group,reason,side,count,pnl,first_ts,last_ts
live,PD Zone fill che,SELL,44,-54.6,2026-05-28 10:03:33,2026-06-08 08:49:08
live,PD Zone fill che,BUY,30,-28.68,2026-05-28 20:10:16,2026-06-04 12:46:20
live,PD Zone fill rou,BUY,11,-91.29,2026-05-28 11:30:05,2026-06-01 17:06:54
live,PD Zone fill rou,SELL,11,-18.06,2026-05-28 19:12:14,2026-06-02 14:16:19
live,Fill Trend Reche,SELL,10,15.77,2026-06-03 09:58:15,2026-06-08 07:06:24
live,Fill Trend Reche,BUY,8,30.68,2026-06-03 09:02:06,2026-06-03 23:17:44
live,MT5_CLOSE,BUY,2,10.04,2026-06-02 00:14:11,2026-06-03 07:35:10
live,SL Guard Group a,SELL,2,-55.88,2026-06-04 14:33:41,2026-06-08 07:01:02
live,[sl 4499.44],BUY,2,26.6,2026-06-01 15:46:02,2026-06-01 15:51:23
live,MT5_CLOSE,SELL,1,20.74,2026-06-03 22:45:37,2026-06-03 22:45:37
live,SL Guard Group a,BUY,1,-20.43,2026-06-04 15:06:07,2026-06-04 15:06:07
live,[sl 4368.25],BUY,1,5.46,2026-05-28 13:02:45,2026-05-28 13:02:45
live,[sl 4373.14],SELL,1,0.64,2026-05-28 13:11:16,2026-05-28 13:11:16
live,[sl 4382.83],SELL,1,2.0,2026-05-28 14:52:45,2026-05-28 14:52:45
live,[sl 4383.98],BUY,1,15.05,2026-05-28 18:49:51,2026-05-28 18:49:51
live,[sl 4389.36],SELL,1,1.92,2026-05-28 16:00:15,2026-05-28 16:00:15
live,[sl 4389.78],SELL,1,5.68,2026-05-28 17:01:55,2026-05-28 17:01:55
live,[sl 4390.70],SELL,1,10.5,2026-05-28 16:14:51,2026-05-28 16:14:51
live,[sl 4394.62],BUY,1,18.88,2026-05-28 15:41:30,2026-05-28 15:41:30
live,[sl 4396.20],BUY,1,2.99,2026-05-28 10:54:43,2026-05-28 10:54:43
live,[sl 4396.29],SELL,1,16.15,2026-05-28 18:17:48,2026-05-28 18:17:48
live,[sl 4397.61],SELL,1,-15.96,2026-05-28 17:21:04,2026-05-28 17:21:04
live,[sl 4398.11],SELL,1,-13.84,2026-05-28 18:03:37,2026-05-28 18:03:37
live,[sl 4427.25],SELL,1,1.06,2026-05-28 21:45:50,2026-05-28 21:45:50
live,[sl 4443.58],BUY,1,-5.35,2026-05-28 09:03:21,2026-05-28 09:03:21
live,[sl 4444.43],BUY,1,5.79,2026-05-28 08:24:45,2026-05-28 08:24:45
live,[sl 4450.35],BUY,1,-17.52,2026-06-03 20:27:01,2026-06-03 20:27:01
