Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Balance,Date,Month
Naiya Doji,M15,2025-08-19 04:15,SELL,3334.11,3334.11,3335.66,3320.06,3331.01,False,48.06,3.72,0.01,-0.02,,1.43,3.04,1,SL,-1.55,2025-08-19 04:45,9998.45,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 04:45,SELL,3337.41,3337.41,3339.21,3317.87,3333.81,False,62.39,4.03,0.01,0.13,,4.26,5.75,7,SL,-1.8,2025-08-19 05:00,9996.65,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 04:45,SELL,3337.41,3337.41,3339.21,3317.87,3333.81,False,62.39,4.03,0.01,0.13,,4.26,5.75,6,SL,-1.8,2025-08-19 05:00,9994.85,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 04:45,SELL,3337.41,3337.41,3339.21,3317.87,3333.81,False,62.39,4.03,0.01,0.13,,4.26,5.75,5,SL,-1.8,2025-08-19 05:00,9993.05,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 04:45,SELL,3337.41,3337.41,3339.21,3317.87,3333.81,False,62.39,4.03,0.01,0.13,,4.26,5.75,4,SL,-1.8,2025-08-19 05:00,9991.25,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 04:45,SELL,3337.41,3337.41,3339.21,3317.87,3333.81,False,62.39,4.03,0.01,0.13,,4.26,5.75,2,SL,-1.8,2025-08-19 05:00,9989.45,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 04:45,SELL,3337.41,3337.41,3339.21,3317.87,3333.81,False,62.39,4.03,0.01,0.13,,4.26,5.75,1,SL,-1.8,2025-08-19 05:00,9987.65,2025-08-19,2025-08
Naiya,M15,2025-08-19 04:45,BUY,3332.96,3332.96,3329.51,3345.2,3339.86,False,62.39,4.03,0.01,0.13,,4.26,5.75,2,TP,12.24,2025-08-19 12:15,9999.89,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 06:45,SELL,3337.41,3337.41,3339.21,3323.52,3333.81,False,63.51,2.9,0.01,0.11,,2.49,2.85,1,SL,-1.8,2025-08-19 07:15,9998.09,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 07:45,BUY,3336.35,3336.35,3334.52,3345.93,3340.01,False,55.84,2.82,0.01,0.05,,2.45,3.33,2,SL,-1.83,2025-08-19 08:45,9996.26,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 07:45,BUY,3336.35,3336.35,3334.52,3345.93,3340.01,False,55.84,2.82,0.01,0.05,,2.45,3.33,1,SL,-1.83,2025-08-19 08:45,9994.43,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 09:00,SELL,3337.4,3337.4,3338.82,3323.76,3334.56,False,50.73,2.94,0.01,0.11,,2.5,6.72,2,SL,-1.42,2025-08-19 09:00,9993.01,2025-08-19,2025-08
Naiya Hidden,M15,2025-08-19 09:00,SELL,3341.17,3341.17,3346.17,3319.21,3331.17,False,50.73,2.94,0.01,0.11,,2.5,6.72,13,TP,21.96,2025-08-19 18:15,10014.97,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 10:00,BUY,3338.86,3338.86,3337.61,3344.36,3341.36,False,54.11,3.11,0.01,0.05,,3.83,4.17,1,SL,-1.25,2025-08-19 10:00,10013.72,2025-08-19,2025-08
Naiya,M15,2025-08-19 10:00,BUY,3339.77,3339.77,3337.61,3344.36,3344.09,False,54.11,3.11,0.01,0.05,,3.83,4.17,1,SL,-2.16,2025-08-19 10:00,10011.56,2025-08-19,2025-08
Naiya,M15,2025-08-19 11:45,SELL,3339.79,3339.79,3340.87,3330.53,3337.63,False,58.99,2.63,0.01,0.09,,0.37,1.14,7,SL,-1.08,2025-08-19 12:00,10010.48,2025-08-19,2025-08
Naiya,M15,2025-08-19 12:45,SELL,3342.74,3342.74,3345.28,3331.85,3337.66,False,61.57,2.34,0.01,0.2,,1.0,2.27,1,TP,10.89,2025-08-19 15:00,10021.37,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 14:00,BUY,3338.28,3338.28,3337.08,3343.36,3340.68,False,44.98,2.35,0.01,-0.02,,2.89,3.77,8,SL,-1.2,2025-08-19 14:00,10020.17,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 14:00,BUY,3338.28,3338.28,3337.08,3343.36,3340.68,False,44.98,2.35,0.01,-0.02,,2.89,3.77,7,SL,-1.2,2025-08-19 14:00,10018.97,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 14:00,BUY,3338.28,3338.28,3337.08,3343.36,3340.68,False,44.98,2.35,0.01,-0.02,,2.89,3.77,6,SL,-1.2,2025-08-19 14:00,10017.77,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 14:00,BUY,3338.28,3338.28,3337.08,3343.36,3340.68,False,44.98,2.35,0.01,-0.02,,2.89,3.77,5,SL,-1.2,2025-08-19 14:00,10016.57,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 14:00,BUY,3338.28,3338.28,3337.08,3350.35,3340.68,False,44.98,2.35,0.01,-0.02,,2.89,3.77,4,SL,-1.2,2025-08-19 14:00,10015.37,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 14:00,BUY,3338.28,3338.28,3337.08,3350.35,3340.68,False,44.98,2.35,0.01,-0.02,,2.89,3.77,3,SL,-1.2,2025-08-19 14:00,10014.17,2025-08-19,2025-08
Naiya Doji,M15,2025-08-19 14:00,BUY,3338.28,3338.28,3337.08,3350.35,3340.68,False,44.98,2.35,0.01,-0.02,,2.89,3.77,2,SL,-1.2,2025-08-19 14:00,10012.97,2025-08-19,2025-08
