Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-03-19,17,0,17,0,-34.0,-34.0
2025-03-20,61,8,53,0,-70.5,-104.5
2025-03-21,200,17,183,0,-301.49,-405.99
2025-03-24,185,23,162,0,-121.56,-527.55
2025-03-25,165,34,131,0,23.029999999999998,-504.52
2025-03-26,204,3,201,0,-332.8,-837.3199999999999
2025-03-27,295,28,267,0,-36.15,-873.4699999999999
2025-03-28,136,33,103,0,1030.8200000000002,157.35000000000025
2025-03-31,168,40,128,0,387.93,545.2800000000002
2025-04-01,192,27,165,0,37.160000000000004,582.4400000000002
2025-04-02,97,33,64,0,366.96,949.4000000000001
2025-04-03,420,42,378,0,191.70999999999998,1141.1100000000001
2025-04-04,369,32,337,0,-856.87,284.2400000000001
2025-04-07,310,174,136,0,226531.32,226815.56
2025-04-08,149,27,122,0,173.62,226989.18
2025-04-09,211,27,184,0,259.89000000000004,227249.07
2025-04-10,204,12,192,0,-908.9,226340.17
2025-04-11,121,16,105,0,-215.06,226125.11000000002
2025-04-14,201,33,168,0,278.15000000000003,226403.26
2025-04-15,151,18,133,0,-282.63,226120.63
2025-04-16,137,77,60,0,2407.52,228528.15
2025-04-17,196,18,178,0,-226.34,228301.81
2025-04-21,150,14,136,0,-461.28999999999996,227840.52
2025-04-22,261,70,191,0,791.18,228631.69999999998
2025-04-23,209,42,167,0,36.78,228668.47999999998
2025-04-24,180,9,171,0,-729.52,227938.96
2025-04-25,250,47,203,0,1305.82,229244.78
2025-04-28,142,8,134,0,-544.89,228699.88999999998
2025-04-29,150,32,118,0,89.75999999999999,228789.65
2025-04-30,250,41,209,0,270.51,229060.16
2025-05-01,193,44,149,0,2815.56,231875.72
2025-05-02,200,29,171,0,215.29999999999998,232091.02
2025-05-05,266,26,240,0,-775.39,231315.62999999998
2025-05-06,151,9,142,0,-703.73,230611.89999999997
2025-05-07,231,22,209,0,-513.54,230098.35999999996
2025-05-08,276,34,242,0,-225.18999999999997,229873.16999999995
2025-05-09,138,11,127,0,-291.77,229581.39999999997
2025-05-11,9,0,9,0,-215.82,229365.57999999996
2025-05-12,238,33,205,0,-610.5,228755.07999999996
2025-05-13,149,23,126,0,45.83,228800.90999999995
