Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-18 17:00,2025-04-07 01:00,H1,Naiya,SELL,72.91,7.84,1.16,,4.35,6.48,4379.96,4393.04,2978.49,0.01,1401.47,11401.47,TP
2025-03-18 19:00,2025-04-07 01:00,H1,Naiya,SELL,68.44,7.76,1.09,,3.21,3.87,4379.96,4392.92,2978.49,0.01,1401.47,12802.94,TP
2025-03-18 20:00,2025-04-07 01:00,H1,Naiya,SELL,70.93,7.35,1.04,,0.38,2.84,4379.96,4392.3,2978.49,0.01,1401.47,14204.41,TP
2025-03-19 00:00,2025-04-07 01:00,H1,Naiya,SELL,55.76,6.33,0.82,,2.76,3.6,4379.96,4390.77,2978.49,0.01,1401.47,15605.880000000001,TP
2025-03-19 01:00,2025-03-19 04:00,H1,Naiya,SELL,63.89,5.85,0.78,,0.31,3.58,3033.24,3034.53,2988.58,0.01,-1.29,15604.59,SL
2025-03-19 03:00,2025-04-07 01:00,H1,Naiya,SELL,58.21,5.62,0.79,,3.8,4.88,4379.96,4389.71,2978.49,0.01,1401.47,17006.06,TP
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,17004.64,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,17003.22,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,17001.8,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,17000.38,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,16998.96,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,16997.54,SL
2025-03-19 04:00,2025-04-07 01:00,H1,Naiya,SELL,52.96,5.46,0.85,,2.96,6.74,4379.96,4389.46,2978.49,0.01,1401.47,18399.010000000002,TP
2025-03-19 06:00,2025-04-07 01:00,H1,Naiya,SELL,72.39,4.85,1.06,,8.12,8.88,4379.96,4388.55,2978.49,0.01,1401.47,19800.48,TP
2025-03-19 09:00,2025-03-19 09:00,H1,Naiya,BUY,41.73,5.54,0.32,,10.84,12.35,3031.4,3027.41,3044.59,0.01,-3.99,19796.489999999998,SL
2025-03-19 11:00,2025-03-19 12:00,H1,Naiya Doji,SELL,49.27,6.36,0.58,,4.22,9.33,3036.61,3038.03,3016.53,0.01,-1.42,19795.07,SL
2025-03-19 11:00,2025-03-19 12:00,H1,Naiya Doji,SELL,49.27,6.36,0.58,,4.22,9.33,3036.61,3038.03,3016.53,0.01,-1.42,19793.65,SL
2025-03-19 11:00,2025-04-07 01:00,H1,Naiya,SELL,49.27,6.36,0.58,,4.22,9.33,4379.96,4390.81,2978.49,0.01,1401.47,21195.12,TP
2025-03-19 12:00,2025-03-19 12:00,H1,Naiya Doji,SELL,54.63,6.6,0.68,,4.28,6.16,3036.61,3038.03,3016.53,0.01,-1.42,21193.699999999997,SL
2025-03-19 12:00,2025-04-07 01:00,H1,Naiya,SELL,54.63,6.6,0.68,,4.28,6.16,4379.96,4391.19,2978.49,0.01,1401.47,22595.17,TP
2025-03-19 13:00,2025-04-07 01:00,H1,Naiya,SELL,52.43,6.81,0.59,,1.77,4.71,4379.96,4391.49,2978.49,0.01,1401.47,23996.64,TP
2025-03-19 17:00,2025-03-19 17:00,H1,Naiya Doji,SELL,49.75,7.8,0.36,,1.5,6.95,3036.61,3038.03,3013.32,0.01,-1.42,23995.219999999998,SL
2025-03-19 17:00,2025-03-19 17:00,H1,Naiya Doji,SELL,49.75,7.8,0.36,,1.5,6.95,3036.61,3038.03,3013.32,0.01,-1.42,23993.799999999996,SL
2025-03-19 17:00,2025-03-19 17:00,H1,Naiya Doji,SELL,49.75,7.8,0.36,,1.5,6.95,3036.61,3038.03,3013.32,0.01,-1.42,23992.379999999997,SL
2025-03-19 17:00,2025-04-07 01:00,H1,Naiya,SELL,49.75,7.8,0.36,,1.5,6.95,4379.96,4392.98,2978.49,0.01,1401.47,25393.85,TP
2025-03-19 19:00,2025-03-19 19:00,H1,Naiya Doji,SELL,56.71,8.75,0.75,,16.55,18.45,3036.61,3038.03,3013.32,0.01,-1.42,25392.429999999997,SL
2025-03-19 19:00,2025-03-19 19:00,H1,Naiya Doji,SELL,56.71,8.75,0.75,,16.55,18.45,3034.84,3038.31,3013.15,0.01,-3.47,25388.96,SL
2025-03-19 19:00,2025-03-19 19:00,H1,Naiya,SELL,56.71,8.75,0.75,,16.55,18.45,3031.52,3038.31,3013.15,0.01,-6.79,25382.17,SL
2025-03-19 19:00,2025-04-07 01:00,H1,Naiya,SELL,56.71,8.75,0.75,,16.55,18.45,4379.96,4394.4,2978.49,0.01,1401.47,26783.639999999996,TP
2025-03-19 20:00,2025-04-07 01:00,H1,Naiya,SELL,52.39,8.9,0.76,,1.09,10.97,4379.96,4394.62,2978.49,0.01,1401.47,28185.109999999997,TP
