mt5_ticket,mt5_time,mt5_type,mt5_entry,mt5_sl,mt5_tp,comment,position_id
581611843,2026-09-04 15:07,BUY,0.0,4462.82,4471.94,M1_S20.1423,581611843
581617320,2026-09-04 15:17,BUY,0.0,4463.95,4471.94,M1_S20.1423,581617320
581617846,2026-09-04 15:19,BUY,0.0,4464.31,4471.94,M1_S20.1423,581617846
581619209,2026-09-04 15:23,BUY,0.0,4464.3,4471.94,M1_S20.1423,581619209
581619894,2026-09-04 15:25,BUY,0.0,4461.08,4471.94,M5_S20.1423,581619894
581621451,2026-09-04 15:29,BUY,0.0,4465.78,4471.94,M1_S20.1423,581621451
581624948,2026-09-04 15:35,BUY,0.0,4470.29,4609.91,M1_S20.1423,581624948
581635864,2026-09-04 15:54,BUY,0.0,4478.98,4609.91,M1_S20.1423,581635864
581638597,2026-09-04 15:59,BUY,0.0,4477.89,4609.91,M1_S20.1423,581638597
581639250,2026-09-04 16:01,BUY,0.0,4478.74,4609.91,M1_S20.1423,581639250
581640131,2026-09-04 16:04,BUY,0.0,4479.91,4609.91,M1_S20.1423,581640131
581640635,2026-09-04 16:05,BUY,0.0,4474.6,4609.91,M5_S20.1423,581640635
581641385,2026-09-04 16:07,BUY,0.0,4478.19,4609.91,M1_S20.1423,581641385
581643399,2026-09-04 16:13,BUY,0.0,4476.36,4609.91,M1_S20.1423,581643399
581645139,2026-09-04 16:17,BUY,0.0,4478.6,4609.91,M1_S20.1423,581645139
581645792,2026-09-04 16:20,BUY,0.0,4478.52,4609.91,M1_S20.1423,581645792
581645794,2026-09-04 16:20,BUY,0.0,4472.84,4609.91,M5_S20.1423,581645794
581646762,2026-09-04 16:23,BUY,0.0,4478.19,4609.91,M1_S20.1423,581646762
581647992,2026-09-04 16:27,BUY,0.0,4476.92,4609.91,M1_S20.1423,581647992
581648808,2026-09-04 16:30,BUY,0.0,4468.11,4609.91,M15_S20.1423,581648808
581650421,2026-09-04 16:34,BUY,0.0,4475.5,4609.91,M1_S20.1423,581650421
581652572,2026-09-04 16:40,BUY,0.0,4475.29,4609.91,M1_S20.1423,581652572
581653929,2026-09-04 16:43,BUY,0.0,4475.04,4609.91,M1_S20.1423,581653929
581654748,2026-09-04 16:47,BUY,0.0,4474.92,4609.91,M1_S20.1423,581654748
581657033,2026-09-04 16:53,BUY,0.0,4472.94,4609.91,M1_S20.1423,581657033
581660400,2026-09-04 17:03,BUY,0.0,4474.52,4609.91,M1_S20.1423,581660400
581662388,2026-09-04 17:09,BUY,0.0,4471.79,4609.91,M1_S20.1423,581662388
581667047,2026-09-04 17:18,BUY,0.0,4465.62,4471.94,M1_S20.1423,581667047
581670894,2026-09-04 17:23,BUY,0.0,4461.25,4471.94,M1_S20.1423,581670894
581672447,2026-09-04 17:27,BUY,0.0,4461.09,4471.94,M1_S20.1423,581672447
581673042,2026-09-04 17:29,BUY,0.0,4461.1,4471.94,M1_S20.1423,581673042
581677727,2026-09-04 17:34,BUY,0.0,4461.34,4471.94,M1_S20.1423,581677727
581678290,2026-09-04 17:35,BUY,0.0,4458.35,4471.94,M5_S20.1423,581678290
581678849,2026-09-04 17:36,BUY,0.0,4463.23,4471.94,M1_S20.1423,581678849
581680735,2026-09-04 17:42,BUY,0.0,4464.29,4471.94,M1_S20.1423,581680735
581681484,2026-09-04 17:45,BUY,0.0,4463.21,4471.94,M1_S20.1423,581681484
581681507,2026-09-04 17:45,BUY,0.0,4453.2,4471.94,M15_S20.1423,581681507
581682993,2026-09-04 17:50,BUY,0.0,4466.39,4471.94,M1_S20.1423,581682993
581683000,2026-09-04 17:50,BUY,0.0,4460.66,4471.94,M5_S20.1423,581683000
581683531,2026-09-04 17:52,BUY,0.0,4466.72,4471.94,M1_S20.1423,581683531
581685120,2026-09-04 17:57,BUY,0.0,4464.28,4471.94,M1_S20.1423,581685120
581686332,2026-09-04 18:02,BUY,0.0,4463.29,4471.94,M1_S20.1423,581686332
581693091,2026-09-04 18:26,BUY,0.0,4465.91,4471.94,M1_S20.1423,581693091
581694201,2026-09-04 18:30,BUY,0.0,4462.84,4471.94,M5_S20.1423,581694201
581694202,2026-09-04 18:30,BUY,0.0,4454.62,4609.91,M15_S20.1423,581694202
