Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-09-17 16:30,2025-09-17 19:00,M30,Naiya_MTF,BUY,72.04,6.3,38.03,16,0,0,1.2,4.33,3682.85,3673.4,3691.17,0.01,-9.45,9990.55,SL
2025-09-17 16:45,2025-09-17 19:00,M15,Naiya_MTF,BUY,77.28,4.29,49.02,16,0,0,0.75,2.44,3682.85,3676.41,3691.17,0.01,-6.44,9984.11,SL
2025-09-17 23:30,2025-09-18 00:15,M15,Naiya_MTF,BUY,31.38,9.68,77.41,23,0,0,0.06,3.33,3661.2,3646.68,3671.0,0.01,9.8,9993.91,TP
2025-09-18 01:00,2025-09-18 02:15,M15,Naiya_MTF,BUY,54.2,4.43,63.46,1,0,0,5.14,8.61,3661.27,3654.62,3671.0,0.01,-6.65,9987.26,SL
2025-09-18 03:30,2025-09-18 06:45,M15,Naiya_MTF,BUY,43.58,5.85,22.85,3,0,0,0.37,4.91,3659.79,3651.01,3672.03,0.01,-8.78,9978.48,SL
2025-09-18 09:15,2025-09-18 10:15,M15,Naiya_MTF,BUY,52.62,6.43,38.88,9,0,0,1.24,3.31,3653.68,3644.04,3672.03,0.01,18.35,9996.83,TP
2025-09-18 11:00,2025-09-18 14:00,M30,Naiya_MTF,BUY,54.31,7.99,20.53,11,0,0,2.45,7.02,3665.51,3653.53,3685.86,0.01,-11.98,9984.85,SL
2025-09-18 11:15,2025-09-18 13:15,M15,Naiya_MTF,BUY,83.34,5.45,34.31,11,0,0,1.79,4.02,3665.51,3657.33,3672.03,0.01,6.52,9991.37,TP
2025-09-18 15:15,2025-09-19 16:00,M15,Naiya_MTF,BUY,26.47,7.93,46.56,15,0,0,5.25,6.62,3634.31,3622.41,3672.03,0.01,37.72,10029.09,TP
2025-09-18 19:00,2025-09-19 16:00,M30,Naiya_MTF,BUY,28.58,7.7,41.93,19,0,0,0.98,3.12,3640.52,3628.97,3672.03,0.01,31.51,10060.6,TP
2025-09-19 16:30,2025-09-21 23:00,M15,Naiya_MTF,BUY,76.91,5.67,33.03,16,0,0,1.18,3.58,3667.82,3659.31,3685.86,0.01,18.04,10078.64,TP
2025-09-19 17:00,2025-09-21 23:00,M30,Naiya_MTF,BUY,64.53,6.3,25.5,17,0,0,2.58,6.77,3666.53,3657.08,3685.86,0.01,19.33,10097.97,TP
2025-09-22 00:00,2025-09-22 02:00,M15,Naiya_MTF,BUY,61.36,2.77,62.64,0,0,0,1.46,2.82,3686.46,3682.3,3691.17,0.01,4.71,10102.68,TP
2025-09-22 01:00,2025-09-22 02:00,M30,Naiya_MTF,BUY,79.33,4.33,75.78,1,0,0,3.35,5.09,3685.73,3679.23,3691.17,0.01,5.44,10108.12,TP
2025-09-22 02:30,2025-09-22 07:30,M30,Naiya_MTF,BUY,68.49,4.64,81.99,2,0,0,0.8,6.7,3686.71,3679.75,3707.56,0.01,20.85,10128.97,TP
2025-09-22 02:45,2025-09-22 03:00,M15,Naiya_MTF,BUY,46.38,3.98,38.74,2,0,0,0.98,3.77,3686.71,3680.75,3691.17,0.01,4.46,10133.43,TP
2025-09-22 05:30,2025-09-22 07:30,M15,Naiya_MTF,BUY,44.33,4.09,35.61,5,0,0,0.02,2.35,3690.04,3683.91,3707.56,0.01,17.52,10150.95,TP
