Time (BKK),TF,Pattern,Type,Entry,SL,TP,Lot,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,CloseTime (BKK),Close,P&L,Balance,Reason,Date,Month
2025-09-15 12:00,M30,Naiya_MTF,BUY,3639.04,3631.26,3646.04,0.01,49.15,5.19,14.97,12,0,0,4.58,6.88,2025-09-15 12:30,3646.04,7.0,10007.0,TP,2025-09-15,2025-09
2025-09-15 12:00,M15,Naiya_MTF,BUY,3639.04,3633.16,3646.04,0.01,52.7,3.92,11.95,12,0,0,3.17,4.05,2025-09-15 12:30,3646.04,7.0,10014.0,TP,2025-09-15,2025-09
2025-09-15 13:00,M30,Naiya_MTF,BUY,3636.9,3628.51,3642.59,0.01,43.11,5.59,15.17,13,0,0,4.17,6.68,2025-09-15 13:30,3642.59,5.69,10019.69,TP,2025-09-15,2025-09
2025-09-15 13:15,M15,Naiya_MTF,BUY,3636.9,3631.05,3642.59,0.01,40.36,3.9,12.51,13,0,0,1.99,3.91,2025-09-15 13:30,3642.59,5.69,10025.38,TP,2025-09-15,2025-09
2025-09-15 15:00,M15,Naiya_MTF,BUY,3653.9,3645.8,3674.58,0.01,66.83,5.4,19.34,15,0,0,2.8,6.99,2025-09-15 16:45,3674.58,20.68,10046.06,TP,2025-09-15,2025-09
2025-09-15 17:30,M30,Naiya_MTF,BUY,3674.78,3662.56,3691.08,0.01,76.38,8.15,31.83,17,0,0,5.06,10.85,2025-09-16 07:30,3691.08,16.3,10062.36,TP,2025-09-16,2025-09
2025-09-15 17:45,M15,Naiya_MTF,BUY,3674.78,3665.57,3681.93,0.01,74.38,6.14,60.54,17,0,0,0.35,6.02,2025-09-15 18:30,3681.93,7.15,10069.51,TP,2025-09-15,2025-09
2025-09-15 19:30,M15,Naiya_MTF,BUY,3675.84,3668.73,3685.63,0.01,69.59,4.74,65.74,19,0,0,1.76,4.89,2025-09-16 01:45,3685.63,9.79,10079.3,TP,2025-09-16,2025-09
2025-09-16 02:15,M15,Naiya_MTF,BUY,3677.14,3672.23,3682.82,0.01,48.95,3.27,19.33,2,0,0,1.68,3.34,2025-09-16 04:30,3682.82,5.68,10084.98,TP,2025-09-16,2025-09
2025-09-16 04:45,M15,Naiya_MTF,BUY,3680.54,3674.84,3689.47,0.01,44.8,3.8,13.39,4,0,0,0.4,1.45,2025-09-16 07:30,3689.47,8.93,10093.91,TP,2025-09-16,2025-09
2025-09-16 09:00,M30,Naiya_MTF,BUY,3686.14,3678.25,3694.1,0.01,69.57,5.26,10.97,9,0,0,8.21,10.98,2025-09-16 09:30,3694.1,7.96,10101.87,TP,2025-09-16,2025-09
2025-09-16 09:00,M15,Naiya_MTF,BUY,3686.14,3680.04,3694.1,0.01,70.28,4.07,31.87,9,0,0,9.53,9.93,2025-09-16 09:15,3694.1,7.96,10109.83,TP,2025-09-16,2025-09
2025-09-16 09:30,M15,Naiya_MTF,BUY,3691.72,3685.41,3700.14,0.01,66.84,4.21,34.61,9,0,0,0.72,3.6,2025-09-16 14:15,3685.41,-6.31,10103.52,SL,2025-09-16,2025-09
2025-09-16 12:00,M30,Naiya_MTF,BUY,3690.52,3682.64,3698.89,0.01,63.46,5.25,24.99,12,0,0,0.55,4.26,2025-09-16 12:30,3698.89,8.37,10111.89,TP,2025-09-16,2025-09
2025-09-16 17:30,M15,Naiya_MTF,BUY,3686.28,3676.91,3703.04,0.01,48.62,6.24,13.34,17,0,0,2.5,4.83,2025-09-17 02:30,3676.91,-9.37,10102.52,SL,2025-09-17,2025-09
2025-09-16 18:30,M30,Naiya_MTF,BUY,3686.34,3676.08,3703.04,0.01,43.62,6.84,17.02,18,0,0,0.71,3.0,2025-09-17 02:30,3676.08,-10.26,10092.26,SL,2025-09-17,2025-09
2025-09-17 04:00,M15,Naiya_MTF,BUY,3679.88,3673.86,3691.17,0.01,31.93,4.01,47.44,4,0,0,0.46,3.18,2025-09-17 07:30,3673.86,-6.02,10086.24,SL,2025-09-17,2025-09
2025-09-17 10:30,M15,Naiya_MTF,BUY,3667.04,3660.38,3685.86,0.01,38.16,4.44,60.78,10,0,0,0.55,2.98,2025-09-17 12:00,3660.38,-6.66,10079.58,SL,2025-09-17,2025-09
2025-09-17 12:45,M15,Naiya_MTF,BUY,3664.42,3657.78,3671.0,0.01,48.25,4.42,52.05,12,0,0,1.99,5.4,2025-09-17 13:00,3671.0,6.58,10086.16,TP,2025-09-17,2025-09
2025-09-17 14:00,M15,Naiya_MTF,BUY,3672.87,3665.58,3685.86,0.01,66.63,4.86,31.87,14,0,0,0.22,6.52,2025-09-17 15:45,3685.86,12.99,10099.15,TP,2025-09-17,2025-09
2025-09-17 16:30,M30,Naiya_MTF,BUY,3682.85,3673.4,3691.17,0.01,72.04,6.3,38.03,16,0,0,1.2,4.33,2025-09-17 19:00,3673.4,-9.45,10089.7,SL,2025-09-17,2025-09
2025-09-17 16:45,M15,Naiya_MTF,BUY,3682.85,3676.41,3691.17,0.01,77.28,4.29,49.02,16,0,0,0.75,2.44,2025-09-17 19:00,3676.41,-6.44,10083.26,SL,2025-09-17,2025-09
2025-09-17 23:30,M15,Naiya_MTF,BUY,3661.2,3646.68,3671.0,0.01,31.38,9.68,77.41,23,0,0,0.06,3.33,2025-09-18 00:15,3671.0,9.8,10093.06,TP,2025-09-18,2025-09
2025-09-18 01:00,M15,Naiya_MTF,BUY,3661.27,3654.62,3671.0,0.01,54.2,4.43,63.46,1,0,0,5.14,8.61,2025-09-18 02:15,3654.62,-6.65,10086.41,SL,2025-09-18,2025-09
2025-09-18 03:30,M15,Naiya_MTF,BUY,3659.79,3651.01,3672.03,0.01,43.58,5.85,22.85,3,0,0,0.37,4.91,2025-09-18 06:45,3651.01,-8.78,10077.63,SL,2025-09-18,2025-09
2025-09-18 09:15,M15,Naiya_MTF,BUY,3653.68,3644.04,3672.03,0.01,52.62,6.43,38.88,9,0,0,1.24,3.31,2025-09-18 10:15,3672.03,18.35,10095.98,TP,2025-09-18,2025-09
