[2026-07-06 18:31:42] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:06] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:06] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:06] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:11] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:11] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:11] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:16] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:16] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:16] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:21] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:21] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:21] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:26] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:26] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:26] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:31] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:31] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:31] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:36] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:36] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:36] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:41] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:41] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:41] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:41] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:41] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:46] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:46] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:46] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:51] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:51] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:51] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:56] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:56] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:32:56] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:01] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:01] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:01] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:06] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:06] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:06] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:11] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:11] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:11] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:16] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:16] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:16] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:21] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:21] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:21] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:26] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:26] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:26] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:31] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:31] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:31] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:36] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:36] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:36] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:41] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:41] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:41] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:41] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:41] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:46] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:46] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:46] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:51] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:51] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:51] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:56] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:56] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:33:56] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:01] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:01] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:01] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:06] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:06] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:06] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:11] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:11] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:11] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:16] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:16] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:16] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:21] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:21] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:21] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:26] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:25] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:25] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:29] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:29] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:29] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:34] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:34] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:34] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:39] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:39] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:40] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:40] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:40] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:44] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:44] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:44] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:49] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:49] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:49] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:54] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:54] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:34:54] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:01] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:01] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:01] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:06] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:06] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:06] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:11] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:11] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:11] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:16] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:16] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:16] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:21] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:21] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:21] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:26] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:26] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:26] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:31] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:31] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:31] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:36] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:36] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:36] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:41] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:41] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:41] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:41] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:41] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:46] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:46] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:46] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:51] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:51] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:51] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:56] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:56] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:35:56] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:01] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:01] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:01] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:06] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:06] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:06] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:11] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:11] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:11] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:16] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:16] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:16] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:21] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:21] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:21] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:26] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:26] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:26] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:31] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:31] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:31] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:36:36] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:29] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:29] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:29] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:29] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:29] NEWS_FILTER_ERROR | fetch: HTTPStatusError: Client error '429 Too Many Requests' for url 'https://nfs.faireconomy.media/ff_calendar_thisweek.json' | For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
[2026-07-06 18:41:31] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:33] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:33] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:36] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:38] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:38] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:41] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:43] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:43] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:46] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:48] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:48] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:51] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:53] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:53] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:56] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:58] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:41:58] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:42:01] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:42:03] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:42:03] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:42:06] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
[2026-07-06 18:42:08] ROOT_MT5_IUX_BLOCK | root bot connected to IUX account login=2101114448 server=IUXMarkets-Demo
