Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
27-03-2024 13:30:00,27-03-2024 15:00:00,LTS890_204 DIRECT_S84c4369_RD2.0-2.7_H12,M30,BUY,2178.31,2175.99,2181.09,0.0,0.0,10000.0,TP
27-03-2024 13:30:00,27-03-2024 15:00:00,LTS890_534 DIRECT_S84c4369_RD2.0-2.7_H12,M30,BUY,2178.31,2175.99,2181.09,0.0,0.0,10000.0,TP
27-03-2024 13:30:00,27-03-2024 15:00:00,LTS890_562 DIRECT_S84c4369_RD2.0-2.7_H12,M30,BUY,2178.31,2175.99,2181.09,0.35,89.79,10089.79,TP
27-03-2024 14:00:00,27-03-2024 15:00:00,LTS890_81 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2177.64,2173.68,2180.94,0.0,0.0,10089.79,TP
27-03-2024 14:00:00,27-03-2024 15:00:00,LTS890_229 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2177.64,2173.68,2180.94,0.0,0.0,10089.79,TP
27-03-2024 14:00:00,27-03-2024 15:00:00,LTS890_336 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2177.64,2173.68,2180.94,0.0,0.0,10089.79,TP
27-03-2024 14:00:00,27-03-2024 15:00:00,LTS890_492 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2177.64,2173.68,2180.94,0.0,0.0,10089.79,TP
27-03-2024 14:00:00,27-03-2024 15:00:00,LTS890_521 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2177.64,2173.68,2180.94,0.0,0.0,10089.79,TP
27-03-2024 14:00:00,27-03-2024 15:00:00,LTS890_708 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2177.64,2173.68,2180.94,1.12,347.98,10437.77,TP
27-03-2024 16:00:00,27-03-2024 16:00:00,LTS890_90 INVERSE_S84c4369_RD2.7-3.4_H15,M30,BUY,2177.36,2173.44,2180.63,0.0,0.0,10437.77,TP
27-03-2024 16:00:00,27-03-2024 16:00:00,LTS890_249 INVERSE_S84c4369_RD2.7-3.4_H15,M30,BUY,2177.36,2173.44,2180.63,0.0,0.0,10437.77,TP
27-03-2024 16:00:00,27-03-2024 16:00:00,LTS890_327 INVERSE_S84c4369_RD2.7-3.4_H15,M30,BUY,2177.36,2173.44,2180.63,0.0,0.0,10437.77,TP
27-03-2024 16:00:00,27-03-2024 16:00:00,LTS890_397 INVERSE_S84c4369_RD2.7-3.4_H15,M30,BUY,2177.36,2173.44,2180.63,1.76,541.55,10979.32,TP
27-03-2024 16:30:00,27-03-2024 16:30:00,LTS890_578 DIRECT_S84c5505_RD4.0-5.0_H15,M30,BUY,2179.94,2175.92,2184.76,0.48,221.34,11200.66,TP
27-03-2024 16:30:00,27-03-2024 16:30:00,LTS890_676 DIRECT_S84c6017_RD4.0-5.0_H15,M30,BUY,2179.94,2175.92,2184.76,0.0,0.0,11200.66,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_26 INVERSE_S84c4369_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,11200.66,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_147 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.0,0.0,11200.66,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_213 INVERSE_S84c4369_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,34.62,5365.91,16566.57,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS890_236 INVERSE_S84c4369_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,22146.57,TP
