Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
27-03-2024 13:30:00,27-03-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_176 DIRECT_S84c4369_RD2.0-2.7_H12,M30,BUY,2178.31,2175.99,2181.09,1.0,258.0,5258.0,TP
27-03-2024 13:30:00,27-03-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_475 DIRECT_S84c4369_RD2.0-2.7_H12,M30,BUY,2178.31,2175.99,2181.09,1.0,258.0,5516.0,TP
27-03-2024 13:30:00,27-03-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_500 DIRECT_S84c4369_RD2.0-2.7_H12,M30,BUY,2178.31,2175.99,2181.09,1.0,258.0,5774.0,TP
27-03-2024 14:00:00,27-03-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_66 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2177.64,2173.68,2180.94,1.0,310.0,6084.0,TP
27-03-2024 14:00:00,27-03-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_199 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2177.64,2173.68,2180.94,1.0,310.0,6394.0,TP
27-03-2024 14:00:00,27-03-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_292 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2177.64,2173.68,2180.94,1.0,310.0,6704.0,TP
27-03-2024 14:00:00,27-03-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_435 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2177.64,2173.68,2180.94,1.0,310.0,7014.0,TP
27-03-2024 14:00:00,27-03-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_462 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2177.64,2173.68,2180.94,1.0,310.0,7324.0,TP
27-03-2024 14:00:00,27-03-2024 15:00:00,LTS_AVENGERS_ULTRA_SAFE_637 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2177.64,2173.68,2180.94,1.0,310.0,7634.0,TP
27-03-2024 16:00:00,27-03-2024 16:00:00,LTS_AVENGERS_ULTRA_SAFE_75 INVERSE_S84c4369_RD2.7-3.4_H15,M30,BUY,2177.36,2173.44,2180.63,0.68,208.08,7842.08,TP
27-03-2024 16:00:00,27-03-2024 16:00:00,LTS_AVENGERS_ULTRA_SAFE_217 INVERSE_S84c4369_RD2.7-3.4_H15,M30,BUY,2177.36,2173.44,2180.63,1.0,307.0,8149.08,TP
27-03-2024 16:00:00,27-03-2024 16:00:00,LTS_AVENGERS_ULTRA_SAFE_285 INVERSE_S84c4369_RD2.7-3.4_H15,M30,BUY,2177.36,2173.44,2180.63,1.0,307.0,8456.08,TP
27-03-2024 16:00:00,27-03-2024 16:00:00,LTS_AVENGERS_ULTRA_SAFE_347 INVERSE_S84c4369_RD2.7-3.4_H15,M30,BUY,2177.36,2173.44,2180.63,1.0,307.0,8763.08,TP
27-03-2024 16:30:00,27-03-2024 16:30:00,LTS_AVENGERS_ULTRA_SAFE_516 DIRECT_S84c5505_RD4.0-5.0_H15,M30,BUY,2179.94,2175.92,2184.76,0.5,231.0,8994.08,TP
27-03-2024 16:30:00,27-03-2024 16:30:00,LTS_AVENGERS_ULTRA_SAFE_607 DIRECT_S84c6017_RD4.0-5.0_H15,M30,BUY,2179.94,2175.92,2184.76,0.5,231.0,9225.08,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_17 INVERSE_S84c4369_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,9457.58,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_185 INVERSE_S84c4369_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,9690.08,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_205 INVERSE_S84c4369_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,9922.58,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_270 INVERSE_S84c4369_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,10155.08,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_495 INVERSE_S84c4369_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,10387.58,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_672 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,0.8,124.63,10512.21,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS_AVENGERS_ULTRA_SAFE_676 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,1.5,232.5,10744.71,TP
