Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
10-10-2024 12:00:00,10-10-2024 13:30:00,LTS_AVENGERS_BASE_81 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2611.76,2607.26,2615.51,5.69,2021.24,52021.24,TP
10-10-2024 12:00:00,10-10-2024 13:30:00,LTS_AVENGERS_BASE_236 DIRECT_S84c4369_RD3.4-4.0_H11,M30,SELL,2611.76,2615.51,2607.26,0.21,-84.35,51936.89,SL
10-10-2024 14:30:00,10-10-2024 14:30:00,LTS_AVENGERS_BASE_93 INVERSE_S84c4369_RD3.4-4.0_H13,M30,SELL,2615.82,2620.08,2612.27,0.89,297.75,52234.64,TP
10-10-2024 17:30:00,10-10-2024 19:00:00,LTS_AVENGERS_BASE_159 INVERSE_S84c6017_RD2.7-3.4_H16,M30,SELL,2616.85,2620.63,2613.7,2.11,623.22,52857.86,TP
11-10-2024 14:00:00,11-10-2024 14:00:00,LTS_AVENGERS_BASE_155 DIRECT_S84c5505_RD2.0-2.7_H13,M30,BUY,2644.76,2642.47,2647.51,0.46,-115.49,52742.37,SL
11-10-2024 16:30:00,11-10-2024 20:00:00,LTS_AVENGERS_BASE_64 INVERSE_S84c5505_RD5.0-7.0_H15,M30,BUY,2641.38,2634.64,2647.0,1.04,564.77,53307.15,TP
11-10-2024 17:00:00,11-10-2024 20:00:00,LTS_AVENGERS_BASE_115 DIRECT_S86c4227_RDall_H16,M30,SELL,2639.22,2646.83,2629.33,0.36,-281.01,53026.14,SL
14-10-2024 09:00:00,14-10-2024 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,2646.7,2645.19,2648.38,2.19,-375.0,52651.14,SL
14-10-2024 09:00:00,14-10-2024 09:00:00,LTS_AVENGERS_BASE_226 INVERSE_S84c28_RD1.3-2.0_H8,M15,BUY,2646.7,2645.19,2648.38,0.46,-78.26,52572.87,SL
14-10-2024 10:30:00,14-10-2024 10:30:00,LTS_AVENGERS_BASE_34 INVERSE_S84c3057_RD0.8-1.3_H9,M15,BUY,2648.09,2647.01,2648.99,7.77,543.84,53116.72,TP
14-10-2024 13:00:00,14-10-2024 14:00:00,LTS_AVENGERS_BASE_25 DIRECT_S84c5505_RD3.4-4.0_H12,M30,BUY,2659.23,2655.44,2663.78,4.99,2169.92,55286.64,TP
14-10-2024 13:00:00,14-10-2024 13:45:00,LTS_AVENGERS_BASE_253 INVERSE_S84c889_RD1.3-2.0_H12,M15,BUY,2659.23,2657.33,2660.81,2.59,-543.41,54743.22,SL
14-10-2024 17:15:00,14-10-2024 17:30:00,LTS_AVENGERS_BASE_43 INVERSE_S84c3057_RD2.0-2.7_H16,M15,BUY,2661.51,2659.05,2663.56,3.19,-847.58,53895.65,SL
14-10-2024 18:15:00,14-10-2024 18:45:00,LTS_AVENGERS_BASE_170 INVERSE_S84c28_RD2.0-2.7_H17,M15,BUY,2658.95,2656.72,2661.43,1.39,-338.18,53557.47,SL
14-10-2024 18:30:00,14-10-2024 18:45:00,LTS_AVENGERS_BASE_52 DIRECT_S84c3057_RD2.0-2.7_H17,M15,SELL,2658.41,2660.53,2655.87,2.88,673.59,54231.06,TP
14-10-2024 18:30:00,14-10-2024 18:45:00,LTS_AVENGERS_BASE_206 DIRECT_S84c889_RD2.0-2.7_H17,M15,SELL,2658.41,2660.53,2655.87,0.2,47.86,54278.92,TP
14-10-2024 20:00:00,15-10-2024 13:30:00,LTS_AVENGERS_BASE_57 DIRECT_S86c4227_RDall_H19,M30,SELL,2652.17,2662.17,2639.17,0.58,744.15,55023.07,TP
14-10-2024 20:00:00,15-10-2024 13:30:00,LTS_AVENGERS_BASE_58 INVERSE_S86c6275_RDall_H19,M30,BUY,2652.17,2639.17,2662.17,0.25,-327.33,54695.74,SL
14-10-2024 20:00:00,15-10-2024 13:30:00,LTS_AVENGERS_BASE_101 INVERSE_S86c4227_RDall_H19,M30,BUY,2652.17,2639.17,2662.17,0.1,-137.11,54558.63,SL
14-10-2024 20:00:00,14-10-2024 21:30:00,LTS_AVENGERS_BASE_130 INVERSE_S84c6017_RD4.0-5.0_H19,M30,BUY,2652.17,2647.19,2656.32,0.84,331.43,54890.06,TP
14-10-2024 20:00:00,14-10-2024 21:30:00,LTS_AVENGERS_BASE_174 INVERSE_S84c5505_RD4.0-5.0_H19,M30,BUY,2652.17,2647.19,2656.32,0.97,382.09,55272.15,TP
14-10-2024 20:30:00,14-10-2024 20:30:00,LTS_AVENGERS_BASE_60 INVERSE_S84c28_RD0.8-1.3_H19,M15,BUY,2654.31,2653.57,2655.13,2.76,-259.58,55012.57,SL
14-10-2024 21:30:00,14-10-2024 22:00:00,LTS_AVENGERS_BASE_204 DIRECT_S84c4369_RD5.0-7.0_H20,M30,BUY,2653.42,2646.88,2661.27,0.22,-148.23,54864.34,SL
14-10-2024 21:45:00,14-10-2024 21:45:00,LTS_AVENGERS_BASE_135 INVERSE_S84c28_RD0.8-1.3_H20,M15,BUY,2659.09,2658.24,2660.03,1.34,99.26,54963.6,TP
14-10-2024 23:15:00,14-10-2024 23:15:00,LTS_AVENGERS_BASE_235 INVERSE_S84c28_RD2.0-2.7_H22,M15,BUY,2647.18,2645.19,2649.39,0.46,-101.3,54862.29,SL
15-10-2024 09:00:00,15-10-2024 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,2648.19,2648.76,2647.56,5.85,251.46,55113.75,TP
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_BASE_48 DIRECT_S86c6275_RD5.0-7.0_H10,M30,SELL,2647.4,2654.02,2638.79,2.13,1790.35,56904.11,TP
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_BASE_75 INVERSE_S86c6275_RDall_H10,M30,BUY,2647.4,2638.79,2654.02,1.53,-1343.91,55560.2,SL
15-10-2024 11:30:00,15-10-2024 13:30:00,LTS_AVENGERS_BASE_82 DIRECT_S86c4227_RD5.0-7.0_H10,M30,SELL,2647.4,2654.02,2638.79,6.61,5556.19,61116.39,TP
15-10-2024 11:30:00,15-10-2024 11:45:00,LTS_AVENGERS_BASE_123 INVERSE_S84c28_RD2.0-2.7_H10,M15,SELL,2647.4,2649.67,2644.88,1.41,326.96,61443.35,TP
15-10-2024 11:30:00,15-10-2024 13:00:00,LTS_AVENGERS_BASE_126 DIRECT_S84c5505_RD4.0-5.0_H10,M30,SELL,2647.4,2652.36,2641.45,1.58,910.36,62353.71,TP
15-10-2024 11:30:00,15-10-2024 11:45:00,LTS_AVENGERS_BASE_241 INVERSE_S84c889_RD2.0-2.7_H10,M15,BUY,2647.4,2644.83,2649.54,0.37,-101.25,62252.46,SL
15-10-2024 11:30:00,15-10-2024 13:00:00,LTS_AVENGERS_BASE_263 DIRECT_S84c4369_RD4.0-5.0_H10,M30,SELL,2647.4,2652.36,2641.45,0.14,79.56,62332.02,TP
15-10-2024 12:45:00,15-10-2024 13:00:00,LTS_AVENGERS_BASE_210 DIRECT_S84c3057_RD2.0-2.7_H11,M15,BUY,2644.94,2642.47,2647.9,0.33,-87.59,62244.44,SL
15-10-2024 12:45:00,15-10-2024 13:00:00,LTS_AVENGERS_BASE_230 DIRECT_S84c889_RD2.0-2.7_H11,M15,BUY,2644.94,2642.47,2647.9,0.21,-55.16,62189.27,SL
15-10-2024 17:00:00,15-10-2024 17:00:00,LTS_AVENGERS_BASE_43 INVERSE_S84c3057_RD2.0-2.7_H16,M15,BUY,2653.94,2651.48,2655.99,3.19,-847.58,61341.7,SL
15-10-2024 17:30:00,15-10-2024 18:00:00,LTS_AVENGERS_BASE_159 INVERSE_S84c6017_RD2.7-3.4_H16,M30,BUY,2653.2,2649.47,2656.31,2.11,614.77,61956.47,TP
15-10-2024 18:15:00,15-10-2024 18:15:00,LTS_AVENGERS_BASE_146 DIRECT_S84c889_RD0.8-1.3_H17,M15,SELL,2654.8,2656.1,2653.24,9.61,-1440.84,60515.63,SL
15-10-2024 19:30:00,15-10-2024 19:30:00,LTS_AVENGERS_BASE_262 DIRECT_S84c889_RD0.8-1.3_H18,M15,BUY,2650.89,2650.0,2651.96,3.21,-349.86,60165.77,SL
15-10-2024 20:00:00,15-10-2024 20:00:00,LTS_AVENGERS_BASE_167 INVERSE_S84c5505_RD5.0-7.0_H19,M30,BUY,2647.72,2640.29,2653.91,0.54,323.93,60489.71,TP
15-10-2024 20:00:00,15-10-2024 20:00:00,LTS_AVENGERS_BASE_211 INVERSE_S84c4369_RD5.0-7.0_H19,M30,BUY,2647.72,2640.29,2653.91,0.2,119.84,60609.55,TP
15-10-2024 20:45:00,15-10-2024 20:45:00,LTS_AVENGERS_BASE_13 DIRECT_S84c889_RD4.0-5.0_H19,M15,SELL,2653.79,2658.05,2648.68,0.79,385.45,60995.0,TP
15-10-2024 21:30:00,15-10-2024 21:30:00,LTS_AVENGERS_BASE_135 INVERSE_S84c28_RD0.8-1.3_H20,M15,BUY,2651.82,2650.72,2653.04,1.07,-139.5,60855.5,SL
15-10-2024 23:15:00,16-10-2024 10:00:00,LTS_AVENGERS_BASE_199 DIRECT_S84c889_RD5.0-7.0_H22,M15,BUY,2662.25,2656.32,2669.37,0.17,118.06,60973.56,TP
16-10-2024 09:00:00,16-10-2024 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,2660.21,2659.72,2660.75,6.58,223.68,61197.24,TP
16-10-2024 09:00:00,16-10-2024 09:00:00,LTS_AVENGERS_BASE_257 DIRECT_S84c3057_RD1.3-2.0_H8,M15,BUY,2660.21,2658.35,2662.44,1.21,244.67,61441.91,TP
16-10-2024 10:45:00,16-10-2024 13:45:00,LTS_AVENGERS_BASE_91 INVERSE_S84c889_RD2.0-2.7_H9,M15,SELL,2667.24,2669.92,2665.01,1.92,-552.95,60888.95,SL
