Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
13-07-2026 22:00:00,14-07-2026 00:30:00,LTS_AVENGERS_HIGH_RISK_36 INVERSE_S86c7187_RDall_H21,M30,BUY,4043.22,3991.28,4083.17,20.0,-104280.0,195720.0,SL
14-07-2026 03:15:00,14-07-2026 13:30:00,LTS_AVENGERS_HIGH_RISK_937 DIRECT_S95_M15,M15,,3998.07,4030.69,3949.13,3.54,-11699.91,184020.09,SL
14-07-2026 03:15:00,14-07-2026 13:30:00,LTS_AVENGERS_HIGH_RISK_938 INVERSE_S95_M15,M15,,3998.07,3949.13,4030.69,1.47,4795.43,188815.52,TP
14-07-2026 03:15:00,14-07-2026 13:30:00,LTS_AVENGERS_HIGH_RISK_943 DIRECT_S95_M30,M30,,3998.07,4030.69,3949.13,6.4,-21123.16,167692.36,SL
14-07-2026 03:15:00,14-07-2026 13:30:00,LTS_AVENGERS_HIGH_RISK_944 INVERSE_S95_M30,M30,,3998.07,3949.13,4030.69,1.75,5717.63,173410.0,TP
14-07-2026 03:15:00,14-07-2026 13:30:00,LTS_AVENGERS_HIGH_RISK_949 DIRECT_S95_H1,H1,,3998.07,4030.69,3949.13,4.37,-14417.95,158992.05,SL
14-07-2026 03:15:00,14-07-2026 13:30:00,LTS_AVENGERS_HIGH_RISK_950 INVERSE_S95_H1,H1,,3998.07,3949.13,4030.69,5.15,16814.08,175806.12,TP
14-07-2026 09:00:00,14-07-2026 09:00:00,LTS_AVENGERS_HIGH_RISK_1 INVERSE_S84c28_RDall_H8,M15,BUY,4004.16,3999.97,4008.81,20.0,-8780.0,167026.12,SL
14-07-2026 09:00:00,14-07-2026 13:30:00,LTS_AVENGERS_HIGH_RISK_18 DIRECT_S86c6275_RDall_H8,M30,BUY,4004.16,3984.22,4030.08,20.0,51440.0,218466.12,TP
14-07-2026 10:15:00,14-07-2026 10:15:00,LTS_AVENGERS_HIGH_RISK_423 INVERSE_S84c28_RD2.7-3.4_H9,M15,BUY,4016.78,4014.2,4019.65,40.0,-11120.0,207346.12,SL
14-07-2026 11:30:00,14-07-2026 11:30:00,LTS_AVENGERS_HIGH_RISK_154 INVERSE_S84c28_RD2.0-2.7_H10,M15,BUY,4017.99,4015.8,4020.42,40.0,-9560.0,197786.12,SL
14-07-2026 15:15:00,14-07-2026 16:00:00,LTS_AVENGERS_HIGH_RISK_322 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,4024.82,4032.14,4018.72,20.0,11800.0,209586.12,TP
14-07-2026 15:15:00,14-07-2026 16:00:00,LTS_AVENGERS_HIGH_RISK_365 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,4024.82,4032.14,4018.72,20.0,11800.0,221386.12,TP
14-07-2026 15:45:00,14-07-2026 15:45:00,LTS_AVENGERS_HIGH_RISK_251 INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,4023.69,4025.53,4021.65,40.0,7360.0,228746.12,TP
14-07-2026 15:45:00,14-07-2026 15:45:00,LTS_AVENGERS_HIGH_RISK_394 INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,4023.69,4025.53,4021.65,40.0,7360.0,236106.12,TP
