Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
27-03-2024 13:30:00,27-03-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_204 DIRECT_S84c4369_RD2.0-2.7_H12,M30,BUY,2178.31,2175.99,2181.09,1.0,258.0,8258.0,TP
27-03-2024 13:30:00,27-03-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_534 DIRECT_S84c4369_RD2.0-2.7_H12,M30,BUY,2178.31,2175.99,2181.09,1.0,258.0,8516.0,TP
27-03-2024 13:30:00,27-03-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_562 DIRECT_S84c4369_RD2.0-2.7_H12,M30,BUY,2178.31,2175.99,2181.09,1.0,258.0,8774.0,TP
27-03-2024 14:00:00,27-03-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_81 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2177.64,2173.68,2180.94,1.0,310.0,9084.0,TP
27-03-2024 14:00:00,27-03-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_229 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2177.64,2173.68,2180.94,1.0,310.0,9394.0,TP
27-03-2024 14:00:00,27-03-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_336 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2177.64,2173.68,2180.94,1.0,310.0,9704.0,TP
27-03-2024 14:00:00,27-03-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_492 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2177.64,2173.68,2180.94,1.0,310.0,10014.0,TP
27-03-2024 14:00:00,27-03-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_521 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2177.64,2173.68,2180.94,1.0,310.0,10324.0,TP
27-03-2024 14:00:00,27-03-2024 15:00:00,LTS_AVENGERS_HIGH_FREQ_708 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2177.64,2173.68,2180.94,1.0,310.0,10634.0,TP
27-03-2024 16:00:00,27-03-2024 16:00:00,LTS_AVENGERS_HIGH_FREQ_90 INVERSE_S84c4369_RD2.7-3.4_H15,M30,BUY,2177.36,2173.44,2180.63,1.0,307.0,10941.0,TP
