Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-09-16,5,4,1,0,22.48,22.48
2025-09-17,6,0,6,0,-39.28,-16.8
2025-09-18,3,1,2,0,-16.88,-33.68
2025-09-19,5,2,3,0,23.53,-10.15
2025-09-21,1,1,0,0,18.04,7.89
2025-09-22,6,5,1,0,42.54,50.43
2025-09-23,7,2,5,0,-31.87,18.56
2025-09-24,5,1,4,0,-24.11,-5.55
2025-09-25,5,1,4,0,-16.87,-22.42
2025-09-26,9,5,4,0,25.98,3.56
2025-09-29,3,3,0,0,41.18,44.74
2025-09-30,3,1,2,0,-4.7,40.04
2025-10-01,6,3,3,0,55.76,95.8
2025-10-02,3,3,0,0,63.17,158.97
2025-10-03,3,2,1,0,22.91,181.88
2025-10-05,2,2,0,0,40.06,221.94
2025-10-06,6,6,0,0,69.48,291.42
2025-10-07,7,4,3,0,6.79,298.21
2025-10-08,8,6,2,0,44.83,343.04
2025-10-09,4,2,2,0,42.3,385.34
2025-10-10,3,1,2,0,-19.8,365.54
2025-10-12,2,2,0,0,139.39,504.93
2025-10-13,3,3,0,0,46.16,551.09
2025-10-14,6,3,3,0,-1.09,550.0
2025-10-15,4,4,0,0,112.15,662.15
2025-10-16,8,6,2,0,96.98,759.13
2025-10-17,7,1,6,0,-158.31,600.82
2025-10-20,5,3,2,0,142.67,743.49
2025-10-21,4,0,4,0,-89.55,653.94
2025-10-22,6,0,6,0,-232.79,421.15
2025-10-23,6,4,2,0,185.12,606.27
2025-10-24,6,3,3,0,93.36,699.63
2025-10-26,1,0,1,0,-28.47,671.16
2025-10-27,4,0,4,0,-76.97,594.19
2025-10-28,4,1,3,0,-42.4,551.79
2025-10-29,4,2,2,0,128.64,680.43
2025-10-30,6,4,2,0,179.1,859.53
2025-10-31,7,2,5,0,-34.53,825.0
2025-11-03,11,4,7,0,-48.19,776.81
2025-11-04,3,0,3,0,-48.74,728.07
2025-11-06,4,4,0,0,180.65,908.72
2025-11-07,2,2,0,0,65.17,973.89
2025-11-10,5,4,1,0,32.64,1006.53
2025-11-11,5,3,2,0,14.19,1020.72
2025-11-12,4,3,1,0,79.93,1100.65
2025-11-13,8,5,3,0,27.35,1128.0
2025-11-14,3,0,3,0,-45.53,1082.47
2025-11-17,6,0,6,0,-123.58,958.89
2025-11-18,7,4,3,0,75.74,1034.63
2025-11-19,9,5,4,0,38.44,1073.07
2025-11-20,7,3,4,0,4.27,1077.34
2025-11-21,10,5,5,0,44.66,1122.0
2025-11-24,6,4,2,0,66.28,1188.28
2025-11-25,4,1,3,0,-15.46,1172.82
2025-11-26,6,4,2,0,57.14,1229.96
2025-11-27,1,0,1,0,-11.9,1218.06
2025-11-28,5,2,3,0,11.55,1229.61
2025-11-30,1,0,1,0,-9.35,1220.26
2025-12-01,5,2,3,0,3.1,1223.36
2025-12-02,6,1,5,0,-38.24,1185.12
2025-12-03,5,1,4,0,-21.24,1163.88
2025-12-04,5,2,3,0,-15.04,1148.84
2025-12-05,5,2,3,0,16.11,1164.95
2025-12-08,2,0,2,0,-20.88,1144.07
2025-12-09,3,1,2,0,6.66,1150.73
2025-12-10,5,3,2,0,31.21,1181.94
2025-12-11,4,2,2,0,6.89,1188.83
2025-12-12,5,4,1,0,62.32,1251.15
2025-12-16,1,0,1,0,-18.19,1232.96
2025-12-17,1,1,0,0,68.61,1301.57
2025-12-18,2,2,0,0,87.78,1389.35
2025-12-19,3,2,1,0,28.82,1418.17
2025-12-22,6,6,0,0,95.33,1513.5
2025-12-23,4,1,3,0,-7.76,1505.74
2025-12-24,5,1,4,0,-39.2,1466.54
2025-12-25,2,1,1,0,2.0,1468.54
2025-12-26,5,4,1,0,74.78,1543.32
2025-12-29,6,0,6,0,-129.9,1413.42
2025-12-31,2,0,2,0,-48.17,1365.25
2026-01-02,5,3,2,0,112.99,1478.24
2026-01-05,1,0,1,0,-13.77,1464.47
2026-01-06,6,3,3,0,72.53,1537.0
2026-01-07,4,0,4,0,-54.04,1482.96
2026-01-08,5,1,4,0,-39.71,1443.25
2026-01-09,6,4,2,0,32.73,1475.98
2026-01-11,2,2,0,0,52.11,1528.09
2026-01-12,4,2,2,0,8.2,1536.29
2026-01-13,7,4,3,0,28.21,1564.5
2026-01-14,8,5,3,0,63.7,1628.2
2026-01-15,2,0,2,0,-32.32,1595.88
2026-01-16,2,0,2,0,-38.95,1556.93
2026-01-20,6,5,1,0,92.57,1649.5
2026-01-21,7,4,3,0,5.82,1655.32
2026-01-22,3,2,1,0,26.75,1682.07
2026-01-23,5,3,2,0,54.85,1736.92
2026-01-25,1,1,0,0,25.78,1762.7
2026-01-26,7,3,4,0,-28.0,1734.7
2026-01-27,2,2,0,0,123.33,1858.03
2026-01-28,5,4,1,0,152.05,2010.08
2026-01-29,6,3,3,0,66.97,2077.05
2026-01-30,6,0,6,0,-633.24,1443.81
2026-02-01,1,0,1,0,-113.74,1330.07
2026-02-02,6,0,6,0,-594.14,735.93
2026-02-06,1,0,1,0,-84.02,651.91
2026-02-09,2,1,1,0,91.73,743.64
2026-02-10,1,1,0,0,46.82,790.46
2026-02-11,5,3,2,0,460.79,1251.25
2026-02-12,3,0,3,0,-86.11,1165.14
2026-02-17,3,0,3,0,-118.35,1046.79
2026-02-18,4,2,2,0,174.08,1220.87
2026-02-19,6,3,3,0,6.98,1227.85
2026-02-20,2,2,0,0,162.57,1390.42
2026-02-23,6,4,2,0,81.35,1471.77
2026-02-24,4,1,3,0,-65.64,1406.13
2026-02-25,5,2,3,0,15.97,1422.1
2026-02-26,3,1,2,0,-18.42,1403.68
2026-02-27,4,4,0,0,121.69,1525.37
2026-03-02,5,1,4,0,-58.14,1467.23
2026-03-03,3,0,3,0,-116.31,1350.92
2026-03-09,2,0,2,0,-135.35,1215.57
2026-03-10,8,3,5,0,103.88,1319.45
2026-03-11,5,0,5,0,-106.89,1212.56
2026-03-12,2,0,2,0,-48.2,1164.36
2026-03-13,7,2,5,0,9.92,1174.28
2026-03-15,1,0,1,0,-34.04,1140.24
2026-03-16,2,0,2,0,-33.07,1107.17
2026-03-18,4,0,4,0,-111.15,996.02
2026-03-19,4,0,4,0,-97.84,898.18
2026-03-20,2,0,2,0,-143.91,754.27
2026-03-22,1,0,1,0,-36.23,718.04
2026-03-23,2,0,2,0,-144.74,573.3
2026-03-24,1,0,1,0,-91.49,481.81
2026-03-31,2,2,0,0,639.23,1121.04
2026-04-01,5,3,2,0,49.68,1170.72
2026-04-02,4,1,3,0,-44.86,1125.86
2026-04-07,2,2,0,0,348.77,1474.63
2026-04-08,4,0,4,0,-122.22,1352.41
2026-04-12,2,0,2,0,-44.28,1308.13
2026-04-14,6,5,1,0,241.85,1549.98
2026-04-15,6,2,4,0,-4.02,1545.96
2026-04-16,6,2,4,0,0.52,1546.48
2026-04-17,5,2,3,0,-22.01,1524.47
2026-04-19,1,0,1,0,-30.21,1494.26
2026-04-20,4,4,0,0,60.28,1554.54
2026-04-21,7,1,6,0,-71.74,1482.8
2026-04-22,3,0,3,0,-33.56,1449.24
2026-04-23,5,0,5,0,-79.43,1369.81
2026-04-24,5,3,2,0,17.14,1386.95
2026-04-26,2,0,2,0,-35.0,1351.95
2026-04-27,3,0,3,0,-39.18,1312.77
2026-04-28,3,0,3,0,-37.19,1275.58
2026-04-29,3,0,3,0,-73.71,1201.87
2026-04-30,4,1,3,0,-19.14,1182.73
2026-05-01,3,0,3,0,-62.28,1120.45
2026-05-04,5,0,5,0,-99.44,1021.01
2026-05-05,6,5,1,0,106.95,1127.96
2026-05-06,4,3,1,0,51.81,1179.77
2026-05-07,6,3,3,0,27.8,1207.57
2026-05-08,1,0,1,0,-13.01,1194.56
2026-05-10,1,0,1,0,-15.24,1179.32
2026-05-11,3,1,2,0,22.85,1202.17
2026-05-12,7,3,4,0,47.3,1249.47
2026-05-13,6,2,4,0,-31.09,1218.38
2026-05-14,7,3,4,0,3.62,1222.0
2026-05-15,3,0,3,0,-49.86,1172.14
2026-05-18,2,0,2,0,-50.92,1121.22
2026-05-19,5,1,4,0,-7.01,1114.21
2026-05-20,4,1,3,0,3.33,1117.54
2026-05-21,7,3,4,0,13.68,1131.22
2026-05-22,5,2,3,0,-22.33,1108.89
2026-05-24,2,2,0,0,44.33,1153.22
2026-05-25,2,0,2,0,-22.74,1130.48
2026-05-26,6,0,6,0,-95.32,1035.16
2026-05-27,5,0,5,0,-74.56,960.6
2026-05-28,6,2,4,0,37.86,998.46
2026-05-29,3,2,1,0,43.4,1041.86
2026-05-31,2,0,2,0,-53.26,988.6
2026-06-01,6,1,5,0,-58.02,930.58
2026-06-02,5,0,5,0,-70.1,860.48
2026-06-03,5,0,5,0,-68.48,792.0
2026-06-04,5,4,1,0,88.08,880.08
2026-06-05,5,0,5,0,-84.22,795.86
2026-06-08,4,1,3,0,-24.44,771.42
2026-06-09,5,4,1,0,62.6,834.02
2026-06-10,4,0,4,0,-102.58,731.44
2026-06-11,2,1,1,0,19.35,750.79
2026-06-12,4,1,3,0,-41.09,709.7
2026-06-14,2,2,0,0,125.57,835.27
2026-06-15,6,2,4,0,-23.4,811.87
2026-06-16,4,2,2,0,26.95,838.82
2026-06-17,6,2,4,0,-10.51,828.31
2026-06-18,4,0,4,0,-70.14,758.17
2026-06-19,3,0,3,0,-43.99,714.18
2026-06-22,2,2,0,0,61.7,775.88
2026-06-23,3,0,3,0,-53.9,721.98
2026-06-24,7,0,7,0,-155.12,566.86
2026-06-25,2,0,2,0,-36.7,530.16
2026-06-30,5,2,3,0,-2.9,527.26
2026-07-01,7,2,5,0,-65.12,462.14
2026-07-02,3,3,0,0,98.52,560.66
2026-07-03,3,2,1,0,33.07,593.73
2026-07-06,7,2,5,0,-39.84,553.89
2026-07-07,8,2,6,0,-52.32,501.57
2026-07-08,4,0,4,0,-77.14,424.43
2026-07-09,4,2,2,0,17.59,442.02
2026-07-10,6,1,5,0,-48.23,393.79
2026-07-12,1,0,1,0,-18.17,375.62
2026-07-13,3,0,3,0,-47.71,327.91
2026-07-14,5,2,3,0,74.77,402.68
2026-07-15,5,2,3,0,15.25,417.93
2026-07-16,4,0,4,0,-54.56,363.37
2026-07-17,2,0,2,0,-49.99,313.38
2026-07-19,1,0,1,0,-17.46,295.92
2026-07-20,8,5,3,0,37.17,333.09
2026-07-21,4,2,2,0,-1.65,331.44
2026-07-22,7,4,3,0,56.48,387.92
2026-07-23,3,0,3,0,-37.19,350.73
2026-07-24,5,1,4,0,-37.76,312.97
2026-07-28,5,0,5,0,-49.73,263.24
2026-07-29,3,0,3,0,-28.2,235.04
2026-07-30,5,3,2,0,27.19,262.23
2026-07-31,5,0,5,0,-62.25,199.98
2026-08-03,2,0,2,0,-27.83,172.15
2026-08-04,7,7,0,0,110.74,282.89
2026-08-05,4,3,1,0,63.64,346.53
2026-08-06,6,2,4,0,-43.97,302.56
2026-08-07,4,4,0,0,108.15,410.71
2026-08-10,5,0,5,0,-75.16,335.55
2026-08-11,4,1,3,0,-41.44,294.11
2026-08-12,3,2,1,0,84.33,378.44
2026-08-13,7,2,5,0,-17.9,360.54
2026-08-14,3,1,2,0,14.41,374.95
2026-08-17,7,3,4,0,-6.02,368.93
2026-08-18,6,1,5,0,-61.28,307.65
2026-08-19,3,3,0,0,139.81,447.46
2026-08-20,5,1,4,0,-34.45,413.01
2026-08-21,5,2,3,0,10.2,423.21
2026-08-24,8,6,2,0,98.43,521.64
2026-08-25,6,3,3,0,18.51,540.15
2026-08-26,5,1,4,0,-44.42,495.73
2026-08-27,7,2,5,0,1.98,497.71
2026-08-28,6,4,2,0,30.68,528.39
2026-08-31,3,0,3,0,-76.63,451.76
2026-09-01,5,0,5,0,-107.3,344.46
2026-09-02,1,0,1,0,-12.64,331.82
2026-09-03,2,2,0,0,157.49,489.31
2026-09-04,4,0,4,0,-73.01,416.3
2026-09-07,5,1,4,0,-63.51,352.79
2026-09-08,4,0,4,0,-52.58,300.21
2026-09-09,6,2,4,0,32.1,332.31
2026-09-10,7,2,5,0,-58.68,273.63
2026-09-11,5,0,5,0,-82.26,191.37
2026-09-13,1,0,1,0,-30.31,161.06
2026-09-14,4,0,4,0,-60.08,100.98
2026-09-15,6,1,5,0,-41.25,59.73
