Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-18 00:00,2025-03-18 04:00,H1,Fibo,SELL,62.26,5.7,0.31,,0.44,3.17,3002.04,3015.01,2919.43,0.01,-12.97,9987.03,SL
2025-03-18 00:00,2025-03-18 04:00,H1,Fibo,SELL,62.26,5.7,0.31,,0.44,3.17,3002.56,3014.26,2928.02,0.01,-11.7,9975.33,SL
2025-03-18 01:00,2025-03-18 04:00,H1,Fibo,SELL,57.17,5.32,0.36,,1.81,3.99,3002.56,3013.95,2929.99,0.01,-11.39,9963.94,SL
2025-03-18 07:00,2025-03-18 09:00,H1,Fibo,SELL,79.14,5.2,0.73,,3.85,7.14,3014.1,3024.41,2948.5,0.01,-10.31,9953.63,SL
2025-03-18 12:00,2025-03-19 04:00,H1,Fibo,SELL,77.81,6.69,0.98,,2.82,7.12,3026.33,3038.51,2948.75,0.01,-12.18,9941.45,SL
2025-03-18 17:00,2025-03-19 20:00,H1,Fibo,SELL,72.91,7.84,1.16,,4.35,6.48,3035.41,3051.73,2931.42,0.01,-16.32,9925.13,SL
2025-03-18 20:00,2025-03-20 01:00,H1,Fibo,SELL,70.93,7.35,1.04,,0.38,2.84,3037.23,3052.91,2937.4,0.01,-15.68,9909.45,SL
2025-03-18 20:00,2025-03-20 01:00,H1,Fibo,SELL,70.93,7.35,1.04,,0.38,2.84,3037.23,3053.04,2936.6,0.01,-15.81,9893.64,SL
2025-03-18 23:00,2025-03-19 20:00,M30,Fibo,BUY,60.91,3.4,0.46,,0.45,1.59,3034.02,2994.08,3051.46,0.01,17.44,9911.08,TP
2025-03-18 23:30,2025-03-19 06:30,M30,Fibo,SELL,66.04,3.12,0.46,,0.74,1.36,3034.02,3041.06,2973.09,0.01,-7.04,9904.04,SL
2025-03-18 23:30,2025-03-19 19:30,M30,Fibo,BUY,66.04,3.12,0.46,,0.74,1.36,3034.02,2996.04,3046.09,0.01,12.07,9916.11,TP
2025-03-19 00:00,2025-03-19 02:30,M30,Fibo,BUY,52.9,2.82,0.38,,1.96,3.09,3034.02,3027.79,3073.69,0.01,-6.23,9909.88,SL
2025-03-19 00:00,2025-03-19 06:30,M30,Fibo,SELL,52.9,2.82,0.38,,1.96,3.09,3034.02,3040.25,2977.9,0.01,-6.23,9903.65,SL
2025-03-19 00:30,2025-03-19 02:00,M30,Fibo,BUY,50.16,2.79,0.33,,0.82,2.39,3034.02,3028.38,3069.93,0.01,-5.64,9898.01,SL
2025-03-19 01:00,2025-03-19 02:00,M30,Fibo,BUY,44.19,2.68,0.36,,1.77,3.58,3034.02,3028.44,3069.55,0.01,-5.58,9892.43,SL
2025-03-19 01:00,2025-03-19 06:30,M30,Fibo/Fibo,SELL,44.19,2.68,0.36,,1.77,3.58,3034.02,3039.6,2983.76,0.01,-5.58,9886.85,SL
2025-03-19 01:30,2025-03-19 02:00,M30,Fibo,BUY,37.69,2.64,0.27,,2.09,2.71,3034.02,3028.66,3068.13,0.01,-5.36,9881.49,SL
2025-03-19 01:30,2025-03-19 06:30,M30,Fibo,SELL,37.69,2.64,0.27,,2.09,2.71,3034.02,3039.37,2985.77,0.01,-5.35,9876.14,SL
2025-03-19 02:00,2025-03-19 02:00,M30,Fibo,BUY,41.05,2.58,0.2,,1.74,4.57,3034.02,3028.73,3067.68,0.01,-5.29,9870.85,SL
2025-03-19 03:00,2025-03-19 03:30,M30,Fibo,SELL,39.57,2.65,0.17,,0.34,3.43,3028.04,3032.99,2983.41,0.01,-4.95,9865.9,SL
2025-03-19 03:30,2025-03-19 06:00,M30,Fibo,SELL,42.94,2.74,0.26,,3.44,4.18,3034.02,3039.3,2986.41,0.01,-5.28,9860.62,SL
2025-03-19 03:30,2025-03-19 06:00,M30,Fibo,SELL,42.94,2.74,0.26,,3.44,4.18,3034.02,3039.17,2987.63,0.01,-5.15,9855.47,SL
2025-03-19 03:30,2025-03-19 06:30,M30,Fibo,SELL,42.94,2.74,0.26,,3.44,4.18,3034.02,3039.32,2986.2,0.01,-5.3,9850.17,SL
2025-03-19 04:00,2025-03-19 06:30,M30,Fibo,SELL,42.52,2.81,0.28,,1.16,3.56,3034.02,3039.5,2984.66,0.01,-5.48,9844.69,SL
2025-03-19 04:00,2025-03-19 19:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3035.41,3047.1,2960.91,0.01,-11.69,9833.0,SL
2025-03-19 04:00,2025-03-19 19:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3035.41,3046.97,2961.75,0.01,-11.56,9821.44,SL
2025-03-19 04:00,2025-03-19 20:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3037.23,3051.93,2943.66,0.01,-14.7,9806.74,SL
2025-03-19 04:00,2025-03-19 20:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3037.23,3051.29,2947.7,0.01,-14.06,9792.68,SL
2025-03-19 04:00,2025-03-19 20:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3037.23,3049.89,2956.61,0.01,-12.66,9780.02,SL
2025-03-19 04:30,2025-03-19 06:30,M30,Fibo,SELL,52.57,2.98,0.32,,1.78,4.93,3037.39,3045.17,2967.25,0.01,-7.78,9772.24,SL
2025-03-19 04:30,2025-03-19 06:30,M30,Fibo/Fibo,SELL,52.57,2.98,0.32,,1.78,4.93,3037.39,3043.03,2986.6,0.01,-5.64,9766.6,SL
2025-03-19 04:30,2025-03-19 06:30,M30,Fibo,SELL,52.57,2.98,0.32,,1.78,4.93,3034.02,3039.64,2983.35,0.01,-5.62,9760.98,SL
2025-03-19 04:30,2025-03-19 19:30,M30,Fibo,SELL,52.57,2.98,0.32,,1.78,4.93,3037.39,3046.95,2951.22,0.01,-9.56,9751.42,SL
2025-03-19 04:30,2025-03-19 19:30,M30,Fibo,SELL,52.57,2.98,0.32,,1.78,4.93,3037.39,3046.65,2953.95,0.01,-9.26,9742.16,SL
2025-03-19 05:30,2025-03-19 06:30,M30,Fibo,SELL,57.15,3.09,0.29,,0.52,2.28,3034.02,3040.12,2979.02,0.01,-6.1,9736.06,SL
2025-03-19 06:00,2025-03-19 06:30,M30,Fibo,SELL,60.45,3.17,0.3,,1.07,2.73,3037.39,3043.57,2981.74,0.01,-6.18,9729.88,SL
2025-03-19 07:30,2025-03-19 09:30,M30,Fibo,BUY,64.99,4.67,0.4,,5.39,9.31,3035.37,3027.01,3088.6,0.01,-8.36,9721.52,SL
2025-03-19 08:00,2025-03-19 09:00,H1,Fibo,BUY,49.91,5.12,0.71,,6.31,7.44,3035.67,3025.56,3081.21,0.01,-10.11,9711.41,SL
2025-03-19 08:00,2025-03-20 01:00,H1,Fibo,SELL,49.91,5.12,0.71,,6.31,7.44,3042.24,3054.9,2980.39,0.01,-12.66,9698.75,SL
2025-03-19 08:30,2025-03-20 01:00,M30,Fibo,SELL,56.05,5.03,0.16,,4.24,6.39,3040.19,3052.44,2957.02,0.01,-12.25,9686.5,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3034.02,3028.39,3069.84,0.01,-5.63,9680.87,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3034.02,3028.06,3071.96,0.01,-5.96,9674.91,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3034.02,3027.91,3072.9,0.01,-6.11,9668.8,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3034.02,3027.84,3073.37,0.01,-6.18,9662.62,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3034.02,3027.67,3074.4,0.01,-6.35,9656.27,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3034.02,3026.69,3080.64,0.01,-7.33,9648.94,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3035.37,3026.02,3094.9,0.01,-9.35,9639.59,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3035.37,3025.83,3096.1,0.01,-9.54,9630.05,SL
2025-03-19 09:00,2025-03-19 09:30,M30,Fibo,BUY,54.86,5.09,0.06,,2.64,5.45,3035.37,3025.31,3099.45,0.01,-10.06,9619.99,SL
2025-03-19 09:00,2025-03-19 12:00,H1,Fibo,BUY,41.73,5.54,0.32,,10.84,12.35,3035.67,2982.67,3039.07,0.01,3.4,9623.39,TP
2025-03-19 09:30,2025-03-19 09:30,M30,Fibo,BUY,45.31,5.59,-0.22,,8.23,9.3,3035.37,3025.18,3100.25,0.01,-10.19,9613.2,SL
2025-03-19 10:00,2025-03-21 14:30,M30,Fibo,BUY,48.17,5.76,-0.13,,2.93,5.83,3028.47,3017.28,3099.69,0.01,-11.19,9602.01,SL
2025-03-19 11:00,2025-03-19 19:30,M30,Fibo,SELL,51.06,6.08,0.1,,5.17,8.01,3035.37,3045.56,2943.62,0.01,-10.19,9591.82,SL
2025-03-19 11:00,2025-03-19 19:30,M30,Fibo,SELL,51.06,6.08,0.1,,5.17,8.01,3035.37,3046.55,2934.65,0.01,-11.18,9580.64,SL
2025-03-19 11:00,2025-03-19 19:30,M30,Fibo,SELL,51.06,6.08,0.1,,5.17,8.01,3032.26,3043.78,2928.45,0.01,-11.52,9569.119999999999,SL
2025-03-19 11:00,2025-03-19 19:30,M30,Fibo,SELL,51.06,6.08,0.1,,5.17,8.01,3033.43,3044.95,2929.73,0.01,-11.52,9557.6,SL
2025-03-19 11:00,2025-03-19 19:00,H1,Fibo,SELL,49.27,6.36,0.58,,4.22,9.33,3035.67,3046.75,2965.1,0.01,-11.08,9546.52,SL
2025-03-19 11:30,2025-03-19 19:30,M30,Fibo,SELL,48.38,6.0,0.07,,0.89,3.89,3033.43,3045.58,2924.0,0.01,-12.15,9534.37,SL
2025-03-19 12:00,2025-03-19 19:00,H1,Fibo,SELL,54.63,6.6,0.68,,4.28,6.16,3035.67,3048.38,2954.71,0.01,-12.71,9521.66,SL
2025-03-19 13:30,2025-03-19 20:00,M30,Fibo,SELL,42.36,5.93,0.11,,0.05,4.71,3040.19,3050.26,2949.57,0.01,-10.07,9511.59,SL
2025-03-19 13:30,2025-03-20 01:00,M30,Fibo,SELL,42.36,5.93,0.11,,0.05,4.71,3040.19,3052.2,2932.1,0.01,-12.01,9499.58,SL
2025-03-19 13:30,2025-03-20 01:00,M30,Fibo,SELL,42.36,5.93,0.11,,0.05,4.71,3040.19,3052.51,2929.25,0.01,-12.32,9487.26,SL
2025-03-19 13:30,2025-03-20 01:00,M30,Fibo,SELL,42.36,5.93,0.11,,0.05,4.71,3040.19,3052.56,2928.83,0.01,-12.37,9474.89,SL
2025-03-19 14:00,2025-03-21 06:30,M30,Fibo,BUY,46.94,5.57,0.0,,3.0,5.22,3035.37,3023.05,3113.82,0.01,-12.32,9462.57,SL
2025-03-19 14:00,2025-03-21 14:30,M30,Fibo,BUY,46.94,5.57,0.0,,3.0,5.22,3033.43,3021.43,3109.87,0.01,-12.0,9450.57,SL
2025-03-19 14:00,2025-03-21 14:30,M30,Fibo,BUY,46.94,5.57,0.0,,3.0,5.22,3033.43,3021.08,3112.09,0.01,-12.35,9438.22,SL
2025-03-19 14:00,2025-03-21 14:30,M30,Fibo,BUY,46.94,5.57,0.0,,3.0,5.22,3033.43,3021.07,3112.18,0.01,-12.36,9425.86,SL
2025-03-19 14:00,2025-03-21 14:30,M30,Fibo,BUY,46.94,5.57,0.0,,3.0,5.22,3033.43,3021.57,3108.98,0.01,-11.86,9414.0,SL
2025-03-19 14:00,2025-03-21 06:00,H1,Fibo,BUY,51.34,7.31,0.44,,3.9,10.56,3035.67,3022.46,3095.15,0.01,-13.21,9400.789999999999,SL
2025-03-19 14:00,2025-03-21 06:00,H1,Fibo,BUY,51.34,7.31,0.44,,3.9,10.56,3035.67,3022.06,3096.99,0.01,-13.61,9387.18,SL
2025-03-19 14:00,2025-03-21 14:00,H1,Fibo,BUY,51.34,7.31,0.44,,3.9,10.56,3031.68,3018.97,3088.93,0.01,-12.71,9374.47,SL
2025-03-19 14:30,2025-03-21 06:30,M30,Fibo,BUY,38.61,5.41,-0.03,,0.89,7.13,3033.43,3022.3,3104.32,0.01,-11.13,9363.34,SL
2025-03-19 15:00,2025-03-19 19:30,M30,Fibo,SELL,37.73,5.59,-0.13,,3.03,7.4,3033.43,3047.17,2938.91,0.01,-13.74,9349.6,SL
2025-03-19 15:00,2025-03-21 14:30,M30,Fibo,BUY,37.73,5.59,-0.13,,3.03,7.4,3025.98,3013.83,3103.36,0.01,-12.15,9337.45,SL
2025-03-19 15:00,2025-03-21 14:30,M30,Fibo,BUY,37.73,5.59,-0.13,,3.03,7.4,3028.47,3017.65,3097.37,0.01,-10.82,9326.63,SL
2025-03-19 15:00,2025-03-21 14:00,H1,Fibo,BUY,46.86,7.58,0.23,,5.75,7.4,3031.68,3017.07,3097.48,0.01,-14.61,9312.02,SL
2025-03-19 15:30,2025-03-21 14:30,M30,Fibo,BUY,39.21,5.5,-0.21,,2.76,5.21,3028.47,3017.29,3099.64,0.01,-11.18,9300.84,SL
2025-03-19 16:00,2025-03-21 14:30,M30,Fibo,BUY,48.37,5.56,-0.06,,4.51,6.31,3028.47,3017.46,3098.57,0.01,-11.01,9289.83,SL
2025-03-19 17:00,2025-03-19 19:30,M30,Fibo,SELL,61.81,5.19,0.07,,4.85,6.89,3036.6,3047.77,2935.94,0.01,-11.17,9278.66,SL
2025-03-19 17:00,2025-03-19 19:30,M30,Fibo,SELL,61.81,5.19,0.07,,4.85,6.89,3033.43,3044.44,2934.3,0.01,-11.01,9267.65,SL
2025-03-19 17:00,2025-03-19 19:30,M30,Fibo,SELL,61.81,5.19,0.07,,4.85,6.89,3036.6,3047.73,2936.35,0.01,-11.13,9256.52,SL
2025-03-19 17:00,2025-03-19 19:30,M30,Fibo,SELL,61.81,5.19,0.07,,4.85,6.89,3033.43,3043.67,2941.23,0.01,-10.24,9246.28,SL
2025-03-19 17:00,2025-03-21 06:30,M30,Fibo,BUY,61.81,5.19,0.07,,4.85,6.89,3033.43,3023.2,3098.63,0.01,-10.23,9236.05,SL
2025-03-19 17:00,2025-03-19 20:00,H1,Fibo,SELL,49.75,7.8,0.36,,1.5,6.95,3035.67,3050.28,2942.63,0.01,-14.61,9221.44,SL
2025-03-19 17:00,2025-03-19 20:00,H1,Fibo,SELL,49.75,7.8,0.36,,1.5,6.95,3035.67,3050.83,2939.15,0.01,-15.16,9206.28,SL
2025-03-19 17:00,2025-03-19 20:00,H1,Fibo,SELL,49.75,7.8,0.36,,1.5,6.95,3035.67,3050.98,2938.18,0.01,-15.31,9190.97,SL
2025-03-19 17:30,2025-03-19 19:30,M30,Fibo,SELL,53.52,5.31,-0.04,,3.33,5.73,3036.6,3048.7,2944.74,0.01,-12.1,9178.869999999999,SL
2025-03-19 18:00,2025-03-21 14:30,M30,Fibo,BUY,45.8,4.96,-0.04,,0.06,3.09,3033.43,3020.74,3099.0,0.01,-12.69,9166.18,SL
2025-03-19 18:00,2025-03-21 14:00,H1,Fibo,BUY,45.11,7.66,0.24,,2.71,4.76,3031.68,3016.08,3101.96,0.01,-15.6,9150.58,SL
2025-03-19 18:30,2025-03-21 14:30,M30,Fibo,BUY,43.41,4.97,-0.13,,2.67,4.09,3033.43,3021.18,3094.27,0.01,-12.25,9138.33,SL
2025-03-19 19:00,2025-03-19 19:30,M30,Fibo,SELL,47.44,5.35,0.11,,7.41,11.01,3036.6,3047.22,2940.94,0.01,-10.62,9127.71,SL
2025-03-19 19:00,2025-03-19 19:30,M30,Fibo,SELL,47.44,5.35,0.11,,7.41,11.01,3036.6,3046.52,2947.27,0.01,-9.92,9117.789999999999,SL
