Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-03-19,23,5,18,0,-35.88999999999999,-35.88999999999999
2025-03-20,73,11,62,0,-176.96,-212.85
2025-03-21,275,107,168,0,504.86,292.01
2025-03-23,2,0,2,0,-8.66,283.34999999999997
2025-03-24,242,54,188,0,-491.53,-208.18
2025-03-25,281,87,194,0,-151.35000000000002,-359.53000000000003
2025-03-26,309,88,221,0,-34.33999999999999,-393.87
2025-03-27,302,91,211,0,100.84000000000003,-293.03
2025-03-28,154,42,112,0,-106.11000000000001,-399.14
2025-03-31,153,37,116,0,-406.2,-805.3399999999999
2025-04-01,200,37,163,0,-773.66,-1579.0
2025-04-02,199,23,176,0,-580.26,-2159.26
2025-04-03,374,95,279,0,-776.32,-2935.5800000000004
2025-04-04,341,93,248,0,498.88,-2436.7000000000003
2025-04-07,196,47,149,0,-372.48,-2809.1800000000003
2025-04-08,193,64,129,0,-267.03,-3076.21
2025-04-09,273,96,177,0,123.01000000000006,-2953.2
2025-04-10,203,52,151,0,-999.64,-3952.8399999999997
2025-04-11,102,41,61,0,111.24000000000001,-3841.5999999999995
2025-04-14,202,89,113,0,574.67,-3266.9299999999994
2025-04-15,264,112,152,0,145.87,-3121.0599999999995
2025-04-16,131,19,112,0,-620.8199999999999,-3741.879999999999
2025-04-17,212,50,162,0,-353.68999999999994,-4095.5699999999993
2025-04-21,102,16,86,0,-744.31,-4839.879999999999
2025-04-22,156,36,120,0,-430.65000000000003,-5270.529999999999
2025-04-23,238,53,185,0,-1547.97,-6818.499999999999
2025-04-24,258,80,178,0,-323.55,-7142.049999999999
2025-04-25,322,82,240,0,-747.71,-7889.759999999999
2025-04-28,272,94,178,0,506.29,-7383.469999999999
2025-04-29,218,75,143,0,-141.22,-7524.69
2025-04-30,369,138,231,0,1656.04,-5868.65
2025-05-01,166,51,115,0,375.9,-5492.75
2025-05-02,217,93,124,0,161.34999999999997,-5331.4
2025-05-05,285,74,211,0,-317.53999999999996,-5648.94
2025-05-06,156,23,133,0,-1365.55,-7014.49
2025-05-07,202,100,102,0,539.89,-6474.599999999999
2025-05-08,338,78,260,0,-1549.85,-8024.449999999999
2025-05-09,202,60,142,0,-809.44,-8833.89
2025-05-11,2,0,2,0,-24.1,-8857.99
2025-05-12,250,69,181,0,154.31,-8703.68
2025-05-13,165,51,114,0,-444.74,-9148.42
2025-05-14,288,101,187,0,411.91,-8736.51
2025-05-15,169,24,145,0,-1272.82,-10009.33
2025-05-16,283,64,219,0,-823.48,-10832.81
2025-05-19,205,51,154,0,-168.59,-11001.4
2025-05-20,379,123,256,0,178.82,-10822.58
2025-05-21,168,57,111,0,-91.69999999999999,-10914.28
2025-05-22,179,31,148,0,-776.54,-11690.82
2025-05-23,276,84,192,0,-17.690000000000026,-11708.51
2025-05-26,170,40,130,0,-247.33,-11955.84
2025-05-27,331,85,246,0,-492.12,-12447.960000000001
2025-05-28,374,125,249,0,-5.330000000000019,-12453.29
2025-05-29,172,42,130,0,-365.00000000000006,-12818.29
2025-05-30,278,74,204,0,22.29999999999999,-12795.990000000002
2025-06-02,300,55,245,0,-2007.3,-14803.29
2025-06-03,219,71,148,0,-410.34,-15213.630000000001
2025-06-04,312,94,218,0,-276.84999999999997,-15490.480000000001
2025-06-05,296,84,212,0,-150.53,-15641.010000000002
2025-06-06,300,95,205,0,-512.15,-16153.160000000002
2025-06-09,241,62,179,0,-451.14,-16604.300000000003
2025-06-10,288,80,208,0,-374.40000000000003,-16978.700000000004
2025-06-11,336,88,248,0,-70.08,-17048.780000000006
