symbol,portfolio,window_days,order_no,raw_no,family,cfg_idx,mode,entry_tf,fill_hour,signal,raw_outcome,effective_outcome,signal_time,fill_time,exit_time,exit_date,exit_month,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,weight,pnl_weighted_full,reason
XAUUSD.iux,AF22,30,1,137,s84,6017,direct,M30,14,SELL,TP,TP,2026-06-17 14:00,2026-06-17 14:30,2026-06-17 15:00,2026-06-17,2026-06,4329.11,4322.57,4334.56,4322.57,5.45,0.14,6.4,244.089,1562.1696,oldWick side=UPPER ageRef=1433 mode=mid riskATR=0.64
XAUUSD.iux,AF22,60,1,290,s84,6017,direct,M30,14,SELL,TP,TP,2026-06-17 14:00,2026-06-17 14:30,2026-06-17 15:00,2026-06-17,2026-06,4329.11,4322.57,4334.56,4322.57,5.45,0.14,6.4,244.089,1562.1696,oldWick side=UPPER ageRef=2873 mode=mid riskATR=0.64
XAUUSD.iux,AF22,90,1,107,s84,6017,direct,M30,14,SELL,TP,TP,2026-03-11 13:30,2026-03-11 14:00,2026-03-11 14:00,2026-03-11,2026-03,5195.74,5189.31,5201.1,5189.31,5.36,0.14,6.29,244.089,1535.3198,oldWick side=UPPER ageRef=1127 mode=mid riskATR=0.39
XAUUSD.iux,AF22,90,2,442,s84,6017,direct,M30,14,SELL,TP,TP,2026-06-17 14:00,2026-06-17 14:30,2026-06-17 15:00,2026-06-17,2026-06,4329.11,4322.57,4334.56,4322.57,5.45,0.14,6.4,244.089,1562.1696,oldWick side=UPPER ageRef=4313 mode=mid riskATR=0.64
XAUUSD.iux,AF22,120,1,250,s84,6017,direct,M30,14,SELL,TP,TP,2026-03-11 13:30,2026-03-11 14:00,2026-03-11 14:00,2026-03-11,2026-03,5195.74,5189.31,5201.1,5189.31,5.36,0.14,6.29,244.089,1535.3198,oldWick side=UPPER ageRef=2567 mode=mid riskATR=0.39
XAUUSD.iux,AF22,120,2,585,s84,6017,direct,M30,14,SELL,TP,TP,2026-06-17 14:00,2026-06-17 14:30,2026-06-17 15:00,2026-06-17,2026-06,4329.11,4322.57,4334.56,4322.57,5.45,0.14,6.4,244.089,1562.1696,oldWick side=UPPER ageRef=5753 mode=mid riskATR=0.64
XAUUSD.iux,AF22,150,1,102,s84,6017,direct,M30,14,BUY,TP,TP,2025-12-09 14:00,2025-12-09 14:30,2025-12-09 15:00,2025-12-09,2025-12,4186.21,4192.49,4180.98,4192.49,5.23,0.14,6.14,244.089,1498.7065,oldWick side=LOWER ageRef=1071 mode=mid riskATR=0.75
XAUUSD.iux,AF22,150,2,108,s84,6017,direct,M30,14,SELL,TP,TP,2025-12-10 13:30,2025-12-10 14:00,2025-12-10 15:00,2025-12-10,2025-12,4203.34,4195.42,4209.94,4195.42,6.6,0.14,7.78,244.089,1899.0124,oldWick side=UPPER ageRef=1109 mode=mid riskATR=1.04
XAUUSD.iux,AF22,150,3,141,s84,6017,direct,M30,14,BUY,TP,TP,2025-12-19 14:00,2025-12-19 14:30,2025-12-19 15:30,2025-12-19,2025-12,4325.09,4331.92,4319.4,4331.92,5.69,0.14,6.69,244.089,1632.9554,oldWick side=LOWER ageRef=1461 mode=mid riskATR=0.69
XAUUSD.iux,AF22,150,4,401,s84,6017,direct,M30,14,SELL,TP,TP,2026-03-11 13:30,2026-03-11 14:00,2026-03-11 14:00,2026-03-11,2026-03,5195.74,5189.31,5201.1,5189.31,5.36,0.14,6.29,244.089,1535.3198,oldWick side=UPPER ageRef=4007 mode=mid riskATR=0.39
XAUUSD.iux,AF22,150,5,736,s84,6017,direct,M30,14,SELL,TP,TP,2026-06-17 14:00,2026-06-17 14:30,2026-06-17 15:00,2026-06-17,2026-06,4329.11,4322.57,4334.56,4322.57,5.45,0.14,6.4,244.089,1562.1696,oldWick side=UPPER ageRef=7193 mode=mid riskATR=0.64
XAUUSD.iux,AF22,180,1,7,s84,6017,direct,M30,14,SELL,TP,TP,2025-09-29 14:00,2025-09-29 14:30,2025-09-29 14:30,2025-09-29,2025-09,3814.31,3806.17,3821.09,3806.17,6.78,0.14,8.0,244.089,1952.712,oldWick side=UPPER ageRef=197 mode=mid riskATR=0.76
XAUUSD.iux,AF22,180,2,40,s84,6017,direct,M30,14,BUY,TP,TP,2025-10-09 14:00,2025-10-09 14:30,2025-10-09 15:00,2025-10-09,2025-10,4028.75,4036.12,4022.61,4036.12,6.14,0.14,7.23,244.089,1764.7635,oldWick side=LOWER ageRef=534 mode=mid riskATR=0.55
XAUUSD.iux,AF22,180,3,130,s84,6017,direct,M30,14,SELL,SL,SL,2025-11-07 14:00,2025-11-07 14:30,2025-11-07 15:00,2025-11-07,2025-11,4005.72,3998.22,4011.97,4011.97,6.25,0.14,-6.39,244.089,-1559.7287,oldWick side=UPPER ageRef=1531 mode=mid riskATR=0.78
XAUUSD.iux,AF22,180,4,235,s84,6017,direct,M30,14,BUY,TP,TP,2025-12-09 14:00,2025-12-09 14:30,2025-12-09 15:00,2025-12-09,2025-12,4186.21,4192.49,4180.98,4192.49,5.23,0.14,6.14,244.089,1498.7065,oldWick side=LOWER ageRef=2511 mode=mid riskATR=0.75
XAUUSD.iux,AF22,180,5,241,s84,6017,direct,M30,14,SELL,TP,TP,2025-12-10 13:30,2025-12-10 14:00,2025-12-10 15:00,2025-12-10,2025-12,4203.34,4195.42,4209.94,4195.42,6.6,0.14,7.78,244.089,1899.0124,oldWick side=UPPER ageRef=2549 mode=mid riskATR=1.04
XAUUSD.iux,AF22,180,6,274,s84,6017,direct,M30,14,BUY,TP,TP,2025-12-19 14:00,2025-12-19 14:30,2025-12-19 15:30,2025-12-19,2025-12,4325.09,4331.92,4319.4,4331.92,5.69,0.14,6.69,244.089,1632.9554,oldWick side=LOWER ageRef=2901 mode=mid riskATR=0.69
XAUUSD.iux,AF22,180,7,534,s84,6017,direct,M30,14,SELL,TP,TP,2026-03-11 13:30,2026-03-11 14:00,2026-03-11 14:00,2026-03-11,2026-03,5195.74,5189.31,5201.1,5189.31,5.36,0.14,6.29,244.089,1535.3198,oldWick side=UPPER ageRef=5447 mode=mid riskATR=0.39
