Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
02-01-2025 13:00:00,02-01-2025 15:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,2634.13,2637.11,2630.55,0.48,-152.07,1347.93,SL
07-01-2025 23:00:00,07-01-2025 23:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,BUY,2647.77,2641.19,2653.25,2.23,1177.32,2525.25,TP
08-01-2025 20:45:00,08-01-2025 21:00:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,BUY,2656.94,2652.03,2662.83,7.33,4172.37,6697.62,TP
09-01-2025 14:00:00,09-01-2025 14:45:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,SELL,2666.71,2670.63,2663.44,10.52,3228.74,9926.36,TP
10-01-2025 19:00:00,10-01-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,2681.33,2680.15,2682.39,16.56,-2285.46,7640.89,SL
10-01-2025 23:00:00,11-01-2025 02:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,BUY,2692.67,2684.94,2699.11,2.23,-1768.22,5872.68,SL
13-01-2025 11:30:00,13-01-2025 17:00:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,SELL,2686.6,2692.24,2679.83,3.44,2263.31,8135.99,TP
14-01-2025 10:15:00,14-01-2025 11:00:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,BUY,2671.87,2668.55,2675.85,9.83,-3461.06,4674.93,SL
14-01-2025 12:00:00,14-01-2025 15:00:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,2673.55,2680.03,2668.15,1.22,632.02,5306.95,TP
14-01-2025 12:00:00,14-01-2025 15:00:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,2673.55,2680.03,2668.15,4.16,2161.82,7468.77,TP
17-01-2025 14:15:00,17-01-2025 16:15:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,2712.01,2708.39,2715.03,10.52,-4017.52,3451.25,SL
17-01-2025 14:15:00,17-01-2025 16:15:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,2712.01,2708.39,2715.03,5.48,-2092.06,1359.19,SL
21-01-2025 13:00:00,21-01-2025 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,2726.15,2728.07,2723.85,0.72,-152.07,1207.12,SL
21-01-2025 14:15:00,21-01-2025 14:30:00,AF33 AMBFIX_DIR_S84c889_RD3.4_4.0_H13,M15,BUY,2725.87,2721.98,2730.54,4.37,1953.97,3161.08,TP
21-01-2025 15:30:00,21-01-2025 16:00:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,SELL,2725.23,2730.68,2718.69,2.44,1547.52,4708.61,TP
21-01-2025 15:30:00,21-01-2025 16:00:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,SELL,2725.23,2730.68,2718.69,1.15,726.38,5434.99,TP
21-01-2025 19:45:00,21-01-2025 19:45:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,2727.05,2727.88,2726.3,24.84,1366.31,6801.3,TP
22-01-2025 13:30:00,22-01-2025 16:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,2747.08,2759.05,2732.72,0.24,-291.0,6510.3,SL
24-01-2025 14:45:00,24-01-2025 15:00:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,SELL,2774.48,2778.0,2771.55,10.52,2871.16,9381.46,TP
27-01-2025 14:00:00,27-01-2025 14:15:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,SELL,2754.69,2758.6,2751.43,10.52,3218.22,12599.68,TP
27-01-2025 14:00:00,27-01-2025 14:15:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,SELL,2754.69,2758.6,2751.43,5.48,1675.84,14275.52,TP
28-01-2025 19:45:00,28-01-2025 19:45:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,2743.71,2744.73,2742.79,20.7,-2525.6,11749.92,SL
