Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
10-01-2025 19:00:00,10-01-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,2681.33,2680.15,2682.39,16.56,-2285.46,-1285.46,SL
13-01-2025 11:30:00,13-01-2025 17:00:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,SELL,2686.6,2692.24,2679.83,3.44,2263.31,977.85,TP
21-01-2025 15:30:00,21-01-2025 16:00:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,SELL,2725.23,2730.68,2718.69,2.44,1547.52,2525.37,TP
21-01-2025 19:45:00,21-01-2025 19:45:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,2727.05,2727.88,2726.3,24.84,1366.31,3891.68,TP
28-01-2025 19:45:00,28-01-2025 19:45:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,2743.71,2744.73,2742.79,20.7,-2525.6,1366.08,SL
31-01-2025 18:30:00,31-01-2025 19:00:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,BUY,2796.66,2791.58,2802.76,5.85,3450.89,4816.97,TP
03-02-2025 15:00:00,03-02-2025 15:00:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,BUY,2789.31,2783.95,2795.74,2.44,1520.67,6337.65,TP
04-02-2025 15:00:00,04-02-2025 16:30:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,BUY,2812.61,2806.1,2820.42,2.44,1857.52,8195.17,TP
05-02-2025 19:00:00,05-02-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,2868.6,2867.34,2869.73,16.56,1540.2,9735.37,TP
06-02-2025 10:15:00,06-02-2025 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,2869.94,2871.9,2867.76,3.16,626.02,10361.39,TP
