Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-09-17 18:45,2025-09-17 19:00,M15,Naiya_MTF,BUY,59.81,3.02,56.0,18,0,0,2.3,3.3,3684.51,3679.98,3691.17,0.01,-4.53,9995.47,SL
2025-09-17 19:00,2025-09-17 19:00,M30,Naiya_MTF,BUY,66.24,9.12,38.01,19,0,0,4.56,53.58,3686.9,3673.23,3703.04,0.01,-13.67,9981.8,SL
2025-09-18 00:00,2025-09-18 00:15,M15,Naiya_MTF,BUY,54.47,7.54,73.51,0,0,0,4.49,5.36,3662.97,3651.67,3671.0,0.01,8.03,9989.83,TP
2025-09-18 01:30,2025-09-18 02:00,M15,Naiya_MTF,BUY,51.61,4.33,52.78,1,0,0,2.35,5.41,3662.32,3655.83,3671.0,0.01,-6.49,9983.34,SL
2025-09-18 04:00,2025-09-18 05:30,M15,Naiya_MTF,BUY,41.25,5.84,19.95,4,0,0,2.03,4.66,3664.77,3656.01,3672.03,0.01,-8.76,9974.58,SL
2025-09-18 06:30,2025-09-18 06:30,M15,Naiya_MTF,BUY,31.32,3.46,27.28,6,0,0,3.84,7.31,3657.98,3652.79,3672.03,0.01,-5.19,9969.39,SL
2025-09-18 09:45,2025-09-18 10:15,M15,Naiya_MTF,BUY,56.37,6.73,38.13,9,0,0,3.16,4.44,3662.32,3652.22,3672.03,0.01,9.71,9979.1,TP
2025-09-18 11:45,2025-09-18 13:15,M15,Naiya_MTF,BUY,71.91,4.92,36.81,11,0,0,1.25,3.77,3665.85,3658.48,3672.03,0.01,6.18,9985.28,TP
2025-09-18 12:00,2025-09-18 14:00,M30,Naiya_MTF,BUY,55.49,8.15,21.67,12,0,0,0.91,5.16,3667.08,3654.85,3685.86,0.01,-12.23,9973.05,SL
2025-09-18 15:45,2025-09-19 16:00,M15,Naiya_MTF,BUY,31.47,8.52,48.79,15,0,0,3.64,8.11,3642.03,3629.25,3672.03,0.01,30.0,10003.05,TP
2025-09-18 20:00,2025-09-19 16:00,M30,Naiya_MTF,BUY,22.88,7.26,49.07,20,0,0,1.28,3.4,3641.36,3630.48,3672.03,0.01,30.67,10033.72,TP
2025-09-19 17:00,2025-09-21 23:00,M15,Naiya_MTF,BUY,79.92,5.7,35.41,17,0,0,2.13,5.25,3670.78,3662.23,3685.86,0.01,15.08,10048.8,TP
2025-09-19 18:00,2025-09-21 23:00,M30,Naiya_MTF,BUY,68.68,6.45,29.02,18,0,0,3.49,4.24,3668.29,3658.61,3685.86,0.01,17.57,10066.37,TP
2025-09-22 00:30,2025-09-22 07:30,M15,Naiya_MTF,BUY,55.87,2.94,56.7,0,0,0,3.06,3.36,3689.55,3685.14,3707.56,0.01,18.01,10084.38,TP
2025-09-22 02:00,2025-09-22 07:30,M30,Naiya_MTF,BUY,76.39,4.73,81.02,2,0,0,0.7,9.67,3690.84,3683.75,3707.56,0.01,16.72,10101.1,TP
2025-09-22 08:45,2025-09-22 09:15,M15,Naiya_MTF,BUY,79.44,4.62,50.31,8,0,0,0.83,2.38,3714.04,3707.11,3719.92,0.01,5.88,10106.98,TP
