Time (BKK),TF,Pattern,Type,Entry,SL,TP,Lot,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,CloseTime (BKK),Close,P&L,Balance,Reason,Date,Month
2025-09-17 12:15,M15,Naiya_MTF,BUY,3669.43,3662.7,3685.86,0.01,60.58,4.49,39.77,12,0,0,1.13,2.79,2025-09-17 14:45,3685.86,16.43,10016.43,TP,2025-09-17,2025-09
2025-09-17 16:15,M15,Naiya_MTF,BUY,3685.79,3679.8,3691.23,0.01,72.79,3.99,56.55,16,0,0,2.26,2.88,2025-09-17 17:15,3679.8,-5.98,10010.45,SL,2025-09-17,2025-09
2025-09-17 16:30,M30,Naiya_MTF,BUY,3687.99,3678.6,3703.09,0.01,68.17,6.26,39.49,16,0,0,3.25,4.22,2025-09-17 18:00,3678.6,-9.4,10001.05,SL,2025-09-17,2025-09
2025-09-17 23:00,M15,Naiya_MTF,BUY,3662.95,3651.51,3670.98,0.01,54.21,7.63,73.95,23,0,0,4.45,5.45,2025-09-17 23:15,3670.98,8.03,10009.08,TP,2025-09-17,2025-09
2025-09-18 00:30,M15,Naiya_MTF,BUY,3662.27,3655.67,3670.98,0.01,51.6,4.4,52.91,0,0,0,2.37,5.46,2025-09-18 01:00,3655.67,-6.6,10002.48,SL,2025-09-18,2025-09
2025-09-18 03:00,M15,Naiya_MTF,BUY,3664.75,3655.94,3672.02,0.01,41.14,5.88,19.83,3,0,0,1.98,4.63,2025-09-18 04:30,3655.94,-8.81,9993.67,SL,2025-09-18,2025-09
2025-09-18 08:45,M15,Naiya_MTF,BUY,3662.4,3652.19,3672.02,0.01,56.39,6.8,39.29,8,0,0,3.08,4.46,2025-09-18 09:15,3672.02,9.62,10003.29,TP,2025-09-18,2025-09
2025-09-18 10:45,M15,Naiya_MTF,BUY,3665.69,3658.23,3672.02,0.01,71.69,4.97,36.86,10,0,0,1.47,3.79,2025-09-18 12:15,3672.02,6.33,10009.62,TP,2025-09-18,2025-09
2025-09-18 11:00,M30,Naiya_MTF,BUY,3667.2,3654.84,3685.86,0.01,55.46,8.24,21.56,11,0,0,1.04,5.25,2025-09-18 13:00,3654.84,-12.36,9997.26,SL,2025-09-18,2025-09
2025-09-18 14:45,M15,Naiya_MTF,BUY,3642.12,3629.26,3672.02,0.01,31.69,8.58,48.51,14,0,0,3.74,8.22,2025-09-19 15:00,3672.02,29.9,10027.16,TP,2025-09-19,2025-09
