SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2026-09-16 18:05:00,2026-09-16 18:09:51,2026-09-16 18:05:00,2026-09-16 18:10:03,S20_301_XAUUSDm,M1,M1,SELL,SELL,4350.91,4351.26,4350.3,4349.454,,4345.323,,0.01,0.01,1.46,0.96,5001.46,5000.96,M1_S20.301,4719699289,True,matched,TP,[sl 4350.30000],558.7,96.0
2026-09-16 18:05:00,2026-09-16 18:09:51,2026-09-16 18:05:00,2026-09-16 18:10:05,S20_302_XAUUSDm,M1,M1,SELL,SELL,4350.91,4351.26,4349.92,4349.454,,4345.323,,0.01,0.01,1.46,1.34,5002.92,5002.3,M1_S20.302,4719699297,True,matched,TP,[sl 4349.920],558.7,134.0
2026-09-16 18:05:00,2026-09-16 18:09:51,2026-09-16 18:05:00,2026-09-16 18:10:07,S20_303_XAUUSDm,M1,M1,SELL,SELL,4350.91,4351.26,4349.92,4349.454,,4345.315,,0.01,0.01,1.46,1.34,5004.38,5003.64,M1_S20.303,4719699298,True,matched,TP,[sl 4349.92000],559.5,134.0
2026-09-16 18:05:00,2026-09-16 18:09:51,2026-09-16 18:05:00,2026-09-16 18:10:14,S20_304_XAUUSDm,M1,M1,SELL,SELL,4350.91,4351.26,4350.323,4349.454,,4345.323,,0.01,0.01,1.46,0.94,5005.84,5004.58,M1_S20.304,4719699303,True,matched,TP,[sl 4349.92000],558.7,93.7
2026-09-16 18:25:00,2026-09-16 18:28:54,2026-09-16 18:25:00,2026-09-16 18:28:55,S20_301_XAUUSDm,M5,M5,SELL,SELL,4351.17,4351.17,4352.17,4352.173,,4337.7,,0.01,0.01,-1.0,-1.0,5009.75,5003.58,M5_S20.304,4719704119,True,matched,SL,[sl 4352.17000],-100.3,-100.0
2026-09-16 18:25:00,2026-09-16 18:28:58,2026-09-16 18:25:00,2026-09-16 18:33:41,S20_301_XAUUSDm,M15,M15,SELL,SELL,4353.111,4353.11,4351.39,4348.301,,4330.038,,0.01,0.01,4.81,1.72,5014.56,5005.3,M15_S20.304,4719723530,True,matched,TP,[sl 4351.39000],2307.3,172.0
2026-09-16 18:25:00,2026-09-16 18:28:54,2026-09-16 18:25:00,2026-09-16 18:28:55,S20_302_XAUUSDm,M5,M5,SELL,SELL,4351.17,4351.17,4352.17,4352.173,,4337.7,,0.01,0.01,-1.0,-1.0,5018.47,5004.3,M5_S20.302,4719704107,True,matched,SL,[sl 4352.170],-100.3,-100.0
2026-09-16 18:25:00,2026-09-16 18:28:58,2026-09-16 18:25:00,2026-09-16 18:33:41,S20_302_XAUUSDm,M15,M15,SELL,SELL,4353.111,4353.11,4351.39,4348.301,,4330.038,,0.01,0.01,4.81,1.72,5023.28,5006.02,M15_S20.301,4719723522,True,matched,TP,[sl 4351.39000],2307.3,172.0
2026-09-16 18:25:00,2026-09-16 18:28:54,2026-09-16 18:25:00,2026-09-16 18:28:56,S20_303_XAUUSDm,M5,M5,SELL,SELL,4351.17,4351.17,4352.17,4352.173,,4337.68,,0.01,0.01,-1.0,-1.0,5027.19,5005.02,M5_S20.301,4719704106,True,matched,SL,[sl 4352.17000],-100.3,-100.0
2026-09-16 18:25:00,2026-09-16 18:28:58,2026-09-16 18:25:00,2026-09-16 18:33:42,S20_303_XAUUSDm,M15,M15,SELL,SELL,4353.111,4353.11,4351.39,4348.301,,4330.004,,0.01,0.01,4.81,1.72,5032.0,5006.74,M15_S20.303,4719723527,True,matched,TP,[sl 4351.39000],2310.7,172.0
2026-09-16 18:25:00,2026-09-16 18:28:54,2026-09-16 18:25:00,2026-09-16 18:28:56,S20_304_XAUUSDm,M5,M5,SELL,SELL,4351.17,4351.17,4352.17,4352.173,,4337.7,,0.01,0.01,-1.0,-1.0,5035.91,5005.74,M5_S20.303,4719704113,True,matched,SL,[sl 4352.170],-100.3,-100.0
2026-09-16 18:25:00,2026-09-16 18:28:58,2026-09-16 18:25:00,2026-09-16 18:33:42,S20_304_XAUUSDm,M15,M15,SELL,SELL,4353.111,4353.11,4351.39,4348.301,,4330.038,,0.01,0.01,4.81,1.72,5040.72,5007.46,M15_S20.302,4719723525,True,matched,TP,[sl 4351.390],2307.3,172.0
2026-09-16 18:28:00,2026-09-16 18:28:35,2026-09-16 18:28:00,2026-09-16 18:28:54,S20_301_XAUUSDm,M1,M1,SELL,SELL,4351.255,4351.05,4351.738,4351.743,,4344.701,,0.01,0.01,-0.49,-0.69,5044.6,5006.77,M1_S20.301,4719704027,True,matched,SL,[sl 4351.050],-48.8,-68.8
