SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2026-09-18 07:20:00,2026-09-18 07:30:46,2026-09-18 07:25:00,2026-09-18 07:32:50,S20_301_XAUUSDm,M15,M15,SELL,SELL,4356.353,4356.35,4359.02,4359.023,,4351.547,,0.01,0.01,4.55,-2.67,5004.55,4997.33,M15_S20.302,4732127077,True,matched,TP,[sl 4359.02000],480.6,-267.0
2026-09-18 07:20:00,2026-09-18 07:30:46,2026-09-18 07:25:00,2026-09-18 07:32:50,S20_302_XAUUSDm,M15,M15,SELL,SELL,4356.353,4356.35,4359.02,4359.023,,4351.547,,0.01,0.01,4.55,-2.67,5009.1,4994.66,M15_S20.303,4732127082,True,matched,TP,[sl 4359.02000],480.6,-267.0
2026-09-18 07:20:00,2026-09-18 07:30:46,2026-09-18 07:25:00,2026-09-18 07:32:50,S20_303_XAUUSDm,M15,M15,SELL,SELL,4356.353,4356.35,4359.02,4359.023,,4351.547,,0.01,0.01,4.55,-2.67,5013.65,4991.99,M15_S20.301,4732127066,True,matched,TP,[sl 4359.02000],480.6,-267.0
2026-09-18 07:20:00,2026-09-18 07:30:46,2026-09-18 07:25:00,2026-09-18 07:32:50,S20_304_XAUUSDm,M15,M15,SELL,SELL,4356.353,4356.35,4359.02,4359.023,,4351.547,,0.01,0.01,4.55,-2.67,5018.2,4989.32,M15_S20.304,4732127091,True,matched,TP,[sl 4359.020],480.6,-267.0
2026-09-18 07:50:00,2026-09-18 08:33:03,2026-09-18 08:00:00,2026-09-18 08:35:02,S20_301_XAUUSDm,M15,M15,BUY,BUY,4353.807,4353.81,4350.88,4350.876,,4359.083,,0.01,0.01,5.02,-2.93,5036.36,4986.39,M15_S20.304,4732229819,True,matched,TP,[sl 4350.880],527.6,-293.0
2026-09-18 07:50:00,2026-09-18 08:33:03,2026-09-18 08:00:00,2026-09-18 08:35:02,S20_302_XAUUSDm,M15,M15,BUY,BUY,4353.807,4353.81,4350.88,4350.876,,4359.083,,0.01,0.01,5.02,-2.93,5041.38,4983.46,M15_S20.301,4732229752,True,matched,TP,[sl 4350.880],527.6,-293.0
2026-09-18 07:50:00,2026-09-18 08:33:03,2026-09-18 08:00:00,2026-09-18 08:35:02,S20_303_XAUUSDm,M15,M15,BUY,BUY,4353.807,4353.81,4350.88,4350.876,,4359.083,,0.01,0.01,5.02,-2.93,5046.4,4980.53,M15_S20.302,4732229772,True,matched,TP,[sl 4350.88000],527.6,-293.0
2026-09-18 07:50:00,2026-09-18 08:33:03,2026-09-18 08:00:00,2026-09-18 08:35:03,S20_304_XAUUSDm,M15,M15,BUY,BUY,4353.807,4353.81,4350.88,4350.876,,4359.083,,0.01,0.01,5.02,-2.93,5051.42,4977.6,M15_S20.303,4732229801,True,matched,TP,[sl 4350.88000],527.6,-293.0
2026-09-18 08:05:00,2026-09-18 08:19:50,2026-09-18 08:30:00,2026-09-18 08:33:13,S20_18_XAUUSDm,M15,M15,SELL,SELL,4361.88,4361.88,4353.13,4366.74,,4353.13,,0.01,0.01,8.49,8.75,5059.91,4986.35,M15_S20.18,4732317290,True,matched,TP,[tp 4353.13000],875.0,875.0
2026-09-18 08:05:00,2026-09-18 08:19:50,2026-09-18 08:30:00,2026-09-18 08:33:13,S20_19_XAUUSDm,M15,M15,SELL,SELL,4361.88,4361.88,4352.61,4367.03,,4352.61,,0.01,0.01,9.01,9.27,5068.92,4995.62,M15_S20.19,4732317292,True,matched,TP,[tp 4352.61000],927.0,927.0
2026-09-18 08:05:00,2026-09-18 08:21:23,2026-09-18 08:15:00,2026-09-18 08:34:12,S20_301_XAUUSDm,M15,M15,SELL,SELL,4362.986,4362.99,4354.33,4367.322,,4355.181,,0.01,0.01,7.55,8.66,5083.98,5004.28,M15_S20.301,4732317296,True,matched,TP,[sl 4354.33000],780.5,866.0
2026-09-18 08:05:00,2026-09-18 08:21:23,2026-09-18 08:15:00,2026-09-18 08:34:12,S20_302_XAUUSDm,M15,M15,SELL,SELL,4362.986,4362.99,4354.33,4367.322,,4355.181,,0.01,0.01,7.55,8.66,5099.04,5012.94,M15_S20.302,4732317301,True,matched,TP,[sl 4354.33000],780.5,866.0
2026-09-18 08:05:00,2026-09-18 08:21:23,2026-09-18 08:15:00,2026-09-18 08:34:12,S20_303_XAUUSDm,M15,M15,SELL,SELL,4362.986,4362.99,4354.33,4367.322,,4355.181,,0.01,0.01,7.55,8.66,5114.1,5021.6,M15_S20.303,4732317305,True,matched,TP,[sl 4354.330],780.5,866.0
