bt_close_price,bt_close_ts,bt_entry,bt_fill_ts,bt_last_trail_sl,bt_last_trail_source,bt_last_trail_ts,bt_pnl,bt_reason,bt_s14_family,bt_scale_out_1_pnl,bt_scale_out_2_pnl,bt_scale_out_3_pnl,bt_scale_out_4_pnl,bt_side,bt_sl_guard_group,bt_sl_guard_trigger_tf,bt_trail_count,bt_trail_path,close_price_diff,entry_diff,gap_reason,live_close_price,live_close_ts,live_close_vs_trail_sl_diff,live_entry,live_entry_comment,live_fill_ts,live_last_trail_sl,live_last_trail_source,live_last_trail_ts,live_pnl,live_reason,live_s14_family,live_scale_out_1_pnl,live_scale_out_2_pnl,live_scale_out_3_pnl,live_scale_out_4_pnl,live_side,live_sl_guard_activate_ts,live_sl_guard_close_ts,live_sl_guard_count,live_sl_guard_group,live_sl_guard_request_price,live_sl_guard_spread,live_sl_guard_trigger_candidates,live_sl_guard_trigger_tf,live_ticket,live_trail_count,live_trail_path,match_quality,match_score,nearest_bt_entry,nearest_bt_entry_diff,nearest_bt_fill_ts,nearest_bt_reason,nearest_bt_time_diff_min,nearest_live_entry,nearest_live_entry_diff,nearest_live_fill_ts,nearest_live_reason,nearest_live_time_diff_min,pnl_diff,s14_family_mismatch,status,time_diff_min
4485.96,2026-06-02 07:21:00,4488.17,2026-06-02 07:21:00,,,,2.21,TP,,,,,,SELL,,,,,-2.99,0.37,PNL_DIFF_SAME_BUCKET,4482.965,2026-06-02 07:49:30,,4487.8,M1_S9_RSI9,2026-06-02 07:15:58,,,,19.66,[tp 4479.72],,2.1,3.0,6.4,8.16,SELL,,,,,,,,,535976386,,,NEAR,50.7,,,,,,,,,,,17.45,False,MISMATCH,5.03
4542.5,2026-06-01 07:04:00,4545.78,2026-06-01 07:04:00,,,,3.28,TP,,,,,,SELL,,,,,0.33,2.56,CLOSE_BUCKET_DIFF,4542.8275,2026-06-01 07:25:34,,4543.22,M1_S9_RSI9,2026-06-01 07:20:34,,,,2.9699999999999998,[sl 4543.31],,2.19,0.26,0.26,0.26,SELL,,,,,,,,,535196570,,,NEAR,168.23,,,,,,,,,,,-0.31,False,MISMATCH,16.57
4389.95,2026-05-28 10:15:00,4396.57,2026-05-28 09:45:00,,,,-6.62,SL,,,,,,BUY,,,,,11.51,4.73,PNL_DIFF_SAME_BUCKET,4401.46,2026-05-28 10:14:34,,4401.3,M1_S9_RSI9,2026-05-28 10:12:53,,,,0.64,[sl 4401.46],,0.16,0.16,0.16,0.16,BUY,,,,,,,,,532913210,,,LOOSE,283.56,,,,,,,,,,,7.26,False,MISMATCH,27.88
4464.71,2026-06-03 12:30:00,4467.67,2026-06-03 12:27:00,,,,-2.96,SL,,,,,,BUY,,,,,2.98,2.66,PNL_DIFF_SAME_BUCKET,4467.69,2026-06-03 13:07:59,,4470.33,M1_S9_RSI9,2026-06-03 12:55:07,,,,-10.32,[sl 4467.69],,-2.58,-2.58,-2.58,-2.58,BUY,,,,,,,,,536701047,,,NEAR,283.83,,,,,,,,,,,-7.36,False,MISMATCH,28.12
4516.76,2026-06-02 19:53:00,4521.7,2026-06-02 19:47:00,,,,-4.94,SL,,,,,,BUY,,,,,11.65,3.93,CLOSE_BUCKET_DIFF,4528.412499999999,2026-06-02 20:20:09,,4525.63,M1_S9_RSI9,2026-06-02 20:15:29,,,,11.57,[tp 4528.69],,2.06,3.17,3.17,3.17,BUY,,,,,,,,,536306234,,,LOOSE,288.76,,,,,,,,,,,16.51,False,MISMATCH,28.48
4450.14,2026-06-01 20:55:00,4461.18,2026-06-01 20:51:00,,,,-11.04,SL,,,,,,BUY,,,,,15.63,4.12,PNL_DIFF_SAME_BUCKET,4465.7725,2026-06-01 21:29:19,,4465.3,M1_S9_RSI9,2026-06-01 21:28:05,,,,2.81,[sl 4465.23],,2.33,0.16,0.16,0.16,BUY,,,,,,,,,535669876,,,LOOSE,374.95,,,,,,,,,,,13.85,False,MISMATCH,37.08
4522.38,2026-06-02 12:30:00,4519.33,2026-06-02 12:21:00,,,,-3.05,SL,,,,,,SELL,,,,,-3.81,3.43,PNL_DIFF_SAME_BUCKET,4518.57,2026-06-02 13:11:50,,4515.9,M1_S9_RSI9,2026-06-02 12:58:28,,,,-10.6,[sl 4518.57],,-2.65,-2.65,-2.65,-2.65,SELL,,,,,,,,,536111940,,,LOOSE,378.1,,,,,,,,,,,-7.55,False,MISMATCH,37.47
4539.52,2026-05-30 03:55:00,4541.33,2026-05-30 03:51:00,,,,-1.81,SL,,,,,,BUY,,,,,2.75,0.31,PNL_DIFF_SAME_BUCKET,4542.2699999999995,2026-05-30 04:51:35,,4541.64,M1_S9_RSI9,2026-05-30 04:41:03,,,,2.52,[sl 4541.80],,2.04,0.16,0.16,0.16,BUY,,,,,,,,,535052607,,,LOOSE,500.81,,,,,,,,,,,4.33,False,MISMATCH,50.05
4541.15,2026-05-29 21:01:00,4535.41,2026-05-29 20:47:00,,,,-5.74,SL,,,,,,SELL,,,,,-6.49,3.13,PNL_DIFF_SAME_BUCKET,4534.66,2026-05-29 21:49:30,,4532.28,M1_S9_RSI9,2026-05-29 21:38:39,,,,-9.52,[sl 4536.12],,2.0,-3.84,-3.84,-3.84,SELL,,,,,,,,,534746801,,,LOOSE,519.63,,,,,,,,,,,-3.78,False,MISMATCH,51.65
4529.6,2026-05-29 16:13:00,4526.14,2026-05-29 16:12:00,,,,-3.46,SL,,,,,,SELL,,,,,-1.01,0.67,PNL_DIFF_SAME_BUCKET,4528.59,2026-05-29 17:13:24,,4525.47,M1_S9_RSI9,2026-05-29 17:11:30,,,,-12.48,[sl 4528.59],,-3.12,-3.12,-3.12,-3.12,SELL,,,,,,,,,534509303,,,LOOSE,595.67,,,,,,,,,,,-9.02,False,MISMATCH,59.5
4495.43,2026-06-01 16:36:00,4490.74,2026-06-01 16:33:00,,,,4.69,TP,,,,,,BUY,,,,,-4.04,0.0,CLOSE_BUCKET_DIFF,4491.3875,2026-06-01 17:34:54,,4490.74,M1_S9_RSI9,2026-06-01 17:33:02,,,,2.75,[sl 4490.86],,2.27,0.16,0.16,0.16,BUY,,,,,,,,,535453984,,,LOOSE,600.33,,,,,,,,,,,-1.94,False,MISMATCH,60.03
4502.57,2026-06-02 11:06:00,4499.44,2026-06-02 11:00:00,,,,-3.13,SL,,,,,,SELL,,,,,0.0,0.0,PNL_DIFF_SAME_BUCKET,4502.57,2026-06-02 12:06:51,,4499.44,M1_S9_RSI9,2026-06-02 12:00:05,,,,-12.52,[sl 4502.57],,-3.13,-3.13,-3.13,-3.13,SELL,,,,,,,,,536084049,,,LOOSE,600.83,,,,,,,,,,,-9.39,False,MISMATCH,60.08
4462.46,2026-06-03 06:28:00,4468.14,2026-06-03 06:28:00,,,,-5.68,SL,,,,,,BUY,,,,,0.0,0.0,PNL_DIFF_SAME_BUCKET,4462.46,2026-06-03 07:28:46,,4468.14,M1_S9_RSI9,2026-06-03 07:28:06,,,,-22.36,[sl 4462.46],,-5.59,-5.59,-5.59,-5.59,BUY,,,,,,,,,536586442,,,LOOSE,601.0,,,,,,,,,,,-16.68,False,MISMATCH,60.1
4522.67,2026-05-29 19:20:00,4525.78,2026-05-29 19:20:00,,,,-3.11,SL,,,,,,BUY,,,,,0.25,0.12,PNL_DIFF_SAME_BUCKET,4522.92,2026-05-29 20:20:38,,4525.66,M1_S9_RSI9,2026-05-29 20:20:08,,,,-10.96,[sl 4522.92],,-2.74,-2.74,-2.74,-2.74,BUY,,,,,,,,,534599857,,,LOOSE,601.45,,,,,,,,,,,-7.85,False,MISMATCH,60.13
4498.24,2026-05-29 08:04:00,4493.29,2026-05-29 08:03:00,,,,4.95,TP,,,,,,BUY,,,,,-0.93,0.24,PNL_DIFF_SAME_BUCKET,4497.31,2026-05-29 09:04:00,,4493.05,M1_S9_RSI9,2026-05-29 09:03:10,,,,17.04,[tp 4498.53],,2.41,3.67,5.48,5.48,BUY,,,,,,,,,534249044,,,LOOSE,601.91,,,,,,,,,,,12.09,False,MISMATCH,60.17
4398.96,2026-05-28 16:21:00,4395.04,2026-05-28 16:21:00,,,,-3.92,SL,,,,,,SELL,,,,,0.16,0.14,PNL_DIFF_SAME_BUCKET,4399.12,2026-05-28 17:21:56,,4395.18,M1_S9_RSI9,2026-05-28 17:21:11,,,,-15.76,[sl 4399.12],,-3.94,-3.94,-3.94,-3.94,SELL,,,,,,,,,533596298,,,LOOSE,601.97,,,,,,,,,,,-11.84,False,MISMATCH,60.18
4482.73,2026-06-02 02:50:00,4484.63,2026-06-02 02:29:00,,,,-1.9,SL,,,,,,BUY,,,,,0.0,0.0,PNL_DIFF_SAME_BUCKET,4482.73,2026-06-02 03:50:17,,4484.63,M1_S9_RSI9,2026-06-02 03:29:14,,,,-7.44,[sl 4482.73],,-1.86,-1.86,-1.86,-1.86,BUY,,,,,,,,,535958318,,,LOOSE,602.33,,,,,,,,,,,-5.54,False,MISMATCH,60.23
4505.78,2026-05-29 09:38:00,4501.23,2026-05-29 09:30:00,,,,4.55,TP,,,,,,BUY,,,,,-4.57,0.18,CLOSE_BUCKET_DIFF,4501.21,2026-05-29 10:31:30,,4501.05,M1_S9_RSI9,2026-05-29 10:30:15,,,,0.64,[sl 4501.21],,0.16,0.16,0.16,0.16,BUY,,,,,,,,,534301782,,,LOOSE,602.68,,,,,,,,,,,-3.91,False,MISMATCH,60.25
4396.81,2026-05-28 09:13:00,4404.17,2026-05-28 09:11:00,,,,-7.36,SL,,,,,,BUY,,,,,0.11,0.13,PNL_DIFF_SAME_BUCKET,4396.92,2026-05-28 10:13:39,,4404.04,M1_S9_RSI9,2026-05-28 10:11:20,,,,-28.48,[sl 4396.92],,-7.12,-7.12,-7.12,-7.12,BUY,,,,,,,,,533273202,,,LOOSE,603.46,,,,,,,,,,,-21.12,False,MISMATCH,60.33
4486.68,2026-06-01 20:11:00,4489.13,2026-06-01 20:11:00,,,,-2.45,SL,,,,,,BUY,,,,,-0.15,0.0,PNL_DIFF_SAME_BUCKET,4486.53,2026-06-01 21:11:25,,4489.13,M1_S9_RSI9,2026-06-01 21:11:23,,,,-9.32,[sl 4486.53],,-2.33,-2.33,-2.33,-2.33,BUY,,,,,,,,,534232294,,,LOOSE,603.83,,,,,,,,,,,-6.87,False,MISMATCH,60.38
4498.76,2026-05-29 10:42:00,4495.29,2026-05-29 10:36:00,,,,3.47,TP,,,,,,BUY,,,,,-3.37,0.06,CLOSE_BUCKET_DIFF,4495.39,2026-05-29 11:38:24,,4495.23,M1_S9_RSI9,2026-05-29 11:36:24,,,,0.64,[sl 4495.39],,0.16,0.16,0.16,0.16,BUY,,,,,,,,,534348638,,,LOOSE,604.06,,,,,,,,,,,-2.83,False,MISMATCH,60.4
4479.53,2026-06-03 09:54:00,4474.86,2026-06-03 09:46:00,,,,4.67,TP,,,,,,BUY,,,,,-0.42,0.0,CLOSE_BUCKET_DIFF,4479.1075,2026-06-03 10:58:13,,4474.86,M1_S9_RSI9,2026-06-03 10:46:33,,,,17.43,M1_S9_RSI9,,2.01,3.4,6.01,6.01,BUY,,,,,,,,,536655162,,,LOOSE,605.5,,,,,,,,,,,12.76,False,MISMATCH,60.55
