ticket,fill_ts,close_ts,side,tf,sid,fill_price,close_price,sl,tp,profit,reason,trend,pattern
536952662,2026-06-03 18:27:48,,SELL,M1,1,4464.62,,4469.69,4450.87,,,SIDEWAY,ท่าที่
536952229,2026-06-03 18:22:08,2026-06-03 18:22:08,BUY,M1,2,4463.39,4462.84,4457.05,4469.83,-2.2,PD,SIDEWAY,ท่าที่
536947018,2026-06-03 18:20:58,2026-06-03 18:20:58,SELL,M1,2,4465.06,4465.65,4470.94,4450.87,-2.36,Fill,SIDEWAY,ท่าที่
536949786,2026-06-03 18:20:13,2026-06-03 18:20:13,SELL,M1,1,4462.5,4462.54,4467.41,4450.87,-0.16,Fill,SIDEWAY,ท่าที่
536949787,2026-06-03 18:20:08,2026-06-03 18:20:08,SELL,M1,3,4462.08,4462.38,4466.31,4450.87,-1.2,Fill,SIDEWAY,ท่าที่
536950744,2026-06-03 18:19:53,2026-06-03 18:19:53,SELL,M1,2,4460.78,4460.95,4465.36,4450.87,-0.68,Fill,SIDEWAY,ท่าที่
536944278,2026-06-03 18:09:53,2026-06-03 18:09:53,BUY,M1,1,4463.5,4463.44,4458.89,4468.25,-0.24,Fill,BEAR,ท่าที่
536945556,2026-06-03 18:09:13,2026-06-03 18:09:13,BUY,M1,2,4464.63,4464.11,4460.04,4469.48,-2.08,Fill,BEAR,ท่าที่
536943364,2026-06-03 18:06:38,2026-06-03 18:10:13,SELL,M1,1,4464.12,4463.96,4468.67,4450.87,0.64,[sl,BEAR,ท่าที่
536942400,2026-06-03 18:05:53,2026-06-03 18:05:53,BUY,M1,2,4462.95,4462.83,4455.84,4470.06,-0.48,Fill,BEAR,ท่าที่
536933715,2026-06-03 17:52:33,2026-06-03 17:52:33,SELL,M5,1,4459.35,4459.55,4474.19,4438.98,-0.8,Fill,SIDEWAY,ท่าที่
536933716,2026-06-03 17:52:33,2026-06-03 17:52:33,SELL,M5,11,4459.35,4459.55,4461.13,4445.02,-0.8,Fill,SIDEWAY,ท่าที่
536928518,2026-06-03 17:43:13,,BUY,M5,15,4454.94,,4441.25,4468.67,,,SIDEWAY,ท่าที่
536930082,2026-06-03 17:34:08,2026-06-03 17:34:08,SELL,M1,3,4461.09,4460.91,4467.17,4450.87,0.72,Fill,BULL,ท่าที่
536925290,2026-06-03 17:33:43,2026-06-03 17:33:43,SELL,M1,3,4462.33,4461.72,4470.29,4450.87,2.44,Fill,BULL,ท่าที่
536924738,2026-06-03 17:22:08,,SELL,M1,14,4461.96,,4470.34,4450.87,,,BULL,ท่าที่
536921483,2026-06-03 17:16:13,2026-06-03 17:16:13,SELL,M1,1,4461.84,4462.45,4471.09,4441.0,-2.44,Fill,BULL,ท่าที่
536919655,2026-06-03 17:13:33,2026-06-03 17:13:33,SELL,M1,1,4461.34,4460.9,4471.44,4441.0,1.76,Fill,BULL,ท่าที่
536918022,2026-06-03 17:12:13,2026-06-03 17:12:13,BUY,M1,3,4461.37,4461.35,4450.57,4472.17,-0.08,PD,SIDEWAY,ท่าที่
536801762,2026-06-03 17:08:33,2026-06-03 17:30:08,SELL,M5,11,4466.55,4459.32,4472.28,4418.6,7.23,Fill,BEAR,ท่าที่
536817349,2026-06-03 17:07:08,2026-06-03 17:07:08,SELL,M1,1,4464.31,4465.35,4468.31,4454.66,-4.16,Fill,SIDEWAY,ท่าที่
536854491,2026-06-03 17:07:08,2026-06-03 17:07:08,SELL,M15,11,4464.31,4465.35,4474.31,4372.53,-4.16,PD,SIDEWAY,ท่าที่
536854512,2026-06-03 17:07:08,2026-06-03 17:07:08,SELL,H1,11,4464.31,4465.35,4478.23,4335.64,-4.16,PD,SIDEWAY,S11
536818407,2026-06-03 17:06:13,2026-06-03 17:06:13,SELL,M1,2,4459.37,4459.32,4464.09,4453.67,0.2,Fill,SIDEWAY,ท่าที่
536865514,2026-06-03 17:06:08,2026-06-03 17:06:08,SELL,M1,2,4455.57,4455.91,4461.71,4440.17,-1.36,Fill,SIDEWAY,ท่าที่
536879660,2026-06-03 17:06:08,2026-06-03 17:06:13,SELL,M5,11,4454.22,4458.7,4458.7,4417.51,-17.92,[sl,BEAR,ท่าที่
