tf,signal,sub_pattern,outcome,entry_time,exit_time,entry,tp,sl,exit_price,pnl_usd_001lot
M1,BUY,S20.8 Small2L2H,SL,2026-03-17 11:02,2026-03-17 11:04,5037.32,5039.61,5035.03,5035.03,-2.49
M1,BUY,S20.8 Small2L2H,TP,2026-03-17 11:05,2026-03-17 11:07,5034.96,5037.18,5032.74,5037.18,2.02
M1,BUY,S20.8 Small2L2H,SL,2026-03-17 13:51,2026-03-17 13:53,5022.48,5024.88,5020.08,5020.08,-2.6
M1,BUY,S20.8 Small2L2H,TP,2026-03-17 13:54,2026-03-17 14:01,5020.04,5024.64,5015.44,5024.64,4.4
M1,SELL,S20.8 Small2L2H,TP,2026-03-17 15:28,2026-03-17 15:32,5018.4,5015.41,5021.39,5015.41,2.79
M1,SELL,S20.8 Small2L2H,TP,2026-03-17 16:02,2026-03-17 16:03,5014.62,5011.37,5017.87,5011.37,3.05
M1,SELL,S20.8 Small2L2H,TP,2026-03-17 16:31,2026-03-17 16:34,5007.99,5004.4,5011.58,5004.4,3.39
M1,BUY,S20.8 Small2L2H,SL,2026-03-17 17:53,2026-03-17 17:57,5006.88,5008.97,5004.79,5004.79,-2.29
M1,SELL,S20.8 Small2L2H,SL,2026-03-17 21:56,2026-03-17 22:18,4995.64,4989.82,5001.46,5001.46,-6.02
M1,SELL,S20.8 Small2L2H,SL,2026-03-17 23:56,2026-03-18 00:03,5002.33,4999.5,5005.16,5005.16,-3.03
M1,SELL,S20.8 Small2L2H,SL,2026-03-18 01:36,2026-03-18 01:42,5000.25,4997.11,5003.39,5003.39,-3.34
M1,BUY,S20.8 Small2L2H,SL,2026-03-18 07:27,2026-03-18 07:29,5010.62,5013.31,5007.93,5007.93,-2.89
M1,BUY,S20.8 Small2L2H,SL,2026-03-18 08:50,2026-03-18 08:53,5002.88,5006.95,4998.81,4998.81,-4.27
M1,SELL,S20.8 Small2L2H,TP,2026-03-18 09:14,2026-03-18 10:32,4994.11,4989.62,4998.6,4989.62,4.29
M1,SELL,S20.8 Small2L2H,TP,2026-03-18 09:24,2026-03-18 09:43,4996.29,4994.05,4998.53,4994.05,2.04
M1,SELL,S20.8 Small2L2H,TP,2026-03-18 09:31,2026-03-18 09:54,4995.82,4992.98,4998.66,4992.98,2.64
M1,SELL,S20.8 Small2L2H,TP,2026-03-18 10:19,2026-03-18 10:30,4992.21,4990.3,4994.12,4990.3,1.71
M1,SELL,S20.8 Small2L2H,TP,2026-03-18 11:00,2026-03-18 11:04,4987.07,4984.96,4989.18,4984.96,1.91
M1,SELL,S20.8 Small2L2H,TP,2026-03-18 13:33,2026-03-18 13:36,5008.06,5004.99,5011.13,5004.99,2.87
M1,SELL,S20.8 Small2L2H,SL,2026-03-19 02:46,2026-03-19 02:48,4819.27,4813.29,4825.25,4825.25,-6.18
M1,SELL,S20.8 Small2L2H,TP,2026-03-19 10:22,2026-03-19 10:47,4850.08,4845.88,4854.28,4845.88,4.0
M1,SELL,S20.8 Small2L2H,TP,2026-03-19 11:00,2026-03-19 11:02,4850.11,4847.46,4852.76,4847.46,2.45
M1,SELL,S20.8 Small2L2H,TP,2026-03-19 13:09,2026-03-19 13:18,4781.29,4774.05,4788.53,4774.05,7.04
M1,SELL,S20.8 Small2L2H,TP,2026-03-19 13:13,2026-03-19 13:22,4779.48,4769.46,4789.49,4769.46,9.82
M1,SELL,S20.8 Small2L2H,TP,2026-03-19 13:39,2026-03-19 13:42,4767.02,4757.74,4776.3,4757.74,9.08
M1,SELL,S20.8 Small2L2H,TP,2026-03-19 18:38,2026-03-19 18:43,4604.99,4585.44,4624.54,4585.44,19.35
M1,SELL,S20.8 Small2L2H,TP,2026-03-19 20:44,2026-03-19 21:02,4613.02,4595.42,4630.62,4595.42,17.4
M1,SELL,S20.8 Small2L2H,SL,2026-03-19 21:51,2026-03-19 21:56,4587.04,4576.5,4597.58,4597.58,-10.74
M1,BUY,S20.8 Small2L2H,SL,2026-03-19 22:17,2026-03-19 22:35,4602.0,4618.13,4585.87,4585.87,-16.33
M1,BUY,S20.8 Small2L2H,SL,2026-03-20 02:36,2026-03-20 02:45,4656.24,4660.34,4652.14,4652.14,-4.3
M1,SELL,S20.8 Small2L2H,SL,2026-03-20 05:33,2026-03-20 06:01,4641.52,4632.76,4650.28,4650.28,-8.96
M1,BUY,S20.8 Small2L2H,TP,2026-03-20 08:26,2026-03-20 08:35,4684.39,4690.81,4677.97,4690.81,6.22
M1,BUY,S20.8 Small2L2H,TP,2026-03-20 08:31,2026-03-20 08:48,4684.1,4691.63,4676.57,4691.63,7.33
M1,SELL,S20.8 Small2L2H,SL,2026-03-20 10:27,2026-03-20 10:36,4723.58,4720.83,4726.33,4726.33,-2.95
M1,SELL,S20.8 Small2L2H,SL,2026-03-20 13:01,2026-03-20 13:08,4675.4,4670.05,4680.75,4680.75,-5.55
M1,SELL,S20.8 Small2L2H,TP,2026-03-20 15:12,2026-03-20 15:18,4697.92,4691.51,4704.33,4691.51,6.21
M1,SELL,S20.8 Small2L2H,TP,2026-03-20 20:35,2026-03-20 20:47,4579.34,4566.0,4592.68,4566.0,13.14
M1,BUY,S20.8 Small2L2H,SL,2026-03-23 04:34,2026-03-23 04:57,4512.86,4525.88,4499.84,4499.84,-13.22
M1,SELL,S20.8 Small2L2H,TP,2026-03-23 05:44,2026-03-23 05:47,4488.63,4481.34,4495.92,4481.34,7.09
M1,BUY,S20.8 Small2L2H,TP,2026-03-23 13:58,2026-03-23 14:00,4197.31,4219.8,4174.82,4219.8,22.29
M1,BUY,S20.8 Small2L2H,SL,2026-03-23 15:33,2026-03-23 15:36,4285.54,4298.26,4272.82,4272.82,-12.92
M1,SELL,S20.8 Small2L2H,SL,2026-03-23 16:00,2026-03-23 16:09,4251.99,4240.55,4263.43,4263.43,-11.64
M1,SELL,S20.8 Small2L2H,SL,2026-03-23 16:04,2026-03-23 16:10,4257.08,4245.91,4268.24,4268.24,-11.36
M1,SELL,S20.8 Small2L2H,SL,2026-03-23 16:07,2026-03-23 16:11,4258.17,4247.01,4269.33,4269.33,-11.36
M1,SELL,S20.8 Small2L2H,SL,2026-03-23 19:37,2026-03-23 19:52,4430.47,4408.19,4452.75,4452.75,-22.48
M1,SELL,S20.8 Small2L2H,TP,2026-03-23 22:13,2026-03-23 22:18,4383.72,4367.73,4399.71,4367.73,15.79
M1,BUY,S20.8 Small2L2H,SL,2026-03-24 01:01,2026-03-24 01:04,4446.53,4454.99,4438.07,4438.07,-8.66
M1,SELL,S20.8 Small2L2H,SL,2026-03-24 01:30,2026-03-24 01:46,4410.23,4399.0,4421.45,4421.45,-11.43
M1,SELL,S20.8 Small2L2H,SL,2026-03-24 02:14,2026-03-24 04:02,4403.85,4394.43,4413.27,4413.27,-9.62
M1,SELL,S20.8 Small2L2H,TP,2026-03-24 08:03,2026-03-24 08:10,4330.37,4316.33,4344.41,4316.33,13.84
M1,BUY,S20.8 Small2L2H,TP,2026-03-24 09:03,2026-03-24 09:16,4353.62,4362.94,4344.3,4362.94,9.12
M1,SELL,S20.8 Small2L2H,SL,2026-03-24 10:00,2026-03-24 10:05,4348.66,4342.92,4354.4,4354.4,-5.94
M1,BUY,S20.8 Small2L2H,SL,2026-03-24 13:24,2026-03-24 13:32,4412.17,4420.34,4404.0,4404.0,-8.37
M1,BUY,S20.8 Small2L2H,TP,2026-03-24 13:27,2026-03-24 13:28,4407.84,4414.06,4401.62,4414.06,6.02
M1,SELL,S20.8 Small2L2H,SL,2026-03-24 14:46,2026-03-24 14:53,4404.56,4397.95,4411.17,4411.17,-6.81
M1,BUY,S20.8 Small2L2H,SL,2026-03-24 15:09,2026-03-24 15:14,4404.76,4411.9,4397.62,4397.62,-7.34
M1,BUY,S20.8 Small2L2H,SL,2026-03-24 16:26,2026-03-24 16:30,4425.49,4431.13,4419.85,4419.85,-5.84
M1,SELL,S20.8 Small2L2H,TP,2026-03-24 23:23,2026-03-24 23:30,4404.09,4397.96,4410.22,4397.96,5.93
M1,SELL,S20.8 Small2L2H,SL,2026-03-24 23:52,2026-03-24 23:55,4383.85,4373.69,4394.01,4394.01,-10.36
M1,BUY,S20.8 Small2L2H,SL,2026-03-25 01:34,2026-03-25 01:35,4402.81,4406.6,4399.02,4399.02,-3.99
M1,BUY,S20.8 Small2L2H,TP,2026-03-25 02:43,2026-03-25 02:49,4453.17,4467.14,4439.2,4467.14,13.77
M1,SELL,S20.8 Small2L2H,TP,2026-03-25 08:26,2026-03-25 08:30,4589.95,4584.31,4595.59,4584.31,5.44
M1,SELL,S20.8 Small2L2H,TP,2026-03-25 10:05,2026-03-25 10:08,4573.09,4569.45,4576.73,4569.45,3.44
M1,SELL,S20.8 Small2L2H,SL,2026-03-25 12:20,2026-03-25 12:33,4550.82,4544.83,4556.81,4556.81,-6.19
M1,SELL,S20.8 Small2L2H,SL,2026-03-25 13:04,2026-03-25 13:10,4548.71,4544.55,4552.87,4552.87,-4.36
M1,BUY,S20.8 Small2L2H,TP,2026-03-25 16:33,2026-03-25 16:39,4554.46,4558.63,4550.29,4558.63,3.97
M1,BUY,S20.8 Small2L2H,SL,2026-03-25 17:46,2026-03-25 17:47,4582.17,4585.78,4578.56,4578.56,-3.81
M1,BUY,S20.8 Small2L2H,TP,2026-03-25 19:23,2026-03-25 19:27,4555.92,4564.03,4547.81,4564.03,7.91
M1,SELL,S20.8 Small2L2H,SL,2026-03-25 20:12,2026-03-25 20:16,4553.01,4543.77,4562.26,4562.26,-9.44
M1,BUY,S20.8 Small2L2H,SL,2026-03-25 20:59,2026-03-25 21:05,4567.04,4573.73,4560.35,4560.35,-6.89
M1,SELL,S20.8 Small2L2H,TP,2026-03-25 21:24,2026-03-25 23:10,4556.36,4544.42,4568.3,4544.42,11.74
M1,BUY,S20.8 Small2L2H,SL,2026-03-25 23:50,2026-03-25 23:52,4558.19,4561.76,4554.62,4554.62,-3.77
M1,SELL,S20.8 Small2L2H,SL,2026-03-26 01:25,2026-03-26 01:42,4515.14,4505.39,4524.89,4524.89,-9.95
M1,SELL,S20.8 Small2L2H,SL,2026-03-26 04:03,2026-03-26 04:04,4515.31,4509.78,4520.84,4520.84,-5.73
M1,SELL,S20.8 Small2L2H,SL,2026-03-26 05:59,2026-03-26 06:00,4498.31,4493.68,4502.94,4502.94,-4.83
M1,SELL,S20.8 Small2L2H,TP,2026-03-26 09:16,2026-03-26 09:19,4511.79,4507.14,4516.44,4507.14,4.45
M1,BUY,S20.8 Small2L2H,TP,2026-03-26 09:55,2026-03-26 09:58,4511.76,4514.53,4508.99,4514.53,2.57
M1,BUY,S20.8 Small2L2H,TP,2026-03-26 10:38,2026-03-26 10:46,4518.06,4520.17,4515.95,4520.17,1.91
M1,BUY,S20.8 Small2L2H,TP,2026-03-26 10:44,2026-03-26 10:46,4518.01,4520.93,4515.09,4520.93,2.72
M1,BUY,S20.8 Small2L2H,SL,2026-03-26 13:54,2026-03-26 14:13,4453.86,4459.36,4448.36,4448.36,-5.7
M1,BUY,S20.8 Small2L2H,TP,2026-03-26 15:05,2026-03-26 17:20,4432.8,4453.41,4412.19,4453.41,20.41
