Time (BKK),Close Time,TF,Type,Entry,SL,TP,P&L,Reason
2026-06-01 16:00:00,2026-06-01 16:04:00,M1,BUY,4503.41,4496.06,4513.69,-22.06,SL
2026-06-01 16:33:00,2026-06-01 16:47:00,M1,SELL,4493.19,4502.01,4480.71,-26.48,SL
2026-06-01 16:37:00,2026-06-01 16:47:00,M1,SELL,4494.86,4501.98,4484.93,-21.37,SL
2026-06-01 16:38:00,2026-06-01 16:43:00,M1,SELL,4494.14,4499.91,4486.23,-23.10,SL
2026-06-01 16:39:00,2026-06-01 16:43:00,M1,SELL,4493.59,4499.90,4484.87,-18.94,SL
2026-06-01 16:41:00,2026-06-01 16:43:00,M1,SELL,4493.45,4499.89,4484.55,-19.34,SL
2026-06-01 16:42:00,2026-06-01 16:43:00,M1,SELL,4492.85,4499.89,4483.03,-21.14,SL
2026-06-01 16:48:00,2026-06-01 17:32:00,M1,BUY,4501.21,4492.25,4513.90,-17.93,SL
2026-06-01 16:49:00,2026-06-01 17:32:00,M1,BUY,4502.03,4492.27,4515.93,-19.53,SL
2026-06-01 16:52:00,2026-06-01 17:32:00,M1,BUY,4500.85,4492.27,4512.97,-17.17,SL
2026-06-01 16:56:00,2026-06-01 17:32:00,M1,BUY,4499.27,4492.29,4508.99,-20.96,SL
2026-06-01 17:00:00,2026-06-01 17:32:00,M1,BUY,4498.34,4492.31,4506.63,-18.10,SL
2026-06-01 17:01:00,2026-06-01 17:32:00,M1,BUY,4500.62,4492.30,4512.35,-16.65,SL
2026-06-01 17:04:00,2026-06-01 17:32:00,M1,BUY,4499.23,4492.31,4508.86,-20.78,SL
2026-06-01 17:05:00,2026-06-01 17:32:00,M1,BUY,4500.81,4492.31,4512.81,-17.01,SL
2026-06-01 17:08:00,2026-06-01 17:32:00,M1,BUY,4500.14,4492.33,4511.11,-15.63,SL
2026-06-01 17:10:00,2026-06-01 17:32:00,M1,BUY,4499.78,4492.36,4510.16,-14.85,SL
2026-06-01 17:11:00,2026-06-01 17:32:00,M1,BUY,4500.21,4492.36,4511.23,-15.71,SL
2026-06-01 17:15:00,2026-06-01 17:32:00,M1,BUY,4499.82,4492.41,4510.19,-14.83,SL
2026-06-01 17:17:00,2026-06-01 17:32:00,M1,BUY,4500.03,4492.40,4510.72,-15.27,SL
2026-06-01 17:18:00,2026-06-01 17:32:00,M1,BUY,4504.32,4492.36,4521.51,-11.97,SL
2026-06-01 17:19:00,2026-06-01 17:32:00,M1,BUY,4505.63,4492.35,4524.79,-13.28,SL
2026-06-01 17:20:00,2026-06-01 17:32:00,M1,BUY,4505.97,4492.37,4525.62,-13.61,SL
2026-06-01 17:21:00,2026-06-01 17:32:00,M1,BUY,4506.26,4492.38,4526.33,-13.89,SL
2026-06-01 17:49:00,2026-06-01 18:35:00,M1,BUY,4497.04,4490.38,4506.28,18.47,TP
2026-06-01 18:51:00,2026-06-01 18:56:00,M1,BUY,4510.13,4505.74,4515.97,-13.19,SL
2026-06-01 19:27:00,2026-06-01 20:02:00,M1,BUY,4510.62,4504.99,4518.31,-16.91,SL
2026-06-01 19:29:00,2026-06-01 20:02:00,M1,BUY,4511.03,4504.99,4519.34,-12.09,SL
2026-06-01 19:31:00,2026-06-01 20:02:00,M1,BUY,4511.25,4504.98,4519.90,-12.55,SL
2026-06-01 20:19:00,2026-06-01 20:45:00,M1,SELL,4502.43,4509.73,4492.23,-14.61,SL
2026-06-01 20:21:00,2026-06-01 20:45:00,M1,SELL,4500.31,4509.75,4486.89,-9.45,SL
2026-06-01 20:22:00,2026-06-01 20:45:00,M1,SELL,4499.02,4509.75,4483.67,-10.74,SL
2026-06-01 20:42:00,2026-06-01 20:45:00,M1,SELL,4501.20,4509.80,4489.05,-8.61,SL
2026-06-01 20:43:00,2026-06-01 20:45:00,M1,SELL,4499.25,4509.81,4484.17,-10.57,SL
2026-06-01 22:00:00,2026-06-01 23:35:00,M1,SELL,4449.96,4479.40,4406.55,-29.44,SL
