Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-03-20,2,0,2,0,-4.75,-4.75
2025-03-21,7,4,3,0,115.27,110.52
2025-03-24,12,5,7,0,2.969999999999999,113.49
2025-03-25,3,0,3,0,-16.75,96.74
2025-03-26,4,1,3,0,-12.4,84.33999999999999
2025-03-27,14,3,11,0,4.6599999999999975,88.99999999999999
2025-03-28,5,0,5,0,-42.14,46.859999999999985
2025-03-31,3,0,3,0,-24.48,22.379999999999985
2025-04-03,10,1,9,0,-11.709999999999999,10.669999999999986
2025-04-04,6,0,6,0,-102.46000000000001,-91.79000000000002
2025-04-07,11,3,8,0,-44.39999999999999,-136.19
2025-04-09,11,1,10,0,-103.4,-239.59
2025-04-10,43,4,39,0,-203.89,-443.48
2025-04-11,19,0,19,0,-367.86,-811.34
2025-04-14,2,1,1,0,12.19,-799.15
2025-04-15,2,1,1,0,5.29,-793.86
2025-04-16,16,6,10,0,545.42,-248.44000000000005
2025-04-17,8,1,7,0,-38.900000000000006,-287.34000000000003
2025-04-21,5,0,5,0,-61.34,-348.68000000000006
2025-04-22,13,0,13,0,-227.25,-575.9300000000001
2025-04-23,22,7,15,0,453.85999999999996,-122.0700000000001
2025-04-25,3,1,2,0,2.5,-119.5700000000001
2025-04-28,1,1,0,0,18.44,-101.13000000000011
2025-04-29,3,0,3,0,-28.86,-129.99000000000012
2025-04-30,10,5,5,0,43.849999999999994,-86.14000000000013
2025-05-01,16,6,10,0,98.35,12.209999999999866
2025-05-05,8,2,6,0,-60.510000000000005,-48.30000000000014
2025-05-06,21,1,20,0,-177.4,-225.70000000000016
2025-05-08,6,1,5,0,-24.25,-249.95000000000016
2025-05-09,3,0,3,0,-31.779999999999998,-281.73000000000013
2025-05-12,7,0,7,0,-173.19,-454.92000000000013
2025-05-14,9,0,9,0,-142.08,-597.0000000000001
2025-05-15,16,2,14,0,-169.11,-766.1100000000001
2025-05-16,5,0,5,0,-64.27,-830.3800000000001
2025-05-19,5,3,2,0,84.35,-746.0300000000001
2025-05-20,17,3,14,0,-214.15,-960.1800000000001
2025-05-21,7,1,6,0,119.10000000000001,-841.08
2025-05-22,11,2,9,0,-9.75,-850.83
2025-05-23,13,0,13,0,-298.48,-1149.31
2025-05-26,1,1,0,0,10.31,-1139.0
2025-05-27,7,5,2,0,122.6,-1016.4
2025-05-28,10,6,4,0,386.2,-630.2
2025-05-29,5,0,5,0,-66.94,-697.1400000000001
2025-05-30,4,2,2,0,80.85,-616.2900000000001
2025-06-02,14,0,14,0,-190.46,-806.7500000000001
