SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2026-09-05 03:00:00,,2026-09-14 20:00:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,BUY,,4434.62,,,4255.15,,4524.36,,0.11,,-2046.67,,2953.33,,,,False,open_time_diff=453775s; type BUY!=SELL; sl_diff=407.45; tp_diff=237.16,SL,,-17947.0,
2026-09-05 03:15:00,,2026-09-09 03:45:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4431.8,,,4351.74,,4471.83,,0.07,,-545.6,,2407.73,,,,False,sl_diff=96.87; tp_diff=45.65,SL,,-8006.0,
2026-09-05 03:30:00,,2026-09-09 03:45:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4429.94,,,4351.79,,4469.02,,0.07,,-532.72,,1875.01,,,,False,sl_diff=96.92; tp_diff=48.46,SL,,-7815.0,
2026-09-07 05:00:00,,2026-09-09 03:45:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4430.15,,,4350.08,,4470.19,,0.07,,-545.67,,1329.34,,,,False,open_time_diff=18468s; sl_diff=19.02; tp_diff=22.45,SL,,-8007.0,
2026-09-07 06:30:00,,2026-09-10 19:30:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4426.96,,,4476.84,,4327.2,,0.06,,631.43,,1960.77,,,,False,open_time_diff=14269s; sl_diff=29.10; tp_diff=3.86,TP,,9976.0,
2026-09-07 07:00:00,,2026-09-11 10:45:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4423.1,,,4482.64,,4304.01,,0.06,,754.27,,2715.04,,,,False,open_time_diff=12469s; sl_diff=34.90; tp_diff=27.05,TP,,11909.0,
2026-09-07 07:30:00,,2026-09-11 10:15:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4422.34,,,4478.37,,4310.27,,0.06,,709.66,,3424.7,,,,False,open_time_diff=10669s; sl_diff=30.63; tp_diff=20.79,TP,,11207.0,
2026-09-07 08:00:00,,2026-09-14 16:45:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4412.7,,,4479.8,,4278.5,,0.06,,850.3,,4275.0,,,,False,open_time_diff=8869s; sl_diff=32.06; tp_diff=52.56,TP,,13420.0,
2026-09-07 08:15:00,,2026-09-14 19:45:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4399.62,,,4465.82,,4267.22,,0.06,,838.86,,5113.86,,,,False,open_time_diff=7969s; sl_diff=18.08; tp_diff=63.84,TP,,13240.0,
2026-09-07 09:00:00,,2026-09-11 19:30:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4409.2,,,4465.02,,4297.56,,0.06,,706.93,,5820.79,,,,False,open_time_diff=5269s; sl_diff=17.28; tp_diff=33.50,TP,,11164.0,
2026-09-07 09:15:00,,2026-09-11 19:30:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4403.77,,,4458.14,,4295.03,,0.06,,688.5,,6509.29,,,,False,sl_diff=10.40; tp_diff=36.03,TP,,10874.0,
2026-09-07 10:00:00,,2026-09-10 19:30:00,,LTS_AUS2_643 DIRECT_S95_M15,M15,,SELL,,4408.85,,,4465.13,,4324.41,,0.05,,388.3,,6897.59,,,,False,open_time_diff=282394s; type SELL!=BUY; sl_diff=90.28; tp_diff=100.82,TP,,8444.0,
2026-09-07 10:00:00,,2026-09-11 19:30:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4408.85,,,4465.13,,4296.27,,0.06,,712.9,,7610.49,,,,False,sl_diff=17.39; tp_diff=34.79,TP,,11258.0,
2026-09-07 11:15:00,,2026-09-07 11:15:00,,LTS_AUS2_22 INVERSE_S84c28_RD2.0-2.7_H11,M15,,BUY,,4406.49,,,4404.29,,4408.93,,1.0,,-240.0,,7370.49,,,,False,open_time_diff=261094s; type BUY!=SELL; sl_diff=9.25; tp_diff=1.68,SL,,-220.0,
2026-09-07 13:30:00,,2026-09-07 14:45:00,,LTS_AUS2_93 INVERSE_S84c3057_RD5.0-7.0_H13,M15,,SELL,,4394.49,,,4402.64,,4387.7,,0.5,,-417.5,,6952.99,,,,False,open_time_diff=1069s,SL,,-815.0,
2026-09-07 13:30:00,,2026-09-07 14:45:00,,LTS_AUS2_140 INVERSE_S84c3057_RD5.0-7.0_H13,M15,,SELL,,4394.49,,,4402.64,,4387.7,,0.5,,-417.5,,6535.49,,,,False,open_time_diff=1070s,SL,,-815.0,
2026-09-07 13:30:00,,2026-09-07 14:45:00,,LTS_AUS2_260 INVERSE_S84c3057_RD5.0-7.0_H13,M15,,SELL,,4394.49,,,4402.64,,4387.7,,0.5,,-417.5,,6117.99,,,,False,open_time_diff=1072s,SL,,-815.0,
2026-09-07 13:30:00,,2026-09-14 16:00:00,,LTS_AUS2_649 INVERSE_S97_M30,M30,,SELL,,4394.49,,,4558.0,,4285.48,,0.35,,3756.17,,9874.16,,,,False,sl_diff=3.51; tp_diff=2.34,TP,,10901.0,
2026-09-07 14:30:00,,2026-09-14 16:45:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4394.95,,,4453.46,,4277.93,,0.06,,741.12,,10615.28,,,,False,open_time_diff=14531s; sl_diff=5.72; tp_diff=53.13,TP,,11702.0,
2026-09-07 14:30:00,,2026-09-14 16:45:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4394.95,,,4277.93,,4453.46,,0.07,,-796.23,,9819.05,,,,False,open_time_diff=15732s; sl_diff=53.13; tp_diff=5.72,SL,,-11702.0,
2026-09-07 16:00:00,,2026-09-11 10:15:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4411.23,,,4464.66,,4304.35,,0.06,,676.68,,10495.73,,,,False,open_time_diff=19931s; sl_diff=16.92; tp_diff=26.71,TP,,10688.0,
2026-09-07 16:00:00,,2026-09-11 10:15:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4411.23,,,4304.35,,4464.66,,0.07,,-727.47,,9768.26,,,,False,open_time_diff=21132s; sl_diff=26.71; tp_diff=16.92,SL,,-10688.0,
2026-09-07 16:15:00,,2026-09-11 10:15:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4411.17,,,4462.45,,4308.61,,0.06,,649.23,,10417.49,,,,False,open_time_diff=20831s; sl_diff=14.71; tp_diff=22.45,TP,,10256.0,
2026-09-07 16:15:00,,2026-09-11 10:15:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4411.17,,,4308.61,,4462.45,,0.07,,-698.17,,9719.32,,,,False,open_time_diff=22032s; sl_diff=22.45; tp_diff=14.71,SL,,-10256.0,
2026-09-07 16:30:00,,2026-09-11 19:30:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4405.4,,,4459.68,,4296.85,,0.06,,687.29,,10406.61,,,,False,open_time_diff=21731s; sl_diff=11.94; tp_diff=34.21,TP,,10855.0,
2026-09-07 17:00:00,,2026-09-11 10:45:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4405.8,,,4456.84,,4303.72,,0.06,,646.18,,11052.79,,,,False,open_time_diff=23531s; sl_diff=9.10; tp_diff=27.34,TP,,10208.0,
2026-09-07 17:15:00,,2026-09-11 10:15:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4403.26,,,4452.47,,4304.83,,0.06,,622.98,,11675.77,,,,False,open_time_diff=24431s; sl_diff=4.73; tp_diff=26.23,TP,,9843.0,
2026-09-07 17:30:00,,2026-09-14 16:15:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4395.74,,,4450.34,,4286.54,,0.06,,691.42,,12367.19,,,,False,open_time_diff=25331s; sl_diff=2.60; tp_diff=44.52,TP,,10920.0,
2026-09-07 17:45:00,,2026-09-07 17:45:00,,LTS_AUS2_30 DIRECT_S84c3057_RD2.0-2.7_H17,M15,,SELL,,4398.34,,,4400.69,,4395.52,,1.0,,262.0,,12629.19,,,,False,open_time_diff=1069s; tp_diff=4.64,TP,,282.0,
2026-09-07 17:45:00,,2026-09-07 17:45:00,,LTS_AUS2_212 DIRECT_S84c3057_RD2.0-2.7_H17,M15,,SELL,,4398.34,,,4400.69,,4395.52,,1.0,,262.0,,12891.19,,,,False,open_time_diff=1072s; tp_diff=4.71,TP,,282.0,
2026-09-07 17:45:00,,2026-09-07 17:45:00,,LTS_AUS2_249 DIRECT_S84c3057_RD2.0-2.7_H17,M15,,SELL,,4398.34,,,4400.69,,4395.52,,1.0,,262.0,,13153.19,,,,False,open_time_diff=1073s; tp_diff=4.74,TP,,282.0,
2026-09-07 22:30:00,,2026-09-07 23:00:00,,LTS_AUS2_245 INVERSE_S84c3057_RD3.4-4.0_H22,M15,,BUY,,4412.75,,,4408.15,,4416.58,,0.5,,181.5,,13334.69,,,,False,open_time_diff=1070s,TP,,383.0,
2026-09-08 06:00:00,,2026-09-08 06:30:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4407.69,,,4427.06,,4368.95,,0.06,,-125.64,,13209.05,,,,False,open_time_diff=9173s; type SELL!=BUY; sl_diff=11.28; tp_diff=102.77,SL,,-1937.0,
2026-09-08 08:15:00,,2026-09-08 08:15:00,,LTS_AUS2_1 INVERSE_S84c28_RDall_H8,M15,,BUY,,4428.43,,,4424.36,,4432.95,,0.11,,45.82,,13254.87,,,,False,open_time_diff=1069s; tp_diff=1.30,TP,,452.0,
2026-09-08 08:30:00,,2026-09-08 13:15:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,BUY,,4434.43,,,4402.34,,4498.6,,0.06,,-206.47,,13048.4,,,,False,sl_diff=13.44; tp_diff=26.88,SL,,-3209.0,
2026-09-08 08:45:00,,2026-09-08 14:45:00,,LTS_AUS2_643 DIRECT_S95_M15,M15,,SELL,,4433.26,,,4461.9,,4390.3,,0.05,,196.67,,13245.07,,,,False,open_time_diff=200494s; type SELL!=BUY; sl_diff=87.05; tp_diff=34.93,TP,,4296.0,
2026-09-08 09:00:00,,2026-09-08 13:15:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,BUY,,4437.06,,,4408.44,,4494.29,,0.06,,-184.36,,13060.71,,,,False,sl_diff=15.66; tp_diff=31.33,SL,,-2862.0,
2026-09-08 11:30:00,,2026-09-09 03:30:00,,LTS_AUS2_649 INVERSE_S97_M30,M30,,BUY,,4432.77,,,4346.26,,4490.45,,0.35,,-3005.7,,10055.01,,,,False,open_time_diff=79031s; type BUY!=SELL; sl_diff=208.23; tp_diff=202.63,SL,,-8651.0,
2026-09-08 13:45:00,,2026-09-08 14:00:00,,LTS_AUS2_170 DIRECT_S84c3057_RD3.4-4.0_H13,M15,,SELL,,4407.15,,,4410.59,,4403.02,,0.5,,196.5,,10251.51,,,,False,open_time_diff=1181s,TP,,413.0,
2026-09-08 17:30:00,,2026-09-09 01:30:00,,LTS_AUS2_12 INVERSE_S86c7187_RDall_H17,M30,,BUY,,4399.23,,,4369.85,,4421.83,,0.5,,-1479.0,,8772.51,,,,False,open_time_diff=1823s,SL,,-2938.0,
2026-09-08 17:30:00,,2026-09-09 01:30:00,,LTS_AUS2_18 INVERSE_S86c7171_RDall_H17,M30,,BUY,,4399.23,,,4369.85,,4421.83,,0.5,,-1479.0,,7293.51,,,,False,open_time_diff=1823s,SL,,-2938.0,
2026-09-08 17:30:00,,2026-09-09 01:30:00,,LTS_AUS2_26 INVERSE_S86c7187_RDall_H17,M30,,BUY,,4399.23,,,4369.85,,4421.83,,0.5,,-1479.0,,5814.51,,,,False,open_time_diff=1823s,SL,,-2938.0,
2026-09-08 17:30:00,,2026-09-09 01:30:00,,LTS_AUS2_55 INVERSE_S86c7171_RDall_H17,M30,,BUY,,4399.23,,,4369.85,,4421.83,,0.5,,-1479.0,,4335.51,,,,False,open_time_diff=1824s,SL,,-2938.0,
2026-09-08 17:30:00,,2026-09-09 01:30:00,,LTS_AUS2_109 INVERSE_S86c7171_RDall_H17,M30,,BUY,,4399.23,,,4369.85,,4421.83,,0.5,,-1479.0,,2856.51,,,,False,open_time_diff=1825s,SL,,-2938.0,
2026-09-08 17:30:00,,2026-09-09 01:30:00,,LTS_AUS2_206 INVERSE_S86c7187_RDall_H17,M30,,BUY,,4399.23,,,4369.85,,4421.83,,0.5,,-1479.0,,1377.51,,,,False,open_time_diff=1827s,SL,,-2938.0,
2026-09-08 17:30:00,,2026-09-09 01:30:00,,LTS_AUS2_231 INVERSE_S86c7171_RDall_H17,M30,,BUY,,4399.23,,,4369.85,,4421.83,,0.5,,-1479.0,,-101.49,,,,False,open_time_diff=1828s,SL,,-2938.0,
2026-09-08 17:30:00,,2026-09-09 01:30:00,,LTS_AUS2_274 INVERSE_S86c7171_RDall_H17,M30,,BUY,,4399.23,,,4369.85,,4421.83,,0.5,,-1479.0,,-1580.49,,,,False,open_time_diff=1829s,SL,,-2938.0,
2026-09-08 17:30:00,,2026-09-09 01:30:00,,LTS_AUS2_284 INVERSE_S86c7171_RDall_H17,M30,,BUY,,4399.23,,,4369.85,,4421.83,,0.5,,-1479.0,,-3059.49,,,,False,open_time_diff=1829s,SL,,-2938.0,
