group,reason,side,count,pnl,first_ts,last_ts
live,PD Zone fill che,BUY,4,2.56,2026-06-02 11:30:07,2026-06-02 14:43:45
live,PD Zone fill che,SELL,2,3.72,2026-06-01 14:55:05,2026-06-05 07:30:23
live,#536129864 by #536052988,BUY,1,-6.2,2026-06-02 19:54:22,2026-06-02 19:54:22
live,MT5_CLOSE,BUY,1,-86.64,2026-06-01 20:11:23,2026-06-01 20:11:23
live,PD Zone fill rou,SELL,1,-5.57,2026-05-28 21:09:30,2026-05-28 21:09:30
live,SL Guard Group a,BUY,1,-18.32,2026-06-04 03:05:05,2026-06-04 03:05:05
live,[sl 4431.78],SELL,1,7.3,2026-05-28 19:56:01,2026-05-28 19:56:01
live,[sl 4498.95],SELL,1,2.48,2026-05-29 03:17:26,2026-05-29 03:17:26
live,[sl 4501.22],SELL,1,10.27,2026-05-29 02:02:33,2026-05-29 02:02:33
live,[sl 4502.92],BUY,1,12.86,2026-05-29 08:47:43,2026-05-29 08:47:43
live,[sl 4520.74],BUY,1,27.64,2026-05-29 12:38:30,2026-05-29 12:38:30
bt,SL,BUY,9,-234.99,2026-05-28 08:15:00,2026-06-08 08:00:00
bt,TP,BUY,8,233.11,2026-05-28 14:30:00,2026-06-05 10:15:00
bt,TP,SELL,7,187.43,2026-06-01 10:00:00,2026-06-08 08:45:00
bt,SL,SELL,6,-161.42,2026-05-28 12:30:00,2026-06-04 11:30:00
live_mismatch,PD Zone fill che,BUY,3,21.51,,
live_mismatch,PD Zone fill che,SELL,3,40.13,,
live_mismatch,[sl 4530.65],SELL,2,74.36,,
live_mismatch,Fill Trend Reche,SELL,1,-24.97,,
live_mismatch,[sl 4474.39],SELL,1,15.97,,
live_mismatch,[sl 4501.66],BUY,1,20.37,,
live_mismatch,[sl 4517.42],BUY,1,32.16,,
live_mismatch,[sl 4565.26],SELL,1,-3.88,,
live_mismatch,[tp 4466.74],SELL,1,68.72,,
live_gap,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:ENTRY_TOO_FAR,SELL,5,-1.65,2026-05-28 21:09:30,2026-06-05 07:30:23
live_gap,TIME_TOO_FAR+ENTRY_TOO_FAR,SELL,5,34.93,2026-05-29 02:02:33,2026-06-04 03:05:05
live_gap,ENTRY_TOO_FAR,SELL,3,-85.54,2026-05-28 19:56:01,2026-06-02 19:54:22
live_gap,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:NEAREST_ALREADY_MATCHED_OR_GREEDY,BUY,1,-0.64,2026-06-02 12:05:13,2026-06-02 12:05:13
live_gap,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:TIME_TOO_FAR+ENTRY_TOO_FAR,SELL,1,3.0,2026-06-01 14:55:05,2026-06-01 14:55:05
bt_gap,TIME_TOO_FAR+ENTRY_TOO_FAR,BUY,18,53.29,2026-05-28 08:15:00,2026-06-08 08:45:00
bt_gap,ENTRY_TOO_FAR,SELL,9,35.41,2026-05-28 19:45:00,2026-06-05 05:00:00
bt_gap,TIME_TOO_FAR,SELL,2,-49.69,2026-05-28 12:30:00,2026-06-05 19:30:00
bt_gap,NEAREST_ALREADY_MATCHED_OR_GREEDY,BUY,1,-14.88,2026-06-01 13:30:00,2026-06-01 13:30:00
mismatch_gap,CLOSE_LIFECYCLE_PD,SELL,6,61.64,2026-05-28 18:05:03,2026-06-05 07:36:34
mismatch_gap,PNL_DIFF_SAME_BUCKET,BUY,3,68.5,2026-05-28 21:09:30,2026-06-01 13:51:46
mismatch_gap,CLOSE_BUCKET_DIFF,SELL,2,64.84,2026-05-28 21:46:05,2026-05-29 23:00:13
mismatch_gap,TRAIL_SL_DIFF_MISSING_BT,SELL,2,74.36,2026-05-29 18:53:58,2026-05-29 18:53:58
mismatch_gap,LIVE_CLOSE_TREND_RECHECK,SELL,1,-24.97,2026-06-03 09:10:27,2026-06-03 09:10:27
trail_source_gap,M1 -> -,SELL,3,70.48,2026-05-29 18:53:58,2026-05-29 23:00:13
live_entry_comment,M15_S2_P2,BUY,3,14.54,2026-05-29 08:47:43,2026-06-02 14:43:45
live_entry_comment,M15_S2_P2,SELL,3,13.47,2026-05-29 02:02:33,2026-06-05 07:30:23
live_entry_comment,[M5_M15]_S2,SELL,2,-2.57,2026-05-28 21:09:30,2026-06-01 14:55:05
live_entry_comment,[M5_M15_M30]_S2,BUY,2,9.32,2026-05-29 12:38:30,2026-06-04 03:05:05
live_entry_comment,[H1_H4_H12]_S2,BUY,1,-86.64,2026-06-01 20:11:23,2026-06-01 20:11:23
live_entry_comment,[M1_M5_M15]_S2,BUY,1,1.52,2026-06-02 11:30:07,2026-06-02 11:30:07
live_entry_comment,[M30_H1_H4]_S2,SELL,1,7.3,2026-05-28 19:56:01,2026-05-28 19:56:01
