Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-19 11:30,2025-03-19 19:30,M15,Fibo,SELL,46.18,3.95,0.11,,1.87,3.42,3036.08,3044.0,2935.14,0.01,-7.92,9992.08,SL
2025-03-19 11:45,2025-03-19 14:30,M15,Fibo,BUY,41.81,4.02,0.02,,2.78,3.69,3036.08,3028.18,3107.23,0.01,-7.9,9984.18,SL
2025-03-19 11:45,2025-03-19 19:30,M15,Fibo,SELL,41.81,4.02,0.02,,2.78,3.69,3036.08,3043.98,2935.45,0.01,-7.9,9976.28,SL
2025-03-19 12:00,2025-03-19 14:30,M15,Fibo,BUY,45.05,3.94,0.07,,1.64,2.54,3036.08,3028.04,3108.45,0.01,-8.04,9968.24,SL
2025-03-19 12:00,2025-03-19 19:30,M15,Fibo,SELL,45.05,3.94,0.07,,1.64,2.54,3036.08,3044.11,2933.72,0.01,-8.03,9960.21,SL
2025-03-19 12:15,2025-03-19 19:30,M15,Fibo,SELL,55.09,3.92,0.17,,3.17,3.97,3036.08,3044.2,2935.83,0.01,-8.12,9952.09,SL
2025-03-19 12:15,2025-03-21 14:30,M15,Fibo,BUY,55.09,3.92,0.17,,3.17,3.97,3036.08,3019.52,3098.46,0.01,-16.56,9935.53,SL
2025-03-19 12:30,2025-03-19 19:30,M15,Fibo,SELL,61.55,3.68,0.18,,0.22,2.06,3036.08,3043.92,2936.16,0.01,-7.84,9927.69,SL
2025-03-19 12:45,2025-03-19 19:30,M15,Fibo,SELL,58.91,3.61,0.15,,0.82,1.71,3036.08,3043.44,2942.33,0.01,-7.36,9920.33,SL
2025-03-19 13:15,2025-03-19 19:30,M15,Fibo,SELL,73.11,3.15,0.08,,2.35,2.95,3036.08,3042.6,2953.03,0.01,-6.52,9913.81,SL
2025-03-19 13:45,2025-03-19 19:30,M15,Fibo,SELL,66.14,3.16,0.07,,2.5,4.1,3041.01,3048.24,2949.01,0.01,-7.23,9906.58,SL
2025-03-19 13:45,2025-03-19 19:30,M15,Fibo,SELL,66.14,3.16,0.07,,2.5,4.1,3041.01,3047.32,2960.71,0.01,-6.31,9900.27,SL
2025-03-19 13:45,2025-03-19 19:30,M15,Fibo,SELL,66.14,3.16,0.07,,2.5,4.1,3036.08,3042.24,2957.6,0.01,-6.16,9894.11,SL
2025-03-19 14:00,2025-03-19 14:30,M15,Fibo,BUY,57.94,3.23,-0.01,,2.51,3.86,3036.08,3028.23,3106.73,0.01,-7.85,9886.26,SL
2025-03-19 14:00,2025-03-19 14:30,M15,Fibo,BUY,57.94,3.23,-0.01,,2.51,3.86,3036.08,3028.72,3102.37,0.01,-7.36,9878.9,SL
