Month,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-03,1124,119,1005,0,-666.9,-666.9
2025-04,2677,261,2416,0,-4201.53,-4868.429999999999
2025-05,2945,277,2668,0,-54.55000000000005,-4922.98
2025-06,3058,269,2789,0,109.10999999999993,-4813.87
2025-07,3467,284,3183,0,-4869.44,-9683.31
2025-08,3564,168,3396,0,-15285.59,-24968.9
2025-09,3063,419,2644,0,11302.539999999999,-13666.360000000002
2025-10,2930,365,2565,0,11142.88,-2523.480000000003
2025-11,2855,329,2526,0,807.6299999999999,-1715.8500000000033
2025-12,3295,458,2837,0,21211.43,19495.579999999998
2026-01,2636,376,2250,0,24276.16,43771.74
2026-02,2619,185,2434,0,-35224.32,8547.419999999998
2026-03,2833,457,2375,0,53639.15,62186.57
2026-04,3049,333,2716,0,17511.02,79697.59
2026-05,3131,267,2864,0,-5990.46,73707.12999999999
2026-06,2997,304,2693,0,15072.74,88779.87
2026-07,3406,187,3219,0,-29037.26,59742.61
2026-08,3076,337,2736,0,4227.33,63969.94
2026-09,1806,105,1504,0,-5964.38,58005.560000000005
