Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-03-19,23,8,15,0,-56.85999999999999,-56.85999999999999
2025-03-20,68,21,47,0,-109.5,-166.35999999999999
2025-03-21,280,125,155,0,375.7,209.34
2025-03-23,2,0,2,0,-7.62,201.72
2025-03-24,240,72,168,0,-552.6,-350.88
2025-03-25,276,102,174,0,-259.26,-610.14
2025-03-26,297,132,165,0,159.65,-450.49
2025-03-27,327,115,212,0,293.6,-156.89
2025-03-28,136,48,88,0,-70.97000000000001,-227.86
2025-03-31,164,63,101,0,-205.82000000000002,-433.68000000000006
2025-04-01,201,62,139,0,-637.79,-1071.47
2025-04-02,184,45,139,0,-661.14,-1732.6100000000001
2025-04-03,390,133,257,0,-373.14000000000004,-2105.75
2025-04-04,344,124,220,0,427.85,-1677.9
2025-04-07,197,82,115,0,-2.1300000000000097,-1680.0300000000002
2025-04-08,180,72,108,0,-261.21999999999997,-1941.2500000000002
2025-04-09,286,120,166,0,232.0900000000001,-1709.16
2025-04-10,202,58,144,0,-1148.74,-2857.9
2025-04-11,105,44,61,0,377.61,-2480.29
2025-04-14,189,102,87,0,520.46,-1959.83
2025-04-15,270,140,130,0,292.24,-1667.59
2025-04-16,138,21,117,0,-654.1800000000001,-2321.77
2025-04-17,199,65,134,0,-244.43999999999997,-2566.21
2025-04-21,115,26,89,0,-570.63,-3136.84
2025-04-22,141,44,97,0,-351.42,-3488.26
2025-04-23,243,80,163,0,-1204.48,-4692.74
2025-04-24,261,100,161,0,-496.34,-5189.08
2025-04-25,312,95,217,0,-831.22,-6020.3
2025-04-28,282,121,161,0,171.52000000000004,-5848.78
2025-04-29,195,83,112,0,-341.68,-6190.46
2025-04-30,380,179,201,0,2142.2,-4048.26
2025-05-01,176,61,115,0,541.54,-3506.7200000000003
2025-05-02,207,105,102,0,40.06999999999997,-3466.65
2025-05-05,283,88,195,0,-309.4,-3776.05
2025-05-06,177,44,133,0,-613.5,-4389.55
2025-05-07,187,113,74,0,585.34,-3804.21
2025-05-08,346,109,237,0,-1170.53,-4974.74
2025-05-09,183,68,115,0,-938.68,-5913.42
2025-05-12,267,90,177,0,-13.779999999999994,-5927.2
2025-05-13,141,60,81,0,-440.77,-6367.969999999999
2025-05-14,319,125,194,0,133.18000000000004,-6234.789999999999
2025-05-15,171,35,136,0,-1214.79,-7449.579999999999
2025-05-16,260,91,169,0,-491.46,-7941.039999999999
2025-05-19,211,68,143,0,-339.38,-8280.419999999998
2025-05-20,383,135,248,0,75.18999999999998,-8205.229999999998
2025-05-21,176,73,103,0,-149.06,-8354.289999999997
2025-05-22,170,38,132,0,-1311.63,-9665.919999999998
2025-05-23,292,112,180,0,207.64,-9458.279999999999
2025-05-26,150,45,105,0,-353.17,-9811.449999999999
2025-05-27,327,129,198,0,-282.6,-10094.05
2025-05-28,385,152,233,0,-265.29,-10359.34
2025-05-29,161,44,117,0,-323.58000000000004,-10682.92
2025-05-30,290,118,172,0,88.31999999999998,-10594.6
2025-06-02,302,73,229,0,-1898.68,-12493.28
2025-06-03,203,78,125,0,-511.97999999999996,-13005.26
2025-06-04,315,129,186,0,-116.68,-13121.94
2025-06-05,297,107,190,0,62.28,-13059.66
2025-06-06,301,116,185,0,-584.5699999999999,-13644.23
2025-06-09,228,83,145,0,-321.59,-13965.82
2025-06-10,290,105,185,0,-392.90000000000003,-14358.72
2025-06-11,344,142,202,0,299.23,-14059.49
2025-06-12,196,72,124,0,256.53000000000003,-13802.96
2025-06-13,189,57,132,0,117.75999999999996,-13685.199999999999
2025-06-15,2,0,2,0,-169.63,-13854.829999999998
2025-06-16,205,67,138,0,-247.69,-14102.519999999999
2025-06-17,293,126,167,0,449.53999999999996,-13652.98
2025-06-18,351,132,219,0,221.19000000000003,-13431.789999999999
2025-06-19,174,73,101,0,-239.62,-13671.41
2025-06-20,217,77,140,0,-152.01,-13823.42
2025-06-23,357,134,223,0,-158.46,-13981.88
2025-06-24,202,75,127,0,828.42,-13153.46
2025-06-25,286,134,152,0,-57.86,-13211.32
2025-06-26,279,121,158,0,55.91000000000001,-13155.41
2025-06-27,161,39,122,0,-510.14,-13665.55
2025-06-30,245,67,178,0,-651.31,-14316.859999999999
2025-07-01,191,32,159,0,-571.01,-14887.869999999999
2025-07-02,360,161,199,0,123.28,-14764.589999999998
2025-07-03,286,95,191,0,79.6,-14684.989999999998
2025-07-04,143,47,96,0,-380.53000000000003,-15065.519999999999
2025-07-07,390,133,257,0,-686.05,-15751.569999999998
2025-07-08,329,150,179,0,878.46,-14873.109999999997
2025-07-09,268,119,149,0,91.95,-14781.159999999996
2025-07-10,272,130,142,0,27.61999999999999,-14753.539999999995
2025-07-11,274,76,198,0,-587.39,-15340.929999999995
2025-07-13,1,0,1,0,-47.46,-15388.389999999994
2025-07-14,199,65,134,0,33.60000000000001,-15354.789999999994
2025-07-15,362,106,256,0,-715.25,-16070.039999999994
2025-07-16,366,167,199,0,1190.95,-14879.089999999993
2025-07-17,249,92,157,0,77.63,-14801.459999999994
2025-07-18,321,128,193,0,-267.65,-15069.109999999993
2025-07-21,274,102,172,0,451.93,-14617.179999999993
2025-07-22,173,60,113,0,-892.52,-15509.699999999993
2025-07-23,190,66,124,0,-235.51000000000002,-15745.209999999994
2025-07-24,203,58,145,0,-555.94,-16301.149999999994
2025-07-25,288,101,187,0,37.32999999999999,-16263.819999999994
2025-07-28,270,102,168,0,-345.08,-16608.899999999994
2025-07-29,207,85,122,0,-81.83,-16690.729999999996
2025-07-30,365,145,220,0,243.90000000000003,-16446.829999999994
2025-07-31,157,64,93,0,-136.23999999999998,-16583.069999999996
2025-08-01,391,150,241,0,-221.11,-16804.179999999997
2025-08-04,237,82,155,0,-886.05,-17690.229999999996
2025-08-05,300,111,189,0,452.22,-17238.009999999995
2025-08-06,259,87,172,0,-445.42,-17683.429999999993
2025-08-07,371,154,217,0,-417.53999999999996,-18100.969999999994
2025-08-08,252,136,116,0,749.99,-17350.979999999992
2025-08-11,234,80,154,0,-639.3,-17990.27999999999
2025-08-12,239,118,121,0,326.88,-17663.39999999999
2025-08-13,289,142,147,0,-75.68,-17739.07999999999
2025-08-14,337,142,195,0,506.53,-17232.549999999992
2025-08-15,187,70,117,0,-149.49,-17382.039999999994
2025-08-18,383,138,245,0,-430.32,-17812.359999999993
2025-08-19,331,106,225,0,-289.89,-18102.249999999993
2025-08-20,185,56,129,0,-327.33,-18429.579999999994
2025-08-21,285,88,197,0,-488.18,-18917.759999999995
2025-08-22,419,132,287,0,-645.17,-19562.929999999993
2025-08-25,196,69,127,0,-167.85999999999999,-19730.789999999994
2025-08-26,328,110,218,0,-534.64,-20265.429999999993
2025-08-27,235,52,183,0,-596.73,-20862.159999999993
2025-08-28,248,74,174,0,-274.02,-21136.179999999993
2025-08-29,257,107,150,0,4762.45,-16373.729999999992
2025-09-01,88,24,64,0,-284.5,-16658.229999999992
2025-09-02,279,137,142,0,5652.99,-11005.239999999993
2025-09-03,162,70,92,0,-66.23999999999998,-11071.479999999992
2025-09-04,184,75,109,0,-110.26,-11181.739999999993
2025-09-05,345,157,188,0,874.78,-10306.959999999992
2025-09-08,116,45,71,0,-608.33,-10915.289999999992
2025-09-09,183,73,110,0,-407.26,-11322.549999999992
