entry_time,exit_time,direction,entry,sl,tp,outcome,profit,pattern,reason
2026-02-13 22:58:00,2026-02-13 22:58:00,BUY,5014.74,5014.64,5015.74,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 22:59:00,2026-02-13 22:59:00,BUY,5014.95,5014.85,5015.95,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:00:00,2026-02-13 23:00:00,BUY,5007.83,5007.73,5008.83,TP,0.8,S423 Always-Long,Hit TP
2026-02-13 23:01:00,2026-02-13 23:01:00,BUY,5010.55,5010.45,5011.55,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:02:00,2026-02-13 23:02:00,BUY,5013.28,5013.18,5014.28,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:03:00,2026-02-13 23:03:00,BUY,5013.07,5012.97,5014.07,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:04:00,2026-02-13 23:04:00,BUY,5013.55,5013.45,5014.55,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:05:00,2026-02-13 23:05:00,BUY,5012.79,5012.69,5013.79,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:06:00,2026-02-13 23:06:00,BUY,5014.09,5013.99,5015.09,TP,0.8,S423 Always-Long,Hit TP
2026-02-13 23:07:00,2026-02-13 23:07:00,BUY,5017.74,5017.64,5018.74,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:08:00,2026-02-13 23:08:00,BUY,5016.62,5016.52,5017.62,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:09:00,2026-02-13 23:09:00,BUY,5014.57,5014.47,5015.57,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:10:00,2026-02-13 23:10:00,BUY,5014.34,5014.24,5015.34,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:11:00,2026-02-13 23:11:00,BUY,5010.55,5010.45,5011.55,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:12:00,2026-02-13 23:12:00,BUY,5010.27,5010.17,5011.27,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:13:00,2026-02-13 23:13:00,BUY,5013.46,5013.36,5014.46,TP,0.8,S423 Always-Long,Hit TP
2026-02-13 23:14:00,2026-02-13 23:14:00,BUY,5014.95,5014.85,5015.95,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:15:00,2026-02-13 23:15:00,BUY,5015.6,5015.5,5016.6,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:16:00,2026-02-13 23:16:00,BUY,5013.26,5013.16,5014.26,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:17:00,2026-02-13 23:17:00,BUY,5011.01,5010.91,5012.01,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:18:00,2026-02-13 23:18:00,BUY,5009.87,5009.77,5010.87,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:19:00,2026-02-13 23:19:00,BUY,5007.63,5007.53,5008.63,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:20:00,2026-02-13 23:20:00,BUY,5010.66,5010.56,5011.66,TP,0.8,S423 Always-Long,Hit TP
2026-02-13 23:21:00,2026-02-13 23:21:00,BUY,5013.19,5013.09,5014.19,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:22:00,2026-02-13 23:22:00,BUY,5015.01,5014.91,5016.01,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:23:00,2026-02-13 23:23:00,BUY,5017.1,5017.0,5018.1,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:24:00,2026-02-13 23:24:00,BUY,5013.05,5012.95,5014.05,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:25:00,2026-02-13 23:25:00,BUY,5013.42,5013.32,5014.42,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:26:00,2026-02-13 23:26:00,BUY,5014.23,5014.13,5015.23,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:27:00,2026-02-13 23:27:00,BUY,5015.16,5015.06,5016.16,TP,0.8,S423 Always-Long,Hit TP
2026-02-13 23:28:00,2026-02-13 23:28:00,BUY,5017.61,5017.51,5018.61,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:29:00,2026-02-13 23:29:00,BUY,5018.56,5018.46,5019.56,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:30:00,2026-02-13 23:30:00,BUY,5017.59,5017.49,5018.59,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:31:00,2026-02-13 23:31:00,BUY,5019.53,5019.43,5020.53,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:32:00,2026-02-13 23:32:00,BUY,5019.9,5019.8,5020.9,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:33:00,2026-02-13 23:33:00,BUY,5021.88,5021.78,5022.88,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:34:00,2026-02-13 23:34:00,BUY,5024.41,5024.31,5025.41,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:35:00,2026-02-13 23:35:00,BUY,5025.3,5025.2,5026.3,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:36:00,2026-02-13 23:36:00,BUY,5025.78,5025.68,5026.78,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:37:00,2026-02-13 23:37:00,BUY,5025.35,5025.25,5026.35,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:38:00,2026-02-13 23:38:00,BUY,5023.54,5023.44,5024.54,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:39:00,2026-02-13 23:39:00,BUY,5022.4,5022.3,5023.4,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:40:00,2026-02-13 23:40:00,BUY,5020.54,5020.44,5021.54,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:41:00,2026-02-13 23:41:00,BUY,5019.03,5018.93,5020.03,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:42:00,2026-02-13 23:42:00,BUY,5022.48,5022.38,5023.48,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:43:00,2026-02-13 23:43:00,BUY,5021.38,5021.28,5022.38,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:44:00,2026-02-13 23:44:00,BUY,5020.93,5020.83,5021.93,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:45:00,2026-02-13 23:45:00,BUY,5022.43,5022.33,5023.43,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:46:00,2026-02-13 23:46:00,BUY,5022.83,5022.73,5023.83,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:47:00,2026-02-13 23:47:00,BUY,5022.52,5022.42,5023.52,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:48:00,2026-02-13 23:48:00,BUY,5020.56,5020.46,5021.56,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:49:00,2026-02-13 23:49:00,BUY,5021.12,5021.02,5022.12,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:50:00,2026-02-13 23:50:00,BUY,5021.39,5021.29,5022.39,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:51:00,2026-02-13 23:51:00,BUY,5020.81,5020.71,5021.81,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:52:00,2026-02-13 23:52:00,BUY,5019.71,5019.61,5020.71,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:53:00,2026-02-13 23:53:00,BUY,5021.27,5021.17,5022.27,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:54:00,2026-02-13 23:54:00,BUY,5022.7,5022.6,5023.7,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:55:00,2026-02-13 23:55:00,BUY,5020.05,5019.95,5021.05,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:56:00,2026-02-13 23:56:00,BUY,5017.14,5017.04,5018.14,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:57:00,2026-02-13 23:57:00,BUY,5017.52,5017.42,5018.52,SL,-0.3,S423 Always-Long,Hit SL
2026-02-13 23:58:00,2026-02-13 23:58:00,BUY,5018.26,5018.16,5019.26,TP,0.8,S423 Always-Long,Hit TP
2026-02-13 23:59:00,2026-02-13 23:59:00,BUY,5019.46,5019.36,5020.46,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 00:00:00,2026-02-14 00:00:00,BUY,5021.0,5020.9,5022.0,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:01:00,2026-02-14 00:01:00,BUY,5023.7,5023.6,5024.7,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:02:00,2026-02-14 00:02:00,BUY,5020.89,5020.79,5021.89,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:03:00,2026-02-14 00:03:00,BUY,5018.68,5018.58,5019.68,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 00:04:00,2026-02-14 00:04:00,BUY,5020.91,5020.81,5021.91,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:05:00,2026-02-14 00:05:00,BUY,5021.02,5020.92,5022.02,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:06:00,2026-02-14 00:06:00,BUY,5020.17,5020.07,5021.17,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:07:00,2026-02-14 00:07:00,BUY,5020.65,5020.55,5021.65,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 00:08:00,2026-02-14 00:08:00,BUY,5020.95,5020.85,5021.95,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:09:00,2026-02-14 00:09:00,BUY,5021.72,5021.62,5022.72,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:10:00,2026-02-14 00:10:00,BUY,5021.48,5021.38,5022.48,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:11:00,2026-02-14 00:11:00,BUY,5024.78,5024.68,5025.78,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:12:00,2026-02-14 00:12:00,BUY,5025.61,5025.51,5026.61,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:13:00,2026-02-14 00:13:00,BUY,5025.51,5025.41,5026.51,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 00:14:00,2026-02-14 00:14:00,BUY,5027.1,5027.0,5028.1,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 00:15:00,2026-02-14 00:15:00,BUY,5029.08,5028.98,5030.08,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:16:00,2026-02-14 00:16:00,BUY,5028.92,5028.82,5029.92,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:17:00,2026-02-14 00:17:00,BUY,5030.27,5030.17,5031.27,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:18:00,2026-02-14 00:18:00,BUY,5027.49,5027.39,5028.49,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:19:00,2026-02-14 00:19:00,BUY,5026.6,5026.5,5027.6,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:20:00,2026-02-14 00:20:00,BUY,5023.18,5023.08,5024.18,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 00:21:00,2026-02-14 00:21:00,BUY,5025.27,5025.17,5026.27,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:22:00,2026-02-14 00:22:00,BUY,5027.02,5026.92,5028.02,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:23:00,2026-02-14 00:23:00,BUY,5027.32,5027.22,5028.32,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 00:24:00,2026-02-14 00:24:00,BUY,5028.63,5028.53,5029.63,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:25:00,2026-02-14 00:25:00,BUY,5027.68,5027.58,5028.68,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:26:00,2026-02-14 00:26:00,BUY,5026.17,5026.07,5027.17,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:27:00,2026-02-14 00:27:00,BUY,5026.67,5026.57,5027.67,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:28:00,2026-02-14 00:28:00,BUY,5025.24,5025.14,5026.24,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 00:29:00,2026-02-14 00:29:00,BUY,5027.72,5027.62,5028.72,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:30:00,2026-02-14 00:30:00,BUY,5022.44,5022.34,5023.44,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:31:00,2026-02-14 00:31:00,BUY,5023.51,5023.41,5024.51,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 00:32:00,2026-02-14 00:32:00,BUY,5025.27,5025.17,5026.27,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:33:00,2026-02-14 00:33:00,BUY,5027.79,5027.69,5028.79,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:34:00,2026-02-14 00:34:00,BUY,5029.56,5029.46,5030.56,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:35:00,2026-02-14 00:36:00,BUY,5029.24,5029.14,5030.24,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:37:00,2026-02-14 00:37:00,BUY,5029.95,5029.85,5030.95,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 00:38:00,2026-02-14 00:38:00,BUY,5030.56,5030.46,5031.56,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:39:00,2026-02-14 00:39:00,BUY,5030.99,5030.89,5031.99,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:40:00,2026-02-14 00:40:00,BUY,5030.76,5030.66,5031.76,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:41:00,2026-02-14 00:41:00,BUY,5029.74,5029.64,5030.74,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:42:00,2026-02-14 00:42:00,BUY,5030.59,5030.49,5031.59,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:43:00,2026-02-14 00:43:00,BUY,5030.07,5029.97,5031.07,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:44:00,2026-02-14 00:44:00,BUY,5030.5,5030.4,5031.5,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:45:00,2026-02-14 00:45:00,BUY,5029.94,5029.84,5030.94,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:46:00,2026-02-14 00:46:00,BUY,5030.99,5030.89,5031.99,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:47:00,2026-02-14 00:47:00,BUY,5030.9,5030.8,5031.9,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:48:00,2026-02-14 00:48:00,BUY,5030.69,5030.59,5031.69,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:49:00,2026-02-14 00:49:00,BUY,5030.36,5030.26,5031.36,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:50:00,2026-02-14 00:50:00,BUY,5029.73,5029.63,5030.73,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:51:00,2026-02-14 00:51:00,BUY,5029.79,5029.69,5030.79,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:52:00,2026-02-14 00:52:00,BUY,5028.36,5028.26,5029.36,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:53:00,2026-02-14 00:53:00,BUY,5027.65,5027.55,5028.65,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:54:00,2026-02-14 00:54:00,BUY,5029.12,5029.02,5030.12,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:55:00,2026-02-14 00:55:00,BUY,5033.66,5033.56,5034.66,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:56:00,2026-02-14 00:56:00,BUY,5033.58,5033.48,5034.58,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:57:00,2026-02-14 00:57:00,BUY,5033.27,5033.17,5034.27,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:58:00,2026-02-14 00:58:00,BUY,5033.05,5032.95,5034.05,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 00:59:00,2026-02-14 00:59:00,BUY,5031.71,5031.61,5032.71,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:00:00,2026-02-14 01:00:00,BUY,5031.21,5031.11,5032.21,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:01:00,2026-02-14 01:01:00,BUY,5033.34,5033.24,5034.34,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:02:00,2026-02-14 01:02:00,BUY,5035.37,5035.27,5036.37,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:03:00,2026-02-14 01:03:00,BUY,5032.4,5032.3,5033.4,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:04:00,2026-02-14 01:04:00,BUY,5032.09,5031.99,5033.09,SL,-0.3,S423 Always-Long,Hit SL
2026-02-14 01:05:00,2026-02-14 01:05:00,BUY,5033.51,5033.41,5034.51,TP,0.8,S423 Always-Long,Hit TP
2026-02-14 01:06:00,2026-02-14 01:06:00,BUY,5037.79,5037.69,5038.79,SL,-0.3,S423 Always-Long,Hit SL
