tf,signal,outcome,entry_time,exit_time,entry,tp,sl,exit_price,pnl_usd_001lot,rsi
M1,BUY,SL,2026-04-07 16:40,2026-04-07 16:42,4676.01,4677.08,4669.49,4669.49,-6.52,31.9
M1,BUY,TP,2026-04-07 19:50,2026-04-07 19:51,4648.39,4649.33,4642.85,4649.33,0.94,26.98
M1,BUY,SL,2026-04-07 21:06,2026-04-07 21:06,4624.36,4625.88,4614.82,4614.82,-9.54,25.26
M1,BUY,TP,2026-04-08 14:02,2026-04-08 14:03,4816.09,4817.09,4810.28,4817.09,1.0,26.01
M1,BUY,TP,2026-04-08 20:40,2026-04-08 20:40,4775.46,4776.9,4766.82,4776.9,1.44,29.27
M1,BUY,TP,2026-04-08 20:42,2026-04-08 20:42,4775.85,4777.29,4766.6,4777.29,1.44,31.71
M1,SELL,TP,2026-04-09 20:42,2026-04-09 20:42,4773.83,4772.69,4780.41,4772.69,1.14,74.17
M1,SELL,TP,2026-04-09 20:45,2026-04-09 20:45,4776.27,4775.19,4782.5,4775.19,1.08,76.49
M1,SELL,TP,2026-04-09 22:22,2026-04-09 22:22,4784.45,4783.4,4791.13,4783.4,1.05,71.93
M1,BUY,TP,2026-04-10 15:51,2026-04-10 15:51,4734.28,4735.04,4729.37,4735.04,0.76,22.58
M1,SELL,TP,2026-04-10 19:33,2026-04-10 19:33,4776.32,4775.29,4783.54,4775.29,1.03,68.84
M1,SELL,TP,2026-04-10 21:32,2026-04-10 21:32,4794.51,4793.52,4800.11,4793.52,0.99,69.98
M1,SELL,TP,2026-04-13 14:04,2026-04-13 14:04,4737.25,4736.54,4742.16,4736.54,0.71,72.75
M1,SELL,TP,2026-04-13 14:51,2026-04-13 14:52,4738.9,4738.25,4742.85,4738.25,0.65,68.15
M1,SELL,TP,2026-04-13 19:48,2026-04-13 19:48,4721.31,4720.52,4725.91,4720.52,0.79,70.11
M1,SELL,TP,2026-04-13 19:49,2026-04-13 19:50,4721.38,4720.6,4726.18,4720.6,0.78,71.06
M1,SELL,TP,2026-04-13 19:50,2026-04-13 19:50,4721.68,4720.92,4726.1,4720.92,0.76,69.78
M1,SELL,TP,2026-04-13 19:52,2026-04-13 19:52,4722.61,4721.84,4727.26,4721.84,0.77,70.98
M1,SELL,TP,2026-04-13 19:56,2026-04-13 19:56,4724.4,4723.68,4728.71,4723.68,0.72,70.84
M1,SELL,TP,2026-04-13 20:01,2026-04-13 20:01,4725.91,4725.19,4731.21,4725.19,0.72,69.87
M1,SELL,TP,2026-04-13 20:06,2026-04-13 20:06,4729.12,4728.26,4734.85,4728.26,0.86,69.79
M1,SELL,TP,2026-04-13 20:15,2026-04-13 20:15,4735.34,4734.47,4740.56,4734.47,0.87,72.48
M1,SELL,TP,2026-04-14 14:09,2026-04-14 14:09,4794.41,4793.51,4800.83,4793.51,0.9,82.57
M1,SELL,TP,2026-04-14 15:35,2026-04-14 15:35,4788.8,4788.13,4792.7,4788.13,0.67,70.09
M1,BUY,TP,2026-04-14 16:32,2026-04-14 16:32,4775.27,4775.94,4771.07,4775.94,0.67,31.48
M1,SELL,TP,2026-04-14 20:36,2026-04-14 20:36,4794.27,4793.3,4800.26,4793.3,0.97,69.3
M1,SELL,SL,2026-04-15 15:59,2026-04-15 15:59,4818.01,4817.48,4821.24,4821.24,-3.23,69.01
M1,BUY,TP,2026-04-15 22:06,2026-04-15 22:06,4808.9,4809.65,4803.94,4809.65,0.75,31.82
M1,BUY,TP,2026-04-16 15:04,2026-04-16 15:04,4815.28,4815.84,4811.97,4815.84,0.56,26.8
M1,BUY,TP,2026-04-16 19:12,2026-04-16 19:12,4813.8,4814.42,4809.4,4814.42,0.62,31.7
M1,SELL,TP,2026-04-16 22:10,2026-04-16 22:10,4810.03,4808.91,4816.88,4808.91,1.12,69.8
