Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Balance,Date,Month
FollowDiv,H1,2025-03-19 04:00,SELL,3038.25,3038.25,3050.91,2978.46,3014.33,False,52.96,5.46,0.01,0.85,,2.96,6.74,4,SL,-12.66,2025-03-19 20:00,9987.34,2025-03-19,2025-03
FollowDiv,H1,2025-03-20 06:00,SELL,3046.92,3046.92,3061.08,2906.09,2990.59,False,68.52,7.1,0.01,0.43,,5.52,8.38,0,SL,-14.16,2025-03-28 01:00,9973.18,2025-03-28,2025-03
GapSweep,M15,2025-03-24 06:45,BUY,3021.09,3021.09,3015.72,3029.78,3027.54,False,46.71,2.69,0.01,0.05,-0.35,0.89,2.41,0,TP,8.69,2025-03-24 10:00,9981.87,2025-03-24,2025-03
GapSweep,M15,2025-03-24 14:45,BUY,3021.09,3021.09,3014.19,3032.26,3029.38,False,26.44,3.45,0.01,-0.03,-0.22,0.53,7.0,0,SL,-6.9,2025-03-24 15:30,9974.97,2025-03-24,2025-03
GapSweep,M15,2025-03-25 11:30,BUY,3021.09,3021.09,3015.05,3030.86,3028.33,False,62.78,3.02,0.01,0.26,0.12,1.83,3.24,0,SL,-6.04,2025-03-25 13:15,9968.93,2025-03-25,2025-03
GapSweep,M15,2025-03-25 16:30,BUY,3021.09,3021.09,3010.48,3038.25,3033.82,False,57.45,5.3,0.01,0.09,0.14,0.39,6.99,0,TP,17.16,2025-03-27 05:30,9986.09,2025-03-27,2025-03
GapSweep,M15,2025-03-26 11:45,BUY,3021.09,3021.09,3015.28,3030.49,3028.06,False,42.63,2.91,0.01,0.05,0.14,0.53,3.94,0,SL,-5.81,2025-03-26 15:00,9980.28,2025-03-26,2025-03
GapSweep,M15,2025-03-26 15:45,SELL,3021.09,3021.09,3029.25,3007.88,3011.29,False,31.12,4.08,0.01,-0.17,-0.05,2.01,5.19,0,SL,-8.16,2025-03-27 03:30,9972.12,2025-03-27,2025-03
GapSweep,M15,2025-03-27 00:30,SELL,3021.09,3021.09,3025.39,3014.13,3015.93,False,65.1,2.15,0.01,-0.0,0.04,0.37,1.81,0,SL,-4.3,2025-03-27 01:45,9967.82,2025-03-27,2025-03
FollowDiv,H1,2025-03-27 15:00,SELL,3055.77,3055.77,3069.68,2976.82,3024.19,False,72.27,9.05,0.01,1.03,1.12,16.89,18.87,2,SL,-13.91,2025-03-28 02:00,9953.91,2025-03-28,2025-03
Div,H1,2025-03-28 15:00,SELL,3085.97,3085.97,3103.25,3023.72,3061.07,False,56.52,9.38,0.01,0.75,1.25,13.12,18.72,1,SL,-17.28,2025-03-31 04:00,9936.63,2025-03-31,2025-03
GapSweep,M15,2025-04-03 13:00,BUY,3092.46,3092.46,3076.62,3118.09,3111.47,False,25.61,7.92,0.01,-1.24,-0.96,2.74,11.93,0,SL,-15.84,2025-04-03 14:15,9920.79,2025-04-03,2025-04
GapSweep,M15,2025-04-03 15:45,SELL,3092.46,3092.46,3119.77,3048.27,3059.69,False,39.9,13.66,0.01,-1.12,-1.25,0.71,9.26,0,SL,-27.31,2025-04-03 16:15,9893.48,2025-04-03,2025-04
GapSweep,M15,2025-04-04 14:15,BUY,3092.46,3092.46,3066.57,3134.35,3123.53,False,55.8,12.95,0.01,-0.17,-0.67,4.04,13.02,0,SL,-25.89,2025-04-04 15:30,9867.59,2025-04-04,2025-04
GapSweep,M15,2025-04-07 09:45,SELL,3028.75,3028.75,3051.92,2991.27,3000.95,False,44.88,11.58,0.01,-0.06,-2.05,0.64,13.42,0,TP,37.48,2025-04-07 17:00,9905.07,2025-04-07,2025-04
GapSweep,M15,2025-04-07 10:15,SELL,3028.75,3028.75,3051.86,2991.36,3001.02,False,42.69,11.55,0.01,0.1,-1.85,4.32,6.58,0,TP,37.39,2025-04-07 17:00,9942.46,2025-04-07,2025-04
GapSweep,M15,2025-04-07 11:30,SELL,3028.75,3028.75,3049.49,2995.19,3003.86,False,49.11,10.37,0.01,0.16,-1.68,0.98,7.71,0,TP,33.56,2025-04-07 17:00,9976.02,2025-04-07,2025-04
