Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-03-19,17,0,17,0,-34.0,-34.0
2025-03-20,58,6,52,0,-128.48,-162.48
2025-03-21,195,19,176,0,-172.6,-335.08
2025-03-24,185,23,162,0,-121.56,-456.64
2025-03-25,165,34,131,0,23.029999999999998,-433.61
2025-03-26,204,3,201,0,-332.8,-766.4100000000001
2025-03-27,295,28,267,0,-36.15,-802.5600000000001
2025-03-28,137,33,104,0,1020.3900000000001,217.83000000000004
2025-03-31,169,40,129,0,374.97,592.8000000000001
2025-04-01,189,24,165,0,-54.499999999999986,538.3000000000001
2025-04-02,97,33,64,0,366.96,905.26
2025-04-03,423,42,381,0,207.28999999999996,1112.55
2025-04-04,369,32,337,0,-856.87,255.67999999999995
2025-04-07,148,12,136,0,-349.78999999999996,-94.11000000000001
2025-04-08,149,27,122,0,173.62,79.50999999999999
2025-04-09,212,27,185,0,236.45000000000007,315.96000000000004
2025-04-10,210,12,198,0,-1061.53,-745.5699999999999
2025-04-11,128,16,112,0,-382.5,-1128.07
2025-04-14,199,31,168,0,201.05,-927.02
2025-04-15,151,18,133,0,-282.63,-1209.65
2025-04-16,140,77,63,0,2351.02,1141.37
2025-04-17,195,17,178,0,-251.0,890.3699999999999
2025-04-21,151,14,137,0,-475.77,414.5999999999999
2025-04-22,257,66,191,0,466.53,881.1299999999999
2025-04-23,213,46,167,0,613.6,1494.73
2025-04-24,180,9,171,0,-729.52,765.21
2025-04-25,250,47,203,0,1305.82,2071.0299999999997
2025-04-28,142,8,134,0,-544.89,1526.1399999999999
2025-04-29,150,32,118,0,89.75999999999999,1615.8999999999999
2025-04-30,248,39,209,0,194.23,1810.1299999999999
2025-05-01,196,47,149,0,3085.87,4896.0
2025-05-02,200,29,171,0,215.29999999999998,5111.3
2025-05-05,270,25,245,0,-873.74,4237.56
2025-05-06,155,9,146,0,-789.06,3448.5000000000005
2025-05-07,231,22,209,0,-513.54,2934.9600000000005
2025-05-08,276,35,241,0,-140.75999999999996,2794.2000000000007
2025-05-09,138,11,127,0,-291.77,2502.4300000000007
2025-05-11,9,0,9,0,-215.82,2286.6100000000006
2025-05-12,238,33,205,0,-610.5,1676.1100000000006
2025-05-13,149,23,126,0,45.83,1721.9400000000005
2025-05-14,231,35,196,0,-106.67999999999998,1615.2600000000004
2025-05-15,194,21,173,0,-410.6,1204.6600000000003
2025-05-16,131,4,127,0,-435.4,769.2600000000003
2025-05-19,197,10,187,0,-583.07,186.19000000000028
2025-05-20,418,20,398,0,-1386.5,-1200.3099999999997
2025-05-21,172,15,157,0,37.93000000000001,-1162.3799999999997
2025-05-22,170,35,135,0,292.65,-869.7299999999997
2025-05-23,215,18,197,0,-524.0,-1393.7299999999996
2025-05-26,133,2,131,0,-477.23,-1870.9599999999996
2025-05-27,234,85,149,0,1600.9,-270.0599999999995
2025-05-28,242,60,182,0,471.82,201.7600000000005
2025-05-29,170,14,156,0,-59.72999999999998,142.0300000000005
