Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-20 05:30,2025-03-21 15:00,M30,FollowDiv,SELL,58.89,4.08,0.39,,1.17,5.33,3056.16,3064.32,3002.22,0.01,53.94,10053.94,TP
2025-03-20 05:30,2025-03-21 15:00,M30,FollowDiv,SELL,58.89,4.08,0.39,,1.17,5.33,3056.16,3063.07,3002.99,0.01,53.17,10107.11,TP
2025-03-20 06:30,2025-03-20 08:00,M30,Fibo,BUY,44.74,4.46,0.2,,1.98,4.0,3045.77,3044.91,3056.16,0.01,-0.86,10106.25,SL
2025-03-20 14:00,2025-03-20 14:00,M15,Fibo,BUY,37.59,4.94,-0.37,,7.5,9.3,3034.94,3032.48,3046.33,0.01,-2.46,10103.79,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Fibo,SELL,64.43,4.02,0.08,,2.25,3.33,3040.78,3044.67,3029.95,0.01,-3.89,10099.9,SL
2025-03-21 02:30,2025-03-21 02:30,M15,Fibo,BUY,28.26,2.03,-0.08,,3.44,4.63,3040.26,3037.56,3043.18,0.01,2.92,10102.82,TP
2025-03-21 05:15,2025-03-21 06:30,M15,FollowDiv,BUY,7.94,2.52,-0.32,,0.57,1.68,3030.04,3026.31,3060.64,0.01,-3.73,10099.09,SL
2025-03-21 05:45,2025-03-21 06:30,M15,FollowDiv,BUY,12.78,2.49,-0.34,,1.78,3.88,3029.2,3025.56,3042.36,0.01,-3.64,10095.45,SL
2025-03-21 12:30,2025-03-21 14:30,M15,ATR,SELL,60.04,3.04,0.04,,3.5,4.87,3034.86,3040.53,3018.96,0.01,15.9,10111.35,TP
2025-03-21 14:30,2025-03-21 14:30,M15,Fibo,BUY,23.32,4.45,-0.56,,14.96,16.36,3018.98,3015.69,3032.79,0.01,-3.29,10108.06,SL
2025-03-24 01:45,2025-03-24 01:45,M15,Fibo,BUY,28.65,2.16,-0.07,-0.56,2.74,4.47,3020.64,3019.4,3021.98,0.01,-1.24,10106.82,SL
2025-03-24 01:45,2025-03-24 01:45,M15,Fibo,BUY,28.65,2.16,-0.07,-0.56,2.74,4.47,3020.64,3019.4,3021.98,0.01,-1.24,10105.58,SL
2025-03-24 02:00,2025-03-24 02:00,M15,Fibo,SELL,49.84,2.44,0.09,-0.41,4.58,5.15,3021.86,3026.21,3019.56,0.01,2.3,10107.88,TP
2025-03-24 02:30,2025-03-24 03:30,M15,Fibo,SELL,48.43,2.58,0.12,-0.38,2.9,4.82,3024.38,3026.21,3019.56,0.01,4.82,10112.7,TP
2025-03-24 06:45,2025-03-24 08:15,M15,GapSweep,BUY,46.71,2.69,0.05,-0.35,0.89,2.41,3021.09,3017.06,3027.61,0.01,6.52,10119.22,TP
2025-03-24 07:00,2025-03-24 15:00,H1,GapSweep,BUY,67.4,6.09,-0.22,,3.0,8.34,3021.09,3011.95,3035.88,0.01,-9.14,10110.08,SL
2025-03-24 07:00,2025-03-24 11:00,M30,GapSweep,BUY,45.43,4.24,-0.02,,0.46,5.35,3021.09,3014.73,3031.38,0.01,10.29,10120.37,TP
2025-03-24 14:45,2025-03-24 15:15,M15,GapSweep,BUY,26.44,3.45,-0.03,-0.22,0.53,7.0,3021.09,3015.91,3029.47,0.01,-5.18,10115.19,SL
2025-03-24 15:00,2025-03-24 19:00,H1,Fibo,BUY,43.59,7.66,-0.54,,10.47,16.07,3009.15,3005.19,3047.53,0.01,-3.96,10111.23,SL
2025-03-24 15:15,2025-03-24 15:15,M15,Fibo,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3018.59,3015.34,3023.11,0.01,4.52,10115.75,TP
2025-03-24 15:15,2025-03-24 15:15,M15,Fibo,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3018.53,3017.25,3028.84,0.01,-1.28,10114.47,SL
2025-03-24 15:15,2025-03-24 15:30,M15,Fibo,BUY,26.46,3.79,-0.23,-0.41,6.72,8.15,3018.53,3015.09,3028.84,0.01,-3.44,10111.03,SL
2025-03-24 19:00,2025-03-27 05:30,M15,Fibo/ATR,BUY,34.17,3.83,-0.57,-0.78,3.47,5.48,3005.05,2997.58,3038.13,0.01,33.08,10144.11,TP
2025-03-24 19:00,2025-03-27 11:15,M15,FollowDiv,BUY,34.17,3.83,-0.57,-0.78,3.47,5.48,3005.85,2998.14,3047.49,0.01,41.64,10185.75,TP
2025-03-25 10:30,2025-03-25 13:00,M30,GapSweep,BUY,70.7,4.1,0.24,-0.21,2.0,4.59,3021.09,3014.94,3031.05,0.01,-6.15,10179.6,SL
2025-03-25 11:30,2025-03-25 13:00,M15,GapSweep,BUY,62.78,3.02,0.26,0.12,1.83,3.24,3021.09,3016.56,3028.42,0.01,-4.53,10175.07,SL
2025-03-25 11:30,2025-03-25 13:00,M30,GapSweep,BUY,62.91,4.04,0.25,-0.2,2.26,3.81,3021.09,3015.02,3030.91,0.01,-6.07,10169.0,SL
2025-03-25 16:30,2025-03-26 16:00,M15,GapSweep,BUY,57.45,5.3,0.09,0.14,0.39,6.99,3021.09,3013.13,3033.96,0.01,-7.96,10161.04,SL
2025-03-26 01:00,2025-03-26 08:00,H1,GapSweep,SELL,41.73,5.46,-0.02,0.11,2.8,4.37,3021.09,3029.29,3007.83,0.01,-8.2,10152.84,SL
2025-03-26 01:00,2025-03-26 02:30,M30,GapSweep,SELL,40.94,2.19,0.06,-0.24,0.43,1.64,3021.09,3024.38,3015.77,0.01,-3.29,10149.55,SL
2025-03-26 11:45,2025-03-26 12:15,M15,GapSweep,BUY,42.63,2.91,0.05,0.14,0.53,3.94,3021.09,3016.73,3028.14,0.01,7.05,10156.6,TP
2025-03-26 15:45,2025-03-27 02:00,M15,GapSweep,SELL,31.12,4.08,-0.17,-0.05,2.01,5.19,3021.09,3027.21,3011.18,0.01,-6.12,10150.48,SL
2025-03-26 16:00,2025-03-27 11:00,H1,FVG,BUY,42.36,6.85,-0.09,-0.1,1.49,6.56,3013.41,3002.87,3050.02,0.01,36.61,10187.09,TP
2025-03-26 21:30,2025-03-27 02:00,M30,GapSweep,SELL,55.5,3.77,-0.06,-0.13,0.49,2.7,3021.09,3026.74,3011.94,0.01,-5.65,10181.44,SL
2025-03-27 00:30,2025-03-27 01:00,M15,GapSweep,SELL,65.1,2.15,-0.0,0.04,0.37,1.81,3021.09,3024.32,3015.87,0.01,-3.23,10178.21,SL
