Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-03-20,3,0,3,0,-7.21,-7.21
2025-03-21,7,4,3,0,115.27,108.06
2025-03-24,12,5,7,0,2.969999999999999,111.03
2025-03-25,3,0,3,0,-16.75,94.28
2025-03-26,4,1,3,0,-12.4,81.88
2025-03-27,15,4,11,0,41.269999999999996,123.14999999999999
2025-03-28,5,0,5,0,-42.14,81.00999999999999
2025-03-31,3,0,3,0,-24.48,56.52999999999999
2025-04-03,46,1,45,0,-527.98,-471.45000000000005
2025-04-04,45,5,40,0,-379.43,-850.8800000000001
2025-04-07,57,23,34,0,2093.59,1242.71
2025-04-08,6,0,6,0,-76.9,1165.81
2025-04-09,59,6,53,0,-661.47,504.3399999999999
2025-04-10,147,20,127,0,-740.62,-236.2800000000001
2025-04-11,57,0,57,0,-1173.62,-1409.9
2025-04-14,6,2,4,0,30.01,-1379.89
2025-04-15,2,1,1,0,5.29,-1374.6000000000001
2025-04-16,44,15,29,0,1238.5,-136.10000000000014
2025-04-17,13,1,12,0,-103.46000000000001,-239.56000000000014
2025-04-21,32,1,31,0,-466.55,-706.1100000000001
2025-04-22,23,0,23,0,-382.72,-1088.8300000000002
2025-04-23,76,7,69,0,-654.24,-1743.0700000000002
2025-04-24,12,0,12,0,-247.93,-1991.0000000000002
2025-04-25,31,2,29,0,-325.6,-2316.6000000000004
2025-04-28,7,4,3,0,151.23,-2165.3700000000003
2025-04-29,3,0,3,0,-28.86,-2194.2300000000005
2025-04-30,25,5,20,0,-141.27,-2335.5000000000005
2025-05-01,87,8,79,0,-939.51,-3275.01
2025-05-02,5,0,5,0,-71.03999999999999,-3346.05
2025-05-05,42,5,37,0,-410.64,-3756.69
2025-05-06,106,2,104,0,-1736.93,-5493.62
2025-05-07,6,0,6,0,-78.66,-5572.28
2025-05-08,65,1,64,0,-922.17,-6494.45
2025-05-09,9,0,9,0,-108.27,-6602.72
2025-05-12,51,0,51,0,-923.96,-7526.68
2025-05-14,68,0,68,0,-1059.12,-8585.8
2025-05-15,26,2,24,0,-302.91,-8888.71
2025-05-16,11,4,7,0,81.86,-8806.849999999999
2025-05-19,15,3,12,0,-82.67,-8889.519999999999
2025-05-20,87,3,84,0,-1574.89,-10464.409999999998
2025-05-21,29,3,26,0,59.18000000000001,-10405.229999999998
2025-05-22,18,2,16,0,-89.48,-10494.709999999997
2025-05-23,32,6,26,0,-217.02,-10711.729999999998
2025-05-26,1,1,0,0,10.31,-10701.419999999998
2025-05-27,12,9,3,0,411.75,-10289.669999999998
2025-05-28,18,6,12,0,281.25,-10008.419999999998
2025-05-29,53,0,53,0,-840.55,-10848.969999999998
2025-05-30,7,2,5,0,42.2,-10806.769999999997
2025-06-02,50,7,43,0,-86.49000000000001,-10893.259999999997
2025-06-03,12,0,12,0,-203.94,-11097.199999999997
2025-06-04,1,0,1,0,-5.52,-11102.719999999998
2025-06-05,13,3,10,0,6.970000000000007,-11095.749999999998
2025-06-06,29,1,28,0,-333.45,-11429.199999999999
2025-06-09,5,1,4,0,-10.399999999999999,-11439.599999999999
2025-06-10,17,2,15,0,-56.98,-11496.579999999998
2025-06-11,13,1,12,0,-42.39,-11538.969999999998
2025-06-12,65,12,53,0,-520.16,-12059.129999999997
2025-06-13,49,2,47,0,-575.62,-12634.749999999998
2025-06-16,8,4,4,0,51.980000000000004,-12582.769999999999
2025-06-17,17,5,12,0,200.1,-12382.669999999998
2025-06-18,8,1,7,0,8.190000000000007,-12374.479999999998
2025-06-19,28,0,28,0,-356.97,-12731.449999999997
2025-06-20,5,0,5,0,-68.08,-12799.529999999997
2025-06-23,1,0,1,0,-6.88,-12806.409999999996
2025-06-24,62,12,50,0,706.38,-12100.029999999997
2025-06-26,3,0,3,0,-16.79,-12116.819999999998
2025-06-27,45,2,43,0,-417.93,-12534.749999999998
2025-06-30,1,0,1,0,-3.84,-12538.589999999998
2025-07-01,29,0,29,0,-654.29,-13192.879999999997
2025-07-02,4,0,4,0,-23.69,-13216.569999999998
2025-07-03,6,4,2,0,159.29000000000002,-13057.279999999997
2025-07-07,19,2,17,0,-171.60000000000002,-13228.879999999997
2025-07-08,6,1,5,0,-31.4,-13260.279999999997
2025-07-09,6,1,5,0,22.959999999999997,-13237.319999999998
2025-07-10,5,1,4,0,12.200000000000003,-13225.119999999997
2025-07-11,23,8,15,0,452.21999999999997,-12772.899999999998
2025-07-15,10,3,7,0,40.63,-12732.269999999999
2025-07-16,2,1,1,0,20.85,-12711.419999999998
2025-07-17,10,1,9,0,-40.45,-12751.869999999999
2025-07-18,4,2,2,0,40.61,-12711.259999999998
2025-07-21,48,11,37,0,202.45,-12508.809999999998
2025-07-22,14,10,4,0,904.83,-11603.979999999998
2025-07-23,4,1,3,0,26.589999999999996,-11577.389999999998
2025-07-24,10,1,9,0,-13.619999999999994,-11591.009999999998
2025-07-25,24,4,20,0,7.799999999999997,-11583.21
2025-07-28,13,4,9,0,-25.28,-11608.49
2025-07-30,47,13,34,0,-158.43,-11766.92
2025-08-01,13,3,10,0,-17.58999999999999,-11784.51
2025-08-04,11,1,10,0,-25.790000000000006,-11810.300000000001
2025-08-05,2,1,1,0,4.55,-11805.750000000002
2025-08-06,1,0,1,0,-3.52,-11809.270000000002
2025-08-07,6,1,5,0,-26.96,-11836.230000000001
2025-08-08,4,0,4,0,-30.659999999999997,-11866.890000000001
2025-08-11,56,2,54,0,-595.27,-12462.160000000002
2025-08-12,5,0,5,0,-51.26,-12513.420000000002
2025-08-13,2,1,1,0,25.99,-12487.430000000002
2025-08-14,25,12,13,0,126.22999999999999,-12361.200000000003
2025-08-18,17,2,15,0,-109.27,-12470.470000000003
2025-08-19,23,3,20,0,-191.88,-12662.350000000002
2025-08-20,8,1,7,0,-41.12,-12703.470000000003
2025-08-21,3,1,2,0,8.149999999999999,-12695.320000000003
2025-08-22,13,7,6,0,158.12,-12537.200000000003
2025-08-26,14,4,10,0,-42.81,-12580.010000000002
2025-08-27,4,0,4,0,-27.21,-12607.220000000001
2025-08-28,19,3,16,0,-34.93000000000001,-12642.150000000001
2025-08-29,4,1,3,0,54.65,-12587.500000000002
2025-09-01,6,2,4,0,152.01999999999998,-12435.480000000001
2025-09-02,25,3,22,0,59.44999999999999,-12376.03
2025-09-03,12,1,11,0,91.56000000000002,-12284.470000000001
2025-09-04,2,0,2,0,-21.37,-12305.840000000002
2025-09-05,17,0,17,0,-218.53,-12524.370000000003
2025-09-08,9,2,7,0,-70.64,-12595.010000000002
2025-09-09,9,0,9,0,-104.71000000000001,-12699.720000000001
2025-09-10,1,0,1,0,-14.69,-12714.410000000002
2025-09-11,4,0,4,0,-33.88,-12748.29
2025-09-15,20,6,14,0,141.51,-12606.78
2025-09-16,25,2,23,0,-234.95,-12841.730000000001
2025-09-17,13,9,4,0,270.89,-12570.840000000002
2025-09-18,7,0,7,0,-106.26,-12677.100000000002
2025-09-19,15,8,7,0,52.959999999999994,-12624.140000000003
2025-09-22,44,20,24,0,743.6800000000001,-11880.460000000003
2025-09-23,20,12,8,0,1173.3,-10707.160000000003
2025-09-24,4,0,4,0,-36.8,-10743.960000000003
2025-09-26,10,1,9,0,-100.86,-10844.820000000003
2025-09-29,39,6,33,0,-341.8,-11186.620000000003
2025-09-30,13,1,12,0,-218.83,-11405.450000000003
2025-10-01,32,0,32,0,-489.23,-11894.680000000002
2025-10-02,13,9,4,0,576.0,-11318.680000000002
2025-10-03,2,0,2,0,-19.94,-11338.620000000003
2025-10-06,40,2,38,0,-603.9,-11942.520000000002
2025-10-07,13,0,13,0,-183.68,-12126.200000000003
2025-10-08,29,0,29,0,-624.63,-12750.830000000002
2025-10-09,38,3,35,0,-356.96,-13107.79
2025-10-10,18,9,9,0,434.95,-12672.84
2025-10-13,83,3,80,0,-1732.93,-14405.77
2025-10-14,12,3,9,0,137.64999999999998,-14268.12
2025-10-15,34,3,31,0,-568.61,-14836.730000000001
2025-10-16,46,2,44,0,-641.62,-15478.350000000002
2025-10-17,26,0,26,0,-567.98,-16046.330000000002
2025-10-20,35,4,31,0,-664.63,-16710.960000000003
2025-10-21,133,57,76,0,8719.69,-7991.270000000002
2025-10-22,42,8,34,0,1789.58,-6201.690000000002
2025-10-23,8,0,8,0,-166.06,-6367.750000000003
2025-10-24,27,1,26,0,-317.81,-6685.560000000003
2025-10-27,89,9,80,0,-1045.46,-7731.020000000003
2025-10-28,61,3,58,0,-1095.67,-8826.690000000002
2025-10-29,42,14,28,0,723.35,-8103.340000000002
2025-10-30,70,23,47,0,1251.71,-6851.630000000002
2025-10-31,23,4,19,0,-38.519999999999996,-6890.150000000002
2025-11-03,16,10,6,0,259.38,-6630.770000000002
2025-11-04,87,25,62,0,272.33,-6358.440000000002
2025-11-06,15,0,15,0,-245.19,-6603.630000000002
2025-11-07,30,3,27,0,-498.41,-7102.040000000002
2025-11-10,163,9,154,0,-2460.73,-9562.770000000002
2025-11-11,6,0,6,0,-77.25999999999999,-9640.030000000002
2025-11-12,23,1,22,0,-308.57,-9948.600000000002
2025-11-13,22,4,18,0,184.91,-9763.690000000002
2025-11-14,53,11,42,0,509.99,-9253.700000000003
2025-11-17,46,4,42,0,-612.99,-9866.690000000002
2025-11-18,22,7,15,0,-41.57000000000001,-9908.260000000002
2025-11-19,76,7,69,0,-766.2,-10674.460000000003
2025-11-20,22,7,15,0,153.87,-10520.590000000002
2025-11-21,55,6,49,0,-538.78,-11059.370000000003
2025-11-24,104,29,75,0,895.3,-10164.070000000003
2025-11-25,22,7,15,0,489.49,-9674.580000000004
2025-11-26,42,17,25,0,1569.26,-8105.320000000003
2025-11-28,36,6,30,0,122.92,-7982.400000000003
2025-12-01,4,2,2,0,173.45999999999998,-7808.940000000003
2025-12-02,31,8,23,0,190.0,-7618.940000000003
2025-12-03,1,1,0,0,27.4,-7591.540000000004
2025-12-04,11,1,10,0,-151.25,-7742.790000000004
2025-12-05,34,3,31,0,-448.23,-8191.020000000004
2025-12-08,14,1,13,0,-177.54,-8368.560000000005
2025-12-09,21,4,17,0,-123.12,-8491.680000000006
2025-12-10,28,11,17,0,177.57999999999998,-8314.100000000006
2025-12-11,109,40,69,0,993.15,-7320.950000000006
2025-12-12,18,8,10,0,1601.29,-5719.660000000006
2025-12-15,3,2,1,0,78.25,-5641.410000000006
2025-12-16,5,0,5,0,-67.28999999999999,-5708.700000000006
2025-12-17,3,3,0,0,174.7,-5534.000000000006
2025-12-18,76,2,74,0,-1304.75,-6838.750000000006
2025-12-19,4,0,4,0,-33.41,-6872.160000000006
2025-12-22,68,19,49,0,510.54,-6361.620000000006
2025-12-23,18,0,18,0,-247.93,-6609.550000000007
2025-12-24,36,1,35,0,-502.93,-7112.480000000007
2025-12-26,35,3,32,0,-246.62,-7359.100000000007
2025-12-29,93,12,81,0,-476.27,-7835.370000000006
2025-12-30,21,15,6,0,983.9,-6851.470000000007
2025-12-31,73,0,73,0,-1437.93,-8289.400000000007
2026-01-02,32,1,31,0,-566.8,-8856.200000000006
2026-01-05,83,1,82,0,-1524.69,-10380.890000000007
2026-01-06,42,1,41,0,-770.5,-11151.390000000007
2026-01-07,29,6,23,0,-104.22000000000001,-11255.610000000006
2026-01-08,41,25,16,0,982.65,-10272.960000000006
2026-01-09,76,13,63,0,-308.36,-10581.320000000007
2026-01-12,34,2,32,0,-131.86,-10713.180000000008
2026-01-13,16,13,3,0,635.94,-10077.240000000007
