Time,Ticket,Type,Volume,Price,S / L,T / P,Profit
2026-08-31 18:00,579609291,SELL,0.01,4445.76,4449.52,4439.68,-3.71
2026-09-01 06:48,579853863,BUY,0.01,4447.17,4446.44,4448.35,-0.62
2026-09-01 06:48,579854890,BUY,0.01,4447.19,4446.72,4447.95,-0.34
2026-09-01 16:09,579847701,BUY,0.01,4396.5,4355.6,4518.56,-40.55
2026-09-01 10:45,579857718,BUY,0.01,4430.96,4429.17,4433.86,-1.6600000000000001
2026-09-01 07:32,579858280,SELL,0.01,4445.76,4465.96,4413.08,32.72
2026-09-01 12:10,579912505,BUY,0.01,4431.71,4423.79,4444.52,12.82
2026-09-01 15:30,579993353,BUY,0.01,4424.15,4406.21,4464.55,-17.92
2026-09-01 15:30,579996921,BUY,0.01,4424.15,4406.48,4464.55,-17.65
2026-09-01 15:00,579996928,SELL,0.01,4430.96,4455.86,4390.67,40.35
2026-09-01 15:30,580008350,BUY,0.01,4424.15,4406.27,4463.44,-17.86
2026-09-01 16:04,580025787,BUY,0.01,4412.0,4392.19,4467.06,-19.42
2026-09-02 03:39,580337280,BUY,0.01,4326.23,4270.68,4544.95,107.31
2026-09-02 03:39,580362592,BUY,0.01,4326.23,4269.57,4544.95,107.31
2026-09-02 03:39,580375572,BUY,0.01,4326.23,4269.81,4544.95,107.31
2026-09-02 03:39,580393094,BUY,0.01,4326.23,4269.09,4544.95,107.31
2026-09-02 03:39,580396953,BUY,0.01,4326.23,4286.81,4424.91,-38.58
2026-09-02 04:00,580404909,BUY,0.01,4326.23,4270.37,4544.95,106.52
2026-09-02 08:01,580409848,BUY,0.01,4322.96,4268.15,4546.97,109.76
2026-09-02 06:17,580409871,BUY,0.01,4328.51,4328.32,4328.82,-0.19
2026-09-02 06:17,580410064,BUY,0.01,4328.39,4327.48,4329.86,-0.91
2026-09-02 07:59,580411325,BUY,0.01,4325.97,4325.24,4327.15,-0.71
2026-09-02 08:01,580414686,BUY,0.01,4322.96,4270.89,4539.67,109.76
2026-09-02 21:44,580414687,SELL,0.01,4378.21,4387.22,4363.63,-8.84
2026-09-02 08:01,580416247,BUY,0.01,4322.96,4297.77,4426.93,-25.16
2026-09-02 08:01,580418841,BUY,0.01,4322.96,4298.49,4408.86,-24.44
2026-09-02 08:01,580423514,BUY,0.01,4322.96,4277.7,4527.09,109.76
2026-09-02 11:34,580494609,BUY,0.01,4288.46,4236.92,4543.41,145.17
2026-09-02 21:30,580494615,SELL,0.01,4360.36,4374.76,4337.06,-14.15
2026-09-02 19:35,580566819,SELL,0.01,4331.68,4337.65,4322.02,-5.95
2026-09-03 20:03,580651363,SELL,0.01,4447.03,4461.41,4423.76,-14.24
2026-09-02 21:57,580792063,SELL,0.01,4379.52,4400.75,4295.34,-21.17
2026-09-02 22:05,580801487,SELL,0.01,4385.5,4407.86,4291.64,-21.74
2026-09-03 06:18,580956767,BUY,0.01,4388.54,4387.93,4389.53,-0.6
2026-09-03 06:42,580957077,BUY,0.01,4386.11,4385.57,4386.98,-0.54
2026-09-03 20:30,580959311,SELL,0.01,4461.28,4471.94,4444.03,-5.9399999999999995
2026-09-03 21:00,581281808,SELL,0.01,4492.23,4515.95,4388.52,103.95
2026-09-04 20:30,581460376,BUY,0.01,4420.63,4419.05,4423.19,-0.34
2026-09-04 06:48,581472817,BUY,0.01,4471.81,4470.98,4473.15,1.34
2026-09-04 06:32,581474269,BUY,0.01,4474.56,4470.57,4481.02,6.47
2026-09-04 15:44,581539433,SELL,0.01,4485.32,4510.76,4444.16,41.9
2026-09-04 14:21,581591812,BUY,0.01,0.0,4459.62,4471.94,0.9
2026-09-04 14:26,581593719,BUY,0.01,0.0,4463.98,4471.94,-5.95
2026-09-04 14:30,581595734,BUY,0.01,0.0,4459.76,4471.94,2.71
2026-09-04 14:30,581595740,BUY,0.01,0.0,4458.3,4609.91,-11.34
2026-09-04 14:33,581596585,BUY,0.01,0.0,4463.56,4471.94,-6.17
2026-09-04 15:02,581609860,BUY,0.01,0.0,4459.29,4471.94,8.48
2026-09-04 15:07,581611843,BUY,0.01,0.0,4462.82,4471.94,5.97
2026-09-04 15:17,581617320,BUY,0.01,0.0,4463.95,4471.94,4.0
2026-09-04 15:19,581617846,BUY,0.01,0.0,4464.31,4471.94,4.27
2026-09-04 15:23,581619209,BUY,0.01,0.0,4464.3,4471.94,3.71
2026-09-04 15:25,581619894,BUY,0.01,0.0,4461.08,4471.94,2.3
2026-09-04 15:29,581621451,BUY,0.01,0.0,4465.78,4471.94,0.87
2026-09-04 15:35,581624886,BUY,0.01,4475.03,4470.57,4482.25,7.23
2026-09-04 15:35,581624948,BUY,0.01,0.0,4470.29,4609.91,-4.72
2026-09-04 15:40,581626767,BUY,0.01,0.0,4471.99,4609.91,-3.25
