Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-19 04:00,2025-03-19 04:00,H1,Inst_Gap,SELL,52.96,5.46,0.85,,2.96,6.74,3035.77,3038.03,3032.11,0.01,-2.26,9997.74,SL
2025-03-20 03:00,2025-03-20 05:00,H1,Inst_Gap,BUY,56.57,7.1,0.48,,3.99,7.19,3046.82,3040.91,3056.38,0.01,9.56,10007.3,TP
2025-03-20 03:30,2025-03-20 05:00,M30,Inst_Gap,BUY,48.3,4.61,0.23,,5.22,6.55,3047.93,3044.56,3053.38,0.01,5.45,10012.75,TP
2025-03-20 05:30,2025-03-21 15:00,M30,FollowDiv,SELL,58.89,4.08,0.39,,1.17,5.33,3056.16,3064.32,3002.22,0.01,53.94,10066.69,TP
2025-03-20 05:30,2025-03-21 15:00,M30,FollowDiv,SELL,58.89,4.08,0.39,,1.17,5.33,3056.16,3063.07,3002.99,0.01,53.17,10119.86,TP
2025-03-20 06:30,2025-03-20 08:00,M30,Fibo,BUY,44.74,4.46,0.2,,1.98,4.0,3045.77,3044.91,3056.16,0.01,-0.86,10119.0,SL
2025-03-20 14:00,2025-03-21 00:45,M15,Fibo,BUY,37.59,4.94,-0.37,,7.5,9.3,3031.91,3026.04,3046.33,0.01,14.42,10133.42,TP
2025-03-20 18:45,2025-03-20 19:00,M15,Fibo,SELL,64.43,4.02,0.08,,2.25,3.33,3040.78,3044.67,3029.95,0.01,-3.89,10129.53,SL
2025-03-20 23:15,2025-03-20 23:45,M15,Inst_Gap,SELL,60.97,1.86,0.17,,0.06,1.26,3044.78,3045.83,3043.08,0.01,-1.05,10128.48,SL
2025-03-20 23:30,2025-03-20 23:30,M30,Inst_Gap,SELL,64.3,3.55,0.06,,1.39,2.72,3044.64,3045.76,3042.83,0.01,-1.12,10127.36,SL
2025-03-21 00:00,2025-03-21 00:00,H1,Inst_Gap,SELL,55.53,6.53,0.22,,0.71,2.18,3043.22,3045.97,3038.77,0.01,-2.75,10124.61,SL
2025-03-21 02:30,2025-03-21 02:30,M15,Fibo,BUY,28.26,2.03,-0.08,,3.44,4.63,3040.26,3037.56,3043.18,0.01,2.92,10127.53,TP
2025-03-21 05:15,2025-03-21 06:30,M15,FollowDiv,BUY,7.94,2.52,-0.32,,0.57,1.68,3030.04,3026.31,3060.64,0.01,-3.73,10123.8,SL
2025-03-21 05:45,2025-03-21 06:30,M15,FollowDiv,BUY,12.78,2.49,-0.34,,1.78,3.88,3029.2,3025.56,3042.36,0.01,-3.64,10120.16,SL
2025-03-21 06:30,2025-03-21 14:30,M15,FollowDiv,BUY,14.19,2.52,-0.47,,2.24,6.02,3025.74,3019.66,3071.18,0.01,-6.08,10114.08,SL
2025-03-21 12:30,2025-03-21 14:30,M15,ATR,SELL,60.04,3.04,0.04,,3.5,4.87,3034.86,3040.53,3018.96,0.01,15.9,10129.98,TP
