bt_close_price,bt_close_ts,bt_entry,bt_fill_ts,bt_last_trail_sl,bt_last_trail_source,bt_last_trail_ts,bt_pnl,bt_reason,bt_s14_family,bt_scale_out_1_pnl,bt_scale_out_2_pnl,bt_scale_out_3_pnl,bt_scale_out_4_pnl,bt_side,bt_sl_guard_group,bt_sl_guard_trigger_tf,bt_trail_count,bt_trail_path,close_price_diff,entry_diff,gap_reason,live_close_price,live_close_ts,live_close_vs_trail_sl_diff,live_entry,live_entry_comment,live_fill_ts,live_last_trail_sl,live_last_trail_source,live_last_trail_ts,live_pnl,live_reason,live_s14_family,live_scale_out_1_pnl,live_scale_out_2_pnl,live_scale_out_3_pnl,live_scale_out_4_pnl,live_side,live_sl_guard_activate_ts,live_sl_guard_close_ts,live_sl_guard_count,live_sl_guard_group,live_sl_guard_request_price,live_sl_guard_spread,live_sl_guard_trigger_candidates,live_sl_guard_trigger_tf,live_ticket,live_trail_count,live_trail_path,match_quality,match_score,nearest_bt_entry,nearest_bt_entry_diff,nearest_bt_fill_ts,nearest_bt_reason,nearest_bt_time_diff_min,nearest_live_entry,nearest_live_entry_diff,nearest_live_fill_ts,nearest_live_reason,nearest_live_time_diff_min,pnl_diff,s14_family_mismatch,status,time_diff_min
4467.12,2026-06-03 08:15:00,4475.03,2026-06-03 07:15:00,,,,-7.91,S1_SWING_EXIT,,,,,,BUY,,,,,7.45,0.0,PNL_DIFF_SAME_BUCKET,4474.57,2026-06-03 08:15:07,,4475.03,M15_S1_P6,2026-06-03 08:15:03,,,,-1.6400000000000001,Fill Trend Reche,,-0.41,-0.41,-0.41,-0.41,BUY,,,,,,,,,536603093,,,LOOSE,600.5,,,,,,,,,,,6.27,False,MISMATCH,60.05
4540.01,2026-06-02 14:00:00,4519.85,2026-06-02 13:00:00,,,,-20.16,S1_SWING_EXIT,,,,,,SELL,,,,,-17.62,0.0,CLOSE_BUCKET_DIFF,4522.39,2026-06-02 14:16:26,,4519.85,M15_S1_P6,2026-06-02 14:00:07,,,,-10.12,[sl 4522.39],,-2.53,-2.53,-2.53,-2.53,SELL,,,,,,,,,536147429,,,LOOSE,601.17,,,,,,,,,,,10.04,False,MISMATCH,60.12
4457.23,2026-05-28 21:00:00,4426.88,2026-05-28 20:45:00,,,,-30.35,SL,,,,,,SELL,,,,,-30.59,0.01,PNL_DIFF_SAME_BUCKET,4426.6425,2026-05-28 21:50:03,,4426.89,M15_S1_P6,2026-05-28 21:45:50,,,,0.9899999999999998,[sl 4427.25],,2.07,-0.36,-0.36,-0.36,SELL,,,,,,,,,533893453,,,LOOSE,608.34,,,,,,,,,,,31.34,False,MISMATCH,60.83
4380.43,2026-05-28 13:15:00,4373.77,2026-05-28 12:15:00,,,,6.66,S1_SWING_EXIT,,,,,,BUY,,,,,-2.91,0.03,CLOSE_BUCKET_DIFF,4377.515,2026-05-28 13:30:01,,4373.74,M15_S1_P6,2026-05-28 13:16:38,,,,15.1,[sl 4377.39],,2.16,3.11,6.18,3.65,BUY,,,,,,,,,533430694,,,LOOSE,616.36,,,,,,,,,,,8.44,False,MISMATCH,61.63
4466.12,2026-06-04 08:15:00,4453.67,2026-06-04 07:15:00,,,,-12.45,S1_SWING_EXIT,,,,,,SELL,,,,,-13.03,0.0,LOOSE_MATCH_SL_GUARD,4453.092500000001,2026-06-04 09:11:06,,4453.67,M15_S1_P6,2026-06-04 08:17:03,,,,3.3100000000000005,SL Guard Group a,,2.08,3.57,6.01,-8.35,SELL,,,,,,,,,537284721,,,LOOSE,620.5,,,,,,,,,,,15.76,False,MISMATCH,62.05
4485.16,2026-06-03 01:00:00,4490.39,2026-06-03 00:00:00,,,,-5.23,S1_SWING_EXIT,,,,,,BUY,,,,,2.02,0.0,LOOSE_MATCH_SL_GUARD,4487.18,2026-06-03 01:09:40,,4490.39,M15_S1_P6,2026-06-03 01:04:10,,,,-12.8,SL Guard Group a,,-3.2,-3.2,-3.2,-3.2,BUY,,,,,,,,,536508696,,,LOOSE,641.67,,,,,,,,,,,-7.57,False,MISMATCH,64.17
4515.12,2026-05-29 15:30:00,4519.95,2026-05-29 14:30:00,,,,4.83,S1_SWING_EXIT,,,,,,SELL,,,,,2.78,0.06,CLOSE_BUCKET_DIFF,4517.897499999999,2026-05-29 16:12:49,,4520.01,M15_S1_P2,2026-05-29 15:34:14,,,,8.45,[sl 4519.20],,2.81,4.02,0.81,0.81,SELL,,,,,,,,,534482990,,,LOOSE,642.39,,,,,,,,,,,3.62,False,MISMATCH,64.23
4509.08,2026-06-01 19:00:00,4498.36,2026-06-01 17:15:00,4509.08,M1,,10.72,SL,,,,,,BUY,,,1,M1 4509.08,-6.41,0.0,PNL_DIFF_SAME_BUCKET,4502.665,2026-06-01 18:38:57,,4498.36,M15_S1_P6,2026-06-01 18:21:20,,,,17.62,[sl 4504.31],,2.21,3.17,6.19,6.05,BUY,,,,,,,,,535508735,,,LOOSE,663.33,,,,,,,,,,,6.9,False,MISMATCH,66.33
4496.23,2026-05-29 07:45:00,4494.41,2026-05-29 06:45:00,,,,-1.82,S1_SWING_EXIT,,,,,,SELL,,,,,-3.14,0.09,CLOSE_BUCKET_DIFF,4493.085,2026-05-29 07:55:45,,4494.5,M15_S1_P3,2026-05-29 07:52:14,,,,5.66,[sl 4493.34],,2.18,1.16,1.16,1.16,SELL,,,,,,,,,534232207,,,LOOSE,672.42,,,,,,,,,,,7.48,False,MISMATCH,67.23
4495.98,2026-06-01 15:15:00,4504.64,2026-06-01 14:15:00,,,,-8.66,S1_SWING_EXIT,,,,,,BUY,,,,,10.51,0.0,CLOSE_BUCKET_DIFF,4506.4875,2026-06-01 15:33:29,,4504.64,M15_S1_P6,2026-06-01 15:22:27,,,,7.59,[sl 4505.80],,2.07,3.1,1.21,1.21,BUY,,,,,,,,,535406661,,,LOOSE,674.5,,,,,,,,,,,16.25,False,MISMATCH,67.45
