group,reason,side,count,pnl,first_ts,last_ts
live,Fill Trend Reche,BUY,2,-18.0,2026-06-03 08:15:03,2026-06-08 06:12:35
live,MT5_CLOSE,BUY,1,9.04,2026-06-03 20:08:16,2026-06-03 20:08:16
live,PD Zone fill che,BUY,1,-1.68,2026-06-02 15:28:16,2026-06-02 15:28:16
live,PD Zone fill che,SELL,1,-3.32,2026-05-28 20:30:06,2026-05-28 20:30:06
live,SL Guard Group a,BUY,1,-12.8,2026-06-03 01:04:10,2026-06-03 01:04:10
live,[sl 4427.25],SELL,1,0.99,2026-05-28 21:45:50,2026-05-28 21:45:50
live,[sl 4489.24],BUY,1,23.95,2026-06-02 10:41:00,2026-06-02 10:41:00
live,[sl 4504.31],BUY,1,17.62,2026-06-01 18:21:20,2026-06-01 18:21:20
live,[sl 4505.80],BUY,1,7.59,2026-06-01 15:22:27,2026-06-01 15:22:27
live,[sl 4508.87],SELL,1,1.4,2026-05-29 01:48:58,2026-05-29 01:48:58
live,[sl 4517.42],BUY,1,7.12,2026-06-01 13:32:19,2026-06-01 13:32:19
live,[sl 4526.01],BUY,1,4.22,2026-06-02 20:30:04,2026-06-02 20:30:04
live,[sl 4535.07],SELL,1,9.94,2026-06-02 16:01:05,2026-06-02 16:01:05
live,[sl 4540.32],BUY,1,8.5,2026-06-01 07:35:08,2026-06-01 07:35:08
bt,S1_SWING_EXIT,SELL,21,49.33,2026-05-29 03:15:00,2026-06-06 03:15:00
bt,SL,SELL,4,-73.83,2026-05-28 11:30:00,2026-06-04 18:15:00
bt,S1_FORWARD_EXIT,SELL,2,-0.36,2026-06-03 22:15:00,2026-06-04 08:45:00
bt,S1_SWING_EXIT,BUY,2,-0.94,2026-05-28 15:15:00,2026-05-28 17:30:00
bt,SL,BUY,1,-25.15,2026-06-08 07:30:00,2026-06-08 07:30:00
live_mismatch,PD Zone fill che,BUY,1,2.74,,
live_mismatch,PD Zone fill che,SELL,1,-6.25,,
live_mismatch,SL Guard Group a,SELL,1,15.76,,
live_mismatch,[sl 4377.39],BUY,1,8.44,,
live_mismatch,[sl 4493.34],SELL,1,7.48,,
live_mismatch,[sl 4502.24],SELL,1,-5.19,,
live_mismatch,[sl 4505.81],SELL,1,-9.6,,
live_mismatch,[sl 4506.65],SELL,1,-12.96,,
live_mismatch,[sl 4519.20],SELL,1,3.62,,
live_mismatch,[sl 4522.39],SELL,1,10.04,,
live_mismatch,[sl 4529.92],SELL,1,-2.66,,
live_mismatch,[sl 4530.65],SELL,1,-4.53,,
live_mismatch,[tp 4467.47],SELL,1,16.61,,
live_gap,TIME_TOO_FAR+ENTRY_TOO_FAR,SELL,10,66.94,2026-05-28 21:45:50,2026-06-03 20:08:16
live_gap,ENTRY_TOO_FAR,SELL,2,-14.96,2026-05-29 01:48:58,2026-06-08 06:12:35
live_gap,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:TIME_TOO_FAR+ENTRY_TOO_FAR,SELL,2,-5.0,2026-05-28 20:30:06,2026-06-02 15:28:16
live_gap,TIME_TOO_FAR,BUY,1,7.59,2026-06-01 15:22:27,2026-06-01 15:22:27
bt_gap,TIME_TOO_FAR+ENTRY_TOO_FAR,SELL,16,-22.41,2026-05-28 11:30:00,2026-06-06 03:15:00
bt_gap,ENTRY_TOO_FAR,BUY,10,-35.24,2026-05-28 15:15:00,2026-06-08 07:30:00
bt_gap,NEAREST_ALREADY_MATCHED_OR_GREEDY,SELL,2,-33.77,2026-05-29 05:15:00,2026-05-29 21:30:00
bt_gap,TIME_TOO_FAR,SELL,2,40.47,2026-06-03 19:45:00,2026-06-05 09:45:00
mismatch_gap,CLOSE_BUCKET_DIFF,SELL,9,-5.36,2026-05-28 13:16:38,2026-06-02 14:00:07
mismatch_gap,PNL_DIFF_SAME_BUCKET,BUY,3,13.1,2026-05-29 02:30:21,2026-06-03 15:35:39
mismatch_gap,LOOSE_MATCH_SL_GUARD,SELL,1,15.76,2026-06-04 08:17:03,2026-06-04 08:17:03
live_entry_comment,M15_S1_P6,BUY,5,14.99,2026-06-01 15:22:27,2026-06-03 08:15:03
live_entry_comment,M15_S1_P2,BUY,3,31.31,2026-06-02 10:41:00,2026-06-03 20:08:16
live_entry_comment,M15_S1_P1,BUY,2,15.62,2026-06-01 07:35:08,2026-06-01 13:32:19
live_entry_comment,M15_S1_P1,SELL,1,1.4,2026-05-29 01:48:58,2026-05-29 01:48:58
live_entry_comment,M15_S1_P2,SELL,1,9.94,2026-06-02 16:01:05,2026-06-02 16:01:05
live_entry_comment,M15_S1_P4,BUY,1,-16.36,2026-06-08 06:12:35,2026-06-08 06:12:35
live_entry_comment,M15_S1_P5,SELL,1,-3.32,2026-05-28 20:30:06,2026-05-28 20:30:06
live_entry_comment,M15_S1_P6,SELL,1,0.99,2026-05-28 21:45:50,2026-05-28 21:45:50
mismatch_entry_comment,M15_S1_P6,SELL,4,13.54,2026-05-29 01:15:18,2026-06-04 08:17:03
mismatch_entry_comment,M15_S1_P3,SELL,3,18.9,2026-05-29 07:52:14,2026-06-02 09:14:09
mismatch_entry_comment,M15_S1_P5,SELL,2,-19.21,2026-05-29 10:38:24,2026-06-03 15:35:39
mismatch_entry_comment,M15_S1_P1,SELL,1,-4.53,2026-05-29 19:55:30,2026-05-29 19:55:30
mismatch_entry_comment,M15_S1_P2,BUY,1,2.74,2026-05-29 02:30:21,2026-05-29 02:30:21
mismatch_entry_comment,M15_S1_P2,SELL,1,3.62,2026-05-29 15:34:14,2026-05-29 15:34:14
mismatch_entry_comment,M15_S1_P6,BUY,1,8.44,2026-05-28 13:16:38,2026-05-28 13:16:38
live_s14_family,UNKNOWN,BUY,11,45.56,2026-06-01 07:35:08,2026-06-08 06:12:35
live_s14_family,UNKNOWN,SELL,4,9.01,2026-05-28 20:30:06,2026-06-02 16:01:05
bt_s14_family,UNKNOWN,SELL,27,-24.86,2026-05-28 11:30:00,2026-06-06 03:15:00
bt_s14_family,UNKNOWN,BUY,3,-26.09,2026-05-28 15:15:00,2026-06-08 07:30:00
mismatch_s14_family,UNKNOWN,SELL,11,12.32,2026-05-29 01:15:18,2026-06-04 08:17:03
mismatch_s14_family,UNKNOWN,BUY,2,11.18,2026-05-28 13:16:38,2026-05-29 02:30:21
s14_family_mismatch,UNKNOWN,SELL,11,12.32,2026-05-29 01:15:18,2026-06-04 08:17:03
