entry_time,exit_time,direction,entry,sl,tp,exit_price,outcome,profit,pattern,reason
2026-07-08 18:00:00,2026-07-08 19:00:00,BUY,4062.04,4030.82,4072.66,4072.66,TP,10.42,S434 Breakout Probability (Expo),
2026-07-08 19:00:00,2026-07-08 21:00:00,BUY,4072.23,4039.18,4086.45,4039.18,SL,-33.25,S434 Breakout Probability (Expo),
2026-07-08 21:00:00,2026-07-08 22:00:00,SELL,4040.94,4075.46,4033.93,4033.93,TP,6.81,S434 Breakout Probability (Expo),
2026-07-08 22:00:00,2026-07-09 00:00:00,SELL,4034.29,4068.86,4021.78,4068.86,SL,-34.77,S434 Breakout Probability (Expo),
2026-07-09 00:00:00,2026-07-09 01:00:00,BUY,4065.61,4029.72,4076.34,4076.34,TP,10.53,S434 Breakout Probability (Expo),
2026-07-09 01:00:00,2026-07-09 13:00:00,BUY,4084.41,4046.42,4091.52,4091.52,TP,6.91,S434 Breakout Probability (Expo),
2026-07-09 13:00:00,2026-07-09 14:00:00,BUY,4107.92,4082.47,4108.11,4108.11,TP,-0.01,S434 Breakout Probability (Expo),
2026-07-09 14:00:00,2026-07-09 15:00:00,BUY,4107.97,4084.85,4111.16,4111.16,TP,2.99,S434 Breakout Probability (Expo),
2026-07-09 15:00:00,2026-07-09 19:00:00,BUY,4108.33,4085.66,4117.75,4117.75,TP,9.22,S434 Breakout Probability (Expo),
2026-07-09 19:00:00,2026-07-09 21:00:00,SELL,4107.65,4129.78,4105.12,4129.78,SL,-22.33,S434 Breakout Probability (Expo),
2026-07-09 21:00:00,2026-07-09 23:00:00,BUY,4127.75,4103.55,4136.16,4136.16,TP,8.21,S434 Breakout Probability (Expo),
2026-07-09 23:00:00,2026-07-10 14:00:00,BUY,4128.04,4105.4,4138.08,4105.4,SL,-22.84,S434 Breakout Probability (Expo),
2026-07-10 14:00:00,2026-07-10 15:00:00,SELL,4109.01,4125.44,4104.34,4104.34,TP,4.47,S434 Breakout Probability (Expo),
2026-07-10 15:00:00,2026-07-10 16:00:00,SELL,4097.96,4114.57,4094.85,4094.85,TP,2.91,S434 Breakout Probability (Expo),
2026-07-10 16:00:00,2026-07-10 17:00:00,BUY,4104.36,4088.16,4105.45,4105.45,TP,0.89,S434 Breakout Probability (Expo),
2026-07-10 17:00:00,2026-07-10 19:00:00,BUY,4104.55,4088.29,4112.72,4112.72,TP,7.97,S434 Breakout Probability (Expo),
2026-07-10 19:00:00,2026-07-10 20:00:00,SELL,4100.73,4119.25,4097.62,4097.62,TP,2.91,S434 Breakout Probability (Expo),
2026-07-10 20:00:00,2026-07-10 21:00:00,SELL,4099.95,4120.3,4085.64,4085.64,TP,14.11,S434 Breakout Probability (Expo),
2026-07-10 21:00:00,2026-07-11 03:00:00,SELL,4092.88,4115.63,4072.59,4115.63,SL,-22.95,S434 Breakout Probability (Expo),
2026-07-11 03:00:00,2026-07-13 05:00:00,BUY,4119.36,4097.42,4120.75,4097.42,SL,-22.14,S434 Breakout Probability (Expo),
2026-07-13 05:00:00,2026-07-13 06:00:00,SELL,4076.81,4102.83,4070.27,4070.27,TP,6.34,S434 Breakout Probability (Expo),
2026-07-13 06:00:00,2026-07-13 07:00:00,BUY,4084.45,4058.25,4084.85,4084.85,TP,0.2,S434 Breakout Probability (Expo),
2026-07-13 07:00:00,2026-07-13 10:00:00,SELL,4074.01,4102.23,4061.22,4061.22,TP,12.59,S434 Breakout Probability (Expo),
2026-07-13 10:00:00,2026-07-13 11:00:00,SELL,4060.5,4090.09,4052.95,4052.95,TP,7.35,S434 Breakout Probability (Expo),
2026-07-13 11:00:00,2026-07-13 13:00:00,SELL,4058.88,4087.3,4050.35,4050.35,TP,8.33,S434 Breakout Probability (Expo),
2026-07-13 13:00:00,2026-07-13 14:00:00,BUY,4055.63,4029.13,4063.57,4063.57,TP,7.74,S434 Breakout Probability (Expo),
2026-07-13 14:00:00,2026-07-13 15:00:00,BUY,4064.53,4037.48,4065.11,4065.11,TP,0.38,S434 Breakout Probability (Expo),
2026-07-13 15:00:00,2026-07-13 20:00:00,BUY,4074.57,4046.31,4080.75,4046.31,SL,-28.46,S434 Breakout Probability (Expo),
2026-07-13 20:00:00,2026-07-13 21:00:00,SELL,4043.22,4070.28,4042.12,4042.12,TP,0.9,S434 Breakout Probability (Expo),
2026-07-13 21:00:00,2026-07-13 23:00:00,SELL,4015.22,4044.08,4000.15,4000.15,TP,14.87,S434 Breakout Probability (Expo),
2026-07-13 23:00:00,2026-07-14 07:00:00,SELL,3993.28,4022.63,3986.47,3986.47,TP,6.61,S434 Breakout Probability (Expo),
2026-07-14 07:00:00,2026-07-14 08:00:00,BUY,4004.16,3977.14,4007.28,4007.28,TP,2.92,S434 Breakout Probability (Expo),
2026-07-14 08:00:00,2026-07-14 09:00:00,BUY,4010.48,3983.88,4012.12,4012.12,TP,1.44,S434 Breakout Probability (Expo),
2026-07-14 09:00:00,2026-07-14 10:00:00,BUY,4012.34,3985.78,4019.07,4019.07,TP,6.53,S434 Breakout Probability (Expo),
2026-07-14 10:00:00,2026-07-14 11:00:00,BUY,4016.67,3990.74,4019.08,4019.08,TP,2.21,S434 Breakout Probability (Expo),
2026-07-14 11:00:00,2026-07-14 12:00:00,BUY,4020.27,3995.99,4023.56,4023.56,TP,3.09,S434 Breakout Probability (Expo),
2026-07-14 12:00:00,2026-07-14 19:00:00,BUY,4031.42,4010.61,4034.13,4034.13,TP,2.51,S434 Breakout Probability (Expo),
2026-07-14 19:00:00,2026-07-15 01:00:00,BUY,4076.31,4050.15,4102.97,4050.15,SL,-26.36,S434 Breakout Probability (Expo),
2026-07-15 01:00:00,2026-07-15 08:00:00,SELL,4054.16,4083.35,4042.89,4042.89,TP,11.07,S434 Breakout Probability (Expo),
2026-07-15 08:00:00,2026-07-15 09:00:00,SELL,4037.3,4066.89,4035.58,4035.58,TP,1.52,S434 Breakout Probability (Expo),
2026-07-15 09:00:00,2026-07-15 10:00:00,SELL,4035.34,4064.56,4029.24,4029.24,TP,5.9,S434 Breakout Probability (Expo),
2026-07-15 10:00:00,2026-07-15 12:00:00,SELL,4031.25,4053.24,4028.13,4028.13,TP,2.92,S434 Breakout Probability (Expo),
2026-07-15 12:00:00,2026-07-15 18:00:00,BUY,4034.84,4014.53,4036.69,4036.69,TP,1.65,S434 Breakout Probability (Expo),
2026-07-15 18:00:00,2026-07-15 19:00:00,BUY,4038.35,4019.9,4040.17,4040.17,TP,1.62,S434 Breakout Probability (Expo),
2026-07-15 19:00:00,2026-07-15 20:00:00,BUY,4067.78,4046.02,4071.45,4071.45,TP,3.47,S434 Breakout Probability (Expo),
2026-07-15 20:00:00,2026-07-15 21:00:00,SELL,4061.42,4084.29,4054.21,4054.21,TP,7.01,S434 Breakout Probability (Expo),
2026-07-15 21:00:00,2026-07-15 22:00:00,SELL,4060.31,4083.51,4053.31,4053.31,TP,6.8,S434 Breakout Probability (Expo),
2026-07-15 22:00:00,2026-07-15 23:00:00,SELL,4047.07,4069.92,4039.67,4039.67,TP,7.2,S434 Breakout Probability (Expo),
2026-07-15 23:00:00,2026-07-16 00:00:00,SELL,4033.79,4057.49,4026.96,4057.49,SL,-23.9,S434 Breakout Probability (Expo),
2026-07-16 00:00:00,2026-07-16 01:00:00,BUY,4062.27,4036.34,4066.11,4066.11,TP,3.64,S434 Breakout Probability (Expo),
2026-07-16 01:00:00,2026-07-16 02:00:00,SELL,4059.13,4086.8,4058.08,4058.08,TP,0.85,S434 Breakout Probability (Expo),
2026-07-16 02:00:00,2026-07-16 07:00:00,SELL,4057.14,4084.85,4047.98,4047.98,TP,8.96,S434 Breakout Probability (Expo),
2026-07-16 07:00:00,2026-07-16 08:00:00,SELL,4044.62,4070.72,4043.92,4043.92,TP,0.5,S434 Breakout Probability (Expo),
2026-07-16 08:00:00,2026-07-16 09:00:00,SELL,4039.05,4065.92,4033.92,4033.92,TP,4.93,S434 Breakout Probability (Expo),
2026-07-16 09:00:00,2026-07-16 13:00:00,SELL,4031.56,4058.8,4024.23,4024.23,TP,7.13,S434 Breakout Probability (Expo),
2026-07-16 13:00:00,2026-07-16 15:00:00,BUY,4030.73,4009.27,4036.51,4036.51,TP,5.58,S434 Breakout Probability (Expo),
2026-07-16 15:00:00,2026-07-16 16:00:00,BUY,4035.34,4017.5,4036.63,4036.63,TP,1.09,S434 Breakout Probability (Expo),
2026-07-16 16:00:00,2026-07-16 17:00:00,SELL,4031.89,4048.02,4030.5,4030.5,TP,1.19,S434 Breakout Probability (Expo),
2026-07-16 17:00:00,2026-07-16 18:00:00,SELL,4029.58,4044.77,4028.69,4028.69,TP,0.69,S434 Breakout Probability (Expo),
2026-07-16 18:00:00,2026-07-16 19:00:00,BUY,4038.51,4021.93,4042.37,4021.93,SL,-16.78,S434 Breakout Probability (Expo),
2026-07-16 19:00:00,2026-07-16 20:00:00,SELL,3992.54,4014.09,3990.42,3990.42,TP,1.92,S434 Breakout Probability (Expo),
2026-07-16 20:00:00,2026-07-16 22:00:00,SELL,3990.21,4014.79,3973.79,4014.79,SL,-24.78,S434 Breakout Probability (Expo),
2026-07-16 22:00:00,2026-07-17 00:00:00,BUY,4006.95,3980.97,4016.94,3980.97,SL,-26.18,S434 Breakout Probability (Expo),
2026-07-17 00:00:00,2026-07-17 01:00:00,SELL,3984.56,4011.91,3980.14,3980.14,TP,4.22,S434 Breakout Probability (Expo),
2026-07-17 01:00:00,2026-07-17 02:00:00,SELL,3980.34,4008.53,3976.58,3976.58,TP,3.56,S434 Breakout Probability (Expo),
2026-07-17 02:00:00,2026-07-17 19:00:00,SELL,3979.82,4008.88,3969.3,3969.3,TP,10.32,S434 Breakout Probability (Expo),
2026-07-17 19:00:00,2026-07-17 20:00:00,SELL,3966.16,3989.34,3964.12,3989.34,SL,-23.38,S434 Breakout Probability (Expo),
2026-07-17 20:00:00,2026-07-17 21:00:00,BUY,3997.09,3970.42,4003.63,4003.63,TP,6.34,S434 Breakout Probability (Expo),
2026-07-17 21:00:00,2026-07-17 22:00:00,BUY,4001.24,3974.24,4004.49,4004.49,TP,3.05,S434 Breakout Probability (Expo),
2026-07-17 22:00:00,2026-07-17 23:00:00,BUY,4019.04,3991.35,4021.22,4021.22,TP,1.98,S434 Breakout Probability (Expo),
2026-07-17 23:00:00,2026-07-18 00:00:00,SELL,4014.94,4042.21,4011.04,4011.04,TP,3.7,S434 Breakout Probability (Expo),
2026-07-18 00:00:00,2026-07-18 01:00:00,SELL,4010.06,4035.29,4008.4,4008.4,TP,1.46,S434 Breakout Probability (Expo),
2026-07-18 01:00:00,2026-07-18 02:00:00,BUY,4011.33,3986.31,4016.16,4016.16,TP,4.63,S434 Breakout Probability (Expo),
2026-07-18 02:00:00,2026-07-18 03:00:00,BUY,4015.45,3990.64,4016.58,4016.58,TP,0.93,S434 Breakout Probability (Expo),
2026-07-18 03:00:00,2026-07-20 05:00:00,BUY,4016.99,3993.5,4018.52,3993.5,SL,-23.69,S434 Breakout Probability (Expo),
2026-07-20 05:00:00,2026-07-20 06:00:00,SELL,3994.81,4019.76,3993.45,3993.45,TP,1.16,S434 Breakout Probability (Expo),
2026-07-20 06:00:00,2026-07-20 07:00:00,BUY,3995.6,3971.23,3996.14,3996.14,TP,0.34,S434 Breakout Probability (Expo),
2026-07-20 07:00:00,2026-07-20 08:00:00,BUY,4008.52,3982.23,4010.17,4010.17,TP,1.45,S434 Breakout Probability (Expo),
2026-07-20 08:00:00,2026-07-20 15:00:00,SELL,4002.14,4030.19,3995.74,4030.19,SL,-28.25,S434 Breakout Probability (Expo),
2026-07-20 15:00:00,2026-07-20 18:00:00,BUY,4018.97,3995.5,4030.6,4030.6,TP,11.43,S434 Breakout Probability (Expo),
2026-07-20 18:00:00,2026-07-20 21:00:00,BUY,4025.29,4001.5,4040.7,4001.5,SL,-23.99,S434 Breakout Probability (Expo),
2026-07-20 21:00:00,2026-07-20 22:00:00,BUY,4006.13,3983.65,4013.48,4013.48,TP,7.15,S434 Breakout Probability (Expo),
2026-07-20 22:00:00,2026-07-21 07:00:00,BUY,4011.85,3990.45,4019.48,4019.48,TP,7.43,S434 Breakout Probability (Expo),
2026-07-21 07:00:00,2026-07-21 08:00:00,BUY,4024.89,4005.04,4027.11,4027.11,TP,2.02,S434 Breakout Probability (Expo),
2026-07-21 08:00:00,2026-07-21 09:00:00,SELL,4023.26,4044.18,4018.46,4044.18,SL,-21.12,S434 Breakout Probability (Expo),
2026-07-21 09:00:00,2026-07-21 10:00:00,BUY,4038.12,4016.97,4045.1,4045.1,TP,6.78,S434 Breakout Probability (Expo),
2026-07-21 10:00:00,2026-07-21 11:00:00,BUY,4047.01,4026.37,4050.74,4050.74,TP,3.53,S434 Breakout Probability (Expo),
2026-07-21 11:00:00,2026-07-21 12:00:00,BUY,4049.67,4029.42,4051.74,4051.74,TP,1.87,S434 Breakout Probability (Expo),
2026-07-21 12:00:00,2026-07-21 13:00:00,BUY,4061.54,4040.62,4067.91,4067.91,TP,6.17,S434 Breakout Probability (Expo),
2026-07-21 13:00:00,2026-07-21 18:00:00,BUY,4078.56,4056.81,4084.12,4056.81,SL,-21.95,S434 Breakout Probability (Expo),
2026-07-21 18:00:00,2026-07-21 19:00:00,SELL,4055.95,4077.79,4054.44,4054.44,TP,1.31,S434 Breakout Probability (Expo),
2026-07-21 19:00:00,2026-07-21 20:00:00,SELL,4054.12,4076.35,4051.14,4051.14,TP,2.78,S434 Breakout Probability (Expo),
2026-07-21 20:00:00,2026-07-21 22:00:00,SELL,4053.09,4076.07,4044.44,4076.07,SL,-23.18,S434 Breakout Probability (Expo),
2026-07-21 22:00:00,2026-07-22 01:00:00,BUY,4074.21,4051.32,4083.39,4083.39,TP,8.98,S434 Breakout Probability (Expo),
2026-07-22 01:00:00,2026-07-22 07:00:00,BUY,4082.28,4060.49,4087.06,4087.06,TP,4.58,S434 Breakout Probability (Expo),
2026-07-22 07:00:00,2026-07-22 08:00:00,BUY,4097.52,4078.48,4102.34,4102.34,TP,4.62,S434 Breakout Probability (Expo),
2026-07-22 08:00:00,2026-07-22 09:00:00,BUY,4122.2,4101.24,4123.7,4123.7,TP,1.3,S434 Breakout Probability (Expo),
2026-07-22 09:00:00,2026-07-22 10:00:00,BUY,4130.59,4109.34,4130.96,4130.96,TP,0.17,S434 Breakout Probability (Expo),
2026-07-22 10:00:00,2026-07-22 14:00:00,BUY,4130.85,4109.84,4141.71,4109.84,SL,-21.21,S434 Breakout Probability (Expo),
2026-07-22 14:00:00,2026-07-22 19:00:00,SELL,4110.67,4130.24,4109.32,4130.24,SL,-19.77,S434 Breakout Probability (Expo),
2026-07-22 19:00:00,2026-07-22 20:00:00,SELL,4112.92,4134.02,4106.73,4134.02,SL,-21.3,S434 Breakout Probability (Expo),
2026-07-22 20:00:00,2026-07-22 21:00:00,BUY,4154.53,4129.22,4155.95,4155.95,TP,1.22,S434 Breakout Probability (Expo),
2026-07-22 21:00:00,2026-07-23 00:00:00,SELL,4148.44,4173.08,4144.07,4144.07,TP,4.17,S434 Breakout Probability (Expo),
2026-07-23 00:00:00,2026-07-23 01:00:00,SELL,4142.44,4166.09,4138.34,4138.34,TP,3.9,S434 Breakout Probability (Expo),
2026-07-23 01:00:00,2026-07-23 02:00:00,SELL,4136.08,4160.2,4131.99,4131.99,TP,3.89,S434 Breakout Probability (Expo),
2026-07-23 02:00:00,2026-07-23 03:00:00,SELL,4131.82,4155.64,4129.03,4129.03,TP,2.59,S434 Breakout Probability (Expo),
2026-07-23 03:00:00,2026-07-23 05:00:00,SELL,4129.71,4152.22,4128.27,4128.27,TP,1.24,S434 Breakout Probability (Expo),
2026-07-23 05:00:00,2026-07-23 06:00:00,BUY,4121.75,4099.36,4129.9,4129.9,TP,7.95,S434 Breakout Probability (Expo),
2026-07-23 06:00:00,2026-07-23 07:00:00,BUY,4133.46,4110.19,4134.18,4134.18,TP,0.52,S434 Breakout Probability (Expo),
2026-07-23 07:00:00,2026-07-23 08:00:00,SELL,4132.17,4155.5,4125.14,4125.14,TP,6.83,S434 Breakout Probability (Expo),
2026-07-23 08:00:00,2026-07-23 09:00:00,SELL,4117.88,4143.33,4114.4,4114.4,TP,3.28,S434 Breakout Probability (Expo),
2026-07-23 09:00:00,2026-07-23 10:00:00,BUY,4128.07,4101.95,4128.72,4128.72,TP,0.45,S434 Breakout Probability (Expo),
2026-07-23 10:00:00,2026-07-23 11:00:00,SELL,4124.75,4148.86,4124.13,4124.13,TP,0.42,S434 Breakout Probability (Expo),
2026-07-23 11:00:00,2026-07-23 12:00:00,SELL,4121.2,4141.79,4120.06,4120.06,TP,0.94,S434 Breakout Probability (Expo),
2026-07-23 12:00:00,2026-07-23 14:00:00,BUY,4124.09,4104.38,4130.57,4104.38,SL,-19.91,S434 Breakout Probability (Expo),
2026-07-23 14:00:00,2026-07-23 15:00:00,SELL,4095.46,4116.03,4090.24,4090.24,TP,5.02,S434 Breakout Probability (Expo),
2026-07-23 15:00:00,2026-07-23 17:00:00,SELL,4093.39,4114.08,4087.02,4087.02,TP,6.17,S434 Breakout Probability (Expo),
2026-07-23 17:00:00,2026-07-23 19:00:00,BUY,4093.23,4072.39,4095.25,4072.39,SL,-21.04,S434 Breakout Probability (Expo),
2026-07-23 19:00:00,2026-07-23 20:00:00,SELL,4061.88,4085.24,4061.02,4061.02,TP,0.66,S434 Breakout Probability (Expo),
2026-07-23 20:00:00,2026-07-23 21:00:00,SELL,4043.25,4067.6,4040.6,4040.6,TP,2.45,S434 Breakout Probability (Expo),
2026-07-23 21:00:00,2026-07-24 09:00:00,BUY,4058.01,4032.37,4061.7,4032.37,SL,-25.84,S434 Breakout Probability (Expo),
2026-07-24 09:00:00,2026-07-24 12:00:00,SELL,4024.69,4043.97,4023.14,4023.14,TP,1.35,S434 Breakout Probability (Expo),
2026-07-24 12:00:00,2026-07-24 13:00:00,SELL,4023.0,4037.14,4022.01,4037.14,SL,-14.34,S434 Breakout Probability (Expo),
2026-07-24 13:00:00,2026-07-24 14:00:00,BUY,4035.74,4021.71,4039.01,4039.01,TP,3.07,S434 Breakout Probability (Expo),
2026-07-24 14:00:00,2026-07-24 15:00:00,BUY,4048.35,4032.96,4053.64,4053.64,TP,5.09,S434 Breakout Probability (Expo),
2026-07-24 15:00:00,2026-07-24 16:00:00,BUY,4057.59,4042.14,4058.69,4058.69,TP,0.9,S434 Breakout Probability (Expo),
2026-07-24 16:00:00,2026-07-24 17:00:00,BUY,4059.81,4044.21,4060.72,4060.72,TP,0.71,S434 Breakout Probability (Expo),
2026-07-24 17:00:00,2026-07-24 20:00:00,BUY,4060.13,4044.66,4063.9,4063.9,TP,3.57,S434 Breakout Probability (Expo),
2026-07-24 20:00:00,2026-07-24 21:00:00,BUY,4067.55,4048.38,4068.65,4068.65,TP,0.9,S434 Breakout Probability (Expo),
2026-07-24 21:00:00,2026-07-25 01:00:00,SELL,4063.29,4082.93,4055.95,4055.95,TP,7.14,S434 Breakout Probability (Expo),
2026-07-25 01:00:00,2026-07-25 02:00:00,SELL,4054.41,4074.46,4051.2,4051.2,TP,3.01,S434 Breakout Probability (Expo),
2026-07-25 02:00:00,2026-07-27 05:00:00,SELL,4053.7,4073.59,4049.22,4073.59,SL,-20.09,S434 Breakout Probability (Expo),
2026-07-27 05:00:00,2026-07-27 06:00:00,BUY,4089.78,4068.68,4093.72,4093.72,TP,3.74,S434 Breakout Probability (Expo),
2026-07-27 06:00:00,2026-07-27 07:00:00,BUY,4094.2,4073.19,4096.34,4096.34,TP,1.94,S434 Breakout Probability (Expo),
2026-07-27 07:00:00,2026-07-27 20:00:00,BUY,4100.7,4077.93,4116.17,4077.93,SL,-22.97,S434 Breakout Probability (Expo),
2026-07-27 20:00:00,2026-07-27 21:00:00,SELL,4074.25,4094.73,4070.42,4070.42,TP,3.63,S434 Breakout Probability (Expo),
2026-07-27 21:00:00,2026-07-27 22:00:00,BUY,4076.16,4056.92,4079.17,4079.17,TP,2.81,S434 Breakout Probability (Expo),
2026-07-27 22:00:00,2026-07-27 23:00:00,BUY,4078.52,4060.09,4079.8,4079.8,TP,1.08,S434 Breakout Probability (Expo),
2026-07-27 23:00:00,2026-07-28 07:00:00,BUY,4082.33,4064.03,4093.87,4064.03,SL,-18.5,S434 Breakout Probability (Expo),
2026-07-28 07:00:00,2026-07-28 08:00:00,SELL,4057.99,4076.3,4057.64,4057.64,TP,0.15,S434 Breakout Probability (Expo),
2026-07-28 08:00:00,2026-07-28 09:00:00,SELL,4045.21,4063.72,4042.62,4042.62,TP,2.39,S434 Breakout Probability (Expo),
2026-07-28 09:00:00,2026-07-28 10:00:00,SELL,4042.09,4060.37,4040.8,4040.8,TP,1.09,S434 Breakout Probability (Expo),
2026-07-28 10:00:00,2026-07-28 13:00:00,BUY,4049.43,4031.69,4051.18,4051.18,TP,1.55,S434 Breakout Probability (Expo),
2026-07-28 13:00:00,2026-07-28 14:00:00,BUY,4048.37,4031.88,4052.36,4052.36,TP,3.79,S434 Breakout Probability (Expo),
2026-07-28 14:00:00,2026-07-28 15:00:00,SELL,4047.3,4062.74,4046.15,4046.15,TP,0.95,S434 Breakout Probability (Expo),
2026-07-28 15:00:00,2026-07-28 16:00:00,SELL,4045.48,4061.12,4041.66,4041.66,TP,3.62,S434 Breakout Probability (Expo),
2026-07-28 16:00:00,2026-07-28 17:00:00,SELL,4023.5,4041.25,4019.6,4019.6,TP,3.7,S434 Breakout Probability (Expo),
2026-07-28 17:00:00,2026-07-28 18:00:00,BUY,4026.62,4009.03,4028.57,4028.57,TP,1.75,S434 Breakout Probability (Expo),
2026-07-28 18:00:00,2026-07-28 19:00:00,BUY,4028.08,4010.44,4032.38,4032.38,TP,4.1,S434 Breakout Probability (Expo),
2026-07-28 19:00:00,2026-07-28 22:00:00,BUY,4029.44,4011.23,4038.13,4038.13,TP,8.49,S434 Breakout Probability (Expo),
2026-07-28 22:00:00,2026-07-29 01:00:00,BUY,4046.21,4025.53,4047.1,4025.53,SL,-20.88,S434 Breakout Probability (Expo),
2026-07-29 01:00:00,2026-07-29 05:00:00,SELL,4023.0,4044.44,4021.7,4021.7,TP,1.1,S434 Breakout Probability (Expo),
2026-07-29 05:00:00,2026-07-29 08:00:00,SELL,4018.32,4039.87,4013.97,4013.97,TP,4.15,S434 Breakout Probability (Expo),
2026-07-29 08:00:00,2026-07-29 09:00:00,BUY,4025.98,4005.23,4030.59,4030.59,TP,4.41,S434 Breakout Probability (Expo),
2026-07-29 09:00:00,2026-07-29 12:00:00,BUY,4029.53,4008.18,4037.96,4037.96,TP,8.23,S434 Breakout Probability (Expo),
2026-07-29 12:00:00,2026-07-29 13:00:00,BUY,4033.12,4014.22,4040.05,4040.05,TP,6.73,S434 Breakout Probability (Expo),
2026-07-29 13:00:00,2026-07-29 14:00:00,BUY,4041.17,4023.67,4044.77,4044.77,TP,3.4,S434 Breakout Probability (Expo),
2026-07-29 14:00:00,2026-07-29 17:00:00,BUY,4043.8,4026.65,4047.78,4026.65,SL,-17.35,S434 Breakout Probability (Expo),
2026-07-29 17:00:00,2026-07-29 18:00:00,SELL,4027.51,4044.0,4026.05,4026.05,TP,1.26,S434 Breakout Probability (Expo),
2026-07-29 18:00:00,2026-07-29 19:00:00,BUY,4032.77,4015.93,4036.16,4015.93,SL,-17.04,S434 Breakout Probability (Expo),
2026-07-29 19:00:00,2026-07-29 20:00:00,SELL,4022.64,4040.5,4009.24,4009.24,TP,13.2,S434 Breakout Probability (Expo),
2026-07-29 20:00:00,2026-07-29 21:00:00,SELL,4007.2,4026.42,4002.53,4002.53,TP,4.47,S434 Breakout Probability (Expo),
2026-07-29 21:00:00,2026-07-29 23:00:00,SELL,4004.89,4024.3,3995.92,4024.3,SL,-19.61,S434 Breakout Probability (Expo),
2026-07-29 23:00:00,2026-07-30 00:00:00,BUY,4027.17,4007.7,4032.83,4032.83,TP,5.46,S434 Breakout Probability (Expo),
2026-07-30 00:00:00,2026-07-30 01:00:00,BUY,4043.94,4022.98,4050.61,4050.61,TP,6.47,S434 Breakout Probability (Expo),
2026-07-30 01:00:00,2026-07-30 02:00:00,BUY,4106.97,4079.47,4109.81,4079.47,SL,-27.7,S434 Breakout Probability (Expo),
2026-07-30 02:00:00,2026-07-30 03:00:00,SELL,4044.67,4078.46,4044.3,4044.3,TP,0.17,S434 Breakout Probability (Expo),
2026-07-30 03:00:00,2026-07-30 05:00:00,BUY,4065.85,4030.41,4070.05,4070.05,TP,4.0,S434 Breakout Probability (Expo),
2026-07-30 05:00:00,2026-07-30 06:00:00,BUY,4088.52,4050.99,4090.6,4090.6,TP,1.88,S434 Breakout Probability (Expo),
2026-07-30 06:00:00,2026-07-30 07:00:00,SELL,4084.6,4122.89,4084.46,4084.46,TP,-0.06,S434 Breakout Probability (Expo),
2026-07-30 07:00:00,2026-07-30 09:00:00,SELL,4072.19,4112.04,4064.97,4064.97,TP,7.02,S434 Breakout Probability (Expo),
2026-07-30 09:00:00,2026-07-30 10:00:00,SELL,4063.63,4106.67,4063.4,4063.4,TP,0.03,S434 Breakout Probability (Expo),
2026-07-30 10:00:00,2026-07-30 11:00:00,SELL,4058.82,4101.36,4050.73,4050.73,TP,7.89,S434 Breakout Probability (Expo),
2026-07-30 11:00:00,2026-07-30 12:00:00,SELL,4045.97,4087.63,4044.45,4044.45,TP,1.32,S434 Breakout Probability (Expo),
2026-07-30 12:00:00,2026-07-30 17:00:00,SELL,4033.63,4076.21,4028.43,4076.21,SL,-42.78,S434 Breakout Probability (Expo),
2026-07-30 17:00:00,2026-07-30 19:00:00,BUY,4078.26,4046.78,4083.0,4083.0,TP,4.54,S434 Breakout Probability (Expo),
2026-07-30 19:00:00,2026-07-30 20:00:00,SELL,4068.93,4097.52,4067.24,4097.52,SL,-28.79,S434 Breakout Probability (Expo),
2026-07-30 20:00:00,2026-07-30 21:00:00,BUY,4112.27,4080.26,4112.87,4112.87,TP,0.4,S434 Breakout Probability (Expo),
2026-07-30 21:00:00,2026-07-30 22:00:00,SELL,4100.06,4133.3,4087.17,4087.17,TP,12.69,S434 Breakout Probability (Expo),
2026-07-30 22:00:00,2026-07-30 23:00:00,BUY,4108.25,4074.51,4110.14,4110.14,TP,1.69,S434 Breakout Probability (Expo),
2026-07-30 23:00:00,2026-07-31 09:00:00,BUY,4110.69,4078.49,4119.25,4078.49,SL,-32.4,S434 Breakout Probability (Expo),
2026-07-31 09:00:00,2026-07-31 10:00:00,SELL,4076.17,4104.8,4074.2,4074.2,TP,1.77,S434 Breakout Probability (Expo),
2026-07-31 10:00:00,2026-07-31 14:00:00,SELL,4075.12,4102.49,4072.06,4072.06,TP,2.86,S434 Breakout Probability (Expo),
2026-07-31 14:00:00,2026-07-31 15:00:00,SELL,4067.68,4086.86,4067.65,4067.65,TP,-0.17,S434 Breakout Probability (Expo),
2026-07-31 15:00:00,2026-07-31 16:00:00,SELL,4061.07,4080.33,4054.28,4054.28,TP,6.59,S434 Breakout Probability (Expo),
2026-07-31 16:00:00,2026-07-31 19:00:00,SELL,4055.07,4074.83,4050.31,4050.31,TP,4.56,S434 Breakout Probability (Expo),
2026-07-31 19:00:00,2026-07-31 20:00:00,SELL,4040.78,4059.65,4040.58,4040.58,TP,0.0,S434 Breakout Probability (Expo),
2026-07-31 20:00:00,2026-07-31 21:00:00,SELL,4025.61,4046.09,4022.09,4046.09,SL,-20.68,S434 Breakout Probability (Expo),
2026-07-31 21:00:00,2026-07-31 22:00:00,BUY,4049.22,4027.39,4050.22,4050.22,TP,0.8,S434 Breakout Probability (Expo),
2026-07-31 22:00:00,2026-08-03 05:00:00,SELL,4045.57,4066.98,4036.72,4066.98,SL,-21.61,S434 Breakout Probability (Expo),
