entry_time,exit_time,direction,entry,sl,tp,exit_price,outcome,profit,pattern,reason
2025-09-02 16:35:00,2025-09-02 16:40:00,SELL,3478.19,3481.35,3477.74,3477.74,TP,0.25,S434 Breakout Probability (Expo),
2025-09-02 16:40:00,2025-09-02 16:45:00,SELL,3477.76,3480.95,3477.61,3477.61,TP,-0.05,S434 Breakout Probability (Expo),
2025-09-02 16:45:00,2025-09-02 17:00:00,SELL,3477.61,3480.78,3476.53,3476.53,TP,0.88,S434 Breakout Probability (Expo),
2025-09-02 17:00:00,2025-09-02 17:05:00,SELL,3476.1,3479.19,3475.76,3479.19,SL,-3.29,S434 Breakout Probability (Expo),
2025-09-02 17:05:00,2025-09-02 17:10:00,BUY,3481.02,3477.64,3481.62,3481.62,TP,0.4,S434 Breakout Probability (Expo),
2025-09-02 17:10:00,2025-09-02 17:35:00,BUY,3481.16,3477.75,3483.41,3483.41,TP,2.05,S434 Breakout Probability (Expo),
2025-09-02 17:35:00,2025-09-02 17:55:00,BUY,3484.72,3481.06,3485.04,3485.04,TP,0.12,S434 Breakout Probability (Expo),
2025-09-02 17:55:00,2025-09-02 18:00:00,BUY,3485.64,3481.95,3485.7,3485.7,TP,-0.14,S434 Breakout Probability (Expo),
2025-09-02 18:00:00,2025-09-02 18:15:00,BUY,3485.83,3482.14,3486.64,3482.14,SL,-3.89,S434 Breakout Probability (Expo),
2025-09-02 18:15:00,2025-09-02 18:20:00,SELL,3481.56,3484.89,3481.43,3481.43,TP,-0.07,S434 Breakout Probability (Expo),
2025-09-02 18:20:00,2025-09-02 18:25:00,SELL,3481.27,3484.54,3480.26,3480.26,TP,0.81,S434 Breakout Probability (Expo),
2025-09-02 18:25:00,2025-09-02 18:30:00,SELL,3479.43,3482.76,3479.26,3479.26,TP,-0.03,S434 Breakout Probability (Expo),
2025-09-02 18:30:00,2025-09-02 18:35:00,BUY,3480.03,3476.75,3480.83,3480.83,TP,0.6,S434 Breakout Probability (Expo),
