[2026-07-08 14:01:14] TG_APP_ERROR | ImportError: cannot import name 'LTS_MAGIC_BASE' from 'config' (D:\Project\Copter01_AI_Bot_2\config.py) | tfolio_view | sections = [demo_portfolio.get_status_text(name) for name in active_names] | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ | File "D:\Project\Copter01_AI_Bot_2\handlers\btn_demo_portfolio.py", line 50, in <listcomp> | sections = [demo_portfolio.get_status_text(name) for name in active_names] | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ | File "D:\Project\Copter01_AI_Bot_2\demo_portfolio.py", line 809, in get_status_text | magic = _portfolio_magic(portfolio_name) | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ | File "D:\Project\Copter01_AI_Bot_2\demo_portfolio.py", line 188, in _portfolio_magic | from config import LTS_MAGIC_BASE | ImportError: cannot import name 'LTS_MAGIC_BASE' from 'config' (D:\Project\Copter01_AI_Bot_2\config.py)
[2026-07-08 14:04:47] DEMO_PORTFOLIO | LTS890 scan error: PermissionError: [WinError 5] Access is denied: 'D:\\Project\\Copter01_AI_Bot_2\\profiles\\demo\\demo-iux-2101183587\\demo_portfolio_state.json.tmp' -> 'D:\\Project\\Copter01_AI_Bot_2\\profiles\\demo\\demo-iux-2101183587\\demo_portfolio_state.json'
[2026-07-08 14:04:48] NEWS_FILTER_ERROR | fetch: HTTPStatusError: Client error '429 Too Many Requests' for url 'https://nfs.faireconomy.media/ff_calendar_thisweek.json' | For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
[2026-07-08 14:05:25] TG_APP_ERROR | NameError: name 'context' is not defined | Traceback (most recent call last): | File "C:\Users\Copter\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\telegram\ext\_application.py", line 1315, in process_update | await coroutine | File "C:\Users\Copter\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\telegram\ext\_handlers\basehandler.py", line 159, in handle_update | return await self.callback(update, context) | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ | File "D:\Project\Copter01_AI_Bot_2\handlers\callback_handler.py", line 371, in handle_callback | context.user_data["demo_manage_portfolio"] = portfolio | ^^^^^^^ | NameError: name 'context' is not defined
[2026-07-08 14:05:32] TG_APP_ERROR | NameError: name 'context' is not defined | Traceback (most recent call last): | File "C:\Users\Copter\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\telegram\ext\_application.py", line 1315, in process_update | await coroutine | File "C:\Users\Copter\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\telegram\ext\_handlers\basehandler.py", line 159, in handle_update | return await self.callback(update, context) | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ | File "D:\Project\Copter01_AI_Bot_2\handlers\callback_handler.py", line 371, in handle_callback | context.user_data["demo_manage_portfolio"] = portfolio | ^^^^^^^ | NameError: name 'context' is not defined
[2026-07-08 14:05:37] TG_APP_ERROR | NameError: name 'context' is not defined | Traceback (most recent call last): | File "C:\Users\Copter\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\telegram\ext\_application.py", line 1315, in process_update | await coroutine | File "C:\Users\Copter\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\telegram\ext\_handlers\basehandler.py", line 159, in handle_update | return await self.callback(update, context) | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ | File "D:\Project\Copter01_AI_Bot_2\handlers\callback_handler.py", line 371, in handle_callback | context.user_data["demo_manage_portfolio"] = portfolio | ^^^^^^^ | NameError: name 'context' is not defined
[2026-07-08 14:05:39] TG_APP_ERROR | NameError: name 'context' is not defined | Traceback (most recent call last): | File "C:\Users\Copter\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\telegram\ext\_application.py", line 1315, in process_update | await coroutine | File "C:\Users\Copter\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\telegram\ext\_handlers\basehandler.py", line 159, in handle_update | return await self.callback(update, context) | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ | File "D:\Project\Copter01_AI_Bot_2\handlers\callback_handler.py", line 371, in handle_callback | context.user_data["demo_manage_portfolio"] = portfolio | ^^^^^^^ | NameError: name 'context' is not defined
[2026-07-08 14:06:02] TG_APP_ERROR | NameError: name 'context' is not defined | Traceback (most recent call last): | File "C:\Users\Copter\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\telegram\ext\_application.py", line 1315, in process_update | await coroutine | File "C:\Users\Copter\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\telegram\ext\_handlers\basehandler.py", line 159, in handle_update | return await self.callback(update, context) | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ | File "D:\Project\Copter01_AI_Bot_2\handlers\callback_handler.py", line 371, in handle_callback | context.user_data["demo_manage_portfolio"] = portfolio | ^^^^^^^ | NameError: name 'context' is not defined
[2026-07-08 14:06:03] TG_APP_ERROR | NameError: name 'context' is not defined | Traceback (most recent call last): | File "C:\Users\Copter\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\telegram\ext\_application.py", line 1315, in process_update | await coroutine | File "C:\Users\Copter\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\telegram\ext\_handlers\basehandler.py", line 159, in handle_update | return await self.callback(update, context) | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ | File "D:\Project\Copter01_AI_Bot_2\handlers\callback_handler.py", line 371, in handle_callback | context.user_data["demo_manage_portfolio"] = portfolio | ^^^^^^^ | NameError: name 'context' is not defined
[2026-07-08 14:06:04] TG_APP_ERROR | NameError: name 'context' is not defined | Traceback (most recent call last): | File "C:\Users\Copter\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\telegram\ext\_application.py", line 1315, in process_update | await coroutine | File "C:\Users\Copter\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\telegram\ext\_handlers\basehandler.py", line 159, in handle_update | return await self.callback(update, context) | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ | File "D:\Project\Copter01_AI_Bot_2\handlers\callback_handler.py", line 371, in handle_callback | context.user_data["demo_manage_portfolio"] = portfolio | ^^^^^^^ | NameError: name 'context' is not defined
[2026-07-08 14:06:04] TG_APP_ERROR | NameError: name 'context' is not defined | Traceback (most recent call last): | File "C:\Users\Copter\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\telegram\ext\_application.py", line 1315, in process_update | await coroutine | File "C:\Users\Copter\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\telegram\ext\_handlers\basehandler.py", line 159, in handle_update | return await self.callback(update, context) | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ | File "D:\Project\Copter01_AI_Bot_2\handlers\callback_handler.py", line 371, in handle_callback | context.user_data["demo_manage_portfolio"] = portfolio | ^^^^^^^ | NameError: name 'context' is not defined
[2026-07-08 14:06:05] TG_APP_ERROR | NameError: name 'context' is not defined | Traceback (most recent call last): | File "C:\Users\Copter\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\telegram\ext\_application.py", line 1315, in process_update | await coroutine | File "C:\Users\Copter\AppData\Local\hermes\hermes-agent\venv\Lib\site-packages\telegram\ext\_handlers\basehandler.py", line 159, in handle_update | return await self.callback(update, context) | ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ | File "D:\Project\Copter01_AI_Bot_2\handlers\callback_handler.py", line 371, in handle_callback | context.user_data["demo_manage_portfolio"] = portfolio | ^^^^^^^ | NameError: name 'context' is not defined
[2026-07-08 14:08:58] DEMO_PORTFOLIO | LTS890 scan error: PermissionError: [WinError 5] Access is denied: 'D:\\Project\\Copter01_AI_Bot_2\\profiles\\demo\\demo-iux-2101183587\\demo_portfolio_state.json.tmp' -> 'D:\\Project\\Copter01_AI_Bot_2\\profiles\\demo\\demo-iux-2101183587\\demo_portfolio_state.json'
[2026-07-08 14:08:59] NEWS_FILTER_ERROR | fetch: HTTPStatusError: Client error '429 Too Many Requests' for url 'https://nfs.faireconomy.media/ff_calendar_thisweek.json' | For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
[2026-07-08 14:13:57] DEMO_PORTFOLIO | LTS890 scan error: PermissionError: [WinError 5] Access is denied: 'D:\\Project\\Copter01_AI_Bot_2\\profiles\\demo\\demo-iux-2101183587\\demo_portfolio_state.json.tmp' -> 'D:\\Project\\Copter01_AI_Bot_2\\profiles\\demo\\demo-iux-2101183587\\demo_portfolio_state.json'
[2026-07-08 14:18:55] DEMO_PORTFOLIO | LTS890 scan error: KeyError: 'doc'
[2026-07-08 18:24:06] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 18:24:09] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 18:24:09] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 18:24:11] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 18:24:14] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 18:24:14] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 18:24:16] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 18:27:01] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 18:27:05] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 18:27:05] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 18:27:06] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 18:27:10] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 18:27:10] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 18:27:11] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 18:27:15] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 18:27:15] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 18:27:15] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 18:27:15] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 18:27:16] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 18:27:20] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 20:34:41] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 20:34:41] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 20:34:41] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 20:34:45] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 20:34:45] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 20:34:46] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 20:34:50] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 20:34:50] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 20:34:51] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 20:34:55] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 20:34:55] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 20:34:56] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 20:35:00] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
[2026-07-08 20:35:00] MT5_PATH_MISMATCH | expected terminal dir=d:\project\copter01_ai_bot_2\profiles\demo\demo-iux-2101183587\mt5 actual terminal dir=d:\project\copter01_ai_bot_2
