Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Magic,Wait_For_Price_Below,Balance,Date,Month
Naiya,H1,2025-03-14 19:00,BUY,2985.39,2985.39,2978.49,3021.32,2999.19,False,47.62,7.87,0.01,0.59,,3.12,3.76,2,TP,35.93,2025-03-18 09:00,,,10035.93,2025-03-18,2025-03
Naiya Doji,H1,2025-03-14 20:00,BUY,2982.5,2982.5,2978.49,3021.32,2990.52,False,47.03,7.79,0.01,0.57,,0.55,3.83,3,TP,38.82,2025-03-18 09:00,,,10074.75,2025-03-18,2025-03
Naiya Doji,H1,2025-03-14 20:00,BUY,2982.5,2982.5,2978.49,3021.32,2990.52,False,47.03,7.79,0.01,0.57,,0.55,3.83,2,TP,38.82,2025-03-18 09:00,,,10113.57,2025-03-18,2025-03
Naiya Doji,H1,2025-03-17 04:00,BUY,2985.38,2985.38,2981.8,3019.27,2992.54,False,39.18,6.39,0.01,0.42,,1.15,3.35,5,TP,33.89,2025-03-18 09:00,,,10147.46,2025-03-18,2025-03
Naiya Doji,H1,2025-03-17 04:00,BUY,2985.38,2985.38,2981.8,3019.27,2992.54,False,39.18,6.39,0.01,0.42,,1.15,3.35,4,TP,33.89,2025-03-18 09:00,,,10181.35,2025-03-18,2025-03
Naiya Doji,H1,2025-03-17 04:00,BUY,2985.38,2985.38,2981.8,3019.27,2992.54,False,39.18,6.39,0.01,0.42,,1.15,3.35,3,TP,33.89,2025-03-18 09:00,,,10215.24,2025-03-18,2025-03
Naiya Doji,H1,2025-03-17 04:00,BUY,2985.38,2985.38,2981.8,3019.27,2992.54,False,39.18,6.39,0.01,0.42,,1.15,3.35,2,TP,33.89,2025-03-18 09:00,,,10249.13,2025-03-18,2025-03
Naiya Doji,H1,2025-03-17 05:00,BUY,2982.5,2982.5,2978.49,3004.01,2990.52,False,44.1,5.84,0.01,0.25,,4.34,5.33,2,TP,21.51,2025-03-18 02:00,,,10270.64,2025-03-18,2025-03
Naiya Doji,H1,2025-03-17 05:00,BUY,2982.5,2982.5,2978.49,3004.01,2990.52,False,44.1,5.84,0.01,0.25,,4.34,5.33,1,TP,21.51,2025-03-18 02:00,,,10292.15,2025-03-18,2025-03
Naiya Hidden,H1,2025-03-17 05:00,BUY,2983.5,2983.5,2967.6,3028.05,3015.3,False,44.1,5.84,0.01,0.25,,4.34,5.33,6,TP,44.55,2025-03-18 10:00,,,10336.7,2025-03-18,2025-03
Naiya Doji,H1,2025-03-17 08:00,BUY,2985.38,2985.38,2981.8,3001.96,2992.54,False,43.79,5.04,0.01,0.26,,4.03,5.79,1,TP,16.58,2025-03-18 00:00,,,10353.28,2025-03-18,2025-03
Naiya Doji,H1,2025-03-17 10:00,SELL,2990.94,2990.94,2993.2,2969.4,2986.42,False,66.39,5.53,0.01,0.53,,7.24,9.25,7,SL,-2.26,2025-03-17 10:00,,,10351.02,2025-03-17,2025-03
Naiya Doji,H1,2025-03-17 10:00,SELL,2990.94,2990.94,2993.2,2969.4,2986.42,False,66.39,5.53,0.01,0.53,,7.24,9.25,6,SL,-2.26,2025-03-17 10:00,,,10348.76,2025-03-17,2025-03
Naiya Doji,H1,2025-03-17 10:00,SELL,2990.94,2990.94,2993.2,2969.4,2986.42,False,66.39,5.53,0.01,0.53,,7.24,9.25,5,SL,-2.26,2025-03-17 10:00,,,10346.5,2025-03-17,2025-03
Naiya Doji,H1,2025-03-17 10:00,SELL,2990.94,2990.94,2993.2,2969.4,2986.42,False,66.39,5.53,0.01,0.53,,7.24,9.25,4,SL,-2.26,2025-03-17 10:00,,,10344.24,2025-03-17,2025-03
Naiya Doji,H1,2025-03-17 10:00,SELL,2990.94,2990.94,2993.2,2969.4,2986.42,False,66.39,5.53,0.01,0.53,,7.24,9.25,2,SL,-2.26,2025-03-17 10:00,,,10341.98,2025-03-17,2025-03
Naiya Doji,H1,2025-03-17 10:00,SELL,2990.94,2990.94,2993.2,2974.75,2986.42,False,66.39,5.53,0.01,0.53,,7.24,9.25,1,SL,-2.26,2025-03-17 10:00,,,10339.72,2025-03-17,2025-03
Naiya Doji,H1,2025-03-17 10:00,SELL,2996.47,2996.47,2999.67,2969.28,2990.07,False,66.39,5.53,0.01,0.53,,7.24,9.25,17,SL,-3.2,2025-03-17 12:00,,,10336.52,2025-03-17,2025-03
Naiya Doji,H1,2025-03-17 10:00,SELL,2996.47,2996.47,2999.67,2969.28,2990.07,False,66.39,5.53,0.01,0.53,,7.24,9.25,16,SL,-3.2,2025-03-17 12:00,,,10333.32,2025-03-17,2025-03
Naiya Doji,H1,2025-03-17 10:00,SELL,2996.47,2996.47,2999.67,2969.28,2990.07,False,66.39,5.53,0.01,0.53,,7.24,9.25,15,SL,-3.2,2025-03-17 12:00,,,10330.12,2025-03-17,2025-03
Naiya Doji,H1,2025-03-17 10:00,SELL,2996.47,2996.47,2999.67,2965.4,2990.07,False,66.39,5.53,0.01,0.53,,7.24,9.25,14,SL,-3.2,2025-03-17 12:00,,,10326.92,2025-03-17,2025-03
Naiya Doji,H1,2025-03-17 10:00,SELL,2996.47,2996.47,2999.67,2965.4,2990.07,False,66.39,5.53,0.01,0.53,,7.24,9.25,13,SL,-3.2,2025-03-17 12:00,,,10323.72,2025-03-17,2025-03
Naiya Doji,H1,2025-03-17 10:00,SELL,2996.47,2996.47,2999.67,2965.4,2990.07,False,66.39,5.53,0.01,0.53,,7.24,9.25,12,SL,-3.2,2025-03-17 12:00,,,10320.52,2025-03-17,2025-03
Naiya Doji,H1,2025-03-17 10:00,SELL,2996.47,2996.47,2999.67,2965.4,2990.07,False,66.39,5.53,0.01,0.53,,7.24,9.25,11,SL,-3.2,2025-03-17 12:00,,,10317.32,2025-03-17,2025-03
Naiya Doji,H1,2025-03-17 10:00,SELL,2996.47,2996.47,2999.67,2965.4,2990.07,False,66.39,5.53,0.01,0.53,,7.24,9.25,10,SL,-3.2,2025-03-17 12:00,,,10314.12,2025-03-17,2025-03
Naiya Doji,H1,2025-03-17 10:00,SELL,2996.47,2996.47,2999.67,2965.4,2990.07,False,66.39,5.53,0.01,0.53,,7.24,9.25,9,SL,-3.2,2025-03-17 12:00,,,10310.92,2025-03-17,2025-03
Naiya Doji,H1,2025-03-17 10:00,SELL,2996.47,2996.47,2999.67,2965.4,2990.07,False,66.39,5.53,0.01,0.53,,7.24,9.25,8,SL,-3.2,2025-03-17 12:00,,,10307.72,2025-03-17,2025-03
Naiya Doji,H1,2025-03-17 10:00,SELL,2996.47,2996.47,2999.67,2965.4,2990.07,False,66.39,5.53,0.01,0.53,,7.24,9.25,3,SL,-3.2,2025-03-17 12:00,,,10304.52,2025-03-17,2025-03
Naiya Doji,H1,2025-03-17 13:00,BUY,2988.74,2988.74,2986.36,2999.14,2993.5,False,47.92,5.79,0.01,0.13,,10.34,12.93,3,SL,-2.38,2025-03-17 13:00,,,10302.14,2025-03-17,2025-03
Naiya Doji,H1,2025-03-17 13:00,BUY,2988.74,2988.74,2986.36,2999.14,2993.5,False,47.92,5.79,0.01,0.13,,10.34,12.93,2,SL,-2.38,2025-03-17 13:00,,,10299.76,2025-03-17,2025-03
Naiya Doji,H1,2025-03-17 13:00,BUY,2988.74,2988.74,2986.36,2999.14,2993.5,False,47.92,5.79,0.01,0.13,,10.34,12.93,1,SL,-2.38,2025-03-17 13:00,,,10297.380000000001,2025-03-17,2025-03
