Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-03-19,17,0,17,0,-34.0,-34.0
2025-03-20,58,6,52,0,-128.48,-162.48
2025-03-21,198,20,178,0,-163.7,-326.17999999999995
2025-03-24,186,23,163,0,-134.84,-461.02
2025-03-25,166,34,132,0,11.539999999999996,-449.47999999999996
2025-03-26,204,3,201,0,-332.8,-782.28
2025-03-27,296,28,268,0,-48.88,-831.16
2025-03-28,137,33,104,0,1020.3900000000001,189.23000000000013
2025-03-31,169,40,129,0,374.97,564.2000000000002
2025-04-01,190,24,166,0,-71.6,492.60000000000014
2025-04-02,97,33,64,0,366.96,859.5600000000002
2025-04-03,424,42,382,0,192.74999999999997,1052.3100000000002
2025-04-04,374,36,338,0,-659.6,392.71000000000015
2025-04-07,151,15,136,0,-179.51999999999998,213.19000000000017
2025-04-08,149,27,122,0,173.62,386.8100000000002
2025-04-09,215,27,188,0,165.47000000000006,552.2800000000002
2025-04-10,210,12,198,0,-1061.53,-509.2499999999998
2025-04-11,130,16,114,0,-435.32,-944.5699999999997
2025-04-14,199,31,168,0,201.05,-743.5199999999998
2025-04-15,152,18,134,0,-304.46999999999997,-1047.9899999999998
2025-04-16,140,77,63,0,2351.02,1303.0300000000002
2025-04-17,196,17,179,0,-269.91,1033.1200000000001
2025-04-21,153,14,139,0,-521.19,511.93000000000006
2025-04-22,257,66,191,0,466.53,978.46
2025-04-23,215,48,167,0,629.47,1607.93
2025-04-24,180,9,171,0,-729.52,878.4100000000001
2025-04-25,254,47,207,0,1200.82,2079.23
2025-04-28,144,8,136,0,-592.54,1486.69
2025-04-29,150,32,118,0,89.75999999999999,1576.45
2025-04-30,248,39,209,0,194.23,1770.68
2025-05-01,199,50,149,0,3182.69,4953.37
2025-05-02,202,29,173,0,164.6,5117.97
2025-05-05,273,25,248,0,-929.29,4188.68
2025-05-06,155,9,146,0,-789.06,3399.6200000000003
2025-05-07,231,22,209,0,-513.54,2886.0800000000004
2025-05-08,278,36,242,0,-72.98999999999997,2813.0900000000006
2025-05-09,138,11,127,0,-291.77,2521.3200000000006
2025-05-11,9,0,9,0,-215.82,2305.5000000000005
2025-05-12,240,35,205,0,-513.3,1792.2000000000005
2025-05-13,150,23,127,0,26.349999999999994,1818.5500000000004
2025-05-14,235,39,196,0,-2.939999999999994,1815.6100000000004
2025-05-15,195,22,173,0,-400.40000000000003,1415.2100000000003
2025-05-16,134,4,130,0,-512.88,902.3300000000003
2025-05-19,197,10,187,0,-583.07,319.2600000000002
2025-05-20,419,20,399,0,-1403.72,-1084.4599999999998
2025-05-21,172,15,157,0,37.93000000000001,-1046.5299999999997
2025-05-22,171,35,136,0,274.71999999999997,-771.8099999999997
2025-05-23,219,18,201,0,-602.5,-1374.3099999999997
2025-05-26,133,2,131,0,-477.23,-1851.5399999999997
2025-05-27,235,85,150,0,1588.6,-262.9399999999998
2025-05-28,243,61,182,0,491.69,228.75000000000017
