SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2026-09-10 00:00:00,,2026-09-10 19:00:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,SELL,,4409.67,,,4487.42,,4370.8,,0.07,,260.87,,5260.87,,,,False,open_time_diff=32575s; sl_diff=31.81; tp_diff=19.89,TP,,3887.0,
2026-09-10 00:00:00,,2026-09-10 17:30:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,SELL,,4409.67,,,4465.58,,4381.72,,0.11,,313.46,,5574.33,,,,False,open_time_diff=32575s; sl_diff=197.02; tp_diff=94.52,TP,,2795.0,
2026-09-10 00:15:00,,2026-09-10 18:45:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,SELL,,4416.75,,,4501.42,,4374.41,,0.07,,284.33,,5858.66,,,,False,open_time_diff=31675s; sl_diff=45.81; tp_diff=16.28,TP,,4234.0,
2026-09-10 00:30:00,,2026-09-10 07:00:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,SELL,,4414.87,,,4461.35,,4391.63,,0.11,,259.87,,6118.53,,,,False,open_time_diff=30775s; sl_diff=201.25; tp_diff=104.43,TP,,2324.0,
2026-09-10 01:00:00,,2026-09-10 17:30:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,SELL,,4415.92,,,4484.74,,4381.5,,0.07,,230.62,,6349.15,,,,False,open_time_diff=28975s; sl_diff=29.12; tp_diff=9.19,TP,,3442.0,
2026-09-10 01:00:00,,2026-09-10 03:00:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,SELL,,4415.92,,,4458.05,,4394.85,,0.11,,235.18,,6584.33,,,,False,open_time_diff=28975s; sl_diff=204.55; tp_diff=107.65,TP,,2107.0,
2026-09-10 01:15:00,,2026-09-10 17:30:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,SELL,,4420.15,,,4490.87,,4384.78,,0.07,,237.06,,6821.39,,,,False,open_time_diff=28075s; sl_diff=35.26; tp_diff=5.91,TP,,3537.0,
2026-09-10 01:30:00,,2026-09-10 02:00:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,SELL,,4417.78,,,4456.11,,4398.62,,0.11,,213.45,,7034.84,,,,False,open_time_diff=27175s; sl_diff=206.49; tp_diff=111.42,TP,,1916.0,
2026-09-10 02:15:00,,2026-09-10 12:30:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4400.06,,,4426.22,,4347.74,,0.06,,-168.79,,6866.05,,,,False,open_time_diff=25377s; type SELL!=BUY; sl_diff=35.53; tp_diff=107.88,SL,,-2616.0,
2026-09-10 02:15:00,,2026-09-10 12:30:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4400.06,,,4347.74,,4426.22,,0.07,,174.68,,7040.73,,,,False,open_time_diff=24475s; type BUY!=SELL; sl_diff=107.88; tp_diff=35.53,TP,,2616.0,
2026-09-10 02:30:00,,2026-09-10 12:30:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4399.64,,,4425.33,,4348.28,,0.06,,-165.74,,6874.99,,,,False,open_time_diff=24477s; type SELL!=BUY; sl_diff=34.64; tp_diff=107.34,SL,,-2569.0,
2026-09-10 02:30:00,,2026-09-10 12:30:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4399.64,,,4348.28,,4425.33,,0.07,,171.42,,7046.41,,,,False,open_time_diff=23575s; type BUY!=SELL; sl_diff=107.34; tp_diff=34.64,TP,,2569.0,
2026-09-10 03:00:00,,2026-09-10 08:00:00,,LTS_AUS2_644 DIRECT_S96_M15,M15,,SELL,,4398.91,,,4418.88,,4358.97,,0.06,,-129.45,,6916.96,,,,False,open_time_diff=22677s; type SELL!=BUY; sl_diff=28.19; tp_diff=96.64,SL,,-1997.0,
2026-09-10 03:00:00,,2026-09-10 08:00:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4398.91,,,4358.97,,4418.88,,0.07,,132.7,,7049.66,,,,False,open_time_diff=21775s; type BUY!=SELL; sl_diff=96.64; tp_diff=28.19,TP,,1997.0,
2026-09-10 03:00:00,,2026-09-10 08:00:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,BUY,,4398.91,,,4359.23,,4418.74,,0.11,,221.19,,7270.85,,,,False,open_time_diff=21775s; type BUY!=SELL; sl_diff=303.37; tp_diff=131.54,TP,,1983.0,
2026-09-10 03:15:00,,2026-09-10 08:00:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4397.06,,,4359.1,,4416.03,,0.07,,125.99,,7396.84,,,,False,open_time_diff=20875s; type BUY!=SELL; sl_diff=96.51; tp_diff=25.34,TP,,1897.0,
2026-09-10 06:00:00,,2026-09-10 09:30:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4399.48,,,4360.35,,4419.04,,0.07,,129.92,,7526.76,,,,False,open_time_diff=10975s; type BUY!=SELL; sl_diff=95.26; tp_diff=28.35,TP,,1956.0,
2026-09-10 06:30:00,,2026-09-10 12:30:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4397.72,,,4350.93,,4421.11,,0.07,,155.9,,7682.66,,,,False,open_time_diff=9175s; type BUY!=SELL; sl_diff=104.68; tp_diff=30.42,TP,,2339.0,
2026-09-10 06:30:00,,2026-09-10 12:30:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,BUY,,4397.72,,,4347.42,,4422.87,,0.11,,281.61,,7964.27,,,,False,open_time_diff=9175s; type BUY!=SELL; sl_diff=315.18; tp_diff=135.67,TP,,2515.0,
2026-09-10 06:45:00,,2026-09-10 08:00:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4394.51,,,4348.25,,4417.64,,0.07,,154.13,,8118.4,,,,False,open_time_diff=8275s; type BUY!=SELL; sl_diff=107.36; tp_diff=26.95,TP,,2313.0,
2026-09-10 07:00:00,,2026-09-10 08:00:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4394.03,,,4355.18,,4413.46,,0.07,,129.04,,8247.44,,,,False,open_time_diff=7375s; type BUY!=SELL; sl_diff=100.43; tp_diff=22.77,TP,,1943.0,
2026-09-10 07:00:00,,2026-09-10 09:30:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,BUY,,4394.03,,,4343.59,,4419.26,,0.11,,282.4,,8529.84,,,,False,type BUY!=SELL; sl_diff=319.01; tp_diff=132.06,TP,,2523.0,
2026-09-10 07:30:00,,2026-09-10 08:00:00,,LTS_AUS2_645 INVERSE_S96_M15,M15,,BUY,,4392.67,,,4345.22,,4416.39,,0.07,,158.2,,8688.04,,,,False,open_time_diff=5575s; type BUY!=SELL; sl_diff=110.39; tp_diff=25.70,TP,,2372.0,
2026-09-10 07:30:00,,2026-09-10 08:00:00,,LTS_AUS2_647 INVERSE_S96_M30,M30,,BUY,,4392.67,,,4341.8,,4418.1,,0.11,,284.79,,8972.83,,,,False,type BUY!=SELL; sl_diff=320.80; tp_diff=130.90,TP,,2543.0,
