target_af,window_days,month,component_no,component_name,weight,pnl_weighted_full
AF170,730,2023-06,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-542.38323
AF170,730,2023-06,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,0.0
AF170,730,2023-06,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,-3123.77706
AF170,730,2023-06,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,234.77796
AF170,730,2023-06,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,-89.41842
AF170,730,2023-06,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,125.633,1981.23241
AF170,730,2023-06,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,178.51074
AF170,730,2023-06,48,AMBFIX_INV_S86RUNc7171_ALL_H17,35.801,-351.56582
AF170,730,2023-06,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,71.19112
AF170,730,2023-06,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,2151.8165
AF170,730,2023-06,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-3884.87526
AF170,730,2023-06,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,4866.27192
AF170,730,2023-06,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,2353.25007
AF170,730,2023-06,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,2862.41518
AF170,730,2023-06,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,248.09381
AF170,730,2023-06,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,450.5926
AF170,730,2023-06,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-1914.36544
AF170,730,2023-06,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,628.01945
AF170,730,2023-06,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-3880.0
AF170,730,2023-06,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,624.61477
AF170,730,2023-06,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,-1719.35702
AF170,730,2023-06,71,AMBFIX_DIR_S86RUNc7171_RDall_H8,14.458,71.5671
AF170,730,2023-06,74,AMBFIX_DIR_S86RUNc6275_RDall_H22,183.388,-359.44048
AF170,730,2023-06,82,AMBFIX_INV_S86RUNc7171_RDall_H17,70.397,-691.29854
AF170,730,2023-06,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,821.67405
AF170,730,2023-06,87,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H12,353.074,-829.7239
AF170,730,2023-06,94,AMBFIX_DIR_S86RUNc7187_RDall_H14,112.775,995.80325
AF170,730,2023-06,95,AMBFIX_DIR_S86RUNc4227_RDall_H22,29.487,3.83331
AF170,730,2023-06,96,AMBFIX_DIR_S86RUNc6275_RDall_H22,38.568,-75.59328
AF170,730,2023-06,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,228.0036
AF170,730,2023-06,104,AMBFIX_INV_S86RUNc7171_RDall_H17,72.654,-713.46228
AF170,730,2023-06,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,228.41819
AF170,730,2023-06,106,AMBFIX_DIR_S86RUNc4227_RDall_H22,248.667,32.32671
AF170,730,2023-06,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,394.26402
AF170,730,2023-06,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,-1660.17025
AF170,730,2023-06,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,202.65836
AF170,730,2023-06,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,915.01245
AF170,730,2023-06,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,59.82771
AF170,730,2023-06,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,-909.59925
AF170,730,2023-06,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-396.04968
AF170,730,2023-06,134,AMBFIX_DIR_S86RUNc4227_RDall_H22,49.47,6.4311
AF170,730,2023-06,135,AMBFIX_DIR_S86RUNc6275_RDall_H22,53.53,-104.9188
AF170,730,2023-06,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,-1791.39774
AF170,730,2023-06,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,-124.55424
AF170,730,2023-06,164,AMBFIX_DIR_S86RUNc7187_RDall_H14,57.615,508.74045
AF170,730,2023-06,165,AMBFIX_DIR_S86RUNc4227_RDall_H22,374.965,48.74545
AF170,730,2023-06,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,-2622.63996
AF170,730,2023-06,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,-182.34968
AF170,730,2023-07,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,471.99762
AF170,730,2023-07,23,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,1772.46218
AF170,730,2023-07,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-14.10749
AF170,730,2023-07,25,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,651.47048
AF170,730,2023-07,27,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,2228.33424
AF170,730,2023-07,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,-3145.77549
AF170,730,2023-07,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,4753.71112
AF170,730,2023-07,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,2475.4232
AF170,730,2023-07,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,-303.23865
AF170,730,2023-07,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,-1860.19625
AF170,730,2023-07,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,94.47984
AF170,730,2023-07,43,AMBFIX_DIR_S86RUNc7171_ALL_H22,124.801,-940.99954
AF170,730,2023-07,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,125.633,-736.20938
AF170,730,2023-07,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,529.22442
AF170,730,2023-07,47,AMBFIX_DIR_S86RUNc7171_ALL_H13,145.72,1602.92
AF170,730,2023-07,48,AMBFIX_INV_S86RUNc7171_ALL_H17,35.801,322.56701
AF170,730,2023-07,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,791.41
AF170,730,2023-07,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,1821.78933
AF170,730,2023-07,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,8339.66166
AF170,730,2023-07,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-2477.55654
AF170,730,2023-07,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-3277.50862
AF170,730,2023-07,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-575.85077
AF170,730,2023-07,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-635.2878
AF170,730,2023-07,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-976.79712
AF170,730,2023-07,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-1438.0092
AF170,730,2023-07,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-3340.0
AF170,730,2023-07,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-1819.68696
AF170,730,2023-07,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,102.25251
AF170,730,2023-07,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,80.37875
AF170,730,2023-07,73,AMBFIX_DIR_S86RUNc4227_RDall_H15,74.194,1244.97532
AF170,730,2023-07,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,-1901.20788
AF170,730,2023-07,81,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,381.698,1961.92772
AF170,730,2023-07,82,AMBFIX_INV_S86RUNc7171_RDall_H17,70.397,634.27697
AF170,730,2023-07,84,AMBFIX_DIR_S86RUNc4227_RDall_H15,69.981,1174.28118
AF170,730,2023-07,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,-2657.29025
AF170,730,2023-07,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,39.95784
AF170,730,2023-07,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,-865.91934
AF170,730,2023-07,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,-882.56812
AF170,730,2023-07,92,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,201.327,1034.82078
AF170,730,2023-07,93,AMBFIX_DIR_S86RUNc7171_RDall_H22,52.192,-393.52768
AF170,730,2023-07,94,AMBFIX_DIR_S86RUNc7187_RDall_H14,112.775,-660.8615
AF170,730,2023-07,99,AMBFIX_INV_S84RUNc889_RD4.0_5.0_H11,233.869,970.55635
AF170,730,2023-07,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,198.264
