target_af,window_days,month,component_no,component_type,component_name,weight,raw_trades,derived_window,pnl
AF22,30,2026-06,0,base,S88,,,yes,7669.79226
AF22,30,2026-06,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,,yes,2031.64584
AF22,30,2026-06,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,,yes,0.0
AF22,30,2026-06,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,,yes,1609.2978
AF22,30,2026-06,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,,yes,855.06848
AF22,30,2026-06,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,,yes,1205.6524
AF22,30,2026-06,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,,yes,1038.4212
AF22,30,2026-06,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,,yes,-30.99708
AF22,30,2026-06,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,,yes,652.81326
AF22,30,2026-06,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,,yes,1554.32115
AF22,30,2026-06,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,,yes,977.58277
AF22,30,2026-06,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,,yes,472.63708
AF22,30,2026-06,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,,yes,1088.73529
AF22,30,2026-06,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,,yes,0.0
AF22,30,2026-06,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,,yes,0.0
AF22,30,2026-06,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,,yes,685.72729
AF22,30,2026-06,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,,yes,0.0
AF22,30,2026-06,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,,yes,0.0
AF22,30,2026-06,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,,yes,675.48888
AF22,30,2026-06,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,,yes,0.0
AF22,30,2026-06,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,,yes,0.0
AF22,30,2026-06,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,,yes,0.0
AF22,30,2026-06,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,,yes,1547.52426
AF22,30,2026-07,0,base,S88,,,yes,1376.49775
AF22,30,2026-07,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,,yes,0.0
AF22,30,2026-07,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,,yes,0.0
AF22,30,2026-07,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,,yes,0.0
AF22,30,2026-07,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,,yes,0.0
AF22,30,2026-07,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,,yes,1088.34568
AF22,30,2026-07,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,,yes,0.0
AF22,30,2026-07,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,,yes,-1141.72578
AF22,30,2026-07,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,,yes,621.39444
AF22,30,2026-07,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,,yes,-23.2335
AF22,30,2026-07,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,,yes,0.0
