Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-18 20:00,2025-03-19 20:00,H1,Fibo,SELL,70.93,7.35,1.04,,0.38,2.84,3037.23,3049.09,3006.13,0.01,-11.86,9988.14,SL
2025-03-19 04:00,2025-03-19 06:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3035.41,3044.18,3006.13,0.01,-8.77,9979.37,SL
2025-03-19 04:00,2025-03-19 06:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3035.41,3044.08,3006.13,0.01,-8.67,9970.7,SL
2025-03-19 04:00,2025-03-19 19:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3037.23,3048.25,3006.13,0.01,-11.02,9959.68,SL
2025-03-19 04:00,2025-03-19 19:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3037.23,3047.78,3006.13,0.01,-10.55,9949.13,SL
2025-03-19 04:00,2025-03-19 19:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3037.23,3046.73,3006.13,0.01,-9.5,9939.63,SL
2025-03-19 08:00,2025-03-19 10:00,H1,Fibo,SELL,49.91,5.12,0.71,,6.31,7.44,3042.24,3049.82,3024.74,0.01,17.5,9957.13,TP
2025-03-19 10:00,2025-03-20 05:00,H1,Fibo,BUY,44.3,5.89,0.47,,5.33,8.8,3023.36,3022.13,3056.4,0.01,33.04,9990.17,TP
2025-03-19 11:00,2025-03-19 19:00,H1,Fibo,SELL,49.27,6.36,0.58,,4.22,9.33,3035.67,3043.98,3024.74,0.01,-8.31,9981.86,SL
2025-03-19 12:00,2025-03-19 19:00,H1,Fibo,SELL,54.63,6.6,0.68,,4.28,6.16,3035.67,3045.21,3024.74,0.01,-9.54,9972.32,SL
2025-03-19 17:00,2025-03-19 19:00,H1,Fibo,SELL,49.75,7.8,0.36,,1.5,6.95,3035.67,3046.63,3022.76,0.01,-10.96,9961.36,SL
2025-03-19 17:00,2025-03-19 19:00,H1,Fibo,SELL,49.75,7.8,0.36,,1.5,6.95,3035.67,3047.04,3022.76,0.01,-11.37,9949.99,SL
2025-03-19 17:00,2025-03-19 19:00,H1,Fibo,SELL,49.75,7.8,0.36,,1.5,6.95,3035.67,3047.15,3022.76,0.01,-11.48,9938.51,SL
2025-03-19 19:00,2025-03-19 19:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3035.67,3047.37,3022.76,0.01,-11.7,9926.81,SL
2025-03-19 19:00,2025-03-19 19:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3035.67,3047.16,3022.76,0.01,-11.49,9915.32,SL
2025-03-19 19:00,2025-03-19 20:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3042.24,3049.92,3024.74,0.01,-7.68,9907.64,SL
2025-03-19 19:00,2025-03-20 01:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3042.24,3052.45,3022.76,0.01,-10.21,9897.43,SL
2025-03-19 23:00,2025-03-20 11:30,M30,Fibo,SELL,68.62,6.04,0.44,,0.31,3.49,3048.64,3058.49,3025.94,0.01,22.7,9920.13,TP
