Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-03-17,10,0,10,0,-94.32,-94.32
2025-03-18,14,0,14,0,-148.28,-242.6
2025-03-19,17,1,16,0,-149.4,-392.0
2025-03-20,6,3,3,0,62.18,-329.82
2025-03-21,42,25,17,0,398.19,68.37
2025-03-24,15,2,13,0,-30.810000000000002,37.56
2025-03-25,30,0,30,0,-281.2,-243.64
2025-03-26,27,10,17,0,7.4399999999999995,-236.2
2025-03-27,52,1,51,0,-430.7,-666.9
2025-03-28,10,3,7,0,62.709999999999994,-604.1899999999999
2025-03-31,10,0,10,0,-122.25,-726.4399999999999
2025-04-01,8,0,8,0,-95.41000000000001,-821.8499999999999
2025-04-02,14,0,14,0,-119.91,-941.7599999999999
2025-04-03,33,6,27,0,-183.67000000000002,-1125.4299999999998
2025-04-04,34,12,22,0,409.06,-716.3699999999999
2025-04-07,23,12,11,0,585.8,-130.56999999999994
2025-04-08,10,1,9,0,-46.64,-177.20999999999992
2025-04-09,46,4,42,0,-799.86,-977.0699999999999
2025-04-10,34,0,34,0,-966.77,-1943.84
2025-04-11,4,0,4,0,-89.28999999999999,-2033.1299999999999
2025-04-14,4,4,0,0,47.04,-1986.09
2025-04-15,5,2,3,0,-28.36,-2014.4499999999998
2025-04-16,21,2,19,0,205.00000000000003,-1809.4499999999998
2025-04-17,11,6,5,0,154.46,-1654.9899999999998
2025-04-21,15,0,15,0,-325.89,-1980.8799999999997
2025-04-22,8,1,7,0,-15.299999999999997,-1996.1799999999996
2025-04-23,18,8,10,0,105.53,-1890.6499999999996
2025-04-24,15,2,13,0,-320.14,-2210.7899999999995
2025-04-25,35,11,24,0,2.790000000000016,-2207.9999999999995
2025-04-28,33,4,29,0,-436.56,-2644.5599999999995
2025-04-29,4,1,3,0,20.29,-2624.2699999999995
2025-04-30,52,33,19,0,1114.61,-1509.6599999999996
2025-05-01,26,20,6,0,1229.25,-280.4099999999996
2025-05-02,29,6,23,0,-192.84,-473.24999999999966
2025-05-05,34,1,33,0,-644.69,-1117.9399999999996
2025-05-06,39,2,37,0,-489.56,-1607.4999999999995
2025-05-07,11,1,10,0,-62.81,-1670.3099999999995
2025-05-08,47,24,23,0,677.45,-992.8599999999994
2025-05-09,14,2,12,0,-190.72,-1183.5799999999995
2025-05-12,42,20,22,0,956.87,-226.70999999999947
2025-05-13,22,0,22,0,-386.8,-613.5099999999995
2025-05-14,40,25,15,0,640.87,27.36000000000047
2025-05-15,10,1,9,0,-41.919999999999995,-14.559999999999526
2025-05-16,15,3,12,0,-2.79,-17.349999999999525
2025-05-19,31,0,31,0,-557.66,-575.0099999999995
2025-05-20,54,9,45,0,-620.67,-1195.6799999999994
2025-05-21,24,4,20,0,107.59,-1088.0899999999995
2025-05-22,36,4,32,0,-235.55999999999997,-1323.6499999999994
2025-05-23,29,0,29,0,-562.16,-1885.8099999999995
2025-05-26,8,2,6,0,-12.379999999999999,-1898.1899999999996
2025-05-27,32,16,16,0,299.8,-1598.3899999999996
2025-05-28,44,13,31,0,10.569999999999997,-1587.8199999999997
2025-05-29,20,3,17,0,-202.0,-1789.8199999999997
2025-05-30,18,4,14,0,70.11,-1719.7099999999998
2025-06-02,59,3,56,0,-782.3,-2502.0099999999998
2025-06-03,7,1,6,0,27.31000000000001,-2474.7
2025-06-04,27,2,25,0,-344.78,-2819.4799999999996
2025-06-05,27,0,27,0,-357.24,-3176.7199999999993
2025-06-06,31,17,14,0,337.55,-2839.169999999999
2025-06-09,21,4,17,0,-203.07,-3042.2399999999993
2025-06-10,30,5,25,0,-158.19,-3200.4299999999994
2025-06-11,42,3,39,0,-417.11,-3617.5399999999995
2025-06-12,24,3,21,0,-333.22,-3950.7599999999993
2025-06-13,15,0,15,0,-286.04,-4236.799999999999
2025-06-16,12,6,6,0,53.77,-4183.029999999999
2025-06-17,24,16,8,0,238.62,-3944.409999999999
2025-06-18,37,22,15,0,382.40000000000003,-3562.009999999999
2025-06-19,17,9,8,0,57.5,-3504.509999999999
2025-06-20,28,10,18,0,81.94,-3422.569999999999
2025-06-23,36,9,27,0,-66.98,-3489.549999999999
2025-06-24,28,11,17,0,204.74999999999997,-3284.799999999999
2025-06-25,17,8,9,0,-4.069999999999999,-3288.869999999999
2025-06-26,46,10,36,0,-142.83999999999997,-3431.709999999999
2025-06-27,18,5,13,0,133.62,-3298.0899999999992
2025-06-30,15,0,15,0,-141.64000000000001,-3439.729999999999
2025-07-01,28,0,28,0,-318.56,-3758.289999999999
2025-07-02,26,3,23,0,-190.54,-3948.829999999999
2025-07-03,48,11,37,0,74.05,-3874.779999999999
2025-07-04,6,2,4,0,-11.71,-3886.489999999999
2025-07-07,57,20,37,0,141.43,-3745.059999999999
2025-07-08,32,13,19,0,387.6,-3357.459999999999
