Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-03-19,15,1,14,0,-125.39999999999999,-125.39999999999999
2025-03-20,60,10,50,0,-32.56000000000001,-157.96
2025-03-21,211,89,122,0,852.92,694.9599999999999
2025-03-23,1,0,1,0,-1.12,693.8399999999999
2025-03-24,191,40,151,0,-168.44,525.3999999999999
2025-03-25,186,22,164,0,-823.26,-297.8600000000001
2025-03-26,214,81,133,0,306.95,9.089999999999861
2025-03-27,226,21,205,0,-940.9,-931.8100000000002
2025-03-28,90,12,78,0,-268.09000000000003,-1199.9
2025-03-31,109,26,83,0,-273.96000000000004,-1473.8600000000001
2025-04-01,129,22,107,0,-280.34,-1754.2
2025-04-02,145,6,139,0,-713.28,-2467.48
2025-04-03,276,68,208,0,-63.84000000000002,-2531.32
2025-04-04,230,71,159,0,1430.75,-1100.5700000000002
2025-04-07,175,57,118,0,1143.2,42.62999999999988
2025-04-08,150,32,118,0,-130.38,-87.75000000000011
2025-04-09,224,39,185,0,-2051.2,-2138.95
2025-04-10,169,12,157,0,-2204.68,-4343.629999999999
2025-04-11,72,9,63,0,-701.21,-5044.839999999999
2025-04-14,134,75,59,0,766.38,-4278.459999999999
2025-04-15,171,40,131,0,-602.64,-4881.099999999999
2025-04-16,125,8,117,0,-660.59,-5541.69
2025-04-17,150,49,101,0,439.29,-5102.4
2025-04-21,90,1,89,0,-1102.12,-6204.5199999999995
2025-04-22,97,26,71,0,370.15,-5834.37
2025-04-23,169,70,99,0,1461.23,-4373.139999999999
2025-04-24,194,39,155,0,-1525.23,-5898.369999999999
2025-04-25,243,69,174,0,649.52,-5248.8499999999985
2025-04-28,224,57,167,0,-380.17999999999995,-5629.029999999999
2025-04-29,132,45,87,0,54.279999999999994,-5574.749999999999
2025-04-30,293,160,133,0,3459.86,-2114.889999999999
2025-05-01,131,49,82,0,1781.05,-333.839999999999
2025-05-02,187,53,134,0,-69.33000000000003,-403.16999999999905
2025-05-05,222,18,204,0,-2042.58,-2445.749999999999
2025-05-06,153,15,138,0,-1183.59,-3629.3399999999992
2025-05-07,127,59,68,0,506.1,-3123.2399999999993
2025-05-08,249,54,195,0,61.17000000000003,-3062.0699999999993
2025-05-09,133,16,117,0,-932.81,-3994.879999999999
2025-05-12,215,58,157,0,1338.56,-2656.3199999999993
2025-05-13,123,25,98,0,-672.43,-3328.749999999999
2025-05-14,246,115,131,0,2345.6,-983.1499999999992
2025-05-15,141,6,135,0,-1123.43,-2106.579999999999
2025-05-16,191,56,135,0,287.63,-1818.949999999999
2025-05-19,170,29,141,0,-853.71,-2672.659999999999
2025-05-20,297,73,224,0,-552.06,-3224.719999999999
2025-05-21,102,15,87,0,-224.45,-3449.1699999999987
2025-05-22,132,28,104,0,-703.39,-4152.559999999999
2025-05-23,216,34,182,0,-1268.4,-5420.959999999999
2025-05-26,106,37,69,0,226.92,-5194.039999999999
2025-05-27,254,76,178,0,532.17,-4661.869999999999
2025-05-28,283,91,192,0,489.06,-4172.809999999999
2025-05-29,130,13,117,0,-869.39,-5042.199999999999
2025-05-30,198,89,109,0,1109.05,-3933.1499999999987
2025-06-02,256,25,231,0,-1872.36,-5805.509999999998
2025-06-03,127,58,69,0,351.34000000000003,-5454.169999999998
2025-06-04,240,64,176,0,-554.19,-6008.359999999999
2025-06-05,199,30,169,0,-726.3,-6734.659999999999
2025-06-06,233,75,158,0,411.62,-6323.039999999999
2025-06-09,171,19,152,0,-867.89,-7190.929999999999
2025-06-10,252,52,200,0,-464.99,-7655.919999999999
2025-06-11,257,50,207,0,-736.44,-8392.359999999999
2025-06-12,130,19,111,0,-943.49,-9335.849999999999
2025-06-13,130,9,121,0,-1537.23,-10873.079999999998
2025-06-15,2,0,2,0,-169.63,-11042.709999999997
2025-06-16,129,50,79,0,486.7,-10556.009999999997
2025-06-17,202,87,115,0,1105.8799999999999,-9450.129999999997
2025-06-18,258,96,162,0,1095.57,-8354.559999999998
2025-06-19,122,55,67,0,302.52,-8052.039999999997
2025-06-20,193,61,132,0,351.52,-7700.519999999997
2025-06-23,253,43,210,0,-710.78,-8411.299999999997
2025-06-24,156,71,85,0,2263.44,-6147.859999999997
2025-06-25,206,56,150,0,-321.88,-6469.739999999997
2025-06-26,226,38,188,0,-394.36,-6864.099999999997
2025-06-27,114,39,75,0,772.23,-6091.869999999997
2025-06-30,194,16,178,0,-1089.35,-7181.2199999999975
2025-07-01,190,26,164,0,-329.34000000000003,-7510.559999999998
2025-07-02,237,65,172,0,-488.65999999999997,-7999.2199999999975
2025-07-03,217,49,168,0,398.09999999999997,-7601.119999999997
2025-07-04,107,21,86,0,-330.77,-7931.889999999998
2025-07-07,295,98,197,0,382.37,-7549.519999999998
2025-07-08,228,84,144,0,1151.5900000000001,-6397.929999999998
2025-07-09,213,69,144,0,272.56,-6125.369999999997
2025-07-10,212,48,164,0,-441.16,-6566.529999999997
2025-07-11,224,28,196,0,-545.85,-7112.379999999997
2025-07-13,1,0,1,0,-47.46,-7159.839999999997
2025-07-14,120,24,96,0,36.22000000000001,-7123.619999999997
