SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2025-02-04 00:00:00,,2025-02-05 22:00:00,,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,H1,,SELL,,2814.2,,,2880.21,,2715.18,,0.01,,-66.41,,4933.59,,,,False,open_time_diff=45525600s; sl_diff=1329.79; tp_diff=1114.33,SL,,-6601.0,
2025-02-05 07:00:00,,2025-02-05 15:30:00,,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,,BUY,,2841.21,,,2801.85,,2867.44,,0.05,,129.4,,5062.99,,,,False,open_time_diff=45426600s; sl_diff=1246.32; tp_diff=1221.83,TP,,2623.0,
2025-02-05 08:30:00,,2025-02-10 16:00:00,,LTS_AVENGERS_ULTRA_SAFE_917 INVERSE_S95_M30,M30,,BUY,,2843.53,,,2760.13,,2899.13,,0.06,,307.95,,5370.94,,,,False,open_time_diff=45408600s; sl_diff=1270.41; tp_diff=1177.25,TP,,5560.0,
2025-02-05 17:45:00,,2025-02-11 06:00:00,,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,,BUY,,2870.74,,,2806.88,,2913.31,,0.05,,211.19,,5582.13,,,,False,open_time_diff=45387900s; sl_diff=1241.29; tp_diff=1175.96,TP,,4257.0,
2025-02-10 22:30:00,,2025-02-11 08:00:00,,LTS_AVENGERS_ULTRA_SAFE_911 INVERSE_S95_M15,M15,,BUY,,2908.08,,,2875.24,,2929.98,,0.05,,107.64,,5689.77,,,,False,open_time_diff=44938800s; sl_diff=1172.93; tp_diff=1159.29,TP,,2190.0,
2025-02-11 16:30:00,,2025-02-28 21:30:00,,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M30,,BUY,,2910.03,,,2837.74,,3018.47,,0.09,,-686.86,,5002.91,,,,False,open_time_diff=44861400s; type BUY!=SELL; sl_diff=1238.40; tp_diff=1011.83,SL,,-7229.0,
2025-02-18 16:00:00,,2025-02-28 21:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,2912.45,,,3043.67,,2846.84,,0.01,,65.21,,5068.12,,,,False,open_time_diff=44179200s; sl_diff=1277.17; tp_diff=1086.04,TP,,6561.0,
2025-02-19 00:00:00,,2025-02-28 11:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,2932.85,,,3073.75,,2862.4,,0.01,,70.05,,5138.17,,,,False,open_time_diff=44150400s; sl_diff=1247.09; tp_diff=1070.48,TP,,7045.0,
2025-02-19 06:00:00,,2025-02-27 21:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,SELL,,2935.36,,,3070.53,,2867.77,,0.01,,67.19,,5205.36,,,,False,open_time_diff=44128800s; sl_diff=1250.31; tp_diff=1065.11,TP,,6759.0,
2025-02-21 23:00:00,,2025-03-13 23:00:00,,LTS_AVENGERS_ULTRA_SAFE_925 INVERSE_S96_H1,H1,,BUY,,2928.7,,,2822.81,,2981.64,,0.01,,52.55,,5257.91,,,,False,open_time_diff=43894800s; type BUY!=SELL; sl_diff=1498.03; tp_diff=951.24,TP,,5294.0,
