Time (BKK),Close Time,Leg,TF,Type,Entry,Exit,Lot,P&L,Outcome
15-07-2026 08:21:56,15-07-2026 08:24:20,M15-LTS_AUS_1,M15,SELL,4053.67,4055.52,0.11,-20.35,SL
15-07-2026 09:46:56,15-07-2026 09:50:19,M15-LTS_AUS_94,M15,BUY,4040.72,4038.25,0.5,-123.5,SL
15-07-2026 11:01:57,15-07-2026 11:41:30,M15-LTS_AUS_453,M15,BUY,4032.67,4029.28,0.5,-169.5,SL
15-07-2026 11:01:57,15-07-2026 11:41:30,M15-LTS_AUS_276,M15,BUY,4032.67,4029.28,0.34,-115.26,SL
15-07-2026 11:59:56,15-07-2026 12:00:22,M15-LTS_AUS_617,M15,SELL,4033.19,4036.3,0.5,-155.5,SL
15-07-2026 11:59:53,15-07-2026 12:11:19,M30-LTS_AUS_355,M30,BUY,4033.58,4027.14,0.5,-322.0,SL
15-07-2026 11:59:53,15-07-2026 12:11:19,M30-LTS_AUS_393,M30,BUY,4033.58,4027.14,0.5,-322.0,SL
15-07-2026 11:59:50,15-07-2026 12:11:19,M30-LTS_AUS_168,M30,BUY,4033.42,4026.98,0.5,-322.0,SL
15-07-2026 11:59:56,15-07-2026 12:11:19,M30-LTS_AUS_613,M30,BUY,4033.43,4026.99,0.5,-322.0,SL
15-07-2026 11:59:51,15-07-2026 12:11:19,M30-LTS_AUS_212,M30,BUY,4033.42,4026.98,0.5,-322.0,SL
15-07-2026 11:59:56,15-07-2026 12:11:19,M30-LTS_AUS_628,M30,BUY,4033.43,4026.99,0.5,-322.0,SL
15-07-2026 11:59:52,15-07-2026 12:11:19,M30-LTS_AUS_271,M30,BUY,4033.34,4026.9,0.5,-322.0,SL
15-07-2026 11:59:56,15-07-2026 12:11:19,M30-LTS_AUS_598,M30,BUY,4033.43,4026.99,0.5,-322.0,SL
15-07-2026 11:59:54,15-07-2026 12:11:19,M30-LTS_AUS_496,M30,BUY,4033.34,4026.9,0.5,-322.0,SL
15-07-2026 11:59:51,15-07-2026 12:11:33,M30-LTS_AUS_198,M30,SELL,4033.18,4026.74,0.48,309.12,TP
15-07-2026 11:59:51,15-07-2026 12:11:33,M30-LTS_AUS_234,M30,SELL,4033.18,4026.74,0.5,322.0,TP
15-07-2026 11:59:56,15-07-2026 12:11:33,M30-LTS_AUS_634,M30,SELL,4033.19,4026.75,0.5,322.0,TP
15-07-2026 11:59:54,15-07-2026 12:11:33,M30-LTS_AUS_489,M30,SELL,4033.1,4026.66,0.5,322.0,TP
15-07-2026 11:59:56,15-07-2026 12:11:33,M30-LTS_AUS_627,M30,SELL,4033.19,4026.75,0.5,322.0,TP
15-07-2026 11:59:51,15-07-2026 12:11:33,M30-LTS_AUS_211,M30,SELL,4033.18,4026.74,0.5,322.0,TP
15-07-2026 11:59:55,15-07-2026 12:11:33,M30-LTS_AUS_567,M30,SELL,4032.94,4026.5,0.5,322.0,TP
15-07-2026 12:04:48,15-07-2026 12:11:33,M30-LTS_AUS_19,M30,BUY,4032.26,4026.58,0.5,-284.0,SL
15-07-2026 11:59:56,15-07-2026 12:11:33,M30-LTS_AUS_586,M30,BUY,4033.18,4026.74,0.5,-322.0,SL
15-07-2026 11:59:55,15-07-2026 12:11:33,M30-LTS_AUS_524,M30,BUY,4033.18,4026.74,0.5,-322.0,SL
15-07-2026 11:59:48,15-07-2026 12:11:33,M15-LTS_AUS_11,M15,BUY,4033.58,4026.49,0.5,-354.5,SL
15-07-2026 12:04:49,15-07-2026 12:11:33,M30-LTS_AUS_137,M30,BUY,4031.97,4026.29,0.5,-284.0,SL
15-07-2026 14:19:43,15-07-2026 14:23:10,M15-LTS_AUS_182,M15,BUY,4029.72,4026.83,0.5,-144.5,SL
15-07-2026 14:19:43,15-07-2026 14:23:10,M15-LTS_AUS_43,M15,BUY,4029.72,4026.83,0.5,-144.5,SL
15-07-2026 14:19:43,15-07-2026 14:23:10,M15-LTS_AUS_220,M15,BUY,4029.72,4026.83,0.5,-144.5,SL
15-07-2026 14:19:43,15-07-2026 14:23:10,M15-LTS_AUS_156,M15,BUY,4029.72,4026.83,0.5,-144.5,SL
15-07-2026 14:19:44,15-07-2026 14:27:10,M15-LTS_AUS_346,M15,BUY,4029.67,4021.94,0.5,-386.5,SL
15-07-2026 14:19:44,15-07-2026 14:27:10,M15-LTS_AUS_304,M15,BUY,4029.67,4021.94,0.5,-386.5,SL
15-07-2026 00:29:25,15-07-2026 17:45:39,H1-LTS_AUS_924,H1,BUY,4062.44,4050.86,0.06,-69.48,SL
15-07-2026 03:39:26,15-07-2026 17:45:39,M15-LTS_AUS_912,M15,SELL,4050.86,4062.44,0.06,0.0,SL
15-07-2026 02:09:25,15-07-2026 17:45:39,M15-LTS_AUS_914,M15,BUY,4054.86,4030.55,0.36,-875.34,SL
15-07-2026 00:29:25,15-07-2026 17:45:39,H1-LTS_AUS_925,H1,SELL,4062.2,4030.79,0.01,31.41,TP
15-07-2026 07:09:15,15-07-2026 17:45:39,H1-LTS_AUS_924,H1,BUY,4053.63,4048.79,0.06,-29.08,SL
15-07-2026 06:09:14,15-07-2026 17:45:39,M15-LTS_AUS_912,M15,SELL,4048.79,4053.63,0.06,0.0,SL
15-07-2026 02:09:25,15-07-2026 17:45:39,H1-LTS_AUS_924,H1,BUY,4054.86,4050.0,0.06,-29.17,SL
15-07-2026 05:24:15,15-07-2026 17:45:39,M15-LTS_AUS_912,M15,SELL,4050.0,4054.86,0.06,0.0,SL
15-07-2026 06:29:15,15-07-2026 17:45:39,H1-LTS_AUS_924,H1,BUY,4051.66,4049.09,0.06,-15.42,SL
15-07-2026 05:59:15,15-07-2026 17:45:39,M15-LTS_AUS_912,M15,SELL,4049.09,4051.66,0.06,0.0,SL
15-07-2026 02:09:25,15-07-2026 17:45:39,H1-LTS_AUS_925,H1,SELL,4054.62,4030.79,0.01,23.83,TP
15-07-2026 02:09:25,15-07-2026 17:45:39,M15-LTS_AUS_915,M15,SELL,4054.62,4030.79,0.5,1191.75,TP
15-07-2026 03:39:26,15-07-2026 17:45:39,M15-LTS_AUS_913,M15,BUY,4051.1,4030.55,0.07,-143.87,SL
15-07-2026 05:24:15,15-07-2026 17:45:39,M15-LTS_AUS_913,M15,BUY,4050.24,4030.55,0.07,-137.86,SL
15-07-2026 06:09:14,15-07-2026 17:45:39,M15-LTS_AUS_913,M15,BUY,4049.03,4030.55,0.07,-129.36,SL
15-07-2026 06:19:14,15-07-2026 17:45:39,M15-LTS_AUS_914,M15,BUY,4048.17,4030.55,0.36,-634.35,SL
15-07-2026 06:24:14,15-07-2026 17:45:39,M30-LTS_AUS_920,M30,BUY,4049.95,4030.55,0.22,-426.98,SL
15-07-2026 05:59:15,15-07-2026 17:45:39,M15-LTS_AUS_913,M15,BUY,4049.33,4030.55,0.07,-131.48,SL
15-07-2026 06:19:15,15-07-2026 17:45:39,M15-LTS_AUS_915,M15,SELL,4047.93,4030.79,0.5,857.05,TP
15-07-2026 06:29:15,15-07-2026 17:45:39,H1-LTS_AUS_925,H1,SELL,4051.42,4030.79,0.01,20.63,TP
15-07-2026 06:24:14,15-07-2026 17:45:39,M30-LTS_AUS_921,M30,SELL,4049.71,4030.79,0.35,662.48,TP
15-07-2026 07:09:16,15-07-2026 17:45:39,H1-LTS_AUS_925,H1,SELL,4053.39,4030.79,0.01,22.6,TP
15-07-2026 08:41:59,15-07-2026 17:45:39,M15-LTS_AUS_912,M15,SELL,4039.95,4030.79,0.06,55.0,TP
15-07-2026 08:42:00,15-07-2026 17:45:39,M30-LTS_AUS_918,M30,SELL,4039.56,4030.79,0.16,140.38,TP
