Time (BKK),Close Time,Leg,TF,Type,Entry,Exit,Lot,P&L,Outcome
13-07-2026 22:04:20,14-07-2026 00:55:14,M30-LTS_AVENGERS,M30,BUY,4039.64,3987.7,20.0,-103880.0,SL
14-07-2026 09:04:20,14-07-2026 09:06:47,M15-LTS_AVENGERS,M15,BUY,3998.13,3993.91,20.0,-8440.0,SL
14-07-2026 09:04:20,14-07-2026 13:30:01,M30-LTS_AVENGERS,M30,BUY,3998.47,4024.39,20.0,51840.0,TP
14-07-2026 19:33:57,14-07-2026 20:02:45,M15-LTS_AHR_79,M15,BUY,4028.28,4033.02,20.0,9480.0,TP
15-07-2026 01:22:12,15-07-2026 14:22:21,M15-LTS_AHR_941,M15,BUY,4058.9,4021.91,16.86,-62365.14,SL
14-07-2026 02:44:21,15-07-2026 18:31:12,H1-LTS_AVENGERS_,H1,BUY,4000.44,4000.34,20.0,-200.0,SL
14-07-2026 02:44:21,15-07-2026 18:31:12,H1-LTS_AVENGERS_,H1,SELL,4000.34,4000.44,20.0,0.0,SL
14-07-2026 08:34:21,15-07-2026 18:31:12,H1-LTS_AVENGERS_,H1,BUY,4003.83,4003.52,20.0,-620.0,SL
14-07-2026 08:34:21,15-07-2026 18:31:12,H1-LTS_AVENGERS_,H1,SELL,4003.52,4003.83,20.0,0.0,SL
14-07-2026 08:34:21,15-07-2026 18:31:12,H1-LTS_AVENGERS_,H1,BUY,4003.83,4029.4,4.37,11174.09,TP
14-07-2026 08:34:21,15-07-2026 18:31:12,H1-LTS_AVENGERS_,H1,SELL,4003.7,4029.54,5.15,-13307.6,SL
14-07-2026 10:04:22,15-07-2026 18:31:12,H1-LTS_AVENGERS_,H1,SELL,4008.91,4029.54,19.1,-39403.3,SL
14-07-2026 10:04:22,15-07-2026 18:31:12,H1-LTS_AVENGERS_,H1,BUY,4009.04,4029.4,2.65,5395.4,TP
14-07-2026 15:04:24,15-07-2026 18:31:12,H1-LTS_AVENGERS_,H1,SELL,4023.63,4029.54,19.1,-11288.1,SL
14-07-2026 15:04:24,15-07-2026 18:31:12,H1-LTS_AVENGERS_,H1,BUY,4023.76,4029.4,2.65,1494.6,TP
14-07-2026 16:04:24,15-07-2026 18:31:12,H1-LTS_AVENGERS_,H1,BUY,4018.24,4029.4,2.65,2957.4,TP
14-07-2026 17:34:19,15-07-2026 18:31:12,H1-LTS_AVENGERS_,H1,BUY,4014.53,4029.4,2.65,3940.55,TP
14-07-2026 18:04:19,15-07-2026 18:31:12,H1-LTS_AVENGERS_,H1,BUY,4019.19,4029.4,2.65,2705.65,TP
14-07-2026 20:08:59,15-07-2026 18:31:12,H1-LTS_AHR_954,H1,BUY,4025.9,4029.4,20.0,7000.0,TP
15-07-2026 02:47:14,15-07-2026 18:31:12,H1-LTS_AHR_952,H1,BUY,4048.87,4029.4,2.65,-5159.55,SL
15-07-2026 04:42:14,15-07-2026 18:31:12,M15-LTS_AHR_939,M15,SELL,4051.2,4029.54,8.64,18714.24,TP
15-07-2026 04:42:14,15-07-2026 18:31:12,H1-LTS_AHR_952,H1,BUY,4051.33,4029.4,2.65,-5811.45,SL
15-07-2026 15:16:40,15-07-2026 18:31:12,H1-LTS_AHR_952,H1,BUY,4029.02,4029.4,2.65,100.7,TP
15-07-2026 23:02:39,16-07-2026 00:17:09,M30-LTS_AHR_944,M30,BUY,4060.5,4036.63,1.75,-4177.25,SL
15-07-2026 23:02:39,16-07-2026 00:17:10,M30-LTS_AHR_943,M30,SELL,4060.34,4036.43,6.4,15302.4,TP
16-07-2026 00:07:37,16-07-2026 02:07:18,M15-LTS_AHR_940,M15,BUY,4043.4,4070.38,6.11,16484.78,TP
16-07-2026 00:52:37,16-07-2026 02:29:55,M30-LTS_AHR_947,M30,BUY,4036.34,4074.67,20.0,76660.0,TP
15-07-2026 23:22:40,16-07-2026 02:30:14,M30-LTS_AHR_945,M30,SELL,4041.44,4076.96,20.0,-71040.0,SL
15-07-2026 23:22:40,16-07-2026 02:30:15,M30-LTS_AHR_946,M30,BUY,4041.59,4077.11,8.56,30405.12,TP
15-07-2026 23:22:39,16-07-2026 02:30:17,M15-LTS_AHR_939,M15,SELL,4041.45,4078.69,8.64,-32175.36,SL
15-07-2026 23:22:39,16-07-2026 02:30:21,M15-LTS_AHR_940,M15,BUY,4041.59,4078.83,6.11,22753.64,TP
16-07-2026 01:47:37,16-07-2026 03:33:55,M15-LTS_AHR_939,M15,BUY,4063.86,4051.16,8.64,-10972.8,SL
16-07-2026 01:47:37,16-07-2026 03:34:07,M15-LTS_AHR_940,M15,SELL,4063.72,4051.02,6.11,7759.7,TP
16-07-2026 03:02:37,16-07-2026 03:34:29,M15-LTS_AHR_940,M15,SELL,4062.9,4049.51,6.11,8181.29,TP
16-07-2026 02:37:38,16-07-2026 03:34:30,M15-LTS_AHR_938,M15,BUY,4072.82,4048.93,1.47,-3511.83,SL
16-07-2026 02:32:37,16-07-2026 03:35:18,M30-LTS_AHR_945,M30,BUY,4076.92,4048.52,20.0,-56800.0,SL
16-07-2026 02:37:37,16-07-2026 03:35:18,M15-LTS_AHR_937,M15,SELL,4072.68,4048.79,3.54,8457.06,TP
16-07-2026 02:32:38,16-07-2026 03:35:19,M30-LTS_AHR_946,M30,SELL,4076.78,4048.38,8.56,24310.4,TP
16-07-2026 04:47:37,16-07-2026 08:54:33,M15-LTS_AHR_939,M15,BUY,4061.72,4054.1,8.64,-6583.68,SL
16-07-2026 04:47:38,16-07-2026 08:54:34,M15-LTS_AHR_940,M15,SELL,4061.58,4053.96,6.11,4655.82,TP
16-07-2026 04:37:37,16-07-2026 08:55:04,M15-LTS_AHR_939,M15,BUY,4062.3,4052.82,8.64,-8190.72,SL
16-07-2026 04:37:37,16-07-2026 08:55:04,M15-LTS_AHR_940,M15,SELL,4062.16,4052.68,6.11,5792.28,TP
16-07-2026 04:22:37,16-07-2026 08:59:00,M15-LTS_AHR_939,M15,BUY,4061.09,4049.12,8.64,-10342.08,SL
16-07-2026 04:22:37,16-07-2026 08:59:00,M15-LTS_AHR_940,M15,SELL,4060.95,4048.98,6.11,7313.67,TP
15-07-2026 22:27:45,16-07-2026 09:01:01,H1-LTS_AHR_954,H1,BUY,4057.42,4057.31,20.0,-220.0,SL
15-07-2026 22:27:45,16-07-2026 09:01:01,H1-LTS_AHR_953,H1,SELL,4057.31,4057.42,20.0,0.0,SL
16-07-2026 02:52:37,16-07-2026 09:01:01,M30-LTS_AHR_948,M30,BUY,4063.71,4058.29,20.0,-10840.0,SL
15-07-2026 22:52:39,16-07-2026 09:01:01,M15-LTS_AHR_942,M15,SELL,4058.29,4063.71,20.0,0.0,SL
15-07-2026 22:52:39,16-07-2026 09:01:01,M15-LTS_AHR_941,M15,BUY,4058.45,4047.66,16.86,-18191.94,SL
15-07-2026 23:02:40,16-07-2026 09:01:01,H1-LTS_AHR_949,H1,SELL,4060.46,4047.8,4.37,5532.42,TP
15-07-2026 23:02:40,16-07-2026 09:01:01,H1-LTS_AHR_950,H1,BUY,4060.88,4047.66,5.15,-6808.3,SL
15-07-2026 23:17:39,16-07-2026 09:01:01,H1-LTS_AHR_951,H1,SELL,4044.24,4047.8,19.1,-6799.6,SL
15-07-2026 23:17:39,16-07-2026 09:01:01,H1-LTS_AHR_952,H1,BUY,4044.38,4047.66,2.65,869.2,TP
16-07-2026 00:02:37,16-07-2026 09:01:01,H1-LTS_AHR_952,H1,BUY,4044.53,4047.66,2.65,829.45,TP
16-07-2026 02:37:38,16-07-2026 09:01:01,M30-LTS_AHR_943,M30,SELL,4072.68,4047.8,6.4,15923.2,TP
16-07-2026 02:37:38,16-07-2026 09:01:01,M30-LTS_AHR_944,M30,BUY,4072.73,4047.66,1.75,-4387.25,SL
16-07-2026 02:57:37,16-07-2026 09:01:01,H1-LTS_AHR_949,H1,SELL,4060.31,4047.8,4.37,5466.87,TP
16-07-2026 17:47:40,16-07-2026 17:54:50,M15-LTS_AHR_42,M15,BUY,4033.17,4035.69,20.0,5040.0,TP
16-07-2026 17:47:41,16-07-2026 19:16:14,M30-LTS_AHR_102,M30,BUY,4033.17,4025.72,20.0,-14900.0,SL
16-07-2026 17:47:41,16-07-2026 19:16:14,M30-LTS_AHR_124,M30,BUY,4033.14,4025.69,20.0,-14900.0,SL
16-07-2026 17:47:41,16-07-2026 19:16:14,M30-LTS_AHR_195,M30,BUY,4033.08,4025.63,20.0,-14900.0,SL
16-07-2026 17:47:42,16-07-2026 19:16:14,M30-LTS_AHR_307,M30,BUY,4033.09,4025.64,15.08,-11234.6,SL
16-07-2026 17:47:41,16-07-2026 19:16:18,M30-LTS_AHR_133,M30,SELL,4032.95,4025.5,20.0,14900.0,TP
16-07-2026 17:47:42,16-07-2026 19:16:18,M30-LTS_AHR_249,M30,SELL,4032.94,4025.49,20.0,14900.0,TP
16-07-2026 17:47:44,16-07-2026 19:16:18,M30-LTS_AHR_481,M30,SELL,4032.97,4025.52,20.0,14900.0,TP
16-07-2026 17:47:45,16-07-2026 19:16:18,M30-LTS_AHR_611,M30,SELL,4032.98,4025.53,20.0,14900.0,TP
16-07-2026 17:47:45,16-07-2026 19:16:18,M30-LTS_AHR_653,M30,SELL,4032.98,4025.53,20.0,14900.0,TP
16-07-2026 19:37:39,17-07-2026 19:24:47,H1-LTS_AHR_954,H1,SELL,4031.27,3993.24,20.0,76060.0,TP
17-07-2026 00:37:25,17-07-2026 19:24:47,H1-LTS_AHR_951,H1,SELL,3990.02,3993.24,19.1,-6150.2,SL
17-07-2026 00:37:25,17-07-2026 19:24:47,H1-LTS_AHR_952,H1,BUY,3990.21,3993.1,2.65,765.85,TP
17-07-2026 00:51:58,17-07-2026 19:24:47,M15-LTS_AHR_942,M15,SELL,3995.35,3993.24,20.0,4220.0,TP
17-07-2026 01:06:58,17-07-2026 19:24:47,H1-LTS_AHR_951,H1,SELL,3989.72,3993.24,19.1,-6723.2,SL
17-07-2026 01:06:58,17-07-2026 19:24:47,H1-LTS_AHR_952,H1,BUY,3989.82,3993.1,2.65,869.2,TP
17-07-2026 02:06:58,17-07-2026 19:24:47,H1-LTS_AHR_951,H1,SELL,3984.6,3993.24,19.1,-16502.4,SL
17-07-2026 02:06:58,17-07-2026 19:24:47,H1-LTS_AHR_952,H1,BUY,3984.74,3993.1,2.65,2215.4,TP
17-07-2026 03:11:58,17-07-2026 19:24:47,H1-LTS_AHR_952,H1,BUY,3980.25,3993.1,2.65,3405.25,TP
17-07-2026 03:51:58,17-07-2026 19:24:47,M15-LTS_AHR_937,M15,BUY,3978.12,3993.1,3.54,5302.92,TP
17-07-2026 03:51:58,17-07-2026 19:24:47,M15-LTS_AHR_938,M15,SELL,3977.98,3993.24,1.47,-2243.22,SL
17-07-2026 04:01:58,17-07-2026 19:24:47,H1-LTS_AHR_952,H1,BUY,3978.24,3993.1,2.65,3937.9,TP
17-07-2026 04:26:58,17-07-2026 19:24:47,M15-LTS_AHR_937,M15,BUY,3975.27,3993.1,3.54,6311.82,TP
17-07-2026 04:36:58,17-07-2026 19:24:47,M15-LTS_AHR_937,M15,BUY,3975.68,3993.1,3.54,6166.68,TP
17-07-2026 04:36:58,17-07-2026 19:24:47,M30-LTS_AHR_943,M30,BUY,3975.7,3993.1,6.4,11136.0,TP
17-07-2026 04:36:58,17-07-2026 19:24:47,M30-LTS_AHR_947,M30,BUY,3975.7,3993.07,20.0,34740.0,TP
17-07-2026 06:06:58,17-07-2026 19:24:47,H1-LTS_AHR_952,H1,BUY,3977.69,3993.07,2.65,4075.7,TP
17-07-2026 07:01:58,17-07-2026 19:24:47,H1-LTS_AHR_952,H1,BUY,3978.0,3993.07,2.65,3993.55,TP
17-07-2026 00:51:58,17-07-2026 19:28:08,M15-LTS_AHR_941,M15,BUY,3995.49,3995.51,16.86,33.72,TP
16-07-2026 17:47:48,17-07-2026 20:45:08,H1-LTS_AHR_952,H1,BUY,4033.27,3968.51,2.65,-17161.4,SL
16-07-2026 18:02:39,17-07-2026 20:45:08,H1-LTS_AHR_952,H1,BUY,4031.17,3968.38,2.65,-16639.35,SL
16-07-2026 19:37:39,17-07-2026 20:45:08,H1-LTS_AHR_953,H1,BUY,4031.41,3968.38,20.0,-126060.0,SL
17-07-2026 23:20:59,17-07-2026 23:21:00,M15-LTS_AHR_939,M15,BUY,4008.54,4009.02,8.64,414.72,TP
17-07-2026 23:20:59,17-07-2026 23:21:00,M15-LTS_AHR_940,M15,SELL,4008.69,4009.16,6.11,-287.17,SL
17-07-2026 23:30:57,17-07-2026 23:31:00,M15-LTS_AHR_940,M15,SELL,4014.83,4015.47,6.11,-391.04,SL
17-07-2026 23:30:57,17-07-2026 23:45:25,M15-LTS_AHR_939,M15,BUY,4014.97,4015.33,8.64,311.04,TP
17-07-2026 23:50:57,17-07-2026 23:51:00,M15-LTS_AHR_940,M15,SELL,4017.26,4017.3,6.11,-24.44,SL
17-07-2026 23:50:57,18-07-2026 00:00:05,M15-LTS_AHR_939,M15,BUY,4017.4,4017.98,8.64,501.12,TP
18-07-2026 00:10:55,18-07-2026 00:10:55,M15-LTS_AHR_940,M15,SELL,4019.32,4019.46,6.11,-85.54,SL
18-07-2026 00:10:55,18-07-2026 00:11:00,M15-LTS_AHR_939,M15,BUY,4019.46,4019.66,8.64,172.8,TP
18-07-2026 00:15:55,18-07-2026 00:15:55,M15-LTS_AHR_940,M15,SELL,4019.01,4019.15,6.11,-85.54,SL
18-07-2026 00:15:55,18-07-2026 00:16:05,M15-LTS_AHR_939,M15,BUY,4019.15,4019.31,8.64,138.24,TP
18-07-2026 00:50:55,18-07-2026 00:50:55,M15-LTS_AHR_940,M15,SELL,4018.2,4018.34,6.11,-85.54,SL
18-07-2026 00:50:55,18-07-2026 00:52:00,M15-LTS_AHR_939,M15,BUY,4018.34,4018.48,8.64,120.96,TP
18-07-2026 01:00:55,18-07-2026 01:00:55,M15-LTS_AHR_940,M15,SELL,4017.27,4017.41,6.11,-85.54,SL
18-07-2026 01:00:55,18-07-2026 01:01:20,M15-LTS_AHR_939,M15,BUY,4017.41,4017.43,8.64,17.28,TP
18-07-2026 01:15:55,18-07-2026 01:15:55,M15-LTS_AHR_940,M15,SELL,4014.52,4014.65,6.11,-79.43,SL
18-07-2026 01:15:55,18-07-2026 01:16:00,M15-LTS_AHR_939,M15,BUY,4014.7,4014.79,8.64,77.76,TP
18-07-2026 01:30:55,18-07-2026 01:30:55,M15-LTS_AHR_940,M15,SELL,4014.2,4014.35,6.11,-91.65,SL
18-07-2026 01:30:55,18-07-2026 01:31:00,M15-LTS_AHR_939,M15,BUY,4014.34,4014.45,8.64,95.04,TP
18-07-2026 01:45:55,18-07-2026 01:45:55,M15-LTS_AHR_940,M15,SELL,4011.33,4011.47,6.11,-85.54,SL
18-07-2026 01:45:55,18-07-2026 01:45:56,M15-LTS_AHR_942,M15,SELL,4011.33,4011.47,20.0,-280.0,SL
18-07-2026 01:45:55,18-07-2026 01:47:15,M15-LTS_AHR_939,M15,BUY,4011.47,4011.58,8.64,95.04,TP
18-07-2026 01:45:55,18-07-2026 01:47:15,M15-LTS_AHR_941,M15,BUY,4011.47,4011.58,16.86,185.46,TP
18-07-2026 02:00:55,18-07-2026 02:00:55,H1-LTS_AHR_951,H1,SELL,4008.02,4008.16,19.1,-267.4,SL
18-07-2026 02:00:55,18-07-2026 02:01:35,H1-LTS_AHR_952,H1,BUY,4008.16,4009.84,2.65,445.2,TP
18-07-2026 02:10:55,18-07-2026 02:10:55,M15-LTS_AHR_940,M15,SELL,4012.02,4012.16,6.11,-85.54,SL
18-07-2026 02:10:55,18-07-2026 02:18:05,M15-LTS_AHR_939,M15,BUY,4012.16,4012.53,8.64,319.68,TP
18-07-2026 02:20:55,18-07-2026 02:20:55,M15-LTS_AHR_940,M15,SELL,4011.09,4011.23,6.11,-85.54,SL
18-07-2026 02:20:55,18-07-2026 02:21:05,M15-LTS_AHR_939,M15,BUY,4011.23,4011.27,8.64,34.56,TP
18-07-2026 02:30:55,18-07-2026 02:30:55,M15-LTS_AHR_940,M15,SELL,4015.66,4015.8,6.11,-85.54,SL
18-07-2026 02:45:55,18-07-2026 02:45:55,H1-LTS_AHR_949,H1,SELL,4007.66,4007.8,4.37,-61.18,SL
18-07-2026 02:45:55,18-07-2026 02:46:35,H1-LTS_AHR_950,H1,BUY,4007.8,4007.94,5.15,72.1,TP
18-07-2026 02:55:55,18-07-2026 02:55:55,M15-LTS_AHR_940,M15,SELL,4010.57,4010.66,6.11,-54.99,SL
18-07-2026 02:55:55,18-07-2026 02:56:20,M15-LTS_AHR_939,M15,BUY,4010.71,4010.81,8.64,86.4,TP
18-07-2026 03:05:55,18-07-2026 03:05:56,H1-LTS_AHR_951,H1,SELL,4007.26,4007.4,19.1,-267.4,SL
18-07-2026 03:05:55,18-07-2026 03:06:15,H1-LTS_AHR_952,H1,BUY,4007.41,4007.42,2.65,2.65,TP
