Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-03-19,23,8,15,0,-56.85999999999999,-56.85999999999999
2025-03-20,69,22,47,0,-109.29,-166.15
2025-03-21,281,125,156,0,369.33,203.17999999999998
2025-03-23,2,0,2,0,-7.62,195.55999999999997
2025-03-24,240,72,168,0,-552.6,-357.0400000000001
2025-03-25,276,102,174,0,-259.26,-616.3000000000001
2025-03-26,297,132,165,0,159.65,-456.6500000000001
2025-03-27,327,115,212,0,293.6,-163.05000000000007
2025-03-28,136,48,88,0,-70.97000000000001,-234.0200000000001
2025-03-31,164,63,101,0,-205.82000000000002,-439.84000000000015
2025-04-01,201,62,139,0,-637.79,-1077.63
2025-04-02,184,45,139,0,-661.14,-1738.77
2025-04-03,390,133,257,0,-373.14000000000004,-2111.91
2025-04-04,344,124,220,0,427.85,-1684.06
2025-04-07,197,82,115,0,-2.130000000000038,-1686.19
2025-04-08,180,72,108,0,-261.21999999999997,-1947.41
2025-04-09,286,120,166,0,232.09000000000006,-1715.32
2025-04-10,202,58,144,0,-1148.74,-2864.06
2025-04-11,105,44,61,0,377.61,-2486.45
2025-04-14,189,102,87,0,520.46,-1965.9899999999998
2025-04-15,270,140,130,0,292.24,-1673.7499999999998
2025-04-16,138,21,117,0,-654.18,-2327.93
2025-04-17,199,65,134,0,-244.43999999999997,-2572.37
2025-04-21,115,26,89,0,-570.63,-3143.0
2025-04-22,141,44,97,0,-351.42,-3494.42
2025-04-23,243,80,163,0,-1204.48,-4698.9
2025-04-24,261,100,161,0,-496.34000000000003,-5195.24
2025-04-25,312,95,217,0,-831.22,-6026.46
2025-04-28,282,121,161,0,171.52,-5854.94
2025-04-29,195,83,112,0,-341.68,-6196.62
2025-04-30,380,179,201,0,2142.2,-4054.42
2025-05-01,176,61,115,0,541.54,-3512.88
2025-05-02,207,105,102,0,40.06999999999997,-3472.81
2025-05-05,283,88,195,0,-309.4,-3782.21
2025-05-06,177,44,133,0,-613.5,-4395.71
2025-05-07,187,113,74,0,585.34,-3810.37
2025-05-08,346,109,237,0,-1170.53,-4980.9
2025-05-09,183,68,115,0,-938.68,-5919.58
2025-05-12,267,90,177,0,-13.780000000000026,-5933.36
2025-05-13,141,60,81,0,-440.77,-6374.129999999999
2025-05-14,319,125,194,0,133.18000000000004,-6240.949999999999
2025-05-15,171,35,136,0,-1214.79,-7455.739999999999
2025-05-16,260,91,169,0,-491.46,-7947.199999999999
2025-05-19,211,68,143,0,-339.38000000000005,-8286.579999999998
2025-05-20,383,135,248,0,75.18999999999998,-8211.389999999998
2025-05-21,176,73,103,0,-149.06,-8360.449999999997
2025-05-22,170,38,132,0,-1311.63,-9672.079999999998
2025-05-23,292,112,180,0,207.63999999999996,-9464.439999999999
2025-05-26,150,45,105,0,-353.17,-9817.609999999999
2025-05-27,327,129,198,0,-282.6,-10100.21
2025-05-28,385,152,233,0,-265.29,-10365.5
2025-05-29,161,44,117,0,-323.58000000000004,-10689.08
2025-05-30,290,118,172,0,88.31999999999998,-10600.76
2025-06-02,302,73,229,0,-1898.68,-12499.44
2025-06-03,203,78,125,0,-511.97999999999996,-13011.42
2025-06-04,315,129,186,0,-116.67999999999999,-13128.1
2025-06-05,297,107,190,0,62.27999999999999,-13065.82
2025-06-06,301,116,185,0,-584.5699999999999,-13650.39
2025-06-09,228,83,145,0,-321.59,-13971.98
2025-06-10,290,105,185,0,-392.90000000000003,-14364.88
2025-06-11,344,142,202,0,299.23,-14065.65
2025-06-12,196,72,124,0,256.53000000000003,-13809.119999999999
2025-06-13,189,57,132,0,117.75999999999996,-13691.359999999999
2025-06-15,2,0,2,0,-169.63,-13860.989999999998
2025-06-16,205,67,138,0,-247.69,-14108.679999999998
2025-06-17,293,126,167,0,449.53999999999996,-13659.14
2025-06-18,351,132,219,0,221.19,-13437.949999999999
2025-06-19,174,73,101,0,-239.62,-13677.57
2025-06-20,217,77,140,0,-152.01,-13829.58
2025-06-23,357,134,223,0,-158.45999999999998,-13988.039999999999
2025-06-24,202,75,127,0,828.42,-13159.619999999999
2025-06-25,286,134,152,0,-57.86,-13217.48
2025-06-26,279,121,158,0,55.91000000000001,-13161.57
2025-06-27,161,39,122,0,-510.14,-13671.71
2025-06-30,245,67,178,0,-651.31,-14323.019999999999
2025-07-01,191,32,159,0,-571.01,-14894.029999999999
2025-07-02,360,161,199,0,123.28,-14770.749999999998
2025-07-03,286,95,191,0,79.59999999999998,-14691.149999999998
2025-07-04,143,47,96,0,-380.53000000000003,-15071.679999999998
2025-07-07,390,133,257,0,-686.05,-15757.729999999998
2025-07-08,329,150,179,0,878.46,-14879.269999999997
2025-07-09,268,119,149,0,91.95000000000002,-14787.319999999996
2025-07-10,272,130,142,0,27.619999999999994,-14759.699999999995
2025-07-11,274,76,198,0,-587.39,-15347.089999999995
2025-07-13,1,0,1,0,-47.46,-15394.549999999994
2025-07-14,199,65,134,0,33.60000000000001,-15360.949999999993
2025-07-15,362,106,256,0,-715.25,-16076.199999999993
2025-07-16,366,167,199,0,1190.95,-14885.249999999993
2025-07-17,249,92,157,0,77.62999999999998,-14807.619999999994
2025-07-18,321,128,193,0,-267.65,-15075.269999999993
2025-07-21,274,102,172,0,451.93,-14623.339999999993
2025-07-22,173,60,113,0,-892.52,-15515.859999999993
2025-07-23,190,66,124,0,-235.51000000000002,-15751.369999999994
2025-07-24,203,58,145,0,-555.94,-16307.309999999994
2025-07-25,288,101,187,0,37.329999999999984,-16269.979999999994
2025-07-28,270,102,168,0,-345.08,-16615.059999999994
2025-07-29,207,85,122,0,-81.83,-16696.889999999996
2025-07-30,365,145,220,0,243.9,-16452.989999999994
2025-07-31,157,64,93,0,-136.24,-16589.229999999996
2025-08-01,391,150,241,0,-221.11,-16810.339999999997
2025-08-04,237,82,155,0,-886.05,-17696.389999999996
