Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-18 00:00,2025-03-18 04:00,H1,Fibo,SELL,62.26,5.7,0.31,,0.44,3.17,3002.04,3015.01,2919.43,0.01,-12.97,9987.03,SL
2025-03-18 00:00,2025-03-18 04:00,H1,Fibo,SELL,62.26,5.7,0.31,,0.44,3.17,3002.56,3014.26,2928.02,0.01,-11.7,9975.33,SL
2025-03-18 01:00,2025-03-18 04:00,H1,Fibo,SELL,57.17,5.32,0.36,,1.81,3.99,3002.56,3013.95,2929.99,0.01,-11.39,9963.94,SL
2025-03-18 07:00,2025-03-18 09:00,H1,Fibo,SELL,79.14,5.2,0.73,,3.85,7.14,3014.1,3024.41,2948.5,0.01,-10.31,9953.63,SL
2025-03-18 12:00,2025-03-19 04:00,H1,Fibo,SELL,77.81,6.69,0.98,,2.82,7.12,3026.33,3038.51,2948.75,0.01,-12.18,9941.45,SL
2025-03-18 17:00,2025-03-19 20:00,H1,Fibo,SELL,72.91,7.84,1.16,,4.35,6.48,3035.41,3051.73,2931.42,0.01,-16.32,9925.13,SL
2025-03-18 20:00,2025-03-20 01:00,H1,Fibo,SELL,70.93,7.35,1.04,,0.38,2.84,3037.23,3052.91,2937.4,0.01,-15.68,9909.45,SL
2025-03-18 20:00,2025-03-20 01:00,H1,Fibo,SELL,70.93,7.35,1.04,,0.38,2.84,3037.23,3053.04,2936.6,0.01,-15.81,9893.64,SL
2025-03-19 04:00,2025-03-19 19:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3035.41,3047.1,2960.91,0.01,-11.69,9881.95,SL
2025-03-19 04:00,2025-03-19 19:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3035.41,3046.97,2961.75,0.01,-11.56,9870.39,SL
2025-03-19 04:00,2025-03-19 20:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3037.23,3051.93,2943.66,0.01,-14.7,9855.69,SL
2025-03-19 04:00,2025-03-19 20:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3037.23,3051.29,2947.7,0.01,-14.06,9841.63,SL
2025-03-19 04:00,2025-03-19 20:00,H1,Fibo,SELL,52.96,5.46,0.85,,2.96,6.74,3037.23,3049.89,2956.61,0.01,-12.66,9828.97,SL
2025-03-19 08:00,2025-03-19 09:00,H1,Fibo,BUY,49.91,5.12,0.71,,6.31,7.44,3035.67,3025.56,3081.21,0.01,-10.11,9818.86,SL
2025-03-19 08:00,2025-03-20 01:00,H1,Fibo,SELL,49.91,5.12,0.71,,6.31,7.44,3042.24,3054.9,2980.39,0.01,-12.66,9806.2,SL
2025-03-19 09:00,2025-03-19 12:00,H1,Fibo,BUY,41.73,5.54,0.32,,10.84,12.35,3035.67,2982.67,3039.07,0.01,3.4,9809.6,TP
2025-03-19 11:00,2025-03-19 19:00,H1,Fibo,SELL,49.27,6.36,0.58,,4.22,9.33,3035.67,3046.75,2965.1,0.01,-11.08,9798.52,SL
2025-03-19 11:15,2025-03-19 13:45,M15,Fibo,SELL,39.68,3.96,0.05,,6.16,6.94,3033.02,3040.54,2937.14,0.01,-7.52,9791.0,SL
2025-03-19 11:15,2025-03-21 06:30,M15,Fibo,BUY,39.68,3.96,0.05,,6.16,6.94,3030.98,3023.46,3098.78,0.01,-7.52,9783.48,SL
2025-03-19 11:30,2025-03-19 19:30,M15,Fibo,SELL,46.18,3.95,0.11,,1.87,3.42,3036.08,3044.0,2935.14,0.01,-7.92,9775.56,SL
2025-03-19 11:45,2025-03-19 14:30,M15,Fibo,BUY,41.81,4.02,0.02,,2.78,3.69,3036.08,3028.18,3107.23,0.01,-7.9,9767.66,SL
2025-03-19 11:45,2025-03-19 19:30,M15,Fibo,SELL,41.81,4.02,0.02,,2.78,3.69,3036.08,3043.98,2935.45,0.01,-7.9,9759.76,SL
2025-03-19 12:00,2025-03-19 19:00,H1,Fibo,SELL,54.63,6.6,0.68,,4.28,6.16,3035.67,3048.38,2954.71,0.01,-12.71,9747.05,SL
2025-03-19 12:00,2025-03-19 14:30,M15,Fibo,BUY,45.05,3.94,0.07,,1.64,2.54,3036.08,3028.04,3108.45,0.01,-8.04,9739.01,SL
2025-03-19 12:00,2025-03-19 19:30,M15,Fibo,SELL,45.05,3.94,0.07,,1.64,2.54,3036.08,3044.11,2933.72,0.01,-8.03,9730.98,SL
2025-03-19 12:15,2025-03-19 19:30,M15,Fibo,SELL,55.09,3.92,0.17,,3.17,3.97,3036.08,3044.2,2935.83,0.01,-8.12,9722.86,SL
2025-03-19 12:15,2025-03-21 14:30,M15,Fibo,BUY,55.09,3.92,0.17,,3.17,3.97,3036.08,3019.52,3098.46,0.01,-16.56,9706.3,SL
2025-03-19 12:30,2025-03-19 19:30,M15,Fibo,SELL,61.55,3.68,0.18,,0.22,2.06,3036.08,3043.92,2936.16,0.01,-7.84,9698.46,SL
2025-03-19 12:45,2025-03-19 19:30,M15,Fibo,SELL,58.91,3.61,0.15,,0.82,1.71,3036.08,3043.44,2942.33,0.01,-7.36,9691.1,SL
2025-03-19 13:15,2025-03-19 19:30,M15,Fibo,SELL,73.11,3.15,0.08,,2.35,2.95,3036.08,3042.6,2953.03,0.01,-6.52,9684.58,SL
2025-03-19 13:45,2025-03-19 19:30,M15,Fibo,SELL,66.14,3.16,0.07,,2.5,4.1,3041.01,3048.24,2949.01,0.01,-7.23,9677.35,SL
2025-03-19 13:45,2025-03-19 19:30,M15,Fibo,SELL,66.14,3.16,0.07,,2.5,4.1,3041.01,3047.32,2960.71,0.01,-6.31,9671.04,SL
2025-03-19 13:45,2025-03-19 19:30,M15,Fibo,SELL,66.14,3.16,0.07,,2.5,4.1,3036.08,3042.24,2957.6,0.01,-6.16,9664.88,SL
2025-03-19 14:00,2025-03-21 06:00,H1,Fibo,BUY,51.34,7.31,0.44,,3.9,10.56,3035.67,3022.46,3095.15,0.01,-13.21,9651.67,SL
2025-03-19 14:00,2025-03-21 06:00,H1,Fibo,BUY,51.34,7.31,0.44,,3.9,10.56,3035.67,3022.06,3096.99,0.01,-13.61,9638.06,SL
2025-03-19 14:00,2025-03-21 14:00,H1,Fibo,BUY,51.34,7.31,0.44,,3.9,10.56,3031.68,3018.97,3088.93,0.01,-12.71,9625.35,SL
2025-03-19 14:00,2025-03-19 14:30,M15,Fibo,BUY,57.94,3.23,-0.01,,2.51,3.86,3036.08,3028.23,3106.73,0.01,-7.85,9617.5,SL
2025-03-19 14:00,2025-03-19 14:30,M15,Fibo,BUY,57.94,3.23,-0.01,,2.51,3.86,3036.08,3028.72,3102.37,0.01,-7.36,9610.14,SL
2025-03-19 14:00,2025-03-19 14:30,M15,Fibo,BUY,57.94,3.23,-0.01,,2.51,3.86,3036.08,3028.85,3101.13,0.01,-7.23,9602.91,SL
2025-03-19 14:00,2025-03-19 14:30,M15,Fibo,BUY,57.94,3.23,-0.01,,2.51,3.86,3036.08,3029.56,3094.8,0.01,-6.52,9596.39,SL
2025-03-19 14:00,2025-03-19 14:30,M15,Fibo,BUY,57.94,3.23,-0.01,,2.51,3.86,3036.08,3029.77,3092.86,0.01,-6.31,9590.08,SL
2025-03-19 14:00,2025-03-19 14:30,M15,Fibo,BUY,57.94,3.23,-0.01,,2.51,3.86,3036.08,3029.92,3091.57,0.01,-6.16,9583.92,SL
2025-03-19 14:30,2025-03-19 15:15,M15,Fibo,BUY,50.03,3.67,-0.18,,4.66,7.13,3032.96,3026.65,3089.81,0.01,-6.31,9577.61,SL
2025-03-19 14:30,2025-03-19 15:15,M15,Fibo,BUY,50.03,3.67,-0.18,,4.66,7.13,3032.96,3026.49,3091.21,0.01,-6.47,9571.14,SL
2025-03-19 14:30,2025-03-19 15:15,M15,Fibo,BUY,50.03,3.67,-0.18,,4.66,7.13,3032.96,3026.34,3092.58,0.01,-6.62,9564.52,SL
2025-03-19 14:30,2025-03-19 19:00,M15,Fibo,SELL,50.03,3.67,-0.18,,4.66,7.13,3032.96,3039.58,2948.64,0.01,-6.62,9557.9,SL
2025-03-19 14:30,2025-03-21 14:30,M15,Fibo,BUY,50.03,3.67,-0.18,,4.66,7.13,3028.89,3020.97,3100.26,0.01,-7.92,9549.98,SL
2025-03-19 14:45,2025-03-19 19:15,M15,Fibo/Fibo,SELL,46.05,3.66,-0.06,,3.76,6.84,3032.96,3040.3,2939.52,0.01,-7.34,9542.64,SL
2025-03-19 14:45,2025-03-21 06:30,M15,Fibo,BUY,46.05,3.66,-0.06,,3.76,6.84,3030.47,3023.14,3096.54,0.01,-7.33,9535.31,SL
2025-03-19 15:00,2025-03-21 14:00,H1,Fibo,BUY,46.86,7.58,0.23,,5.75,7.4,3031.68,3017.07,3097.48,0.01,-14.61,9520.7,SL
2025-03-19 15:00,2025-03-21 06:30,M15,Fibo,BUY,36.18,3.87,-0.22,,5.02,6.3,3031.94,3024.62,3097.88,0.01,-7.32,9513.38,SL
2025-03-19 15:15,2025-03-21 06:30,M15,Fibo,BUY,43.23,3.92,-0.16,,1.97,4.48,3030.47,3022.74,3100.12,0.01,-7.73,9505.65,SL
2025-03-19 15:45,2025-03-21 06:30,M15,Fibo,BUY,30.26,4.02,-0.25,,2.31,4.02,3031.94,3023.9,3104.35,0.01,-8.04,9497.61,SL
2025-03-19 16:00,2025-03-21 06:30,M15,Fibo,BUY,37.92,4.29,-0.12,,3.96,5.76,3030.47,3022.42,3102.95,0.01,-8.05,9489.56,SL
2025-03-19 16:15,2025-03-19 19:15,M15,Fibo/Fibo,SELL,39.8,4.39,-0.1,,0.53,3.2,3032.96,3040.81,2933.03,0.01,-7.85,9481.71,SL
2025-03-19 16:15,2025-03-19 19:15,M15,Fibo,SELL,39.8,4.39,-0.1,,0.53,3.2,3032.96,3041.0,2930.55,0.01,-8.04,9473.67,SL
2025-03-19 16:15,2025-03-19 19:15,M15,Fibo,SELL,39.8,4.39,-0.1,,0.53,3.2,3032.96,3041.01,2930.46,0.01,-8.05,9465.62,SL
2025-03-19 16:15,2025-03-19 19:30,M15,Fibo,SELL,39.8,4.39,-0.1,,0.53,3.2,3032.96,3041.54,2923.73,0.01,-8.58,9457.04,SL
2025-03-19 16:30,2025-03-21 06:30,M15,Fibo,BUY,36.1,4.46,-0.17,,2.28,2.84,3031.06,3022.27,3110.21,0.01,-8.79,9448.25,SL
2025-03-19 16:45,2025-03-21 06:30,M15,Fibo,BUY,41.78,4.44,-0.11,,1.6,2.65,3032.96,3024.05,3113.25,0.01,-8.91,9439.34,SL
2025-03-19 17:00,2025-03-19 20:00,H1,Fibo,SELL,49.75,7.8,0.36,,1.5,6.95,3035.67,3050.28,2942.63,0.01,-14.61,9424.73,SL
2025-03-19 17:00,2025-03-19 20:00,H1,Fibo,SELL,49.75,7.8,0.36,,1.5,6.95,3035.67,3050.83,2939.15,0.01,-15.16,9409.57,SL
2025-03-19 17:00,2025-03-19 20:00,H1,Fibo,SELL,49.75,7.8,0.36,,1.5,6.95,3035.67,3050.98,2938.18,0.01,-15.31,9394.26,SL
2025-03-19 17:00,2025-03-19 19:30,M15,Fibo,SELL,42.76,4.49,-0.01,,3.03,4.31,3032.96,3041.75,2921.02,0.01,-8.79,9385.47,SL
2025-03-19 17:00,2025-03-19 19:30,M15,Fibo,SELL,42.76,4.49,-0.01,,3.03,4.31,3032.96,3041.87,2919.42,0.01,-8.91,9376.56,SL
2025-03-19 17:00,2025-03-19 19:30,M15,Fibo,SELL,42.76,4.49,-0.01,,3.03,4.31,3032.96,3041.85,2919.78,0.01,-8.89,9367.67,SL
2025-03-19 17:15,2025-03-19 19:30,M15,Fibo,SELL,48.91,4.47,0.05,,1.78,3.86,3037.12,3044.45,2943.87,0.01,-7.33,9360.34,SL
2025-03-19 17:15,2025-03-19 19:30,M15,Fibo,SELL,48.91,4.47,0.05,,1.78,3.86,3037.12,3044.86,2938.63,0.01,-7.74,9352.6,SL
2025-03-19 17:15,2025-03-19 19:30,M15,Fibo,SELL,48.91,4.47,0.05,,1.78,3.86,3037.12,3046.1,2922.8,0.01,-8.98,9343.62,SL
2025-03-19 17:30,2025-03-19 19:30,M15,Fibo,SELL,49.76,4.41,-0.01,,1.88,3.07,3037.12,3046.07,2923.23,0.01,-8.95,9334.67,SL
2025-03-19 17:30,2025-03-20 11:30,M15,Fibo/Fibo,BUY,49.76,4.41,-0.01,,1.88,3.07,3037.12,3028.18,3117.66,0.01,-8.94,9325.73,SL
2025-03-19 17:45,2025-03-20 11:30,M15,Fibo,BUY,48.39,4.47,-0.06,,1.55,4.15,3037.12,3028.3,3116.64,0.01,-8.82,9316.91,SL
2025-03-19 18:00,2025-03-21 14:00,H1,Fibo,BUY,45.11,7.66,0.24,,2.71,4.76,3031.68,3016.08,3101.96,0.01,-15.6,9301.31,SL
2025-03-19 18:00,2025-03-21 06:30,M15,Fibo,BUY,55.09,4.15,-0.07,,0.48,2.64,3032.96,3022.42,3111.92,0.01,-10.54,9290.77,SL
2025-03-19 18:15,2025-03-21 06:30,M15,Fibo,BUY,49.56,3.88,-0.05,,0.44,2.99,3032.96,3023.25,3106.33,0.01,-9.71,9281.06,SL
2025-03-19 18:30,2025-03-21 06:30,M15,Fibo,BUY,54.47,3.69,-0.13,,2.51,3.63,3031.06,3022.08,3111.9,0.01,-8.98,9272.08,SL
2025-03-19 18:30,2025-03-21 06:30,M15,Fibo,BUY,54.47,3.69,-0.13,,2.51,3.63,3031.06,3023.3,3100.89,0.01,-7.76,9264.32,SL
2025-03-19 18:30,2025-03-21 14:30,M15,Fibo,BUY,54.47,3.69,-0.13,,2.51,3.63,3031.06,3021.0,3109.92,0.01,-10.06,9254.26,SL
2025-03-19 18:45,2025-03-21 06:30,M15,Fibo,BUY,50.13,3.48,-0.13,,0.26,1.61,3032.96,3025.59,3099.35,0.01,-7.37,9246.89,SL
2025-03-19 19:00,2025-03-19 20:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3035.67,3051.28,2936.29,0.01,-15.61,9231.28,SL
2025-03-19 19:00,2025-03-19 20:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3035.67,3050.99,2938.09,0.01,-15.32,9215.96,SL
2025-03-19 19:00,2025-03-20 01:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3042.24,3052.48,2976.97,0.01,-10.24,9205.72,SL
2025-03-19 19:00,2025-03-20 02:00,H1,Fibo,SELL,56.71,8.75,0.75,,16.55,18.45,3042.24,3055.85,2955.52,0.01,-13.61,9192.11,SL
2025-03-19 19:00,2025-03-21 14:00,H1,Fibo,BUY,56.71,8.75,0.75,,16.55,18.45,3031.68,3016.36,3100.68,0.01,-15.32,9176.789999999999,SL
2025-03-19 19:00,2025-03-19 19:00,M15,Fibo,SELL,64.22,3.89,0.15,,8.42,9.65,3032.96,3039.92,2944.29,0.01,-6.96,9169.83,SL
2025-03-19 19:00,2025-03-19 19:30,M15,Fibo,SELL,64.22,3.89,0.15,,8.42,9.65,3037.12,3045.95,2924.67,0.01,-8.83,9161.0,SL
2025-03-19 19:00,2025-03-19 19:30,M15,Fibo,SELL,64.22,3.89,0.15,,8.42,9.65,3037.12,3046.07,2923.2,0.01,-8.95,9152.05,SL
2025-03-19 19:00,2025-03-19 19:30,M15,Fibo,SELL,64.22,3.89,0.15,,8.42,9.65,3037.12,3045.43,2931.37,0.01,-8.31,9143.74,SL
2025-03-19 19:00,2025-03-19 19:30,M15,Fibo,SELL,64.22,3.89,0.15,,8.42,9.65,3037.12,3044.88,2938.37,0.01,-7.76,9135.98,SL
2025-03-19 19:00,2025-03-19 19:30,M15,Fibo,SELL,64.22,3.89,0.15,,8.42,9.65,3037.12,3044.5,2943.23,0.01,-7.38,9128.6,SL
2025-03-19 19:00,2025-03-20 11:30,M15,Fibo,BUY,64.22,3.89,0.15,,8.42,9.65,3032.96,3026.0,3095.66,0.01,-6.96,9121.64,SL
