SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2026-09-16 18:05:00,2026-09-16 18:09:51,2026-09-16 18:05:00,2026-09-16 18:10:03,S20_301_XAUUSDm,M1,M1,SELL,SELL,4350.91,4351.26,4350.3,4349.454,,4345.323,,0.01,0.01,1.46,0.96,5001.46,5000.96,M1_S20.301,4719699289,True,matched,TP,[sl 4350.30000],558.7,96.0
2026-09-16 18:25:00,2026-09-16 18:28:54,2026-09-16 18:25:00,2026-09-16 18:28:56,S20_301_XAUUSDm,M5,M5,SELL,SELL,4351.17,4351.17,4352.17,4352.173,,4337.7,,0.01,0.01,-1.0,-1.0,5005.37,4999.96,M5_S20.301,4719704106,True,matched,SL,[sl 4352.17000],-100.3,-100.0
2026-09-16 18:25:00,2026-09-16 18:28:58,2026-09-16 18:25:00,2026-09-16 18:33:41,S20_301_XAUUSDm,M15,M15,SELL,SELL,4353.111,4353.11,4351.39,4348.301,,4330.038,,0.01,0.01,4.81,1.72,5010.18,5001.68,M15_S20.301,4719723522,True,matched,TP,[sl 4351.39000],2307.3,172.0
2026-09-16 18:28:00,2026-09-16 18:28:35,2026-09-16 18:28:00,2026-09-16 18:28:54,S20_301_XAUUSDm,M1,M1,SELL,SELL,4351.255,4351.05,4351.738,4351.743,,4344.701,,0.01,0.01,-0.49,-0.69,5014.06,5000.99,M1_S20.301,4719704027,True,matched,SL,[sl 4351.050],-48.8,-68.8
2026-09-16 18:32:00,2026-09-16 18:40:07,2026-09-16 18:32:00,2026-09-16 18:40:08,S20_301_XAUUSDm,M1,M1,BUY,BUY,4348.704,4348.7,4348.162,4349.516,,4354.157,,0.01,0.01,0.81,-0.54,5014.87,5000.45,M1_S20.301,4719776311,True,matched,TP,[sl 4348.30000],545.3,-53.8
2026-09-16 18:40:00,2026-09-16 18:40:07,2026-09-16 18:40:00,2026-09-16 18:40:09,S20_301_XAUUSDm,M1,M1,BUY,BUY,4348.621,4348.62,4348.08,4348.077,,4355.927,,0.01,0.01,-0.54,-0.54,5014.33,4999.91,M1_S20.301,4719831386,True,matched,SL,[sl 4348.080],-54.4,-54.0
2026-09-16 18:43:00,2026-09-16 18:42:50,2026-09-16 18:43:00,2026-09-16 18:43:13,S20_301_XAUUSDm,M1,M1,SELL,SELL,4350.028,4350.03,4350.58,4350.579,,4342.628,,0.01,0.01,-0.55,-0.55,5013.78,4999.36,M1_S20.301,4719848596,True,matched,SL,[sl 4350.58000],-55.1,-55.0
2026-09-16 18:50:00,2026-09-16 18:49:13,2026-09-16 18:50:00,2026-09-16 18:50:11,S20_301_XAUUSDm,M5,M5,BUY,BUY,4347.435,4347.43,4346.42,4346.423,,4361.026,,0.01,0.01,-1.01,-1.01,5012.77,4998.35,M5_S20.301,4719863062,True,matched,SL,[sl 4346.42000],-101.2,-101.0
2026-09-16 19:02:00,2026-09-16 19:01:21,2026-09-16 19:02:00,2026-09-16 19:01:36,S20_301_XAUUSDm,M1,M1,SELL,SELL,4342.434,4342.43,4341.778,4342.823,,4337.21,,0.01,0.01,-0.39,0.65,5012.38,4999.0,M1_S20.301,4719944361,True,matched,SL,[sl 4341.650],-38.9,65.2
2026-09-16 19:06:00,2026-09-16 19:05:42,2026-09-16 19:06:00,2026-09-16 19:05:51,S20_301_XAUUSDm,M1,M1,SELL,SELL,4343.822,4343.82,4344.24,4344.244,,4338.155,,0.01,0.01,-0.42,-0.42,5011.96,4998.58,M1_S20.301,4719964022,True,matched,SL,[sl 4344.240],-42.2,-42.0
2026-09-16 19:15:00,2026-09-16 19:20:06,2026-09-16 19:15:00,2026-09-16 19:20:08,S20_301_XAUUSDm,M5,M5,BUY,BUY,4340.493,4340.49,4338.945,4345.493,,4352.929,,0.01,0.01,5.0,-1.54,5016.96,4997.04,M5_S20.301,4719964064,True,matched,TP,[sl 4339.57000],1243.6,-154.5
2026-09-16 19:18:00,2026-09-16 19:20:06,2026-09-16 19:18:00,2026-09-16 19:20:08,S20_301_XAUUSDm,M1,M1,BUY,BUY,4340.476,4340.48,4338.948,4343.692,,4346.56,,0.01,0.01,3.22,-1.53,5019.81,4995.51,M1_S20.301,4719955683,True,matched,TP,[sl 4340.02000],608.4,-153.2
2026-09-16 19:18:00,2026-09-16 19:18:05,2026-09-16 19:18:00,2026-09-16 19:18:07,S20_301_XAUUSDm,M1,M1,BUY,BUY,4342.227,4342.23,4341.83,4341.832,,4347.532,,0.01,0.01,-0.39,-0.4,5019.42,4995.11,M1_S20.301,4719968743,True,matched,SL,[sl 4341.83000],-39.5,-40.0
2026-09-16 19:27:00,2026-09-16 19:27:13,2026-09-16 19:27:00,2026-09-16 19:27:17,S20_301_XAUUSDm,M1,M1,SELL,SELL,4341.017,4341.02,4341.54,4339.567,,4334.06,,0.01,0.01,1.45,-0.52,5020.87,4994.59,M1_S20.301,4720050756,True,matched,TP,[sl 4341.540],695.7,-52.0
2026-09-16 19:39:00,2026-09-16 19:39:22,2026-09-16 19:39:00,2026-09-16 19:39:26,S20_301_XAUUSDm,M1,M1,SELL,SELL,4343.72,4343.72,4344.23,4344.234,,4336.817,,0.01,0.01,-0.51,-0.51,5020.36,4994.08,M1_S20.301,4720032787,True,matched,SL,[sl 4344.230],-51.4,-51.0
2026-09-16 19:48:00,2026-09-16 19:48:52,2026-09-16 19:48:00,2026-09-16 19:48:54,S20_301_XAUUSDm,M1,M1,SELL,SELL,4346.605,4346.61,4347.11,4343.392,,4339.756,,0.01,0.01,3.21,-0.5,5023.57,4993.58,M1_S20.301,4720006338,True,matched,TP,[sl 4347.11000],684.9,-50.0
2026-09-16 19:50:00,2026-09-16 19:51:14,2026-09-16 19:50:00,2026-09-16 19:53:19,S20_301_XAUUSDm,M15,M15,SELL,SELL,4347.562,4347.56,4345.68,4343.812,,4322.381,,0.01,0.01,3.75,1.88,5027.32,4995.46,M15_S20.301,4720013131,True,matched,TP,[sl 4345.68000],2518.1,188.0
2026-09-16 19:59:00,2026-09-16 19:59:47,2026-09-16 19:59:00,2026-09-16 19:59:49,S20_301_XAUUSDm,M1,M1,SELL,SELL,4347.695,4347.69,4348.17,4348.166,,4341.369,,0.01,0.01,-0.47,-0.48,5026.85,4994.98,M1_S20.301,4720252448,True,matched,SL,[sl 4348.17000],-47.1,-48.0
2026-09-16 20:02:00,2026-09-16 20:02:14,2026-09-16 20:02:00,2026-09-16 20:02:33,S20_301_XAUUSDm,M1,M1,BUY,BUY,4346.343,4346.34,4346.34,4345.75,,4354.307,,0.01,0.01,-0.59,0.0,5026.26,4994.56,M1_S20.301,4720283809,True,matched,SL,[sl 4346.34000],-59.3,0.0
2026-09-16 20:05:00,2026-09-16 20:06:21,2026-09-16 20:05:00,2026-09-16 20:07:20,S20_301_XAUUSDm,M5,M5,BUY,BUY,4344.247,4344.25,4345.28,4350.204,,4358.04,,0.01,0.01,5.96,1.03,5032.22,4995.59,M5_S20.301,4720271866,True,matched,TP,[sl 4345.280],1379.3,103.0
2026-09-16 20:05:00,2026-09-16 20:05:18,2026-09-16 20:05:00,2026-09-16 20:05:20,S20_301_XAUUSDm,M1,M1,BUY,BUY,4345.178,4345.18,4344.63,4344.625,,4352.605,,0.01,0.01,-0.55,-0.55,5031.67,4995.04,M1_S20.301,4720271537,True,matched,SL,[sl 4344.63000],-55.3,-55.0
2026-09-16 20:05:00,2026-09-16 20:05:17,2026-09-16 20:05:00,2026-09-16 20:05:19,S20_301_XAUUSDm,M1,M1,BUY,BUY,4345.763,4345.76,4344.946,4345.143,,4354.09,,0.01,0.01,-0.62,-0.81,5031.05,4994.23,M1_S20.301,4720297790,True,matched,SL,[sl 4345.140],-62.0,-81.4
2026-09-16 20:06:00,2026-09-16 20:06:21,2026-09-16 20:06:00,2026-09-16 20:06:23,S20_301_XAUUSDm,M1,M1,BUY,BUY,4344.247,4344.25,4343.72,4343.724,,4351.271,,0.01,0.01,-0.52,-0.53,5030.53,4993.7,M1_S20.301,4720247561,True,matched,SL,[sl 4343.720],-52.3,-53.0
2026-09-16 20:07:00,2026-09-16 20:05:06,2026-09-16 20:07:00,2026-09-16 20:05:08,S20_301_XAUUSDm,M1,M1,SELL,SELL,4347.534,4347.53,4348.356,4345.49,,4339.691,,0.01,0.01,2.04,-0.83,5032.57,4992.87,M1_S20.301,4720310508,True,matched,TP,[sl 4348.120],784.3,-82.6
2026-09-16 20:08:00,2026-09-16 20:08:33,2026-09-16 20:08:00,2026-09-16 20:08:55,S20_301_XAUUSDm,M1,M1,SELL,SELL,4348.324,4348.32,4348.98,4348.984,,4339.46,,0.01,0.01,-0.66,-0.66,5031.91,4992.92,M1_S20.301,4720304280,True,matched,SL,[sl 4348.98000],-66.0,-66.0
2026-09-16 20:10:00,2026-09-16 20:09:01,2026-09-16 20:10:00,2026-09-16 20:10:37,S20_301_XAUUSDm,M5,M5,SELL,SELL,4349.864,4349.86,4350.983,4351.153,,4332.553,,0.01,0.01,-1.29,-1.12,5030.62,4991.8,M5_S20.301,4720310596,True,matched,SL,[sl 4349.86000],-128.9,-112.3
2026-09-16 20:30:00,2026-09-16 20:34:24,2026-09-16 20:30:00,2026-09-16 20:34:58,S20_301_XAUUSDm,M5,M5,BUY,BUY,4349.904,4349.9,4348.35,4348.352,,4370.747,,0.01,0.01,-1.55,-1.55,5029.07,4986.02,M5_S20.301,4720507147,True,matched,SL,[sl 4348.350],-155.2,-155.0
2026-09-16 20:32:00,2026-09-16 20:32:17,2026-09-16 20:32:00,2026-09-16 20:33:08,S20_301_XAUUSDm,M1,M1,BUY,BUY,4350.477,4350.48,4351.23,4351.969,,4360.496,,0.01,0.01,1.49,0.75,5030.56,4986.77,M1_S20.301,4720541428,True,matched,TP,[sl 4351.230],1001.9,75.0
2026-09-16 20:33:00,2026-09-16 20:33:21,2026-09-16 20:33:00,2026-09-16 20:33:47,S20_301_XAUUSDm,M1,M1,SELL,SELL,4354.08,4354.08,4351.646,4350.864,,4344.034,,0.01,0.01,3.22,2.43,5033.78,4989.2,M1_S20.301,4720548580,True,matched,TP,[sl 4351.600],1004.6,243.4
2026-09-16 20:34:00,2026-09-16 20:34:24,2026-09-16 20:34:00,2026-09-16 20:34:26,S20_301_XAUUSDm,M1,M1,BUY,BUY,4350.123,4350.12,4349.41,4349.412,,4359.672,,0.01,0.01,-0.71,-0.71,5033.07,4988.49,M1_S20.301,4720556424,True,matched,SL,[sl 4349.410],-71.1,-71.0
2026-09-16 20:37:00,2026-09-16 20:36:04,2026-09-16 20:37:00,2026-09-16 20:36:06,S20_301_XAUUSDm,M1,M1,BUY,BUY,4347.884,4347.88,4347.22,4347.222,,4356.775,,0.01,0.01,-0.66,-0.66,5032.41,4987.83,M1_S20.301,4720587454,True,matched,SL,[sl 4347.220],-66.2,-66.0
2026-09-16 20:38:00,2026-09-16 20:38:36,2026-09-16 20:38:00,2026-09-16 20:40:10,S20_301_XAUUSDm,M1,M1,BUY,BUY,4345.468,4345.47,4344.76,4347.459,,4355.017,,0.01,0.01,1.99,-0.71,5034.4,4987.12,M1_S20.301,4720344671,True,matched,TP,[sl 4344.760],954.9,-71.0
2026-09-16 20:39:00,2026-09-16 20:38:09,2026-09-16 20:39:00,2026-09-16 20:38:34,S20_301_XAUUSDm,M1,M1,BUY,BUY,4346.768,4346.77,4346.008,4346.093,,4355.833,,0.01,0.01,-0.68,-0.76,5033.72,4986.36,M1_S20.301,4720607505,True,matched,SL,[sl 4346.09000],-67.5,-76.2
2026-09-16 20:40:00,2026-09-16 20:40:14,2026-09-16 20:40:00,2026-09-16 20:41:51,S20_301_XAUUSDm,M5,M5,BUY,BUY,4343.896,4343.9,4346.5,4342.603,,4361.261,,0.01,0.01,-1.29,2.6,5032.43,4988.96,M5_S20.301,4720353724,True,matched,SL,[sl 4346.500],-129.3,260.0
2026-09-16 20:40:00,2026-09-16 20:40:14,2026-09-16 20:40:00,2026-09-16 20:41:53,S20_301_XAUUSDm,M15,M15,BUY,BUY,4344.001,4344.0,4345.96,4342.041,,4370.324,,0.01,0.01,-1.96,1.96,5030.47,4990.92,M15_S20.301,4720409336,True,matched,SL,[sl 4345.96000],-196.0,196.0
