Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-18 17:00,2025-03-19 10:00,H1,Naiya Hidden,BUY,72.91,7.84,1.16,,4.35,6.48,4308.12,3024.62,4688.09,0.01,-1283.5,8716.5,SL
2025-03-18 18:00,2025-03-18 18:00,H1,Naiya Hidden,BUY,68.26,7.9,1.02,,3.42,6.52,4308.12,3029.98,4688.09,0.01,-1278.14,7438.36,SL
2025-03-18 20:00,2025-03-19 00:00,H1,Naiya Hidden,BUY,70.93,7.35,1.04,,0.38,2.84,4308.12,3031.98,4688.09,0.01,-1276.14,6162.219999999999,SL
2025-03-19 00:00,2025-03-19 00:00,H1,Naiya Hidden,BUY,55.76,6.33,0.82,,2.76,3.6,4308.12,3032.18,4688.09,0.01,-1275.94,4886.279999999999,SL
2025-03-19 01:00,2025-03-19 04:00,H1,Naiya,SELL,63.89,5.85,0.78,,0.31,3.58,3033.24,3034.53,2988.58,0.01,-1.29,4884.989999999999,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,4883.569999999999,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,4882.149999999999,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,4880.729999999999,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,4879.309999999999,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,4877.8899999999985,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,4876.469999999998,SL
2025-03-19 04:00,2025-03-19 09:00,H1,Naiya Hidden,BUY,52.96,5.46,0.85,,2.96,6.74,4308.12,3028.5,4688.09,0.01,-1279.62,3596.8499999999985,SL
