Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
-,-,P18-S105,M5,SELL,2338.35,2339.85,2335.3,0.01,-1.7,2498.3,SL
-,-,P18-S105,M5,SELL,2371.04,2372.54,2367.98,0.01,-1.7,2496.6,SL
-,-,P18-S105,M5,SELL,2358.34,2359.84,2354.15,0.01,-1.7,2494.9,SL
-,-,P18-S105,M5,BUY,2375.51,2373.28,2378.75,0.01,-2.43,2492.47,SL
-,-,P18-S105,M5,BUY,2323.52,2322.02,2326.8,0.01,-1.7,2490.77,SL
-,-,P18-S105,M5,BUY,2327.09,2324.84,2328.87,0.01,1.58,2492.35,TP
-,-,P18-S105,M5,BUY,2325.11,2323.03,2328.89,0.01,-2.28,2490.07,SL
-,-,P18-S105,M5,BUY,2293.63,2292.13,2296.8,0.01,-1.7,2488.37,SL
-,-,P18-S105,M5,BUY,2304.43,2302.17,2306.41,0.01,1.78,2490.15,TP
-,-,P18-S105,M5,BUY,2307.37,2305.32,2310.91,0.01,3.34,2493.49,TP
-,-,P18-S105,M5,SELL,2318.99,2320.49,2317.67,0.01,1.12,2494.61,TP
-,-,P18-S105,M5,SELL,2342.5,2344.0,2340.53,0.01,1.77,2496.38,TP
-,-,P18-S105,M5,SELL,2352.64,2354.17,2350.06,0.01,-1.73,2494.65,SL
-,-,P18-S105,M5,BUY,2365.68,2364.18,2368.88,0.01,3.0,2497.65,TP
-,-,P18-S105,M5,BUY,2343.16,2341.66,2345.41,0.01,-1.7,2495.95,SL
-,-,P18-S105,M5,BUY,2429.7,2428.2,2432.64,0.01,-1.7,2494.25,SL
-,-,P18-S105,M5,SELL,2428.93,2433.56,2426.59,0.01,2.14,2496.39,TP
-,-,P18-S105,M5,SELL,2422.23,2424.47,2420.66,0.01,1.37,2497.76,TP
-,-,P18-S105,M5,BUY,2335.81,2333.21,2339.1,0.01,-2.8,2494.96,SL
-,-,P18-S105,M5,BUY,2336.01,2334.51,2337.2,0.01,0.99,2495.95,TP
-,-,P18-S105,M5,BUY,2325.28,2323.78,2328.74,0.01,-1.7,2494.25,SL
-,-,P18-S105,M5,BUY,2342.66,2341.16,2344.48,0.01,-1.7,2492.55,SL
-,-,P18-S105,M5,SELL,2349.98,2351.48,2346.72,0.01,-1.7,2490.85,SL
-,-,P18-S105,M5,SELL,2351.09,2352.59,2349.2,0.01,1.69,2492.54,TP
-,-,P18-S105,M5,SELL,2376.11,2377.61,2374.8,0.01,-1.7,2490.84,SL
-,-,P18-S105,M5,SELL,2303.9,2305.4,2302.87,0.01,0.83,2491.67,TP
-,-,P18-S105,M5,SELL,2303.67,2305.23,2302.94,0.01,-1.76,2489.91,SL
-,-,P18-S105,M5,BUY,2318.5,2316.14,2320.17,0.01,1.47,2491.38,TP
-,-,P18-S105,M5,SELL,2322.67,2324.66,2321.45,0.01,-2.19,2489.19,SL
-,-,P18-S105,M5,SELL,2366.75,2370.19,2365.31,0.01,1.24,2490.43,TP
-,-,P18-S105,M5,BUY,2311.62,2309.46,2314.89,0.01,3.07,2493.5,TP
-,-,P18-S105,M5,SELL,2381.57,2383.07,2379.56,0.01,1.81,2495.31,TP
-,-,P18-S105,M5,SELL,2422.11,2423.61,2421.66,0.01,0.25,2495.56,TP
-,-,P18-S105,M5,SELL,2472.98,2474.78,2471.15,0.01,-2.0,2493.56,SL
-,-,P18-S105,M5,SELL,2464.95,2466.45,2462.66,0.01,-1.7,2491.86,SL
-,-,P18-S105,M5,BUY,2436.78,2435.28,2440.76,0.01,3.78,2495.64,TP
-,-,P18-S105,M5,SELL,2403.61,2406.24,2400.83,0.01,-2.83,2492.81,SL
-,-,P18-S105,M5,SELL,2463.09,2464.59,2461.68,0.01,-1.7,2491.11,SL
-,-,P18-S105,M5,BUY,2464.24,2460.8,2472.85,0.01,-3.64,2487.47,SL
-,-,P18-S105,M5,SELL,2450.27,2452.04,2449.37,0.01,-1.97,2485.5,SL
-,-,P18-S105,M5,SELL,2459.74,2461.24,2458.42,0.01,1.12,2486.62,TP
-,-,P18-S105,M5,SELL,2490.83,2493.74,2489.42,0.01,1.21,2487.83,TP
-,-,P18-S105,M5,BUY,2507.3,2502.9,2513.52,0.01,6.02,2493.85,TP
-,-,P18-S105,M5,SELL,2514.62,2516.12,2512.95,0.01,-1.7,2492.15,SL
-,-,P18-S105,M5,BUY,2510.1,2508.19,2511.82,0.01,1.52,2493.67,TP
-,-,P18-S105,M5,BUY,2520.73,2518.49,2522.03,0.01,-2.44,2491.23,SL
-,-,P18-S105,M5,SELL,2510.0,2511.5,2509.03,0.01,-1.7,2489.53,SL
-,-,P18-S105,M5,BUY,2491.39,2489.89,2493.01,0.01,1.42,2490.95,TP
-,-,P18-S105,M5,BUY,2514.65,2512.84,2516.04,0.01,1.19,2492.14,TP
-,-,P18-S105,M5,SELL,2560.15,2564.28,2558.45,0.01,1.5,2493.64,TP
-,-,P18-S105,M5,SELL,2574.81,2577.97,2572.73,0.01,1.88,2495.52,TP
