Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
08-04-2024 15:00:00,08-04-2024 15:15:00,P13-D,M5,SELL,2337.8,2340.79,2333.32,0.02,-6.38,993.62,SL
08-04-2024 15:20:00,08-04-2024 19:20:00,P13-D,M5,SELL,2338.08,2343.91,2329.34,0.01,8.54,1002.16,TP
08-04-2024 15:25:00,08-04-2024 17:30:00,P13-D,M5,SELL,2336.74,2341.08,2330.23,0.01,-4.54,997.62,SL
08-04-2024 15:25:00,08-04-2024 17:30:00,P13-K,M5,SELL,2336.74,2341.57,2329.49,0.01,-5.03,992.59,SL
08-04-2024 15:30:00,08-04-2024 17:25:00,P13-K,M5,SELL,2335.38,2339.58,2329.08,0.01,-4.4,988.19,SL
08-04-2024 15:40:00,08-04-2024 17:25:00,P13-K,M5,SELL,2335.33,2339.08,2329.7,0.01,-3.95,984.24,SL
08-04-2024 15:45:00,08-04-2024 17:35:00,P13-M,M5,SELL,2334.99,2343.31,2322.51,0.01,-8.52,975.72,SL
08-04-2024 15:50:00,08-04-2024 17:35:00,P13-M,M5,SELL,2333.75,2343.27,2319.47,0.01,-9.72,966.0,SL
08-04-2024 15:50:00,08-04-2024 17:30:00,P13-N,M5,SELL,2333.75,2342.54,2316.17,0.01,-8.99,957.01,SL
08-04-2024 16:35:00,08-04-2024 16:35:00,P13-C,M5,SELL,2337.67,2340.06,2335.76,0.02,3.42,960.43,TP
08-04-2024 17:10:00,08-04-2024 17:25:00,P13-D,M5,SELL,2336.82,2339.68,2332.53,0.02,-6.12,954.31,SL
08-04-2024 17:15:00,08-04-2024 17:25:00,P13-D,M5,SELL,2337.21,2339.25,2334.15,0.02,-4.48,949.83,SL
08-04-2024 18:00:00,08-04-2024 19:00:00,P13-F,M5,BUY,2340.06,2334.64,2348.19,0.01,-5.62,944.21,SL
08-04-2024 20:05:00,08-04-2024 20:15:00,P13-F,M5,SELL,2334.88,2340.7,2326.15,0.01,8.53,952.74,TP
