Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-03-20,3,0,3,0,-7.3100000000000005,-7.3100000000000005
2025-03-21,8,4,4,0,109.34,102.03
2025-03-24,8,3,5,0,0.4800000000000004,102.51
2025-03-27,13,3,10,0,9.739999999999995,112.25
2025-03-28,5,0,5,0,-42.14,70.11
2025-03-31,3,0,3,0,-24.48,45.629999999999995
2025-04-01,2,0,2,0,-10.34,35.28999999999999
2025-04-02,1,0,1,0,-5.16,30.129999999999992
2025-04-03,10,1,9,0,0.7600000000000016,30.889999999999993
2025-04-04,5,0,5,0,-61.040000000000006,-30.150000000000013
2025-04-07,4,1,3,0,0.7800000000000011,-29.37000000000001
2025-04-08,1,1,0,0,31.68,2.309999999999988
2025-04-09,13,3,10,0,-54.68,-52.37000000000001
2025-04-10,43,4,39,0,-203.89,-256.26
2025-04-11,19,0,19,0,-367.86,-624.12
2025-04-14,2,0,2,0,-6.71,-630.83
2025-04-15,6,0,6,0,-52.06,-682.8900000000001
2025-04-16,12,2,10,0,450.07,-232.8200000000001
2025-04-17,8,1,7,0,-38.900000000000006,-271.72000000000014
2025-04-21,6,0,6,0,-67.32,-339.04000000000013
2025-04-22,13,0,13,0,-227.25,-566.2900000000002
2025-04-23,18,4,14,0,332.82,-233.4700000000002
2025-04-24,5,0,5,0,-60.27,-293.7400000000002
2025-04-25,3,0,3,0,-37.89,-331.63000000000017
2025-04-30,1,0,1,0,-4.48,-336.1100000000002
2025-05-01,14,3,11,0,-8.540000000000006,-344.6500000000002
2025-05-02,3,0,3,0,-24.76,-369.4100000000002
2025-05-05,7,0,7,0,-94.41,-463.82000000000016
2025-05-06,21,1,20,0,-177.4,-641.2200000000001
2025-05-08,7,1,6,0,-37.72,-678.9400000000002
2025-05-09,4,0,4,0,-50.48,-729.4200000000002
2025-05-12,8,0,8,0,-179.7,-909.1200000000001
2025-05-13,3,0,3,0,-16.71,-925.8300000000002
2025-05-14,10,0,10,0,-147.47,-1073.3000000000002
2025-05-15,16,2,14,0,-169.11,-1242.4100000000003
2025-05-16,6,0,6,0,-67.52,-1309.9300000000003
2025-05-19,3,1,2,0,56.129999999999995,-1253.8000000000002
2025-05-20,14,0,14,0,-288.28,-1542.0800000000002
2025-05-21,8,1,7,0,112.54,-1429.5400000000002
2025-05-22,12,2,10,0,-12.270000000000003,-1441.8100000000002
2025-05-23,12,0,12,0,-186.61,-1628.42
2025-05-27,4,2,2,0,90.81,-1537.6100000000001
2025-05-28,8,4,4,0,189.92000000000002,-1347.69
2025-05-29,8,2,6,0,88.61,-1259.0800000000002
2025-05-30,5,2,3,0,72.31,-1186.7700000000002
2025-06-02,13,0,13,0,-184.45,-1371.2200000000003
2025-06-03,9,0,9,0,-132.4,-1503.6200000000003
2025-06-04,2,0,2,0,-11.55,-1515.1700000000003
2025-06-05,4,0,4,0,-28.23,-1543.4000000000003
2025-06-06,4,1,3,0,20.770000000000003,-1522.6300000000003
2025-06-09,2,0,2,0,-11.870000000000001,-1534.5000000000002
2025-06-10,4,0,4,0,-20.09,-1554.5900000000001
2025-06-11,5,0,5,0,-50.7,-1605.2900000000002
2025-06-12,5,1,4,0,8.949999999999996,-1596.3400000000001
2025-06-13,17,0,17,0,-233.32,-1829.66
2025-06-16,3,1,2,0,21.200000000000003,-1808.46
2025-06-17,6,3,3,0,180.53,-1627.93
2025-06-18,1,0,1,0,-8.14,-1636.0700000000002
2025-06-19,4,0,4,0,-40.03,-1676.1000000000001
2025-06-23,2,0,2,0,-12.870000000000001,-1688.97
2025-06-24,10,9,1,0,1035.61,-653.3600000000001
2025-06-25,1,0,1,0,-5.68,-659.0400000000001
2025-06-26,4,0,4,0,-22.66,-681.7
2025-06-27,11,3,8,0,9.989999999999998,-671.71
2025-07-01,7,0,7,0,-37.71,-709.4200000000001
2025-07-02,6,0,6,0,-27.67,-737.09
2025-07-03,6,4,2,0,159.29000000000002,-577.8
2025-07-07,6,2,4,0,62.47,-515.3299999999999
2025-07-08,4,0,4,0,-34.79,-550.1199999999999
2025-07-09,4,1,3,0,58.489999999999995,-491.6299999999999
2025-07-10,6,1,5,0,7.590000000000002,-484.0399999999999
2025-07-11,21,8,13,0,477.28000000000003,-6.759999999999877
2025-07-15,4,3,1,0,113.46000000000001,106.70000000000013
2025-07-16,3,1,2,0,32.21,138.91000000000014
